SEQ='B '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  15010215.2   NPRNTI= 4   NPRNTF=10
             1.52E-14  1.16E-14  5.91E-15  2.51E-15  7.10E-16  2.60E-16  9.37E-17  2.40E-17  8.51E-18
   129       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.76E-32  1.02E-23  8.73E-19  2.18E-17
             6.53E-17  5.98E-17  3.25E-17  1.43E-17  4.10E-18  1.52E-18  5.47E-19  1.40E-19  4.98E-20
   130       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.48E-31  2.12E-22  1.87E-17  4.64E-16
             1.38E-15  1.25E-15  6.75E-16  2.95E-16  8.48E-17  3.13E-17  1.13E-17  2.90E-18  1.03E-18
   131       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.62E-31  2.21E-22  1.94E-17  4.84E-16
             1.44E-15  1.30E-15  7.04E-16  3.08E-16  8.85E-17  3.27E-17  1.18E-17  3.02E-18  1.07E-18
   132       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.21E-31  1.26E-23  3.06E-19  1.62E-16  1.17E-15
             2.16E-15  1.56E-15  7.89E-16  3.34E-16  9.43E-17  3.46E-17  1.24E-17  3.18E-18  1.13E-18
   133       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.30E-31  1.48E-23  4.11E-19  2.82E-16  2.12E-15
             3.92E-15  2.80E-15  1.41E-15  5.96E-16  1.68E-16  6.15E-17  2.22E-17  5.66E-18  2.01E-18
   134       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-40  1.45E-27  8.45E-21  8.21E-17  1.02E-15
             2.14E-15  1.58E-15  7.97E-16  3.37E-16  9.49E-17  3.48E-17  1.25E-17  3.20E-18  1.14E-18
   135       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.59E-40  7.07E-27  5.01E-20  6.00E-16  8.26E-15
             1.84E-14  1.41E-14  7.19E-15  3.06E-15  8.64E-16  3.17E-16  1.14E-16  2.92E-17  1.04E-17
   136       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-41  1.78E-27  4.19E-20  6.10E-16  8.40E-15
             1.85E-14  1.41E-14  7.18E-15  3.05E-15  8.61E-16  3.16E-16  1.14E-16  2.91E-17  1.03E-17
   137       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.74E-31  3.68E-22  3.34E-17  8.39E-16
             2.50E-15  2.28E-15  1.23E-15  5.40E-16  1.55E-16  5.73E-17  2.07E-17  5.30E-18  1.88E-18
   138       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.09E-31  2.62E-22  2.38E-17  5.99E-16
             1.79E-15  1.63E-15  8.82E-16  3.86E-16  1.11E-16  4.10E-17  1.48E-17  3.79E-18  1.35E-18
   139       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-40  3.91E-27  3.00E-20  3.69E-16  5.08E-15
             1.13E-14  8.65E-15  4.43E-15  1.88E-15  5.32E-16  1.95E-16  7.03E-17  1.80E-17  6.38E-18
   140       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-40  5.41E-27  6.51E-20  8.39E-16  1.13E-14
             2.48E-14  1.87E-14  9.55E-15  4.05E-15  1.14E-15  4.20E-16  1.51E-16  3.86E-17  1.37E-17
   141       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.50E-41  1.37E-27  1.42E-20  1.97E-16  2.77E-15
             6.23E-15  4.79E-15  2.45E-15  1.04E-15  2.95E-16  1.08E-16  3.90E-17  9.97E-18  3.54E-18
   142       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.47E-43  1.39E-28  4.81E-21  8.25E-17  1.20E-15
             2.73E-15  2.11E-15  1.08E-15  4.61E-16  1.31E-16  4.79E-17  1.73E-17  4.42E-18  1.57E-18
   143       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.30E-40  9.70E-27  7.71E-20  8.72E-16  1.15E-14
             2.50E-14  1.89E-14  9.60E-15  4.07E-15  1.15E-15  4.21E-16  1.52E-16  3.88E-17  1.38E-17
   144       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.69E-40  1.18E-26  5.11E-20  4.11E-16  5.16E-15
             1.11E-14  8.29E-15  4.21E-15  1.79E-15  5.04E-16  1.85E-16  6.65E-17  1.70E-17  6.03E-18
   145       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.38E-41  2.26E-27  2.11E-20  2.88E-16  4.10E-15
             9.31E-15  7.22E-15  3.71E-15  1.58E-15  4.48E-16  1.64E-16  5.92E-17  1.52E-17  5.38E-18
   146       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.70E-32  2.49E-23  2.33E-18  5.93E-17
             1.78E-16  1.62E-16  8.78E-17  3.85E-17  1.11E-17  4.08E-18  1.47E-18  3.78E-19  1.34E-19
   147       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.23E-32  1.51E-23  1.41E-18  3.58E-17
             1.07E-16  9.80E-17  5.31E-17  2.33E-17  6.69E-18  2.47E-18  8.92E-19  2.29E-19  8.12E-20
   148       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.27E-33  2.22E-24  2.08E-19  5.29E-18
             1.58E-17  1.45E-17  7.84E-18  3.43E-18  9.87E-19  3.64E-19  1.32E-19  3.37E-20  1.20E-20
   149       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.75E-35  3.22E-26  3.03E-21  7.69E-20
             2.31E-19  2.10E-19  1.14E-19  5.00E-20  1.44E-20  5.30E-21  1.91E-21  4.91E-22  1.74E-22
   150       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.29E-33  1.55E-24  1.45E-19  3.69E-18
             1.11E-17  1.01E-17  5.48E-18  2.40E-18  6.90E-19  2.54E-19  9.19E-20  2.35E-20  8.36E-21
   151       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.81E-35  2.59E-26  2.44E-21  6.20E-20
             1.86E-19  1.70E-19  9.20E-20  4.03E-20  1.16E-20  4.28E-21  1.54E-21  3.96E-22  1.41E-22
   152       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-40  4.03E-27  4.45E-20  6.28E-16  8.92E-15
             2.01E-14  1.55E-14  7.96E-15  3.39E-15  9.58E-16  3.52E-16  1.27E-16  3.24E-17  1.15E-17
   153       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.83E-41  1.34E-27  1.12E-20  1.43E-16  2.01E-15
             4.55E-15  3.52E-15  1.81E-15  7.71E-16  2.18E-16  8.01E-17  2.89E-17  7.38E-18  2.62E-18
   154       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-40  4.81E-27  3.49E-20  4.05E-16  5.56E-15
             1.24E-14  9.52E-15  4.88E-15  2.08E-15  5.87E-16  2.15E-16  7.76E-17  1.98E-17  7.04E-18
   155       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.44E-33  2.26E-24  1.35E-19  1.35E-16  1.10E-15
             2.14E-15  1.59E-15  8.16E-16  3.48E-16  9.84E-17  3.61E-17  1.30E-17  3.33E-18  1.18E-18
   156       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.95E-32  3.95E-23  3.66E-18  9.27E-17
             2.78E-16  2.53E-16  1.37E-16  6.01E-17  1.73E-17  6.38E-18  2.30E-18  5.90E-19  2.10E-19
   157       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.95E-32  4.60E-23  4.25E-18  1.08E-16
             3.22E-16  2.93E-16  1.59E-16  6.95E-17  2.00E-17  7.38E-18  2.67E-18  6.83E-19  2.42E-19
   158       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.39E-41  7.61E-28  7.37E-21  8.56E-17  1.12E-15
             2.42E-15  1.82E-15  9.26E-16  3.92E-16  1.11E-16  4.06E-17  1.46E-17  3.74E-18  1.33E-18
   159       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.02E-33  2.57E-24  1.56E-19  1.75E-16  1.50E-15
             2.96E-15  2.21E-15  1.13E-15  4.82E-16  1.37E-16  5.01E-17  1.81E-17  4.62E-18  1.64E-18
   160       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.82E-41  8.63E-28  8.68E-21  1.04E-16  1.38E-15
             3.00E-15  2.26E-15  1.15E-15  4.88E-16  1.38E-16  5.05E-17  1.82E-17  4.65E-18  1.65E-18
   161       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-34  7.48E-26  2.12E-20  3.93E-17  3.09E-16
             5.41E-16  3.65E-16  1.80E-16  7.52E-17  2.10E-17  7.69E-18  2.77E-18  7.07E-19  2.51E-19
   162       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.21E-41  6.65E-28  1.07E-20  1.49E-16  2.03E-15
             4.48E-15  3.40E-15  1.74E-15  7.37E-16  2.08E-16  7.64E-17  2.75E-17  7.03E-18  2.50E-18
   163       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-41  3.96E-28  5.56E-21  7.51E-17  1.02E-15
             2.25E-15  1.71E-15  8.70E-16  3.69E-16  1.04E-16  3.82E-17  1.38E-17  3.52E-18  1.25E-18
   164       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.62E-41  1.69E-27  2.75E-20  3.81E-16  5.19E-15
             1.14E-14  8.64E-15  4.40E-15  1.87E-15  5.28E-16  1.94E-16  6.97E-17  1.78E-17  6.33E-18
   165       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.40E-41  1.25E-27  1.47E-20  1.92E-16  2.60E-15
             5.69E-15  4.31E-15  2.19E-15  9.31E-16  2.63E-16  9.64E-17  3.47E-17  8.88E-18  3.15E-18
   166       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.91E-34  8.36E-25  1.82E-19  5.41E-16  4.96E-15
             9.08E-15  6.21E-15  3.06E-15  1.28E-15  3.58E-16  1.31E-16  4.70E-17  1.20E-17  4.26E-18
   167       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-33  1.53E-24  2.99E-19  7.48E-16  6.68E-15
             1.22E-14  8.31E-15  4.09E-15  1.71E-15  4.78E-16  1.75E-16  6.28E-17  1.61E-17  5.70E-18
   168       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-33  1.75E-24  3.16E-19  6.55E-16  5.66E-15
             1.02E-14  6.98E-15  3.44E-15  1.44E-15  4.02E-16  1.47E-16  5.28E-17  1.35E-17  4.79E-18
   169       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.45E-34  1.10E-24  3.00E-19  9.99E-16  9.26E-15
             1.70E-14  1.16E-14  5.74E-15  2.40E-15  6.71E-16  2.45E-16  8.82E-17  2.25E-17  7.99E-18
   170       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.25E-31  4.56E-23  3.43E-19  3.40E-16  3.39E-15
             6.93E-15  5.18E-15  2.65E-15  1.12E-15  3.18E-16  1.17E-16  4.20E-17  1.08E-17  3.82E-18
   171       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.16E-31  5.21E-23  3.38E-19  2.15E-16  2.02E-15
             4.08E-15  3.04E-15  1.55E-15  6.58E-16  1.86E-16  6.82E-17  2.46E-17  6.28E-18  2.23E-18
   172       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.83E-33  1.64E-24  1.34E-19  3.53E-16  3.38E-15
             6.40E-15  4.47E-15  2.22E-15  9.32E-16  2.61E-16  9.56E-17  3.44E-17  8.79E-18  3.12E-18
   173       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.54E-33  3.87E-24  3.12E-19  7.37E-16  6.96E-15
             1.32E-14  9.22E-15  4.58E-15  1.92E-15  5.39E-16  1.97E-16  7.09E-17  1.81E-17  6.43E-18
   174       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.01E-33  1.86E-24  1.67E-19  4.24E-16  4.06E-15
             7.74E-15  5.45E-15  2.72E-15  1.14E-15  3.20E-16  1.17E-16  4.22E-17  1.08E-17  3.82E-18
   175       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.80E-33  5.85E-24  1.55E-19  1.55E-16  1.30E-15
             2.39E-15  1.66E-15  8.25E-16  3.46E-16  9.71E-17  3.55E-17  1.28E-17  3.27E-18  1.16E-18
   176       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.78E-33  4.82E-24  1.25E-19  1.38E-16  1.21E-15
             2.26E-15  1.59E-15  7.93E-16  3.33E-16  9.36E-17  3.42E-17  1.23E-17  3.15E-18  1.12E-18
   177       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.81E-34  7.40E-25  3.07E-20  3.83E-17  3.24E-16
             5.89E-16  4.04E-16  1.99E-16  8.33E-17  2.33E-17  8.52E-18  3.06E-18  7.83E-19  2.78E-19
   178       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.02E-44  2.55E-29  7.27E-22  1.88E-17  3.31E-16
             8.32E-16  6.85E-16  3.59E-16  1.54E-16  4.40E-17  1.62E-17  5.83E-18  1.49E-18  5.30E-19
   179       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-43  4.74E-29  1.09E-21  2.52E-17  4.35E-16
             1.09E-15  8.90E-16  4.66E-16  2.00E-16  5.70E-17  2.10E-17  7.56E-18  1.94E-18  6.87E-19
   180       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.33E-31  3.94E-24  7.80E-20  1.32E-16  1.25E-15
             2.36E-15  1.64E-15  8.12E-16  3.40E-16  9.52E-17  3.48E-17  1.25E-17  3.20E-18  1.13E-18
   181       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-31  2.56E-24  4.82E-20  4.20E-17  3.45E-16
             6.18E-16  4.20E-16  2.07E-16  8.65E-17  2.42E-17  8.84E-18  3.18E-18  8.12E-19  2.88E-19
   182       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.85E-43  1.29E-28  3.82E-21  1.00E-16  1.76E-15
             4.42E-15  3.63E-15  1.90E-15  8.18E-16  2.33E-16  8.56E-17  3.09E-17  7.90E-18  2.80E-18
   183       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.69E-43  2.70E-28  9.01E-21  2.47E-16  4.35E-15
             1.09E-14  8.98E-15  4.70E-15  2.02E-15  5.76E-16  2.12E-16  7.64E-17  1.96E-17  6.94E-18
   184       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-42  3.49E-28  6.91E-21  1.49E-16  2.54E-15
             6.30E-15  5.15E-15  2.69E-15  1.16E-15  3.30E-16  1.21E-16  4.37E-17  1.12E-17  3.97E-18
   185       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.76E-43  9.49E-29  2.52E-21  6.37E-17  1.13E-15
             2.85E-15  2.35E-15  1.24E-15  5.32E-16  1.51E-16  5.57E-17  2.01E-17  5.14E-18  1.83E-18
   186       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.91E-43  2.57E-28  5.90E-21  1.35E-16  2.34E-15
             5.86E-15  4.82E-15  2.52E-15  1.09E-15  3.09E-16  1.14E-16  4.10E-17  1.05E-17  3.73E-18
   187       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.84E-43  3.55E-28  7.78E-21  1.70E-16  2.94E-15
             7.35E-15  6.03E-15  3.16E-15  1.36E-15  3.87E-16  1.42E-16  5.13E-17  1.31E-17  4.66E-18
   188       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.54E-45  1.11E-29  1.45E-21  5.49E-17  1.03E-15
             2.67E-15  2.22E-15  1.17E-15  5.05E-16  1.44E-16  5.29E-17  1.91E-17  4.88E-18  1.73E-18
   189       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-43  9.67E-29  4.87E-21  1.64E-16  3.07E-15
             7.91E-15  6.60E-15  3.47E-15  1.50E-15  4.27E-16  1.57E-16  5.67E-17  1.45E-17  5.15E-18
   190       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.69E-36  4.36E-26  2.92E-20  2.41E-16  3.92E-15
             9.84E-15  8.15E-15  4.29E-15  1.85E-15  5.27E-16  1.94E-16  6.99E-17  1.79E-17  6.36E-18
   191       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.50E-43  1.91E-28  5.45E-21  1.43E-16  2.56E-15
             6.48E-15  5.36E-15  2.81E-15  1.21E-15  3.45E-16  1.27E-16  4.57E-17  1.17E-17  4.15E-18
   192       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.36E-43  1.80E-28  4.67E-21  1.16E-16  2.05E-15
             5.17E-15  4.27E-15  2.24E-15  9.63E-16  2.74E-16  1.01E-16  3.64E-17  9.31E-18  3.30E-18
   193       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.03E-43  2.29E-28  7.59E-21  2.16E-16  3.91E-15
             9.95E-15  8.24E-15  4.33E-15  1.86E-15  5.31E-16  1.95E-16  7.04E-17  1.80E-17  6.40E-18
   194       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.41E-44  4.16E-29  8.27E-22  1.63E-17  2.78E-16
             6.92E-16  5.67E-16  2.97E-16  1.28E-16  3.64E-17  1.34E-17  4.83E-18  1.24E-18  4.39E-19
   195       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.94E-44  4.00E-29  9.57E-22  2.28E-17  4.04E-16
             1.02E-15  8.46E-16  4.44E-16  1.91E-16  5.45E-17  2.01E-17  7.23E-18  1.85E-18  6.57E-19
   196       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-43  1.12E-28  4.50E-21  1.41E-16  2.62E-15
             6.74E-15  5.62E-15  2.96E-15  1.28E-15  3.64E-16  1.34E-16  4.82E-17  1.24E-17  4.38E-18
   197       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.13E-44  4.83E-29  2.16E-21  7.04E-17  1.31E-15
             3.39E-15  2.83E-15  1.49E-15  6.42E-16  1.83E-16  6.73E-17  2.43E-17  6.22E-18  2.21E-18
   198       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-43  1.34E-28  6.19E-21  2.08E-16  3.95E-15
             1.03E-14  8.62E-15  4.55E-15  1.96E-15  5.60E-16  2.06E-16  7.43E-17  1.90E-17  6.76E-18
   199       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.86E-43  2.46E-28  1.02E-20  3.29E-16  6.19E-15
             1.61E-14  1.34E-14  7.09E-15  3.06E-15  8.72E-16  3.21E-16  1.16E-16  2.96E-17  1.05E-17
   200       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.99E-44  9.16E-29  4.48E-21  1.56E-16  3.02E-15
             7.97E-15  6.75E-15  3.57E-15  1.54E-15  4.41E-16  1.62E-16  5.85E-17  1.50E-17  5.32E-18
   201       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-43  1.30E-28  6.32E-21  2.22E-16  4.32E-15
             1.14E-14  9.66E-15  5.11E-15  2.21E-15  6.31E-16  2.32E-16  8.38E-17  2.15E-17  7.62E-18
   202       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.34E-43  2.85E-28  1.16E-20  3.66E-16  6.87E-15
             1.78E-14  1.49E-14  7.85E-15  3.39E-15  9.67E-16  3.56E-16  1.28E-16  3.29E-17  1.17E-17
   203       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.87E-44  6.26E-29  3.17E-21  1.11E-16  2.13E-15
             5.57E-15  4.69E-15  2.47E-15  1.07E-15  3.05E-16  1.12E-16  4.05E-17  1.04E-17  3.68E-18
   204       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-43  1.36E-28  5.75E-21  1.95E-16  3.80E-15
             1.00E-14  8.49E-15  4.49E-15  1.94E-15  5.55E-16  2.04E-16  7.37E-17  1.89E-17  6.70E-18
   205       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.95E-44  7.90E-29  3.45E-21  1.19E-16  2.31E-15
             6.12E-15  5.18E-15  2.74E-15  1.19E-15  3.39E-16  1.25E-16  4.50E-17  1.15E-17  4.09E-18
   206       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-44  2.69E-29  1.65E-21  6.56E-17  1.31E-15
             3.49E-15  2.97E-15  1.57E-15  6.81E-16  1.94E-16  7.16E-17  2.58E-17  6.61E-18  2.35E-18
   207       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.81E-46  2.67E-30  5.44E-22  2.68E-17  5.50E-16
             1.48E-15  1.27E-15  6.73E-16  2.92E-16  8.34E-17  3.07E-17  1.11E-17  2.84E-18  1.01E-18
   208       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.97E-43  1.63E-28  6.02E-21  1.86E-16  3.50E-15
             9.08E-15  7.61E-15  4.01E-15  1.73E-15  4.94E-16  1.82E-16  6.56E-17  1.68E-17  5.96E-18
   209       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.18E-44  2.87E-29  1.36E-21  4.60E-17  8.68E-16
             2.25E-15  1.88E-15  9.92E-16  4.28E-16  1.22E-16  4.49E-17  1.62E-17  4.15E-18  1.47E-18
   210       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.07E-44  7.94E-29  3.60E-21  1.22E-16  2.33E-15
             6.09E-15  5.12E-15  2.70E-15  1.17E-15  3.33E-16  1.23E-16  4.42E-17  1.13E-17  4.02E-18
   211       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-43  1.26E-28  5.56E-21  1.85E-16  3.50E-15
             9.11E-15  7.65E-15  4.03E-15  1.74E-15  4.97E-16  1.83E-16  6.59E-17  1.69E-17  5.99E-18
   212       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-43  1.25E-28  6.92E-21  2.50E-16  4.81E-15
             1.26E-14  1.06E-14  5.60E-15  2.42E-15  6.90E-16  2.54E-16  9.16E-17  2.34E-17  8.32E-18
   213       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.06E-43  1.64E-28  5.19E-21  1.48E-16  2.74E-15
             7.08E-15  5.92E-15  3.12E-15  1.35E-15  3.84E-16  1.41E-16  5.10E-17  1.31E-17  4.63E-18
   214       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-43  1.34E-28  5.35E-21  1.73E-16  3.28E-15
             8.54E-15  7.17E-15  3.78E-15  1.63E-15  4.66E-16  1.72E-16  6.19E-17  1.58E-17  5.62E-18
   215       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.70E-44  5.65E-29  2.27E-21  7.35E-17  1.39E-15
             3.64E-15  3.05E-15  1.61E-15  6.96E-16  1.99E-16  7.31E-17  2.64E-17  6.75E-18  2.40E-18
   216       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.46E-44  3.63E-29  2.16E-21  8.02E-17  1.55E-15
             4.08E-15  3.44E-15  1.82E-15  7.85E-16  2.24E-16  8.25E-17  2.97E-17  7.62E-18  2.70E-18
   217       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.91E-44  3.45E-29  2.52E-21  9.93E-17  1.94E-15
             5.12E-15  4.33E-15  2.29E-15  9.90E-16  2.83E-16  1.04E-16  3.75E-17  9.60E-18  3.41E-18
   218       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.80E-44  7.62E-29  4.03E-21  1.53E-16  3.06E-15
             8.19E-15  7.00E-15  3.72E-15  1.61E-15  4.60E-16  1.69E-16  6.11E-17  1.57E-17  5.56E-18
   219       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.20E-44  1.13E-28  5.39E-21  1.90E-16  3.71E-15
             9.83E-15  8.33E-15  4.41E-15  1.91E-15  5.45E-16  2.01E-16  7.24E-17  1.85E-17  6.58E-18
   220       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-43  1.96E-28  7.56E-21  2.34E-16  4.48E-15
             1.18E-14  9.93E-15  5.25E-15  2.27E-15  6.48E-16  2.38E-16  8.60E-17  2.20E-17  7.82E-18
   221       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.82E-44  4.48E-29  3.27E-21  1.35E-16  2.70E-15
             7.22E-15  6.15E-15  3.26E-15  1.41E-15  4.03E-16  1.48E-16  5.35E-17  1.37E-17  4.87E-18
   222       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.28E-44  9.89E-29  4.39E-21  1.48E-16  2.87E-15
             7.57E-15  6.41E-15  3.39E-15  1.47E-15  4.19E-16  1.54E-16  5.56E-17  1.42E-17  5.05E-18
   223       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.61E-44  4.60E-29  2.15E-21  7.65E-17  1.51E-15
             4.04E-15  3.45E-15  1.83E-15  7.94E-16  2.27E-16  8.35E-17  3.01E-17  7.72E-18  2.74E-18
   224       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-43  2.06E-28  8.54E-21  2.78E-16  5.36E-15
             1.41E-14  1.19E-14  6.31E-15  2.73E-15  7.79E-16  2.87E-16  1.03E-16  2.65E-17  9.41E-18
   225       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.85E-43  2.46E-28  1.05E-20  3.47E-16  6.71E-15
             1.77E-14  1.50E-14  7.92E-15  3.43E-15  9.78E-16  3.60E-16  1.30E-16  3.33E-17  1.18E-17
   226       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-44  4.10E-29  6.46E-21  2.94E-16  5.90E-15
             1.57E-14  1.34E-14  7.07E-15  3.06E-15  8.74E-16  3.22E-16  1.16E-16  2.97E-17  1.06E-17
   227       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.46E-44  1.34E-28  9.93E-21  3.97E-16  7.83E-15
             2.07E-14  1.76E-14  9.30E-15  4.02E-15  1.15E-15  4.23E-16  1.52E-16  3.90E-17  1.39E-17
   228       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.33E-44  6.32E-29  6.33E-21  2.85E-16  5.80E-15
             1.56E-14  1.33E-14  7.07E-15  3.06E-15  8.74E-16  3.22E-16  1.16E-16  2.97E-17  1.06E-17
   229       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.84E-44  1.22E-28  8.63E-21  3.60E-16  7.26E-15
             1.95E-14  1.66E-14  8.81E-15  3.82E-15  1.09E-15  4.01E-16  1.45E-16  3.71E-17  1.32E-17
