SEQ='P '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  87183331.3    NPRNT= 6
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          3S2 3P2             (3)1( 0.0)        0.0 
     2          3S2 3P2             (3)1( 1.0)      297.6 
     3          3S2 3P2             (3)1( 2.0)      838.2 
     4          3S2 3P2             (1)2( 2.0)    14136.8 
     5          3S2 3P2             (1)0( 0.0)    29477.0 
     6          3S1 3P3             (5)0( 2.0)    51539.1 

   PARENT CONFG INDEXING                BWNP=  87176316.0    NPRNT= 2
   ---------------------
   INDP         CODE                       WI        WNP
   ----         ----                 --------  ----------
     1          3S2 3P2             (     7.0)        0.0 
     2          3S1 3P3             (    19.5)    93346.7 

   NL-SHELL INDEXING                     NLREP=275
             2.76E-28  7.00E-29  2.48E-29  8.79E-30  2.24E-30  8.02E-31  2.87E-31  7.43E-32  2.67E-32
    37       8.47E-24  3.20E-24  8.45E-25  3.04E-25  1.08E-25  2.75E-26  9.76E-27  3.45E-27  8.74E-28  3.09E-28
             1.09E-28  2.77E-29  9.79E-30  3.47E-30  8.80E-31  3.12E-31  1.11E-31  2.84E-32  1.01E-32
    38       3.60E-24  1.33E-24  3.48E-25  1.24E-25  4.42E-26  1.12E-26  3.97E-27  1.41E-27  3.56E-28  1.26E-28
             4.45E-29  1.13E-29  3.98E-30  1.41E-30  3.57E-31  1.26E-31  4.48E-32  1.14E-32  4.03E-33
    39       1.75E-24  6.42E-25  1.66E-25  5.92E-26  2.10E-26  5.33E-27  1.89E-27  6.67E-28  1.69E-28  5.97E-29
             2.11E-29  5.34E-30  1.89E-30  6.67E-31  1.69E-31  5.98E-32  2.12E-32  5.36E-33  1.90E-33
    40       7.24E-25  2.62E-25  6.73E-26  2.39E-26  8.48E-27  2.15E-27  7.60E-28  2.69E-28  6.80E-29  2.40E-29
             8.50E-30  2.15E-30  7.60E-31  2.69E-31  6.80E-32  2.41E-32  8.51E-33  2.15E-33  7.62E-34
    41       3.30E-25  1.18E-25  3.03E-26  1.07E-26  3.80E-27  9.62E-28  3.40E-28  1.20E-28  3.04E-29  1.08E-29
             3.81E-30  9.63E-31  3.40E-31  1.20E-31  3.05E-32  1.08E-32  3.81E-33  9.64E-34  3.41E-34
    42       1.58E-25  5.63E-26  1.43E-26  5.08E-27  1.80E-27  4.55E-28  1.61E-28  5.68E-29  1.44E-29  5.08E-30
             1.80E-30  4.55E-31  1.61E-31  5.69E-32  1.44E-32  5.09E-33  1.80E-33  4.55E-34  1.61E-34
    43       8.37E-26  2.97E-26  7.55E-27  2.67E-27  9.45E-28  2.39E-28  8.45E-29  2.99E-29  7.56E-30  2.67E-30
             9.45E-31  2.39E-31  8.45E-32  2.99E-32  7.56E-33  2.67E-33  9.45E-34  2.39E-34  8.46E-35
    44       4.85E-26  1.72E-26  4.35E-27  1.54E-27  5.44E-28  1.38E-28  4.87E-29  1.72E-29  4.35E-30  1.54E-30
             5.44E-31  1.38E-31  4.87E-32  1.72E-32  4.35E-33  1.54E-33  5.44E-34  1.38E-34  4.87E-35

                                                                                     --------------------------
                                                                                     PRTF= 2  CFGPRT= (   19.5)
   ILREP
   -----
     5       7.71E-13  5.45E-13  3.44E-13  2.42E-13  1.70E-13  1.05E-13  7.21E-14  4.82E-14  2.66E-14  1.61E-14
             9.28E-15  4.25E-15  2.28E-15  1.19E-15  4.93E-16  2.56E-16  1.37E-16  6.22E-17  3.29E-17
     6       8.27E-20  5.92E-20  3.88E-20  2.92E-20  2.33E-20  2.11E-20  2.58E-20  4.07E-20  8.60E-20  1.57E-19
             4.49E-19  2.31E-18  5.39E-18  8.53E-18  9.63E-18  7.87E-18  5.27E-18  2.42E-18  1.15E-18

   INREP
   -----
     3       7.71E-13  5.45E-13  3.44E-13  2.42E-13  1.70E-13  1.05E-13  7.21E-14  4.82E-14  2.66E-14  1.61E-14
             9.28E-15  4.25E-15  2.28E-15  1.20E-15  5.03E-16  2.63E-16  1.42E-16  6.48E-17  3.47E-17



 --------------------------
 PRTI= 4  LVLPRT= (1D  2.0)

   INDX TE=  4.00E+01  8.00E+01  2.00E+02  4.00E+02  8.00E+02  2.00E+03  4.00E+03  8.00E+03  2.00E+04  4.00E+04
   ---- ---  8.00E+04  2.00E+05  4.00E+05  8.00E+05  2.00E+06  4.00E+06  8.00E+06  2.00E+07  4.00E+07
                                                                                     --------------------------
                                                                                     PRTF= 1  CFGPRT= (    7.0)
   ILREP
   -----
     5       3.70E-12  2.61E-12  1.65E-12  1.16E-12  8.15E-13  5.04E-13  3.44E-13  2.28E-13  1.21E-13  6.85E-14
             3.79E-14  2.60E-14  2.93E-14  3.24E-14  2.83E-14  2.07E-14  1.29E-14  5.57E-15  2.59E-15
     6       6.05E-12  4.27E-12  2.70E-12  1.91E-12  1.34E-12  8.42E-13  5.88E-13  4.05E-13  2.42E-13  1.60E-13
             1.03E-13  5.61E-14  3.38E-14  1.91E-14  7.88E-15  3.68E-15  1.62E-15  5.18E-16  2.14E-16
     7       4.19E-14  2.97E-14  1.88E-14  1.34E-14  9.53E-15  6.18E-15  4.55E-15  3.47E-15  2.63E-15  2.31E-15
             2.16E-15  2.08E-15  2.05E-15  1.98E-15  1.77E-15  1.49E-15  1.16E-15  7.04E-16  4.22E-16
     8       2.00E-12  1.41E-12  8.91E-13  6.28E-13  4.42E-13  2.75E-13  1.89E-13  1.27E-13  6.96E-14  4.01E-14
             2.08E-14  8.69E-15  6.07E-15  5.42E-15  4.41E-15  3.18E-15  1.97E-15  8.54E-16  3.97E-16
     9       1.52E-12  1.07E-12  6.78E-13  4.79E-13  3.38E-13  2.12E-13  1.47E-13  1.01E-13  5.74E-14  3.46E-14
             1.90E-14  7.61E-15  3.64E-15  1.73E-15  6.27E-16  2.76E-16  1.14E-16  3.31E-17  1.24E-17
    10       9.03E-13  6.37E-13  4.01E-13  2.81E-13  1.95E-13  1.18E-13  7.75E-14  4.84E-14  2.31E-14  1.19E-14
             5.59E-15  1.82E-15  7.27E-16  2.78E-16  7.50E-17  2.72E-17  9.76E-18  2.49E-18  8.84E-19
    11       1.34E-14  9.48E-15  6.02E-15  4.30E-15  3.09E-15  2.05E-15  1.56E-15  1.25E-15  1.03E-15  9.47E-16
             8.97E-16  8.44E-16  8.05E-16  7.60E-16  6.67E-16  5.61E-16  4.34E-16  2.64E-16  1.58E-16
    12       6.86E-13  4.84E-13  3.06E-13  2.15E-13  1.51E-13  9.38E-14  6.42E-14  4.27E-14  2.29E-14  1.30E-14
             6.78E-15  3.06E-15  2.37E-15  2.24E-15  1.88E-15  1.36E-15  8.49E-16  3.67E-16  1.71E-16
    13       6.40E-13  4.53E-13  2.87E-13  2.03E-13  1.44E-13  9.22E-14  6.60E-14  4.73E-14  2.96E-14  1.98E-14
             1.23E-14  5.96E-15  3.27E-15  1.73E-15  6.82E-16  3.09E-16  1.30E-16  3.82E-17  1.44E-17
    14       8.19E-13  5.78E-13  3.64E-13  2.55E-13  1.77E-13  1.07E-13  7.05E-14  4.40E-14  2.10E-14  1.08E-14
             5.04E-15  1.63E-15  6.47E-16  2.47E-16  6.63E-17  2.40E-17  8.61E-18  2.20E-18  7.80E-19
    15       4.16E-13  2.93E-13  1.84E-13  1.28E-13  8.77E-14  5.10E-14  3.20E-14  1.86E-14  7.83E-15  3.62E-15
             1.53E-15  4.46E-16  1.66E-16  6.06E-17  1.56E-17  5.56E-18  1.97E-18  5.00E-19  1.77E-19
    16       5.27E-15  3.73E-15  2.38E-15  1.71E-15  1.24E-15  8.46E-16  6.68E-16  5.62E-16  4.95E-16  4.71E-16
             4.49E-16  4.17E-16  3.91E-16  3.65E-16  3.17E-16  2.66E-16  2.06E-16  1.25E-16  7.51E-17
    17       3.87E-13  2.73E-13  1.72E-13  1.21E-13  8.52E-14  5.26E-14  3.58E-14  2.36E-14  1.25E-14  7.01E-15
             3.62E-15  1.61E-15  1.22E-15  1.15E-15  9.53E-16  6.93E-16  4.31E-16  1.87E-16  8.69E-17
    18       3.57E-16  2.52E-16  1.58E-16  1.11E-16  7.74E-17  4.70E-17  3.13E-17  2.01E-17  1.03E-17  5.85E-18
             3.13E-18  1.27E-18  6.25E-19  3.01E-19  1.08E-19  4.68E-20  1.92E-20  5.50E-21  2.05E-21
    19       1.95E-17  1.37E-17  8.54E-18  5.89E-18  3.98E-18  2.24E-18  1.35E-18  7.49E-19  2.99E-19  1.35E-19
             5.65E-20  1.64E-20  6.14E-21  2.25E-21  5.84E-22  2.09E-22  7.42E-23  1.89E-23  6.67E-24
    20       1.57E-19  1.11E-19  6.85E-20  4.70E-20  3.13E-20  1.70E-20  9.88E-21  5.21E-21  1.92E-21  8.17E-22
             3.24E-22  8.90E-23  3.25E-23  1.17E-23  2.98E-24  1.06E-24  3.75E-25  9.49E-26  3.36E-26
    21       1.91E-20  1.34E-20  8.25E-21  5.60E-21  3.67E-21  1.92E-21  1.06E-21  5.32E-22  1.83E-22  7.40E-23
             2.83E-23  7.57E-24  2.73E-24  9.74E-25  2.48E-25  8.78E-26  3.11E-26  7.87E-27  2.78E-27
    22       2.44E-15  1.73E-15  1.11E-15  8.01E-16  5.89E-16  4.15E-16  3.41E-16  3.00E-16  2.78E-16  2.68E-16
             2.56E-16  2.35E-16  2.18E-16  2.02E-16  1.75E-16  1.47E-16  1.13E-16  6.88E-17  4.12E-17
    23       6.03E-16  4.24E-16  2.65E-16  1.84E-16  1.25E-16  7.18E-17  4.45E-17  2.57E-17  1.10E-17  5.22E-18
             2.31E-18  7.66E-19  3.96E-19  2.66E-19  1.81E-19  1.24E-19  7.52E-20  3.20E-20  1.48E-20
    24       1.32E-16  9.29E-17  5.83E-17  4.08E-17  2.82E-17  1.68E-17  1.09E-17  6.77E-18  3.33E-18  1.83E-18
             9.56E-19  3.84E-19  1.88E-19  9.02E-20  3.24E-20  1.40E-20  5.75E-21  1.65E-21  6.15E-22
    25       1.11E-17  7.80E-18  4.83E-18  3.31E-18  2.20E-18  1.20E-18  6.98E-19  3.73E-19  1.42E-19  6.19E-20
             2.53E-20  7.17E-21  2.67E-21  9.71E-22  2.51E-22  8.95E-23  3.18E-23  8.07E-24  2.86E-24
    26       9.53E-20  6.68E-20  4.12E-20  2.80E-20  1.84E-20  9.74E-21  5.48E-21  2.80E-21  9.92E-22  4.12E-22
             1.61E-22  4.37E-23  1.58E-23  5.68E-24  1.45E-24  5.14E-25  1.82E-25  4.61E-26  1.63E-26
    27       1.78E-20  1.25E-20  7.64E-21  5.14E-21  3.33E-21  1.69E-21  9.15E-22  4.45E-22  1.49E-22  5.93E-23
             2.25E-23  5.96E-24  2.14E-24  7.64E-25  1.94E-25  6.89E-26  2.44E-26  6.17E-27  2.18E-27
    28       2.33E-21  1.63E-21  9.88E-22  6.58E-22  4.17E-22  2.03E-22  1.05E-22  4.87E-23  1.54E-23  5.97E-24
             2.22E-24  5.81E-25  2.08E-25  7.38E-26  1.87E-26  6.63E-27  2.35E-27  5.94E-28  2.10E-28
    29       5.13E-22  3.64E-22  2.31E-22  1.65E-22  1.18E-22  7.63E-23  5.50E-23  3.92E-23  2.44E-23  1.68E-23
             1.16E-23  7.57E-24  5.88E-24  4.85E-24  3.88E-24  3.16E-24  2.40E-24  1.45E-24  8.63E-25
    30       2.65E-16  1.86E-16  1.16E-16  7.95E-17  5.33E-17  2.95E-17  1.75E-17  9.63E-18  3.85E-18  1.75E-18
             7.46E-19  2.35E-19  1.13E-19  6.93E-20  4.41E-20  2.96E-20  1.77E-20  7.51E-21  3.46E-21
    31       5.69E-17  4.01E-17  2.51E-17  1.74E-17  1.19E-17  6.90E-18  4.36E-18  2.61E-18  1.22E-18  6.49E-19
             3.30E-19  1.29E-19  6.27E-20  2.99E-20  1.07E-20  4.60E-21  1.88E-21  5.39E-22  2.01E-22
    32       6.74E-18  4.72E-18  2.91E-18  1.97E-18  1.29E-18  6.77E-19  3.80E-19  1.96E-19  7.10E-20  3.02E-20
             1.21E-20  3.36E-21  1.24E-21  4.49E-22  1.16E-22  4.12E-23  1.46E-23  3.71E-24  1.31E-24
    33       5.97E-20  4.17E-20  2.56E-20  1.72E-20  1.12E-20  5.70E-21  3.10E-21  1.54E-21  5.25E-22  2.14E-22
             8.24E-23  2.21E-23  8.01E-24  2.86E-24  7.30E-25  2.59E-25  9.16E-26  2.32E-26  8.20E-27
    34       1.34E-20  9.36E-21  5.70E-21  3.80E-21  2.42E-21  1.20E-21  6.29E-22  2.99E-22  9.69E-23  3.81E-23
             1.43E-23  3.78E-24  1.36E-24  4.83E-25  1.23E-25  4.35E-26  1.54E-26  3.89E-27  1.38E-27
    35       2.93E-21  2.04E-21  1.23E-21  8.13E-22  5.08E-22  2.41E-22  1.22E-22  5.54E-23  1.72E-23  6.58E-24
             2.44E-24  6.35E-25  2.27E-25  8.05E-26  2.04E-26  7.23E-27  2.56E-27  6.47E-28  2.29E-28
    36       3.85E-22  2.67E-22  1.60E-22  1.04E-22  6.33E-23  2.86E-23  1.39E-23  6.09E-24  1.81E-24  6.83E-25
             2.50E-25  6.46E-26  2.30E-26  8.17E-27  2.07E-27  7.33E-28  2.59E-28  6.56E-29  2.32E-29
    37       2.01E-22  1.43E-22  9.06E-23  6.45E-23  4.60E-23  2.94E-23  2.06E-23  1.41E-23  8.18E-24  5.32E-24
             3.50E-24  2.16E-24  1.63E-24  1.33E-24  1.05E-24  8.52E-25  6.46E-25  3.89E-25  2.33E-25
    38       1.39E-16  9.76E-17  6.02E-17  4.09E-17  2.69E-17  1.43E-17  8.17E-18  4.29E-18  1.62E-18  7.08E-19
             2.93E-19  8.83E-20  3.99E-20  2.25E-20  1.33E-20  8.72E-21  5.17E-21  2.18E-21  1.00E-21
    39       2.80E-17  1.97E-17  1.23E-17  8.45E-18  5.70E-18  3.22E-18  1.97E-18  1.14E-18  5.05E-19  2.59E-19
             1.28E-19  4.90E-20  2.34E-20  1.11E-20  3.91E-21  1.68E-21  6.86E-22  1.96E-22  7.31E-23
    40       4.36E-18  3.04E-18  1.86E-18  1.25E-18  8.01E-19  4.06E-19  2.20E-19  1.09E-19  3.80E-20  1.58E-20
             6.19E-21  1.70E-21  6.23E-22  2.25E-22  5.77E-23  2.05E-23  7.28E-24  1.84E-24  6.53E-25
    41       3.93E-20  2.74E-20  1.67E-20  1.11E-20  7.07E-21  3.49E-21  1.85E-21  8.86E-22  2.94E-22  1.17E-22
             4.47E-23  1.19E-23  4.29E-24  1.53E-24  3.90E-25  1.38E-25  4.89E-26  1.24E-26  4.38E-27
    42       9.75E-21  6.79E-21  4.11E-21  2.71E-21  1.70E-21  8.14E-22  4.17E-22  1.93E-22  6.11E-23  2.37E-23
             8.86E-24  2.32E-24  8.32E-25  2.96E-25  7.52E-26  2.66E-26  9.42E-27  2.38E-27  8.43E-28
    43       2.77E-21  1.92E-21  1.15E-21  7.53E-22  4.63E-22  2.14E-22  1.06E-22  4.72E-23  1.43E-23  5.46E-24
             2.01E-24  5.22E-25  1.86E-25  6.61E-26  1.68E-26  5.93E-27  2.10E-27  5.31E-28  1.88E-28
    44       6.42E-22  4.44E-22  2.64E-22  1.70E-22  1.02E-22  4.51E-23  2.15E-23  9.27E-24  2.72E-24  1.02E-24
             3.72E-25  9.59E-26  3.41E-26  1.21E-26  3.07E-27  1.09E-27  3.84E-28  9.72E-29  3.44E-29
    45       9.03E-23  6.22E-23  3.65E-23  2.31E-23  1.35E-23  5.70E-24  2.62E-24  1.10E-24  3.14E-25  1.16E-25
             4.21E-26  1.08E-26  3.84E-27  1.36E-27  3.45E-28  1.22E-28  4.31E-29  1.09E-29  3.86E-30
    46       9.29E-23  6.58E-23  4.18E-23  2.96E-23  2.10E-23  1.32E-23  8.99E-24  5.90E-24  3.20E-24  1.97E-24
             1.23E-24  7.26E-25  5.37E-25  4.31E-25  3.38E-25  2.74E-25  2.08E-25  1.25E-25  7.44E-26
    47       8.25E-17  5.77E-17  3.53E-17  2.37E-17  1.53E-17  7.82E-18  4.30E-18  2.17E-18  7.74E-19  3.28E-19
             1.32E-19  3.86E-20  1.66E-20  8.71E-21  4.76E-21  3.04E-21  1.78E-21  7.42E-22  3.40E-22
    48       1.53E-17  1.07E-17  6.64E-18  4.54E-18  3.02E-18  1.65E-18  9.79E-19  5.45E-19  2.31E-19  1.14E-19
             5.51E-20  2.05E-20  9.64E-21  4.51E-21  1.58E-21  6.79E-22  2.77E-22  7.90E-23  2.94E-23
    49       2.98E-18  2.07E-18  1.26E-18  8.31E-19  5.24E-19  2.56E-19  1.35E-19  6.47E-20  2.17E-20  8.80E-21
             3.40E-21  9.23E-22  3.36E-22  1.21E-22  3.10E-23  1.10E-23  3.90E-24  9.87E-25  3.49E-25
    50       2.70E-20  1.88E-20  1.13E-20  7.45E-21  4.65E-21  2.22E-21  1.14E-21  5.33E-22  1.71E-22  6.75E-23
             2.55E-23  6.73E-24  2.42E-24  8.63E-25  2.19E-25  7.77E-26  2.75E-26  6.96E-27  2.46E-27
    51       7.17E-21  4.98E-21  2.99E-21  1.95E-21  1.20E-21  5.58E-22  2.78E-22  1.26E-22  3.90E-23  1.50E-23
             5.56E-24  1.45E-24  5.19E-25  1.84E-25  4.68E-26  1.66E-26  5.86E-27  1.48E-27  5.25E-28
    52       2.47E-21  1.71E-21  1.02E-21  6.56E-22  3.97E-22  1.78E-22  8.62E-23  3.78E-23  1.13E-23  4.27E-24
             1.56E-24  4.05E-25  1.44E-25  5.12E-26  1.30E-26  4.59E-27  1.62E-27  4.11E-28  1.45E-28
    53       7.47E-22  5.15E-22  3.04E-22  1.93E-22  1.15E-22  4.94E-23  2.31E-23  9.84E-24  2.86E-24  1.06E-24
             3.87E-25  9.95E-26  3.54E-26  1.26E-26  3.18E-27  1.13E-27  3.98E-28  1.01E-28  3.56E-29
    54       1.99E-22  1.37E-22  7.96E-23  4.99E-23  2.88E-23  1.19E-23  5.40E-24  2.24E-24  6.33E-25  2.33E-25
             8.43E-26  2.16E-26  7.68E-27  2.72E-27  6.89E-28  2.44E-28  8.62E-29  2.18E-29  7.71E-30
    56       4.80E-23  3.40E-23  2.16E-23  1.53E-23  1.08E-23  6.59E-24  4.36E-24  2.75E-24  1.40E-24  8.21E-25
             4.93E-25  2.77E-25  2.00E-25  1.58E-25  1.23E-25  9.96E-26  7.57E-26  4.54E-26  2.70E-26
    57       5.34E-17  3.72E-17  2.25E-17  1.49E-17  9.45E-18  4.64E-18  2.46E-18  1.20E-18  4.09E-19  1.69E-19
             6.65E-20  1.89E-20  7.82E-21  3.84E-21  1.94E-21  1.20E-21  6.91E-22  2.85E-22  1.30E-22
    58       9.05E-18  6.34E-18  3.90E-18  2.64E-18  1.73E-18  9.15E-19  5.26E-19  2.83E-19  1.14E-19  5.50E-20
             2.58E-20  9.34E-21  4.33E-21  2.00E-21  6.94E-22  2.96E-22  1.20E-22  3.43E-23  1.28E-23
    59       2.13E-18  1.48E-18  8.85E-19  5.78E-19  3.58E-19  1.69E-19  8.60E-20  4.01E-20  1.30E-20  5.19E-21
             1.98E-21  5.32E-22  1.93E-22  6.91E-23  1.77E-23  6.27E-24  2.22E-24  5.63E-25  1.99E-25
    60       1.96E-20  1.36E-20  8.14E-21  5.29E-21  3.24E-21  1.50E-21  7.49E-22  3.41E-22  1.07E-22  4.15E-23
             1.55E-23  4.08E-24  1.46E-24  5.21E-25  1.32E-25  4.69E-26  1.66E-26  4.20E-27  1.49E-27
    61       5.32E-21  3.68E-21  2.19E-21  1.41E-21  8.54E-22  3.85E-22  1.88E-22  8.31E-23  2.52E-23  9.60E-24
             3.54E-24  9.21E-25  3.29E-25  1.17E-25  2.96E-26  1.05E-26  3.71E-27  9.39E-28  3.32E-28
    62       2.16E-21  1.49E-21  8.79E-22  5.61E-22  3.34E-22  1.46E-22  6.90E-23  2.98E-23  8.76E-24  3.29E-24
             1.20E-24  3.10E-25  1.10E-25  3.91E-26  9.92E-27  3.51E-27  1.24E-27  3.14E-28  1.11E-28
    63       8.48E-22  5.83E-22  3.41E-22  2.15E-22  1.25E-22  5.27E-23  2.42E-23  1.02E-23  2.92E-24  1.08E-24
             3.92E-25  1.01E-25  3.58E-26  1.27E-26  3.22E-27  1.14E-27  4.02E-28  1.02E-28  3.60E-29
    64       3.45E-22  2.36E-22  1.36E-22  8.44E-23  4.81E-23  1.95E-23  8.69E-24  3.56E-24  9.99E-25  3.67E-25
             1.32E-25  3.39E-26  1.20E-26  4.27E-27  1.08E-27  3.82E-28  1.35E-28  3.42E-29  1.21E-29
    66       2.71E-23  1.92E-23  1.22E-23  8.59E-24  6.01E-24  3.59E-24  2.31E-24  1.40E-24  6.71E-25  3.77E-25
             2.18E-25  1.18E-25  8.30E-26  6.47E-26  5.01E-26  4.07E-26  3.09E-26  1.86E-26  1.11E-26
    67       3.68E-17  2.56E-17  1.53E-17  1.00E-17  6.21E-18  2.94E-18  1.51E-18  7.08E-19  2.33E-19  9.41E-20
             3.65E-20  1.02E-20  4.06E-21  1.88E-21  8.75E-22  5.20E-22  2.94E-22  1.20E-22  5.47E-23
    68       5.72E-18  4.00E-18  2.44E-18  1.63E-18  1.05E-18  5.40E-19  3.01E-19  1.57E-19  6.08E-20  2.84E-20
             1.30E-20  4.58E-21  2.09E-21  9.54E-22  3.27E-22  1.39E-22  5.61E-23  1.59E-23  5.92E-24
    69       1.57E-18  1.09E-18  6.47E-19  4.17E-19  2.53E-19  1.15E-19  5.71E-20  2.59E-20  8.19E-21  3.22E-21
             1.22E-21  3.23E-22  1.17E-22  4.18E-23  1.07E-23  3.78E-24  1.34E-24  3.39E-25  1.20E-25
    70       1.46E-20  1.01E-20  5.97E-21  3.83E-21  2.30E-21  1.03E-21  5.02E-22  2.23E-22  6.84E-23  2.63E-23
             9.77E-24  2.55E-24  9.14E-25  3.25E-25  8.26E-26  2.92E-26  1.03E-26  2.62E-27  9.26E-28
    71       4.16E-21  2.87E-21  1.69E-21  1.07E-21  6.38E-22  2.79E-22  1.33E-22  5.78E-23  1.72E-23  6.52E-24
             2.39E-24  6.20E-25  2.21E-25  7.84E-26  1.99E-26  7.04E-27  2.49E-27  6.30E-28  2.23E-28
    72       2.02E-21  1.39E-21  8.12E-22  5.12E-22  2.99E-22  1.27E-22  5.91E-23  2.51E-23  7.29E-24  2.72E-24
             9.89E-25  2.55E-25  9.07E-26  3.22E-26  8.15E-27  2.88E-27  1.02E-27  2.58E-28  9.12E-29
    73       9.66E-22  6.62E-22  3.83E-22  2.38E-22  1.37E-22  5.62E-23  2.54E-23  1.05E-23  2.99E-24  1.10E-24
             4.00E-25  1.03E-25  3.64E-26  1.29E-26  3.27E-27  1.16E-27  4.09E-28  1.04E-28  3.66E-29
    74       7.26E-22  4.95E-22  2.83E-22  1.73E-22  9.73E-23  3.86E-23  1.70E-23  6.89E-24  1.92E-24  7.03E-25
             2.53E-25  6.48E-26  2.30E-26  8.14E-27  2.06E-27  7.29E-28  2.58E-28  6.52E-29  2.31E-29
    76       1.64E-23  1.16E-23  7.33E-24  5.15E-24  3.57E-24  2.08E-24  1.30E-24  7.59E-25  3.46E-25  1.87E-25
             1.04E-25  5.38E-26  3.73E-26  2.89E-26  2.23E-26  1.80E-26  1.36E-26  8.13E-27  4.85E-27
    77       2.67E-17  1.84E-17  1.10E-17  7.06E-18  4.28E-18  1.95E-18  9.72E-19  4.44E-19  1.42E-19  5.61E-20
             2.14E-20  5.86E-21  2.29E-21  1.01E-21  4.35E-22  2.49E-22  1.37E-22  5.53E-23  2.51E-23
    78       3.82E-18  2.66E-18  1.61E-18  1.07E-18  6.74E-19  3.35E-19  1.81E-19  9.17E-20  3.42E-20  1.56E-20
             6.97E-21  2.40E-21  1.08E-21  4.85E-22  1.64E-22  6.92E-23  2.79E-23  7.90E-24  2.94E-24
    79       1.20E-18  8.28E-19  4.87E-19  3.09E-19  1.84E-19  8.10E-20  3.92E-20  1.74E-20  5.37E-21  2.08E-21
             7.79E-22  2.06E-22  7.40E-23  2.64E-23  6.73E-24  2.39E-24  8.45E-25  2.14E-25  7.57E-26
    80       1.12E-20  7.71E-21  4.52E-21  2.86E-21  1.68E-21  7.32E-22  3.48E-22  1.52E-22  4.57E-23  1.74E-23
             6.42E-24  1.67E-24  5.97E-25  2.12E-25  5.39E-26  1.91E-26  6.75E-27  1.71E-27  6.04E-28
    81       3.23E-21  2.21E-21  1.29E-21  8.11E-22  4.73E-22  2.01E-22  9.39E-23  4.01E-23  1.18E-23  4.42E-24
             1.62E-24  4.18E-25  1.49E-25  5.28E-26  1.34E-26  4.74E-27  1.67E-27  4.24E-28  1.50E-28
    82       1.93E-21  1.32E-21  7.66E-22  4.76E-22  2.74E-22  1.13E-22  5.18E-23  2.17E-23  6.22E-24  2.31E-24
             8.37E-25  2.15E-25  7.66E-26  2.71E-26  6.88E-27  2.43E-27  8.61E-28  2.18E-28  7.70E-29
    83       1.09E-21  7.42E-22  4.26E-22  2.62E-22  1.48E-22  5.94E-23  2.65E-23  1.08E-23  3.05E-24  1.12E-24
             4.05E-25  1.04E-25  3.68E-26  1.31E-26  3.31E-27  1.17E-27  4.14E-28  1.05E-28  3.70E-29
    84       8.55E-22  5.81E-22  3.29E-22  1.99E-22  1.10E-22  4.28E-23  1.86E-23  7.49E-24  2.07E-24  7.56E-25
             2.72E-25  6.95E-26  2.47E-26  8.73E-27  2.21E-27  7.82E-28  2.77E-28  7.00E-29  2.47E-29
    86       1.04E-23  7.37E-24  4.65E-24  3.26E-24  2.23E-24  1.27E-24  7.70E-25  4.35E-25  1.89E-25  9.86E-26
             5.30E-26  2.64E-26  1.79E-26  1.37E-26  1.05E-26  8.48E-27  6.41E-27  3.84E-27  2.28E-27
    87       2.01E-17  1.38E-17  8.11E-18  5.16E-18  3.06E-18  1.35E-18  6.54E-19  2.92E-19  9.04E-20  3.53E-20
             1.33E-20  3.59E-21  1.38E-21  5.84E-22  2.35E-22  1.29E-22  6.95E-23  2.75E-23  1.24E-23
    88       2.66E-18  1.84E-18  1.11E-18  7.24E-19  4.50E-19  2.17E-19  1.14E-19  5.62E-20  2.03E-20  9.01E-21
             3.95E-21  1.32E-21  5.86E-22  2.61E-22  8.72E-23  3.66E-23  1.47E-23  4.15E-24  1.54E-24
    89       9.42E-19  6.45E-19  3.75E-19  2.35E-19  1.37E-19  5.86E-20  2.77E-20  1.21E-20  3.64E-21  1.39E-21
             5.18E-22  1.36E-22  4.88E-23  1.74E-23  4.43E-24  1.57E-24  5.55E-25  1.41E-25  4.97E-26
    90       8.87E-21  6.07E-21  3.52E-21  2.19E-21  1.27E-21  5.36E-22  2.50E-22  1.07E-22  3.16E-23  1.19E-23
             4.38E-24  1.14E-24  4.06E-25  1.44E-25  3.66E-26  1.29E-26  4.58E-27  1.16E-27  4.10E-28
    91       2.68E-21  1.83E-21  1.06E-21  6.54E-22  3.75E-22  1.55E-22  7.11E-23  2.99E-23  8.67E-24  3.23E-24
             1.18E-24  3.04E-25  1.08E-25  3.83E-26  9.71E-27  3.44E-27  1.22E-27  3.08E-28  1.09E-28
    92       2.02E-21  1.38E-21  7.89E-22  4.84E-22  2.74E-22  1.11E-22  4.97E-23  2.05E-23  5.83E-24  2.15E-24
             7.79E-25  2.00E-25  7.11E-26  2.52E-26  6.39E-27  2.26E-27  7.99E-28  2.02E-28  7.15E-29
    93       1.97E-21  1.34E-21  7.60E-22  4.61E-22  2.56E-22  1.01E-22  4.42E-23  1.79E-23  5.00E-24  1.83E-24
             6.60E-25  1.69E-25  6.00E-26  2.13E-26  5.38E-27  1.90E-27  6.73E-28  1.70E-28  6.02E-29
    94       1.00E-21  6.77E-22  3.80E-22  2.28E-22  1.24E-22  4.73E-23  2.03E-23  8.10E-24  2.23E-24  8.11E-25
