SEQ='C '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  25479940.2   NPRNTI= 5   NPRNTF=15
    24       0.00E+00  0.00E+00  0.00E+00  4.08E-38  1.38E-26  5.71E-20  5.18E-18  2.95E-17  4.63E-17  3.92E-17
             2.44E-17  9.08E-18  3.68E-18  1.39E-18  3.68E-19  1.32E-19  4.70E-20  1.19E-20  4.23E-21
    25       0.00E+00  0.00E+00  0.00E+00  2.92E-38  1.08E-26  4.67E-20  4.29E-18  2.46E-17  3.98E-17  3.52E-17
             2.25E-17  8.54E-18  3.48E-18  1.32E-18  3.49E-19  1.25E-19  4.46E-20  1.13E-20  4.01E-21
    26       0.00E+00  0.00E+00  0.00E+00  2.14E-38  8.58E-27  3.86E-20  3.59E-18  2.07E-17  3.46E-17  3.20E-17
             2.11E-17  8.10E-18  3.31E-18  1.26E-18  3.34E-19  1.20E-19  4.27E-20  1.08E-20  3.84E-21
    27       0.00E+00  0.00E+00  0.00E+00  1.28E-38  5.70E-27  2.71E-20  2.57E-18  1.50E-17  2.69E-17  2.72E-17
             1.88E-17  7.43E-18  3.06E-18  1.17E-18  3.11E-19  1.12E-19  3.98E-20  1.01E-20  3.58E-21
    28       0.00E+00  0.00E+00  0.00E+00  8.05E-39  3.93E-27  1.96E-20  1.88E-18  1.11E-17  2.16E-17  2.39E-17
             1.73E-17  6.96E-18  2.89E-18  1.11E-18  2.94E-19  1.06E-19  3.77E-20  9.59E-21  3.39E-21
    29       0.00E+00  0.00E+00  0.00E+00  5.31E-39  2.79E-27  1.45E-20  1.40E-18  8.34E-18  1.79E-17  2.16E-17
             1.62E-17  6.62E-18  2.76E-18  1.06E-18  2.82E-19  1.01E-19  3.62E-20  9.20E-21  3.26E-21
    30       0.00E+00  0.00E+00  0.00E+00  3.15E-39  1.78E-27  9.62E-21  9.45E-19  5.68E-18  1.42E-17  1.92E-17
             1.50E-17  6.26E-18  2.62E-18  1.01E-18  2.69E-19  9.69E-20  3.45E-20  8.78E-21  3.11E-21
    31       0.00E+00  0.00E+00  0.00E+00  2.27E-39  1.34E-27  7.43E-21  7.35E-19  4.46E-18  1.25E-17  1.81E-17
             1.44E-17  6.07E-18  2.55E-18  9.85E-19  2.62E-19  9.44E-20  3.37E-20  8.56E-21  3.03E-21
    32       0.00E+00  0.00E+00  0.00E+00  1.48E-39  9.19E-28  5.22E-21  5.21E-19  3.20E-18  1.07E-17  1.68E-17
             1.37E-17  5.85E-18  2.47E-18  9.52E-19  2.54E-19  9.14E-20  3.26E-20  8.29E-21  2.94E-21
    33       0.00E+00  0.00E+00  0.00E+00  1.12E-39  7.19E-28  4.15E-21  4.17E-19  2.59E-18  9.74E-18  1.61E-17
             1.34E-17  5.72E-18  2.41E-18  9.33E-19  2.49E-19  8.96E-20  3.20E-20  8.13E-21  2.88E-21
    34       0.00E+00  0.00E+00  0.00E+00  7.67E-40  5.12E-28  3.02E-21  3.05E-19  1.92E-18  8.71E-18  1.53E-17
             1.29E-17  5.55E-18  2.35E-18  9.07E-19  2.42E-19  8.72E-20  3.11E-20  7.91E-21  2.80E-21
    35       0.00E+00  0.00E+00  0.00E+00  4.88E-40  3.38E-28  2.04E-21  2.07E-19  1.34E-18  7.73E-18  1.44E-17
             1.23E-17  5.34E-18  2.26E-18  8.74E-19  2.33E-19  8.40E-20  3.00E-20  7.63E-21  2.70E-21
    36       0.00E+00  0.00E+00  0.00E+00  2.74E-40  1.97E-28  1.21E-21  1.24E-19  8.38E-19  6.75E-18  1.33E-17
             1.16E-17  5.03E-18  2.13E-18  8.26E-19  2.21E-19  7.95E-20  2.83E-20  7.21E-21  2.55E-21
    37       0.00E+00  0.00E+00  0.00E+00  1.62E-40  1.20E-28  7.52E-22  7.75E-20  5.53E-19  6.04E-18  1.24E-17
             1.08E-17  4.72E-18  2.00E-18  7.76E-19  2.07E-19  7.47E-20  2.67E-20  6.78E-21  2.40E-21
    38       0.00E+00  0.00E+00  0.00E+00  8.33E-41  6.33E-29  4.02E-22  4.17E-20  3.29E-19  5.22E-18  1.11E-17
             9.72E-18  4.25E-18  1.81E-18  7.00E-19  1.87E-19  6.74E-20  2.40E-20  6.11E-21  2.17E-21
    39       0.00E+00  0.00E+00  0.00E+00  4.09E-41  3.18E-29  2.05E-22  2.13E-20  1.96E-19  4.40E-18  9.51E-18
             8.40E-18  3.68E-18  1.56E-18  6.06E-19  1.62E-19  5.84E-20  2.08E-20  5.30E-21  1.88E-21
    40       0.00E+00  0.00E+00  0.00E+00  1.56E-41  1.24E-29  8.04E-23  8.40E-21  1.01E-19  3.26E-18  7.16E-18
             6.34E-18  2.79E-18  1.18E-18  4.59E-19  1.23E-19  4.42E-20  1.58E-20  4.01E-21  1.42E-21
    41       0.00E+00  0.00E+00  0.00E+00  7.96E-42  6.36E-30  4.16E-23  4.36E-21  6.62E-20  2.56E-18  5.66E-18
             5.02E-18  2.20E-18  9.37E-19  3.63E-19  9.71E-20  3.50E-20  1.25E-20  3.17E-21  1.12E-21
    42       0.00E+00  0.00E+00  0.00E+00  3.20E-42  2.58E-30  1.70E-23  1.78E-21  3.86E-20  1.79E-18  3.96E-18
             3.52E-18  1.54E-18  6.57E-19  2.55E-19  6.81E-20  2.45E-20  8.75E-21  2.22E-21  7.88E-22
    43       0.00E+00  0.00E+00  0.00E+00  1.56E-42  1.27E-30  8.35E-24  8.81E-22  2.53E-20  1.28E-18  2.84E-18
             2.52E-18  1.11E-18  4.71E-19  1.83E-19  4.88E-20  1.76E-20  6.27E-21  1.60E-21  5.65E-22
    44       0.00E+00  0.00E+00  0.00E+00  5.82E-43  4.73E-31  3.13E-24  3.32E-22  1.38E-20  7.52E-19  1.67E-18
             1.49E-18  6.53E-19  2.78E-19  1.08E-19  2.88E-20  1.04E-20  3.70E-21  9.41E-22  3.33E-22
    45       0.00E+00  0.00E+00  0.00E+00  2.60E-43  2.12E-31  1.40E-24  1.49E-22  8.52E-21  4.87E-19  1.08E-18
             9.63E-19  4.23E-19  1.80E-19  6.98E-20  1.87E-20  6.72E-21  2.40E-21  6.10E-22  2.16E-22
    46       0.00E+00  0.00E+00  0.00E+00  8.24E-44  6.74E-32  4.47E-25  4.80E-23  4.11E-21  2.44E-19  5.45E-19
             4.84E-19  2.13E-19  9.05E-20  3.51E-20  9.38E-21  3.38E-21  1.21E-21  3.07E-22  1.09E-22
    47       0.00E+00  0.00E+00  0.00E+00  3.59E-44  2.94E-32  1.95E-25  2.12E-23  2.51E-21  1.52E-19  3.40E-19
             3.02E-19  1.33E-19  5.65E-20  2.19E-20  5.86E-21  2.11E-21  7.53E-22  1.91E-22  6.78E-23
    48       0.00E+00  0.00E+00  0.00E+00  1.09E-44  8.97E-33  5.96E-26  6.59E-24  1.21E-21  7.46E-20  1.67E-19
             1.48E-19  6.51E-20  2.77E-20  1.07E-20  2.87E-21  1.03E-21  3.68E-22  9.37E-23  3.32E-23
    49       0.00E+00  0.00E+00  0.00E+00  4.24E-45  3.48E-33  2.31E-26  2.80E-24  1.34E-21  8.46E-20  1.89E-19
             1.68E-19  7.38E-20  3.14E-20  1.22E-20  3.25E-21  1.17E-21  4.18E-22  1.06E-22  3.76E-23
    50       0.00E+00  0.00E+00  0.00E+00  9.70E-46  7.96E-34  5.29E-27  7.16E-25  5.75E-22  3.64E-20  8.13E-20
             7.23E-20  3.18E-20  1.35E-20  5.24E-21  1.40E-21  5.04E-22  1.80E-22  4.58E-23  1.62E-23
    51       0.00E+00  0.00E+00  0.00E+00  3.22E-46  2.64E-34  1.76E-27  2.88E-25  3.69E-22  2.35E-20  5.24E-20
             4.66E-20  2.05E-20  8.70E-21  3.37E-21  9.02E-22  3.25E-22  1.16E-22  2.95E-23  1.04E-23
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-33  5.54E-26  1.97E-22  1.26E-20  2.81E-20
             2.49E-20  1.10E-20  4.66E-21  1.81E-21  4.83E-22  1.74E-22  6.21E-23  1.58E-23  5.60E-24

                                                                                     --------------------------
                                                                                     PRTF= 4  LVLPRT= (4P  1.5)
   ILREP
   -----
     4       1.65E-23  1.08E-19  1.01E-17  2.64E-16  9.92E-15  4.69E-14  5.31E-14  4.24E-14  2.11E-14  9.78E-15
             3.99E-15  1.10E-15  4.02E-16  1.44E-16  3.69E-17  1.31E-17  4.63E-18  1.17E-18  4.15E-19
     5       4.70E-36  1.89E-24  1.16E-17  1.71E-15  1.98E-14  8.89E-14  1.17E-13  1.05E-13  5.60E-14  2.65E-14
             1.09E-14  3.04E-15  1.11E-15  3.98E-16  1.02E-16  3.61E-17  1.28E-17  3.24E-18  1.14E-18
     6       1.19E-39  1.79E-25  2.71E-17  8.14E-15  9.34E-14  2.98E-13  3.31E-13  2.53E-13  1.18E-13  5.33E-14
             2.14E-14  5.88E-15  2.14E-15  7.66E-16  1.95E-16  6.92E-17  2.45E-17  6.21E-18  2.19E-18
     7       0.00E+00  6.90E-32  2.49E-20  1.11E-16  4.62E-15  2.19E-14  2.48E-14  1.99E-14  9.89E-15  4.58E-15
             1.87E-15  5.17E-16  1.89E-16  6.77E-17  1.73E-17  6.13E-18  2.17E-18  5.49E-19  1.94E-19
     8       7.65E-40  3.46E-26  2.67E-18  6.96E-16  9.55E-15  4.28E-14  5.60E-14  5.00E-14  2.68E-14  1.27E-14
             5.23E-15  1.46E-15  5.32E-16  1.91E-16  4.88E-17  1.73E-17  6.13E-18  1.55E-18  5.49E-19
     9       0.00E+00  1.46E-32  5.37E-21  4.51E-17  6.67E-15  8.59E-14  1.35E-13  1.22E-13  6.22E-14  2.88E-14
             1.17E-14  3.23E-15  1.18E-15  4.23E-16  1.08E-16  3.82E-17  1.35E-17  3.43E-18  1.21E-18
    10       0.00E+00  1.65E-38  5.86E-23  1.12E-17  3.04E-15  4.42E-14  6.96E-14  6.10E-14  3.01E-14  1.37E-14
             5.55E-15  1.53E-15  5.55E-16  1.99E-16  5.07E-17  1.80E-17  6.37E-18  1.61E-18  5.70E-19
    11       0.00E+00  3.76E-32  1.36E-20  6.07E-17  2.52E-15  1.20E-14  1.36E-14  1.10E-14  5.50E-15  2.55E-15
             1.04E-15  2.89E-16  1.05E-16  3.78E-17  9.65E-18  3.42E-18  1.21E-18  3.07E-19  1.08E-19
    12       5.73E-40  2.59E-26  2.00E-18  5.16E-16  6.47E-15  2.53E-14  3.18E-14  2.82E-14  1.50E-14  7.12E-15
             2.94E-15  8.20E-16  2.99E-16  1.08E-16  2.75E-17  9.75E-18  3.45E-18  8.75E-19  3.09E-19
    13       0.00E+00  1.48E-32  5.42E-21  3.61E-17  4.19E-15  5.05E-14  7.92E-14  7.17E-14  3.69E-14  1.71E-14
             6.98E-15  1.93E-15  7.03E-16  2.52E-16  6.44E-17  2.28E-17  8.09E-18  2.05E-18  7.24E-19
    14       0.00E+00  2.92E-38  5.71E-23  9.54E-18  2.53E-15  3.64E-14  5.78E-14  5.11E-14  2.55E-14  1.17E-14
             4.73E-15  1.30E-15  4.73E-16  1.70E-16  4.33E-17  1.54E-17  5.44E-18  1.38E-18  4.87E-19
    15       0.00E+00  1.78E-40  1.03E-23  2.24E-18  6.23E-16  8.96E-15  1.35E-14  1.10E-14  4.99E-15  2.20E-15
             8.71E-16  2.36E-16  8.56E-17  3.06E-17  7.81E-18  2.77E-18  9.79E-19  2.48E-19  8.77E-20
    16       0.00E+00  0.00E+00  2.36E-32  5.45E-23  1.60E-18  4.26E-16  1.99E-15  3.14E-15  2.19E-15  1.11E-15
             4.72E-16  1.34E-16  4.91E-17  1.77E-17  4.53E-18  1.61E-18  5.69E-19  1.44E-19  5.10E-20
    17       0.00E+00  0.00E+00  4.12E-31  1.87E-22  3.62E-18  1.03E-15  5.27E-15  8.75E-15  6.31E-15  3.26E-15
             1.40E-15  4.02E-16  1.48E-16  5.35E-17  1.37E-17  4.86E-18  1.72E-18  4.36E-19  1.54E-19
    18       0.00E+00  0.00E+00  1.39E-32  6.61E-23  4.30E-18  2.05E-15  1.15E-14  1.92E-14  1.36E-14  6.94E-15
             2.95E-15  8.37E-16  3.07E-16  1.11E-16  2.83E-17  1.01E-17  3.56E-18  9.02E-19  3.19E-19
    19       0.00E+00  0.00E+00  1.48E-33  3.22E-23  2.95E-18  1.54E-15  8.67E-15  1.43E-14  1.00E-14  5.06E-15
             2.15E-15  6.07E-16  2.23E-16  8.02E-17  2.05E-17  7.28E-18  2.58E-18  6.53E-19  2.31E-19
    20       0.00E+00  0.00E+00  3.64E-34  8.94E-24  8.43E-19  4.33E-16  2.30E-15  3.56E-15  2.35E-15  1.16E-15
             4.89E-16  1.37E-16  5.02E-17  1.81E-17  4.62E-18  1.64E-18  5.81E-19  1.47E-19  5.20E-20
    21       0.00E+00  0.00E+00  1.33E-34  3.30E-24  3.13E-19  1.59E-16  8.15E-16  1.21E-15  7.75E-16  3.78E-16
             1.57E-16  4.40E-17  1.61E-17  5.78E-18  1.48E-18  5.24E-19  1.86E-19  4.70E-20  1.66E-20
    22       0.00E+00  0.00E+00  6.34E-40  6.33E-27  1.25E-20  4.59E-17  5.22E-16  1.22E-15  1.03E-15  5.52E-16
             2.41E-16  6.92E-17  2.55E-17  9.22E-18  2.36E-18  8.39E-19  2.97E-19  7.53E-20  2.66E-20
    23       0.00E+00  0.00E+00  3.65E-39  1.58E-26  2.87E-20  1.18E-16  1.43E-15  3.48E-15  3.02E-15  1.65E-15
             7.37E-16  2.15E-16  8.00E-17  2.90E-17  7.45E-18  2.65E-18  9.38E-19  2.38E-19  8.41E-20
    24       0.00E+00  0.00E+00  5.83E-40  1.22E-26  4.27E-20  2.30E-16  2.93E-15  7.14E-15  6.13E-15  3.30E-15
             1.44E-15  4.15E-16  1.53E-16  5.53E-17  1.42E-17  5.04E-18  1.78E-18  4.52E-19  1.60E-19
    25       0.00E+00  0.00E+00  1.71E-40  7.42E-27  3.11E-20  1.77E-16  2.26E-15  5.45E-15  4.64E-15  2.48E-15
             1.08E-15  3.11E-16  1.15E-16  4.15E-17  1.06E-17  3.77E-18  1.34E-18  3.39E-19  1.20E-19
    26       0.00E+00  0.00E+00  4.83E-41  2.27E-27  9.66E-21  5.33E-17  6.43E-16  1.48E-15  1.21E-15  6.41E-16
             2.78E-16  7.94E-17  2.93E-17  1.06E-17  2.70E-18  9.60E-19  3.40E-19  8.62E-20  3.05E-20
    27       0.00E+00  0.00E+00  2.31E-41  1.10E-27  4.69E-21  2.55E-17  2.99E-16  6.69E-16  5.38E-16  2.82E-16
             1.22E-16  3.47E-17  1.28E-17  4.61E-18  1.18E-18  4.19E-19  1.48E-19  3.76E-20  1.33E-20
    28       0.00E+00  0.00E+00  5.15E-42  2.46E-28  1.05E-21  5.58E-18  6.39E-17  1.40E-16  1.10E-16  5.75E-17
             2.47E-17  7.04E-18  2.59E-18  9.34E-19  2.39E-19  8.49E-20  3.01E-20  7.61E-21  2.69E-21
    29       0.00E+00  0.00E+00  4.08E-45  1.18E-29  4.16E-22  9.29E-18  1.90E-16  5.69E-16  5.44E-16  3.02E-16
             1.34E-16  3.89E-17  1.44E-17  5.20E-18  1.33E-18  4.74E-19  1.68E-19  4.26E-20  1.51E-20
    30       0.00E+00  0.00E+00  1.33E-44  2.79E-29  1.02E-21  2.52E-17  5.38E-16  1.65E-15  1.62E-15  9.25E-16
             4.23E-16  1.26E-16  4.72E-17  1.72E-17  4.42E-18  1.57E-18  5.58E-19  1.41E-19  5.00E-20
    31       0.00E+00  0.00E+00  2.99E-45  3.09E-29  1.65E-21  4.79E-17  1.05E-15  3.25E-15  3.14E-15  1.75E-15
             7.82E-16  2.27E-16  8.43E-17  3.05E-17  7.83E-18  2.78E-18  9.85E-19  2.50E-19  8.83E-20
    32       0.00E+00  0.00E+00  4.31E-46  2.09E-29  1.24E-21  3.75E-17  8.23E-16  2.52E-15  2.42E-15  1.35E-15
             5.99E-16  1.74E-16  6.43E-17  2.33E-17  5.97E-18  2.12E-18  7.51E-19  1.90E-19  6.73E-20
    33       0.00E+00  0.00E+00  0.00E+00  6.93E-30  4.15E-22  1.20E-17  2.49E-16  7.36E-16  6.90E-16  3.80E-16
             1.68E-16  4.86E-17  1.80E-17  6.50E-18  1.67E-18  5.92E-19  2.10E-19  5.31E-20  1.88E-20
    34       0.00E+00  0.00E+00  0.00E+00  3.64E-30  2.18E-22  6.20E-18  1.27E-16  3.67E-16  3.40E-16  1.87E-16
             8.23E-17  2.38E-17  8.79E-18  3.18E-18  8.14E-19  2.89E-19  1.02E-19  2.60E-20  9.18E-21
    35       0.00E+00  0.00E+00  0.00E+00  1.14E-30  6.84E-23  1.91E-18  3.85E-17  1.10E-16  1.01E-16  5.54E-17
             2.44E-17  7.04E-18  2.60E-18  9.40E-19  2.41E-19  8.56E-20  3.03E-20  7.68E-21  2.72E-21
    36       0.00E+00  0.00E+00  0.00E+00  1.82E-31  1.08E-23  2.96E-19  5.80E-18  1.63E-17  1.48E-17  8.04E-18
             3.53E-18  1.02E-18  3.76E-19  1.36E-19  3.48E-20  1.24E-20  4.38E-21  1.11E-21  3.92E-22
    37       0.00E+00  0.00E+00  0.00E+00  1.24E-31  3.49E-23  2.82E-18  8.52E-17  3.02E-16  3.13E-16  1.78E-16
             8.00E-17  2.34E-17  8.66E-18  3.14E-18  8.05E-19  2.86E-19  1.01E-19  2.57E-20  9.09E-21
    38       0.00E+00  0.00E+00  0.00E+00  3.01E-31  9.01E-23  7.87E-18  2.46E-16  8.82E-16  9.40E-16  5.58E-16
             2.62E-16  7.97E-17  3.00E-17  1.10E-17  2.83E-18  1.01E-18  3.58E-19  9.07E-20  3.21E-20
    39       0.00E+00  0.00E+00  0.00E+00  3.97E-31  1.52E-22  1.47E-17  4.69E-16  1.69E-15  1.78E-15  1.02E-15
             4.61E-16  1.36E-16  5.04E-17  1.83E-17  4.70E-18  1.67E-18  5.92E-19  1.50E-19  5.30E-20
    40       0.00E+00  0.00E+00  0.00E+00  2.86E-31  1.17E-22  1.16E-17  3.69E-16  1.33E-15  1.39E-15  7.90E-16
             3.55E-16  1.04E-16  3.85E-17  1.40E-17  3.58E-18  1.27E-18  4.51E-19  1.14E-19  4.04E-20
    41       0.00E+00  0.00E+00  0.00E+00  1.02E-31  4.17E-23  3.93E-18  1.19E-16  4.15E-16  4.24E-16  2.40E-16
             1.08E-16  3.14E-17  1.16E-17  4.21E-18  1.08E-18  3.84E-19  1.36E-19  3.45E-20  1.22E-20
    42       0.00E+00  0.00E+00  0.00E+00  5.52E-32  2.26E-23  2.10E-18  6.26E-17  2.16E-16  2.20E-16  1.24E-16
             5.54E-17  1.62E-17  5.99E-18  2.17E-18  5.56E-19  1.98E-19  7.00E-20  1.77E-20  6.27E-21
    43       0.00E+00  0.00E+00  0.00E+00  1.93E-32  7.86E-24  7.27E-19  2.16E-17  7.42E-17  7.52E-17  4.24E-17
             1.89E-17  5.52E-18  2.04E-18  7.40E-19  1.90E-19  6.75E-20  2.39E-20  6.06E-21  2.14E-21
    44       0.00E+00  0.00E+00  0.00E+00  4.84E-33  1.96E-24  1.77E-19  5.14E-18  1.74E-17  1.75E-17  9.82E-18
             4.38E-18  1.27E-18  4.72E-19  1.71E-19  4.38E-20  1.56E-20  5.52E-21  1.40E-21  4.95E-22
    45       0.00E+00  0.00E+00  0.00E+00  5.23E-34  2.10E-25  1.85E-20  5.26E-19  1.76E-18  1.75E-18  9.79E-19
             4.36E-19  1.27E-19  4.69E-20  1.70E-20  4.36E-21  1.55E-21  5.48E-22  1.39E-22  4.91E-23
    46       0.00E+00  0.00E+00  0.00E+00  4.12E-33  5.43E-24  1.11E-18  4.41E-17  1.75E-16  1.92E-16  1.11E-16
             5.05E-17  1.48E-17  5.50E-18  1.99E-18  5.12E-19  1.82E-19  6.45E-20  1.63E-20  5.78E-21
    47       0.00E+00  0.00E+00  0.00E+00  1.03E-32  1.45E-23  3.16E-18  1.28E-16  5.14E-16  5.84E-16  3.59E-16
             1.73E-16  5.38E-17  2.05E-17  7.51E-18  1.94E-18  6.92E-19  2.46E-19  6.23E-20  2.20E-20
    48       0.00E+00  0.00E+00  0.00E+00  1.50E-32  2.49E-23  5.84E-18  2.40E-16  9.66E-16  1.07E-15  6.28E-16
             2.87E-16  8.51E-17  3.17E-17  1.15E-17  2.96E-18  1.05E-18  3.73E-19  9.46E-20  3.35E-20
    49       0.00E+00  0.00E+00  0.00E+00  1.12E-32  1.96E-23  4.65E-18  1.91E-16  7.65E-16  8.47E-16  4.92E-16
             2.23E-16  6.56E-17  2.44E-17  8.84E-18  2.27E-18  8.07E-19  2.86E-19  7.25E-20  2.56E-20
    50       0.00E+00  0.00E+00  0.00E+00  4.29E-33  7.36E-24  1.65E-18  6.50E-17  2.54E-16  2.77E-16  1.60E-16
             7.22E-17  2.12E-17  7.86E-18  2.85E-18  7.31E-19  2.60E-19  9.21E-20  2.33E-20  8.25E-21
    51       0.00E+00  0.00E+00  0.00E+00  2.35E-33  4.03E-24  8.93E-19  3.48E-17  1.35E-16  1.47E-16  8.46E-17
             3.82E-17  1.12E-17  4.16E-18  1.51E-18  3.87E-19  1.37E-19  4.87E-20  1.23E-20  4.36E-21
    52       0.00E+00  0.00E+00  0.00E+00  8.43E-34  1.45E-24  3.23E-19  1.26E-17  4.92E-17  5.33E-17  3.07E-17
             1.39E-17  4.06E-18  1.51E-18  5.47E-19  1.40E-19  4.99E-20  1.77E-20  4.48E-21  1.58E-21
    53       0.00E+00  0.00E+00  0.00E+00  2.61E-34  4.44E-25  9.67E-20  3.72E-18  1.43E-17  1.54E-17  8.86E-18
             4.00E-18  1.17E-18  4.34E-19  1.57E-19  4.04E-20  1.44E-20  5.09E-21  1.29E-21  4.56E-22
    54       0.00E+00  0.00E+00  0.00E+00  4.62E-35  7.79E-26  1.65E-20  6.25E-19  2.38E-18  2.55E-18  1.46E-18
             6.58E-19  1.92E-19  7.14E-20  2.59E-20  6.64E-21  2.36E-21  8.36E-22  2.12E-22  7.49E-23
    55       0.00E+00  0.00E+00  0.00E+00  3.55E-36  5.92E-27  1.23E-21  4.56E-20  1.72E-19  1.83E-19  1.05E-19
             4.70E-20  1.38E-20  5.10E-21  1.85E-21  4.74E-22  1.69E-22  5.97E-23  1.51E-23  5.35E-24

   INREP
   -----
     3       1.65E-23  1.08E-19  4.88E-17  1.01E-14  1.23E-13  4.34E-13  5.01E-13  4.01E-13  1.96E-13  8.96E-14
             3.64E-14  1.00E-14  3.65E-15  1.31E-15  3.34E-16  1.18E-16  4.19E-17  1.06E-17  3.75E-18
     4       7.65E-40  3.46E-26  2.70E-18  8.64E-16  2.39E-14  1.95E-13  2.86E-13  2.52E-13  1.29E-13  5.97E-14
             2.44E-14  6.73E-15  2.45E-15  8.80E-16  2.25E-16  7.97E-17  2.82E-17  7.14E-18  2.53E-18
     5       5.73E-40  2.59E-26  2.02E-18  6.25E-16  1.63E-14  1.33E-13  1.96E-13  1.73E-13  8.80E-14  4.07E-14
             1.66E-14  4.58E-15  1.67E-15  5.98E-16  1.53E-16  5.42E-17  1.92E-17  4.86E-18  1.72E-18
     6       0.00E+00  0.00E+00  4.52E-31  3.52E-22  1.36E-17  5.64E-15  3.05E-14  5.02E-14  3.53E-14  1.79E-14
             7.62E-15  2.16E-15  7.93E-16  2.86E-16  7.32E-17  2.60E-17  9.20E-18  2.33E-18  8.24E-19
     7       0.00E+00  0.00E+00  5.12E-39  4.54E-26  1.30E-19  6.56E-16  8.16E-15  1.96E-14  1.67E-14  8.97E-15
             3.93E-15  1.13E-15  4.18E-16  1.51E-16  3.87E-17  1.38E-17  4.87E-18  1.23E-18  4.37E-19
     8       0.00E+00  0.00E+00  2.08E-44  1.03E-28  5.04E-21  1.40E-16  3.02E-15  9.22E-15  8.88E-15  4.96E-15
             2.22E-15  6.47E-16  2.40E-16  8.69E-17  2.23E-17  7.93E-18  2.81E-18  7.12E-19  2.52E-19
     9       0.00E+00  0.00E+00  0.00E+00  1.29E-30  4.68E-22  4.40E-17  1.38E-15  4.92E-15  5.15E-15  2.96E-15
             1.34E-15  3.97E-16  1.48E-16  5.37E-17  1.38E-17  4.90E-18  1.74E-18  4.40E-19  1.56E-19
    10       0.00E+00  0.00E+00  0.00E+00  4.85E-32  7.77E-23  1.78E-17  7.21E-16  2.88E-15  3.19E-15  1.88E-15
             8.63E-16  2.57E-16  9.61E-17  3.50E-17  8.99E-18  3.20E-18  1.13E-18  2.87E-19  1.02E-19
    11       0.00E+00  0.00E+00  0.00E+00  3.88E-33  1.92E-23  8.49E-18  4.16E-16  1.80E-15  2.08E-15  1.25E-15
             5.82E-16  1.75E-16  6.58E-17  2.40E-17  6.18E-18  2.20E-18  7.79E-19  1.98E-19  6.99E-20
    12       0.00E+00  0.00E+00  0.00E+00  5.29E-34  6.32E-24  4.58E-18  2.57E-16  1.18E-15  1.42E-15  8.65E-16
             4.10E-16  1.25E-16  4.71E-17  1.72E-17  4.44E-18  1.58E-18  5.60E-19  1.42E-19  5.02E-20
    13       0.00E+00  0.00E+00  0.00E+00  1.07E-34  2.54E-24  2.70E-18  1.68E-16  8.07E-16  9.99E-16  6.21E-16
             2.99E-16  9.22E-17  3.50E-17  1.28E-17  3.31E-18  1.18E-18  4.18E-19  1.06E-19  3.75E-20
    14       0.00E+00  0.00E+00  0.00E+00  2.88E-35  1.19E-24  1.70E-18  1.15E-16  5.71E-16  7.25E-16  4.60E-16
             2.25E-16  7.05E-17  2.69E-17  9.89E-18  2.56E-18  9.12E-19  3.24E-19  8.21E-20  2.91E-20
    15       0.00E+00  0.00E+00  0.00E+00  9.69E-36  6.26E-25  1.13E-18  8.13E-17  4.16E-16  5.40E-16  3.49E-16
             1.74E-16  5.55E-17  2.13E-17  7.85E-18  2.04E-18  7.27E-19  2.58E-19  6.54E-20  2.32E-20
    16       0.00E+00  0.00E+00  0.00E+00  3.87E-36  3.59E-25  7.80E-19  5.91E-17  3.10E-16  4.10E-16  2.72E-16
             1.39E-16  4.50E-17  1.74E-17  6.43E-18  1.67E-18  5.97E-19  2.12E-19  5.38E-20  1.90E-20
    17       0.00E+00  0.00E+00  0.00E+00  1.77E-36  2.20E-25  5.57E-19  4.41E-17  2.35E-16  3.18E-16  2.17E-16
             1.13E-16  3.75E-17  1.46E-17  5.41E-18  1.41E-18  5.04E-19  1.79E-19  4.54E-20  1.61E-20
    18       0.00E+00  0.00E+00  0.00E+00  8.96E-37  1.43E-25  4.09E-19  3.35E-17  1.82E-16  2.51E-16  1.76E-16
             9.46E-17  3.19E-17  1.25E-17  4.66E-18  1.22E-18  4.35E-19  1.55E-19  3.93E-20  1.39E-20
    19       0.00E+00  0.00E+00  0.00E+00  4.94E-37  9.68E-26  3.08E-19  2.59E-17  1.43E-16  2.02E-16  1.46E-16
             8.06E-17  2.77E-17  1.10E-17  4.10E-18  1.07E-18  3.84E-19  1.36E-19  3.46E-20  1.23E-20
    20       0.00E+00  0.00E+00  0.00E+00  2.91E-37  6.80E-26  2.36E-19  2.04E-17  1.13E-16  1.64E-16  1.23E-16
             6.99E-17  2.46E-17  9.77E-18  3.67E-18  9.63E-19  3.45E-19  1.23E-19  3.11E-20  1.10E-20
    21       0.00E+00  0.00E+00  0.00E+00  1.82E-37  4.92E-26  1.84E-19  1.62E-17  9.11E-17  1.35E-16  1.05E-16
             6.17E-17  2.21E-17  8.86E-18  3.34E-18  8.78E-19  3.14E-19  1.12E-19  2.84E-20  1.01E-20
    22       0.00E+00  0.00E+00  0.00E+00  1.19E-37  3.65E-26  1.45E-19  1.31E-17  7.40E-17  1.13E-16  9.16E-17
             5.53E-17  2.02E-17  8.15E-18  3.08E-18  8.11E-19  2.91E-19  1.03E-19  2.63E-20  9.30E-21
