SEQ='O '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16342059.2   NPRNTI= 5   NPRNTF= 5
             4.96E-20  4.82E-18  1.26E-17  1.23E-17  5.72E-18  2.48E-18  9.72E-19  2.62E-19  9.44E-20
   600       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.17E-51  1.37E-30  1.88E-22
             1.32E-18  1.35E-16  3.81E-16  3.94E-16  1.93E-16  8.52E-17  3.37E-17  9.12E-18  3.30E-18
   601       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-52  2.50E-32  3.43E-24
             2.40E-20  2.39E-18  6.49E-18  6.51E-18  3.11E-18  1.36E-18  5.37E-19  1.45E-19  5.23E-20
   602       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.81E-54  4.05E-34  5.57E-26
             3.89E-22  3.77E-20  9.89E-20  9.61E-20  4.49E-20  1.95E-20  7.63E-21  2.05E-21  7.41E-22
   603       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.92E-54  4.19E-34  5.75E-26
             4.01E-22  3.88E-20  1.01E-19  9.72E-20  4.51E-20  1.95E-20  7.65E-21  2.06E-21  7.42E-22
   604       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-52  3.06E-32  4.20E-24
             2.94E-20  2.93E-18  7.94E-18  7.96E-18  3.81E-18  1.67E-18  6.57E-19  1.77E-19  6.40E-20
   605       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-54  2.48E-34  3.41E-26
             2.38E-22  2.34E-20  6.23E-20  6.15E-20  2.90E-20  1.26E-20  4.97E-21  1.34E-21  4.83E-22
   606       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.34E-54  4.76E-34  6.54E-26
             4.57E-22  4.41E-20  1.14E-19  1.10E-19  5.11E-20  2.21E-20  8.67E-21  2.33E-21  8.41E-22
   607       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.95E-54  2.94E-34  4.04E-26
             2.82E-22  2.77E-20  7.38E-20  7.28E-20  3.43E-20  1.50E-20  5.88E-21  1.58E-21  5.72E-22
   608       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.61E-55  1.39E-34  1.92E-26
             1.34E-22  1.35E-20  3.69E-20  3.74E-20  1.80E-20  7.91E-21  3.12E-21  8.43E-22  3.05E-22
   609       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-54  1.71E-34  2.35E-26
             1.64E-22  1.65E-20  4.52E-20  4.58E-20  2.20E-20  9.68E-21  3.82E-21  1.03E-21  3.73E-22
   610       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.94E-53  1.36E-32  1.86E-24
             1.31E-20  1.34E-18  3.79E-18  3.92E-18  1.92E-18  8.49E-19  3.36E-19  9.09E-20  3.29E-20
   611       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.78E-54  4.21E-34  5.79E-26
             4.04E-22  3.88E-20  9.99E-20  9.57E-20  4.41E-20  1.91E-20  7.45E-21  2.00E-21  7.22E-22
   612       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.62E-53  1.75E-32  2.40E-24
             1.68E-20  1.73E-18  4.88E-18  5.05E-18  2.47E-18  1.09E-18  4.32E-19  1.17E-19  4.23E-20
   613       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.11E-54  4.71E-34  6.47E-26
             4.51E-22  4.33E-20  1.12E-19  1.07E-19  4.93E-20  2.13E-20  8.32E-21  2.24E-21  8.06E-22
   614       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.99E-52  4.77E-32  6.55E-24
             4.57E-20  4.40E-18  1.14E-17  1.09E-17  5.06E-18  2.19E-18  8.56E-19  2.30E-19  8.30E-20
   615       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.88E-49  3.14E-30  4.27E-22
             3.08E-18  4.26E-16  1.60E-15  1.98E-15  1.08E-15  4.96E-16  2.00E-16  5.47E-17  1.99E-17
   616       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.62E-55  4.85E-35  6.66E-27
             4.69E-23  5.08E-21  1.53E-20  1.66E-20  8.41E-21  3.76E-21  1.50E-21  4.06E-22  1.47E-22
   617       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-51  5.35E-31  7.35E-23
             5.18E-19  5.56E-17  1.66E-16  1.79E-16  9.00E-17  4.02E-17  1.60E-17  4.34E-18  1.57E-18
   618       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.51E-55  6.25E-35  8.59E-27
             6.05E-23  6.55E-21  1.97E-20  2.14E-20  1.08E-20  4.84E-21  1.93E-21  5.23E-22  1.89E-22
   619       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.20E-52  5.41E-32  7.43E-24
             5.18E-20  4.99E-18  1.29E-17  1.24E-17  5.73E-18  2.48E-18  9.70E-19  2.61E-19  9.41E-20
   620       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.05E-51  7.50E-31  1.03E-22
             7.25E-19  7.79E-17  2.32E-16  2.50E-16  1.26E-16  5.63E-17  2.24E-17  6.08E-18  2.20E-18
   621       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-50  2.21E-30  3.03E-22
             2.11E-18  2.05E-16  5.36E-16  5.20E-16  2.42E-16  1.05E-16  4.12E-17  1.11E-17  4.00E-18
   622       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-53  4.77E-33  6.55E-25
             4.63E-21  5.18E-19  1.62E-18  1.80E-18  9.27E-19  4.17E-19  1.66E-19  4.53E-20  1.64E-20
   623       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.68E-51  2.55E-30  3.50E-22
             2.44E-18  2.37E-16  6.19E-16  6.01E-16  2.80E-16  1.21E-16  4.76E-17  1.28E-17  4.62E-18
   624       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.26E-53  6.69E-33  9.20E-25
             6.50E-21  7.27E-19  2.27E-18  2.53E-18  1.30E-18  5.85E-19  2.33E-19  6.35E-20  2.30E-20
   625       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.78E-52  1.95E-31  2.68E-23
             1.90E-19  2.23E-17  7.28E-17  8.34E-17  4.37E-17  1.98E-17  7.91E-18  2.16E-18  7.81E-19
   626       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-51  3.26E-31  4.48E-23
             3.18E-19  3.72E-17  1.22E-16  1.39E-16  7.30E-17  3.30E-17  1.32E-17  3.60E-18  1.31E-18
   627       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.23E-49  2.34E-30  3.19E-22
             2.29E-18  3.03E-16  1.10E-15  1.34E-15  7.28E-16  3.33E-16  1.34E-16  3.67E-17  1.33E-17
   628       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-49  8.05E-31  1.10E-22
             7.88E-19  1.04E-16  3.75E-16  4.55E-16  2.46E-16  1.13E-16  4.53E-17  1.24E-17  4.50E-18
   629       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-47  4.67E-30  5.76E-22
             4.06E-18  4.46E-16  1.36E-15  1.50E-15  7.64E-16  3.42E-16  1.36E-16  3.71E-17  1.34E-17
   630       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-47  9.57E-30  1.27E-21
             9.09E-18  1.19E-15  4.28E-15  5.18E-15  2.80E-15  1.28E-15  5.15E-16  1.41E-16  5.11E-17
   631       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.86E-47  8.39E-30  7.46E-22
             5.36E-18  7.19E-16  2.63E-15  3.22E-15  1.75E-15  8.01E-16  3.22E-16  8.82E-17  3.20E-17
   632       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-47  5.19E-31  6.86E-24
             4.79E-20  5.32E-18  1.65E-17  1.83E-17  9.39E-18  4.22E-18  1.68E-18  4.58E-19  1.66E-19
   633       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.18E-47  2.03E-30  5.70E-23
             4.06E-19  5.12E-17  1.79E-16  2.13E-16  1.14E-16  5.20E-17  2.09E-17  5.71E-18  2.07E-18
   634       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.72E-47  3.24E-30  1.98E-22
             1.41E-18  1.78E-16  6.24E-16  7.44E-16  3.99E-16  1.82E-16  7.31E-17  2.00E-17  7.25E-18
   635       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.26E-51  1.50E-31  2.08E-23
             1.51E-19  2.04E-17  7.51E-17  9.19E-17  5.01E-17  2.29E-17  9.24E-18  2.53E-18  9.17E-19
   636       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-49  6.82E-31  9.42E-23
             6.77E-19  8.61E-17  3.02E-16  3.61E-16  1.94E-16  8.85E-17  3.56E-17  9.71E-18  3.52E-18
   637       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.78E-49  2.08E-30  2.86E-22
             2.05E-18  2.57E-16  8.94E-16  1.06E-15  5.68E-16  2.59E-16  1.04E-16  2.84E-17  1.03E-17
   638       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-49  6.73E-31  9.29E-23
             6.68E-19  8.58E-17  3.03E-16  3.64E-16  1.96E-16  8.94E-17  3.59E-17  9.82E-18  3.56E-18
   639       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.19E-49  2.02E-30  2.79E-22
             1.97E-18  2.14E-16  6.42E-16  6.96E-16  3.52E-16  1.57E-16  6.26E-17  1.70E-17  6.16E-18
   640       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.44E-48  3.18E-30  4.30E-22
             3.04E-18  3.23E-16  9.48E-16  1.01E-15  5.06E-16  2.25E-16  8.95E-17  2.43E-17  8.79E-18
   641       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.89E-49  4.78E-30  6.59E-22
             4.64E-18  4.72E-16  1.32E-15  1.35E-15  6.57E-16  2.90E-16  1.14E-16  3.09E-17  1.12E-17
   642       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.43E-49  2.67E-30  3.66E-22
             2.62E-18  3.17E-16  1.07E-15  1.24E-15  6.57E-16  2.98E-16  1.20E-16  3.26E-17  1.18E-17
   643       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.85E-50  1.61E-31  2.22E-23
             1.63E-19  2.54E-17  1.03E-16  1.32E-16  7.35E-17  3.39E-17  1.37E-17  3.76E-18  1.36E-18
   644       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.18E-48  7.40E-30  1.02E-21
             7.29E-18  8.94E-16  3.04E-15  3.57E-15  1.90E-15  8.63E-16  3.46E-16  9.45E-17  3.43E-17
   645       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-49  1.07E-30  1.48E-22
             1.05E-18  1.23E-16  4.00E-16  4.56E-16  2.39E-16  1.08E-16  4.31E-17  1.18E-17  4.26E-18
   646       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.11E-49  2.12E-30  2.93E-22
             2.10E-18  2.60E-16  8.94E-16  1.06E-15  5.63E-16  2.56E-16  1.03E-16  2.81E-17  1.02E-17
   647       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-48  9.91E-30  1.37E-21
             9.73E-18  1.11E-15  3.53E-15  3.98E-15  2.06E-15  9.30E-16  3.72E-16  1.01E-16  3.67E-17
   648       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-47  7.48E-30  9.48E-22
             6.76E-18  7.98E-16  2.62E-15  3.02E-15  1.58E-15  7.17E-16  2.87E-16  7.83E-17  2.84E-17
   649       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.74E-49  4.71E-30  6.49E-22
             4.65E-18  5.75E-16  1.97E-15  2.32E-15  1.24E-15  5.62E-16  2.25E-16  6.15E-17  2.23E-17
   650       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.98E-50  8.11E-31  1.12E-22
             8.10E-19  1.07E-16  3.87E-16  4.70E-16  2.55E-16  1.17E-16  4.69E-17  1.28E-17  4.66E-18
   651       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.29E-48  5.14E-30  6.94E-22
             4.94E-18  5.62E-16  1.78E-15  2.01E-15  1.04E-15  4.68E-16  1.87E-16  5.09E-17  1.85E-17
   652       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.66E-49  2.51E-30  3.45E-22
             2.46E-18  2.87E-16  9.34E-16  1.07E-15  5.58E-16  2.52E-16  1.01E-16  2.75E-17  9.97E-18
   653       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.47E-47  3.58E-30  2.61E-22
             1.84E-18  2.08E-16  6.56E-16  7.35E-16  3.80E-16  1.71E-16  6.84E-17  1.86E-17  6.74E-18
   654       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.03E-37  4.71E-24  7.95E-20  7.01E-18  6.34E-17  8.30E-17
             5.88E-17  6.95E-17  1.39E-16  1.37E-16  6.58E-17  2.89E-17  1.14E-17  3.08E-18  1.11E-18
   655       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-37  2.56E-24  4.26E-20  3.74E-18  3.35E-17  4.35E-17
             3.05E-17  2.47E-17  4.24E-17  4.16E-17  2.02E-17  8.95E-18  3.54E-18  9.60E-19  3.47E-19
   656       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.36E-38  7.57E-25  1.25E-20  1.09E-18  9.59E-18  1.22E-17
             8.44E-18  5.41E-18  1.01E-17  1.17E-17  6.36E-18  2.92E-18  1.18E-18  3.22E-19  1.17E-19
   657       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-43  1.50E-26  4.83E-21  1.98E-18  4.17E-17  6.79E-17
             5.27E-17  9.52E-17  2.99E-16  3.64E-16  1.98E-16  9.03E-17  3.63E-17  9.93E-18  3.60E-18
   658       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.17E-43  2.80E-26  8.83E-21  3.60E-18  7.78E-17  1.29E-16
             1.02E-16  1.71E-16  3.87E-16  4.04E-16  2.02E-16  9.00E-17  3.58E-17  9.71E-18  3.51E-18
   659       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.66E-44  1.22E-26  4.38E-21  1.89E-18  4.17E-17  6.94E-17
             5.45E-17  6.13E-17  1.29E-16  1.38E-16  7.01E-17  3.14E-17  1.25E-17  3.41E-18  1.23E-18
   660       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.09E-44  2.97E-27  9.58E-22  3.83E-19  7.96E-18  1.30E-17
             1.00E-17  1.60E-17  5.68E-17  7.29E-17  4.06E-17  1.87E-17  7.53E-18  2.06E-18  7.49E-19
   661       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.17E-39  2.24E-25  4.85E-21  5.32E-19  6.08E-18  8.74E-18
             6.52E-18  1.43E-17  4.58E-17  5.60E-17  3.06E-17  1.41E-17  5.66E-18  1.55E-18  5.63E-19
   662       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.99E-28  6.11E-22  6.43E-19  2.30E-17  4.40E-17
             3.75E-17  1.00E-16  2.26E-16  2.21E-16  1.05E-16  4.59E-17  1.81E-17  4.87E-18  1.76E-18
   663       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-28  3.49E-22  3.54E-19  1.20E-17  2.24E-17
             1.86E-17  3.11E-17  6.99E-17  7.20E-17  3.57E-17  1.59E-17  6.30E-18  1.71E-18  6.18E-19
   664       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.93E-29  5.94E-23  6.09E-20  2.14E-18  4.05E-18
             3.37E-18  7.62E-18  2.97E-17  3.93E-17  2.22E-17  1.03E-17  4.17E-18  1.14E-18  4.15E-19
   665       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-28  3.07E-22  3.32E-19  1.20E-17  2.31E-17
             1.95E-17  5.08E-17  1.55E-16  1.84E-16  9.87E-17  4.50E-17  1.81E-17  4.93E-18  1.79E-18
   666       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-42  8.91E-26  2.05E-20  6.38E-18  1.06E-16  1.57E-16
             1.15E-16  1.41E-16  4.45E-16  5.71E-16  3.20E-16  1.48E-16  5.97E-17  1.64E-17  5.95E-18
   667       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.47E-42  1.49E-25  3.41E-20  1.07E-17  1.77E-16  2.62E-16
             1.93E-16  2.30E-16  7.29E-16  9.38E-16  5.27E-16  2.43E-16  9.85E-17  2.70E-17  9.81E-18
   668       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.75E-42  2.87E-25  6.59E-20  2.06E-17  3.43E-16  5.10E-16
             3.75E-16  3.81E-16  8.83E-16  1.01E-15  5.34E-16  2.43E-16  9.73E-17  2.66E-17  9.63E-18
   669       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.05E-42  2.44E-25  5.62E-20  1.76E-17  2.92E-16  4.34E-16
             3.20E-16  3.17E-16  7.26E-16  8.25E-16  4.38E-16  1.99E-16  7.98E-17  2.18E-17  7.90E-18
   670       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.81E-42  2.90E-25  6.67E-20  2.08E-17  3.45E-16  5.12E-16
             3.76E-16  3.07E-16  7.77E-16  9.70E-16  5.41E-16  2.50E-16  1.01E-16  2.77E-17  1.00E-17
   671       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.56E-42  2.15E-25  4.93E-20  1.54E-17  2.55E-16  3.78E-16
             2.77E-16  2.35E-16  5.87E-16  7.23E-16  4.00E-16  1.84E-16  7.43E-17  2.04E-17  7.40E-18
   672       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.71E-42  2.24E-25  5.14E-20  1.60E-17  2.65E-16  3.92E-16
             2.88E-16  2.63E-16  6.66E-16  8.11E-16  4.46E-16  2.05E-16  8.27E-17  2.26E-17  8.22E-18
   673       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.66E-42  2.82E-25  6.47E-20  2.02E-17  3.33E-16  4.94E-16
             3.62E-16  3.32E-16  8.48E-16  1.04E-15  5.71E-16  2.63E-16  1.06E-16  2.90E-17  1.05E-17
   674       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-42  6.78E-26  1.57E-20  4.96E-18  8.36E-17  1.25E-16
             9.25E-17  1.14E-16  2.74E-16  3.06E-16  1.60E-16  7.23E-17  2.90E-17  7.89E-18  2.86E-18
   675       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-42  8.27E-26  1.92E-20  6.06E-18  1.02E-16  1.53E-16
             1.13E-16  1.42E-16  3.42E-16  3.83E-16  2.00E-16  9.06E-17  3.62E-17  9.88E-18  3.58E-18
   676       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.88E-42  1.75E-25  4.02E-20  1.25E-17  2.07E-16  3.05E-16
             2.24E-16  1.89E-16  4.03E-16  4.58E-16  2.44E-16  1.11E-16  4.46E-17  1.22E-17  4.42E-18
   677       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.99E-42  2.43E-25  5.58E-20  1.74E-17  2.86E-16  4.22E-16
             3.09E-16  2.47E-16  5.23E-16  6.03E-16  3.24E-16  1.48E-16  5.95E-17  1.63E-17  5.90E-18
   678       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.93E-43  1.77E-26  4.18E-21  1.40E-18  2.61E-17  4.10E-17
             3.10E-17  3.12E-17  1.01E-16  1.35E-16  7.71E-17  3.58E-17  1.45E-17  3.99E-18  1.45E-18
   679       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.87E-43  5.36E-26  1.27E-20  4.26E-18  7.91E-17  1.24E-16
             9.40E-17  8.68E-17  2.55E-16  3.32E-16  1.88E-16  8.71E-17  3.53E-17  9.68E-18  3.52E-18
   680       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.09E-42  1.27E-25  3.00E-20  1.01E-17  1.88E-16  2.95E-16
             2.23E-16  1.76E-16  4.36E-16  5.44E-16  3.03E-16  1.40E-16  5.66E-17  1.55E-17  5.63E-18
   681       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.01E-42  1.84E-25  4.36E-20  1.47E-17  2.75E-16  4.32E-16
             3.29E-16  3.73E-16  9.58E-16  1.13E-15  6.09E-16  2.78E-16  1.12E-16  3.06E-17  1.11E-17
   682       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.47E-42  1.50E-25  3.57E-20  1.20E-17  2.25E-16  3.54E-16
             2.68E-16  2.36E-16  5.62E-16  6.73E-16  3.68E-16  1.69E-16  6.79E-17  1.86E-17  6.75E-18
   683       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-42  9.87E-26  2.34E-20  7.85E-18  1.45E-16  2.27E-16
             1.71E-16  1.34E-16  3.18E-16  3.92E-16  2.18E-16  1.00E-16  4.05E-17  1.11E-17  4.03E-18
   684       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.22E-43  5.10E-26  1.22E-20  4.18E-18  7.89E-17  1.25E-16
             9.56E-17  1.77E-16  5.09E-16  5.84E-16  3.06E-16  1.38E-16  5.53E-17  1.51E-17  5.46E-18
   685       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-42  1.31E-25  3.11E-20  1.04E-17  1.92E-16  3.01E-16
             2.28E-16  2.63E-16  6.71E-16  7.83E-16  4.18E-16  1.90E-16  7.64E-17  2.09E-17  7.57E-18
   686       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-42  8.13E-26  1.92E-20  6.47E-18  1.20E-16  1.89E-16
             1.43E-16  9.75E-17  1.92E-16  2.25E-16  1.23E-16  5.65E-17  2.28E-17  6.23E-18  2.26E-18
   687       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-42  7.70E-26  1.82E-20  6.05E-18  1.10E-16  1.72E-16
             1.30E-16  1.32E-16  3.32E-16  3.95E-16  2.14E-16  9.81E-17  3.95E-17  1.08E-17  3.92E-18
   688       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-42  6.79E-26  1.64E-20  5.62E-18  1.07E-16  1.69E-16
             1.30E-16  2.28E-16  6.53E-16  7.57E-16  4.00E-16  1.81E-16  7.26E-17  1.98E-17  7.18E-18
   689       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.72E-43  4.72E-26  1.12E-20  3.71E-18  6.76E-17  1.05E-16
             7.95E-17  1.11E-16  3.13E-16  3.66E-16  1.95E-16  8.84E-17  3.55E-17  9.67E-18  3.51E-18
   690       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.98E-35  1.72E-23  6.07E-20  4.71E-18  7.03E-17  1.11E-16
             8.47E-17  4.98E-17  9.35E-17  1.14E-16  6.39E-17  2.96E-17  1.20E-17  3.28E-18  1.19E-18
   691       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.45E-34  4.22E-23  1.51E-19  1.27E-17  1.98E-16  3.16E-16
             2.44E-16  3.46E-16  1.05E-15  1.31E-15  7.23E-16  3.32E-16  1.34E-16  3.67E-17  1.33E-17
   692       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-34  2.60E-23  9.31E-20  7.82E-18  1.23E-16  1.97E-16
             1.52E-16  1.62E-16  4.42E-16  5.44E-16  3.00E-16  1.38E-16  5.57E-17  1.53E-17  5.54E-18
   693       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.96E-35  1.39E-23  4.75E-20  3.20E-18  4.68E-17  7.57E-17
             5.90E-17  5.09E-17  1.22E-16  1.47E-16  8.09E-17  3.72E-17  1.50E-17  4.11E-18  1.49E-18
   694       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.39E-35  1.06E-23  4.40E-20  4.13E-18  6.53E-17  1.03E-16
             7.91E-17  1.06E-16  2.95E-16  3.52E-16  1.90E-16  8.67E-17  3.48E-17  9.52E-18  3.46E-18
   695       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-34  2.60E-23  9.16E-20  7.18E-18  1.09E-16  1.74E-16
             1.34E-16  1.94E-16  5.74E-16  7.02E-16  3.84E-16  1.76E-16  7.09E-17  1.94E-17  7.05E-18
   696       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.12E-35  1.04E-23  3.88E-20  2.87E-18  3.80E-17  5.70E-17
             4.26E-17  6.29E-17  2.07E-16  2.64E-16  1.47E-16  6.79E-17  2.74E-17  7.52E-18  2.73E-18
   697       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.49E-35  4.36E-24  1.49E-20  9.96E-19  1.41E-17  2.26E-17
             1.75E-17  1.26E-17  2.71E-17  3.28E-17  1.81E-17  8.34E-18  3.37E-18  9.22E-19  3.35E-19
   698       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.09E-35  1.80E-23  7.87E-20  7.43E-18  1.17E-16  1.86E-16
             1.42E-16  1.69E-16  4.48E-16  5.30E-16  2.85E-16  1.30E-16  5.24E-17  1.43E-17  5.19E-18
   699       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-29  1.01E-22  1.89E-19  9.04E-18  1.87E-17
             1.70E-17  8.35E-17  2.05E-16  2.03E-16  9.66E-17  4.23E-17  1.67E-17  4.50E-18  1.62E-18
   700       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.59E-30  5.59E-23  9.76E-20  4.39E-18  8.88E-18
             7.75E-18  2.42E-17  6.18E-17  6.48E-17  3.23E-17  1.44E-17  5.70E-18  1.55E-18  5.59E-19
