SEQ='N '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16062872.0   NPRNTI= 6   NPRNTF=12
   858       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.72E-36  4.78E-24  2.70E-20
             1.21E-18  5.60E-18  5.22E-18  3.00E-18  1.01E-18  3.95E-19  1.47E-19  3.82E-20  1.36E-20
   859       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.56E-40  2.45E-25  8.71E-21
             9.77E-19  7.84E-18  8.77E-18  5.52E-18  1.97E-18  7.83E-19  2.93E-19  7.68E-20  2.75E-20
   860       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-39  4.48E-25  1.60E-20
             1.79E-18  1.44E-17  1.61E-17  1.02E-17  3.63E-18  1.44E-18  5.40E-19  1.41E-19  5.06E-20
   861       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.93E-39  1.01E-24  3.59E-20
             4.03E-18  3.23E-17  3.62E-17  2.28E-17  8.13E-18  3.23E-18  1.21E-18  3.17E-19  1.13E-19
   862       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.63E-39  2.54E-24  9.09E-20
             1.02E-17  8.25E-17  9.26E-17  5.83E-17  2.09E-17  8.28E-18  3.10E-18  8.13E-19  2.91E-19
   863       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.39E-39  1.16E-24  4.16E-20
             4.69E-18  3.79E-17  4.26E-17  2.68E-17  9.60E-18  3.81E-18  1.43E-18  3.74E-19  1.34E-19
   864       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-39  4.97E-25  1.78E-20
             2.02E-18  1.63E-17  1.83E-17  1.15E-17  4.14E-18  1.64E-18  6.15E-19  1.61E-19  5.76E-20
   865       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-40  4.51E-26  1.73E-21
             2.06E-19  1.74E-18  1.99E-18  1.27E-18  4.57E-19  1.82E-19  6.82E-20  1.79E-20  6.40E-21
   866       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.83E-40  8.90E-26  3.43E-21
             4.09E-19  3.48E-18  4.00E-18  2.55E-18  9.21E-19  3.67E-19  1.38E-19  3.60E-20  1.29E-20
   867       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.14E-40  1.30E-25  5.00E-21
             5.96E-19  5.06E-18  5.80E-18  3.70E-18  1.33E-18  5.31E-19  1.99E-19  5.22E-20  1.87E-20
   868       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.18E-40  2.90E-25  1.12E-20
             1.36E-18  1.17E-17  1.35E-17  8.66E-18  3.13E-18  1.25E-18  4.68E-19  1.23E-19  4.39E-20
   869       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-39  4.38E-25  1.69E-20
             2.03E-18  1.74E-17  2.01E-17  1.29E-17  4.65E-18  1.85E-18  6.95E-19  1.82E-19  6.52E-20
   870       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.68E-40  1.51E-25  6.23E-21
             8.44E-19  8.30E-18  1.02E-17  6.71E-18  2.47E-18  9.91E-19  3.73E-19  9.80E-20  3.51E-20
   871       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-39  3.79E-25  1.53E-20
             1.98E-18  1.86E-17  2.24E-17  1.46E-17  5.36E-18  2.14E-18  8.07E-19  2.12E-19  7.58E-20
   872       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.12E-39  6.85E-25  2.73E-20
             3.48E-18  3.20E-17  3.81E-17  2.48E-17  9.05E-18  3.62E-18  1.36E-18  3.57E-19  1.28E-19
   873       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.99E-39  9.63E-25  3.79E-20
             4.69E-18  4.17E-17  4.89E-17  3.16E-17  1.15E-17  4.58E-18  1.72E-18  4.51E-19  1.61E-19
   874       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.01E-40  1.32E-25  5.11E-21
             5.97E-19  4.91E-18  5.54E-18  3.50E-18  1.25E-18  4.98E-19  1.86E-19  4.88E-20  1.75E-20
   875       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.63E-40  2.85E-25  1.10E-20
             1.29E-18  1.06E-17  1.19E-17  7.54E-18  2.70E-18  1.07E-18  4.02E-19  1.05E-19  3.76E-20
   876       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.95E-40  2.62E-25  1.01E-20
             1.18E-18  9.73E-18  1.10E-17  6.93E-18  2.49E-18  9.87E-19  3.70E-19  9.68E-20  3.46E-20
   877       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.34E-40  1.76E-25  6.78E-21
             7.93E-19  6.52E-18  7.36E-18  4.65E-18  1.67E-18  6.62E-19  2.48E-19  6.50E-20  2.32E-20
   878       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.43E-40  2.12E-25  8.19E-21
             9.57E-19  7.88E-18  8.89E-18  5.62E-18  2.01E-18  7.99E-19  3.00E-19  7.85E-20  2.81E-20
   879       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.92E-40  2.61E-25  1.01E-20
             1.18E-18  9.78E-18  1.11E-17  7.00E-18  2.51E-18  9.97E-19  3.73E-19  9.78E-20  3.50E-20
   880       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.58E-39  1.54E-24  6.02E-20
             7.08E-18  5.86E-17  6.63E-17  4.20E-17  1.51E-17  5.98E-18  2.24E-18  5.87E-19  2.10E-19
   881       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.70E-39  1.25E-24  4.86E-20
             5.73E-18  4.75E-17  5.38E-17  3.40E-17  1.22E-17  4.85E-18  1.82E-18  4.76E-19  1.70E-19
   882       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.43E-39  1.16E-24  4.51E-20
             5.31E-18  4.40E-17  4.98E-17  3.15E-17  1.13E-17  4.49E-18  1.68E-18  4.41E-19  1.58E-19
   883       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.10E-39  1.05E-24  4.07E-20
             4.79E-18  3.96E-17  4.48E-17  2.84E-17  1.02E-17  4.04E-18  1.51E-18  3.97E-19  1.42E-19
   884       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.29E-40  7.68E-26  2.99E-21
             3.50E-19  2.89E-18  3.26E-18  2.06E-18  7.38E-19  2.93E-19  1.10E-19  2.87E-20  1.03E-20
   885       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.73E-40  1.25E-25  4.87E-21
             5.71E-19  4.71E-18  5.32E-18  3.36E-18  1.20E-18  4.79E-19  1.79E-19  4.70E-20  1.68E-20
   886       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.17E-40  1.40E-25  5.46E-21
             6.41E-19  5.28E-18  5.96E-18  3.77E-18  1.35E-18  5.36E-19  2.01E-19  5.26E-20  1.88E-20
   887       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.08E-40  1.37E-25  5.34E-21
             6.26E-19  5.16E-18  5.83E-18  3.68E-18  1.32E-18  5.24E-19  1.96E-19  5.14E-20  1.84E-20
   888       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.31E-40  1.79E-25  6.96E-21
             8.17E-19  6.74E-18  7.61E-18  4.81E-18  1.73E-18  6.85E-19  2.57E-19  6.73E-20  2.41E-20
   889       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.33E-40  1.46E-25  5.66E-21
             6.64E-19  5.46E-18  6.17E-18  3.90E-18  1.40E-18  5.55E-19  2.08E-19  5.44E-20  1.95E-20
   890       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-39  5.74E-25  2.24E-20
             2.63E-18  2.17E-17  2.45E-17  1.55E-17  5.54E-18  2.20E-18  8.25E-19  2.16E-19  7.73E-20
   891       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.72E-42  1.26E-27  4.90E-23
             5.75E-21  4.74E-20  5.35E-20  3.38E-20  1.21E-20  4.81E-21  1.80E-21  4.72E-22  1.69E-22
   892       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.70E-42  2.94E-27  1.15E-22
             1.35E-20  1.11E-19  1.25E-19  7.93E-20  2.84E-20  1.13E-20  4.23E-21  1.11E-21  3.96E-22
   893       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-41  3.84E-27  1.50E-22
             1.76E-20  1.45E-19  1.64E-19  1.04E-19  3.71E-20  1.47E-20  5.52E-21  1.45E-21  5.17E-22
   894       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-41  5.02E-27  1.96E-22
             2.30E-20  1.89E-19  2.14E-19  1.35E-19  4.85E-20  1.92E-20  7.21E-21  1.89E-21  6.76E-22
   895       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.60E-41  8.81E-27  3.43E-22
             4.03E-20  3.33E-19  3.76E-19  2.37E-19  8.51E-20  3.38E-20  1.27E-20  3.32E-21  1.19E-21
   896       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-39  4.98E-25  1.94E-20
             2.28E-18  1.88E-17  2.12E-17  1.34E-17  4.80E-18  1.91E-18  7.15E-19  1.87E-19  6.70E-20
   897       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-39  4.86E-25  1.89E-20
             2.22E-18  1.83E-17  2.07E-17  1.31E-17  4.69E-18  1.86E-18  6.98E-19  1.83E-19  6.54E-20
   898       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-39  4.85E-25  1.89E-20
             2.22E-18  1.83E-17  2.07E-17  1.31E-17  4.68E-18  1.86E-18  6.96E-19  1.82E-19  6.52E-20
   899       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.12E-42  1.04E-27  4.05E-23
             4.75E-21  3.92E-20  4.42E-20  2.80E-20  1.00E-20  3.98E-21  1.49E-21  3.91E-22  1.40E-22
   900       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.95E-42  2.34E-27  9.12E-23
             1.07E-20  8.83E-20  9.98E-20  6.31E-20  2.26E-20  8.98E-21  3.36E-21  8.81E-22  3.15E-22
   901       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.53E-42  2.54E-27  9.90E-23
             1.16E-20  9.59E-20  1.08E-19  6.85E-20  2.46E-20  9.76E-21  3.66E-21  9.58E-22  3.43E-22
   902       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.88E-42  2.66E-27  1.04E-22
             1.22E-20  1.01E-19  1.14E-19  7.19E-20  2.58E-20  1.02E-20  3.84E-21  1.00E-21  3.59E-22
   903       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.91E-42  3.35E-27  1.31E-22
             1.54E-20  1.27E-19  1.44E-19  9.09E-20  3.26E-20  1.29E-20  4.85E-21  1.27E-21  4.55E-22
   904       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.80E-39  2.40E-24  9.54E-20
             1.14E-17  9.57E-17  1.09E-16  6.92E-17  2.49E-17  9.90E-18  3.71E-18  9.72E-19  3.48E-19
   905       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.69E-39  2.82E-24  1.15E-19
             1.44E-17  1.27E-16  1.49E-16  9.60E-17  3.48E-17  1.39E-17  5.22E-18  1.37E-18  4.90E-19
   906       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.67E-40  2.68E-25  1.10E-20
             1.34E-18  1.12E-17  1.27E-17  8.07E-18  2.90E-18  1.15E-18  4.32E-19  1.13E-19  4.05E-20
   907       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.75E-40  3.92E-25  1.62E-20
             1.96E-18  1.65E-17  1.87E-17  1.19E-17  4.26E-18  1.69E-18  6.35E-19  1.66E-19  5.95E-20
   908       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-39  8.62E-25  3.56E-20
             4.30E-18  3.61E-17  4.10E-17  2.60E-17  9.34E-18  3.71E-18  1.39E-18  3.64E-19  1.30E-19
   909       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.48E-39  1.84E-24  7.65E-20
             9.29E-18  7.82E-17  8.90E-17  5.65E-17  2.03E-17  8.06E-18  3.02E-18  7.92E-19  2.83E-19
   910       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.14E-39  8.80E-25  3.66E-20
             4.45E-18  3.75E-17  4.27E-17  2.71E-17  9.74E-18  3.87E-18  1.45E-18  3.80E-19  1.36E-19
   911       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.11E-40  3.74E-25  1.56E-20
             1.89E-18  1.59E-17  1.81E-17  1.15E-17  4.14E-18  1.65E-18  6.17E-19  1.62E-19  5.79E-20
   912       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.92E-41  3.61E-26  1.58E-21
             2.03E-19  1.82E-18  2.13E-18  1.37E-18  4.99E-19  1.99E-19  7.48E-20  1.96E-20  7.02E-21
   913       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-40  7.39E-26  3.26E-21
             4.26E-19  3.90E-18  4.62E-18  3.00E-18  1.09E-18  4.36E-19  1.64E-19  4.30E-20  1.54E-20
   914       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-40  1.15E-25  5.06E-21
             6.51E-19  5.85E-18  6.86E-18  4.43E-18  1.61E-18  6.42E-19  2.41E-19  6.32E-20  2.26E-20
   915       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.22E-40  2.39E-25  1.07E-20
             1.45E-18  1.38E-17  1.66E-17  1.08E-17  3.97E-18  1.59E-18  5.98E-19  1.57E-19  5.62E-20
   916       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.01E-40  3.67E-25  1.65E-20
             2.23E-18  2.13E-17  2.57E-17  1.68E-17  6.18E-18  2.47E-18  9.30E-19  2.44E-19  8.75E-20
   917       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.52E-40  1.18E-25  5.60E-21
             8.34E-19  8.79E-18  1.10E-17  7.37E-18  2.74E-18  1.10E-18  4.15E-19  1.09E-19  3.91E-20
   918       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.66E-40  3.11E-25  1.43E-20
             2.01E-18  2.01E-17  2.47E-17  1.63E-17  6.02E-18  2.41E-18  9.09E-19  2.39E-19  8.55E-20
   919       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-39  5.77E-25  2.63E-20
             3.64E-18  3.55E-17  4.32E-17  2.85E-17  1.05E-17  4.19E-18  1.58E-18  4.15E-19  1.48E-19
   920       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-39  7.85E-25  3.53E-20
             4.73E-18  4.47E-17  5.37E-17  3.51E-17  1.28E-17  5.13E-18  1.93E-18  5.07E-19  1.81E-19
   921       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.60E-40  1.22E-25  5.32E-21
             6.60E-19  5.62E-18  6.42E-18  4.08E-18  1.47E-18  5.83E-19  2.19E-19  5.73E-20  2.05E-20
   922       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.17E-40  2.43E-25  1.06E-20
             1.31E-18  1.12E-17  1.27E-17  8.10E-18  2.91E-18  1.16E-18  4.34E-19  1.14E-19  4.07E-20
   923       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.14E-40  2.41E-25  1.05E-20
             1.30E-18  1.11E-17  1.27E-17  8.06E-18  2.90E-18  1.15E-18  4.32E-19  1.13E-19  4.05E-20
   924       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.30E-40  2.02E-25  8.76E-21
             1.09E-18  9.28E-18  1.06E-17  6.74E-18  2.42E-18  9.64E-19  3.61E-19  9.47E-20  3.39E-20
   925       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.69E-40  2.20E-25  9.56E-21
             1.19E-18  1.01E-17  1.16E-17  7.36E-18  2.65E-18  1.05E-18  3.95E-19  1.03E-19  3.70E-20
   926       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.59E-40  2.63E-25  1.14E-20
             1.43E-18  1.22E-17  1.40E-17  8.93E-18  3.22E-18  1.28E-18  4.80E-19  1.26E-19  4.50E-20
   927       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.49E-39  1.19E-24  5.22E-20
             6.52E-18  5.60E-17  6.41E-17  4.08E-17  1.47E-17  5.84E-18  2.19E-18  5.74E-19  2.05E-19
   928       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-39  9.95E-25  4.36E-20
             5.45E-18  4.68E-17  5.37E-17  3.42E-17  1.23E-17  4.90E-18  1.84E-18  4.82E-19  1.72E-19
   929       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-39  9.21E-25  4.04E-20
             5.04E-18  4.33E-17  4.96E-17  3.16E-17  1.14E-17  4.53E-18  1.70E-18  4.45E-19  1.59E-19
   930       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-39  8.09E-25  3.55E-20
             4.42E-18  3.79E-17  4.34E-17  2.76E-17  9.94E-18  3.95E-18  1.48E-18  3.89E-19  1.39E-19
   931       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-40  4.95E-26  2.16E-21
             2.69E-19  2.29E-18  2.62E-18  1.66E-18  5.98E-19  2.38E-19  8.92E-20  2.34E-20  8.36E-21
   932       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-40  7.75E-26  3.39E-21
             4.21E-19  3.60E-18  4.11E-18  2.61E-18  9.40E-19  3.74E-19  1.40E-19  3.67E-20  1.31E-20
   933       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.84E-40  8.78E-26  3.84E-21
             4.77E-19  4.07E-18  4.65E-18  2.96E-18  1.06E-18  4.23E-19  1.59E-19  4.16E-20  1.49E-20
   934       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-40  8.64E-26  3.77E-21
             4.69E-19  4.00E-18  4.57E-18  2.91E-18  1.05E-18  4.16E-19  1.56E-19  4.08E-20  1.46E-20
   935       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.17E-40  1.04E-25  4.53E-21
             5.64E-19  4.82E-18  5.51E-18  3.50E-18  1.26E-18  5.01E-19  1.88E-19  4.92E-20  1.76E-20
   936       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.09E-40  9.94E-26  4.34E-21
             5.39E-19  4.60E-18  5.26E-18  3.34E-18  1.20E-18  4.78E-19  1.79E-19  4.69E-20  1.68E-20
   937       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.36E-40  4.49E-25  1.97E-20
             2.45E-18  2.09E-17  2.39E-17  1.52E-17  5.46E-18  2.17E-18  8.14E-19  2.13E-19  7.63E-20
   938       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.99E-42  1.43E-27  6.27E-23
             7.80E-21  6.66E-20  7.60E-20  4.83E-20  1.74E-20  6.91E-21  2.59E-21  6.79E-22  2.43E-22
   939       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.82E-42  3.27E-27  1.43E-22
             1.78E-20  1.52E-19  1.74E-19  1.10E-19  3.97E-20  1.58E-20  5.92E-21  1.55E-21  5.55E-22
   940       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.41E-42  4.03E-27  1.77E-22
             2.20E-20  1.88E-19  2.14E-19  1.36E-19  4.90E-20  1.95E-20  7.30E-21  1.91E-21  6.85E-22
   941       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-41  4.88E-27  2.14E-22
             2.66E-20  2.27E-19  2.59E-19  1.65E-19  5.93E-20  2.36E-20  8.84E-21  2.32E-21  8.29E-22
   942       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-41  8.96E-27  3.92E-22
             4.88E-20  4.17E-19  4.77E-19  3.03E-19  1.09E-19  4.33E-20  1.62E-20  4.26E-21  1.52E-21
   943       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.11E-40  3.89E-25  1.70E-20
             2.12E-18  1.81E-17  2.07E-17  1.31E-17  4.73E-18  1.88E-18  7.05E-19  1.85E-19  6.61E-20
   944       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.81E-40  3.75E-25  1.64E-20
             2.05E-18  1.75E-17  1.99E-17  1.27E-17  4.56E-18  1.81E-18  6.80E-19  1.78E-19  6.37E-20
   945       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.96E-45  2.76E-30  1.21E-25
             1.51E-23  1.30E-22  1.49E-22  9.51E-23  3.43E-23  1.36E-23  5.11E-24  1.34E-24  4.79E-25
   946       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-44  6.52E-30  2.86E-25
             3.57E-23  3.07E-22  3.51E-22  2.24E-22  8.06E-23  3.21E-23  1.20E-23  3.15E-24  1.13E-24
   947       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-44  8.31E-30  3.64E-25
             4.56E-23  3.92E-22  4.50E-22  2.87E-22  1.03E-22  4.11E-23  1.54E-23  4.04E-24  1.45E-24
   948       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-44  1.18E-29  5.17E-25
             6.48E-23  5.58E-22  6.41E-22  4.09E-22  1.47E-22  5.86E-23  2.20E-23  5.76E-24  2.06E-24
   949       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.85E-44  2.33E-29  1.02E-24
             1.28E-22  1.10E-21  1.26E-21  8.06E-22  2.90E-22  1.16E-22  4.33E-23  1.14E-23  4.06E-24
   950       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.54E-40  3.63E-25  1.59E-20
             1.98E-18  1.69E-17  1.93E-17  1.23E-17  4.41E-18  1.75E-18  6.57E-19  1.72E-19  6.16E-20
   951       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.40E-42  1.14E-27  4.97E-23
             6.18E-21  5.28E-20  6.03E-20  3.83E-20  1.38E-20  5.48E-21  2.06E-21  5.39E-22  1.93E-22
   952       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.81E-42  2.78E-27  1.22E-22
             1.51E-20  1.29E-19  1.48E-19  9.38E-20  3.37E-20  1.34E-20  5.03E-21  1.32E-21  4.71E-22
   953       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.26E-42  2.99E-27  1.31E-22
             1.63E-20  1.39E-19  1.59E-19  1.01E-19  3.64E-20  1.45E-20  5.43E-21  1.42E-21  5.09E-22
   954       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.80E-42  2.78E-27  1.22E-22
             1.51E-20  1.29E-19  1.48E-19  9.41E-20  3.39E-20  1.35E-20  5.05E-21  1.32E-21  4.73E-22
   955       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.82E-42  3.27E-27  1.43E-22
             1.79E-20  1.53E-19  1.75E-19  1.11E-19  4.01E-20  1.59E-20  5.97E-21  1.57E-21  5.60E-22
   956       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.89E-45  2.75E-30  1.20E-25
             1.52E-23  1.32E-22  1.52E-22  9.73E-23  3.51E-23  1.40E-23  5.25E-24  1.38E-24  4.92E-25
   957       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-44  5.65E-30  2.48E-25
             3.12E-23  2.71E-22  3.12E-22  1.99E-22  7.18E-23  2.86E-23  1.07E-23  2.81E-24  1.01E-24
   958       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-44  6.06E-30  2.66E-25
             3.36E-23  2.92E-22  3.37E-22  2.16E-22  7.78E-23  3.10E-23  1.16E-23  3.05E-24  1.09E-24
   959       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-44  7.07E-30  3.11E-25
