SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80398854.6   NPRNTI= 5   NPRNTF= 9
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.17E-46  1.18E-27  5.51E-21  5.14E-17  1.67E-14  8.04E-14
             1.11E-13  6.47E-14  3.04E-14  1.24E-14  3.42E-15  1.24E-15  4.46E-16  1.14E-16  4.04E-17
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-47  5.93E-29  6.12E-21  7.54E-17  2.63E-14  1.39E-13
             2.05E-13  1.27E-13  6.07E-14  2.50E-14  6.94E-15  2.53E-15  9.08E-16  2.32E-16  8.22E-17
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.82E-29  6.74E-21  9.41E-17  3.78E-14  2.05E-13
             3.04E-13  1.88E-13  8.98E-14  3.70E-14  1.03E-14  3.74E-15  1.34E-15  3.43E-16  1.22E-16
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-46  5.40E-30  5.17E-22  1.29E-17  7.47E-15  4.04E-14
             5.76E-14  3.42E-14  1.61E-14  6.58E-15  1.82E-15  6.61E-16  2.37E-16  6.05E-17  2.14E-17
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-45  1.84E-27  4.51E-21  4.43E-17  1.55E-14  8.20E-14
             1.20E-13  7.36E-14  3.51E-14  1.44E-14  4.00E-15  1.46E-15  5.23E-16  1.34E-16  4.73E-17
    54       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-45  3.20E-27  6.25E-21  5.93E-17  2.16E-14  1.14E-13
             1.67E-13  1.02E-13  4.85E-14  1.99E-14  5.51E-15  2.01E-15  7.21E-16  1.84E-16  6.53E-17
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-46  3.76E-28  2.17E-21  3.39E-17  1.53E-14  8.29E-14
             1.20E-13  7.25E-14  3.43E-14  1.41E-14  3.89E-15  1.42E-15  5.08E-16  1.30E-16  4.60E-17
    56       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.97E-46  4.79E-28  1.02E-21  1.73E-17  1.02E-14  5.69E-14
             8.28E-14  4.97E-14  2.35E-14  9.62E-15  2.66E-15  9.67E-16  3.47E-16  8.86E-17  3.14E-17
    57       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.18E-47  1.44E-28  1.40E-21  2.28E-17  9.93E-15  5.34E-14
             7.77E-14  4.69E-14  2.23E-14  9.12E-15  2.52E-15  9.19E-16  3.30E-16  8.42E-17  2.98E-17
    58       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.54E-47  1.43E-28  3.78E-22  8.38E-18  5.75E-15  3.27E-14
             4.79E-14  2.88E-14  1.36E-14  5.58E-15  1.54E-15  5.61E-16  2.01E-16  5.14E-17  1.82E-17
    59       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-47  7.78E-29  1.40E-21  2.63E-17  9.52E-15  4.93E-14
             7.16E-14  4.35E-14  2.07E-14  8.51E-15  2.36E-15  8.58E-16  3.08E-16  7.86E-17  2.79E-17
    60       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.93E-48  3.53E-29  8.82E-22  1.74E-17  7.06E-15  3.81E-14
             5.63E-14  3.46E-14  1.65E-14  6.81E-15  1.89E-15  6.88E-16  2.47E-16  6.31E-17  2.24E-17
    61       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-48  5.02E-29  3.87E-22  8.67E-19  1.74E-16  1.16E-15
             1.95E-15  1.29E-15  6.32E-16  2.63E-16  7.33E-17  2.68E-17  9.63E-18  2.46E-18  8.72E-19
    62       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.36E-48  2.76E-29  2.13E-22  5.28E-19  2.03E-16  1.55E-15
             2.72E-15  1.83E-15  8.96E-16  3.73E-16  1.04E-16  3.81E-17  1.37E-17  3.50E-18  1.24E-18
    63       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.27E-49  4.59E-30  3.50E-23  1.65E-19  8.43E-17  6.34E-16
             1.10E-15  7.36E-16  3.61E-16  1.50E-16  4.19E-17  1.53E-17  5.51E-18  1.41E-18  4.99E-19
    64       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.97E-37  7.17E-26  5.40E-20  2.56E-16  2.65E-15
             5.12E-15  3.60E-15  1.79E-15  7.52E-16  2.11E-16  7.71E-17  2.77E-17  7.09E-18  2.51E-18
    65       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.91E-51  3.59E-29  9.20E-22  6.85E-18  4.36E-15  3.11E-14
             5.26E-14  3.49E-14  1.71E-14  7.11E-15  1.98E-15  7.25E-16  2.61E-16  6.66E-17  2.36E-17
    66       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.57E-36  6.90E-25  2.85E-19  6.35E-16  5.63E-15
             1.03E-14  6.99E-15  3.45E-15  1.44E-15  4.02E-16  1.47E-16  5.29E-17  1.35E-17  4.79E-18
    67       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.63E-37  5.97E-26  5.72E-20  2.51E-16  2.47E-15
             4.65E-15  3.21E-15  1.59E-15  6.63E-16  1.85E-16  6.78E-17  2.44E-17  6.23E-18  2.21E-18
    68       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-36  6.95E-25  2.97E-19  6.92E-16  6.27E-15
             1.16E-14  7.95E-15  3.93E-15  1.64E-15  4.59E-16  1.68E-16  6.03E-17  1.54E-17  5.47E-18
    69       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.33E-52  1.44E-29  2.47E-22  2.23E-18  1.95E-15  1.47E-14
             2.55E-14  1.70E-14  8.34E-15  3.48E-15  9.71E-16  3.55E-16  1.28E-16  3.26E-17  1.16E-17
    70       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-36  5.13E-25  2.23E-19  5.10E-16  4.56E-15
             8.37E-15  5.73E-15  2.83E-15  1.18E-15  3.30E-16  1.21E-16  4.34E-17  1.11E-17  3.94E-18
    71       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.95E-48  1.09E-31  6.41E-24  1.59E-19  1.29E-16  7.78E-16
             1.17E-15  7.08E-16  3.36E-16  1.38E-16  3.81E-17  1.39E-17  4.98E-18  1.27E-18  4.50E-19
    72       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.82E-36  2.26E-24  1.32E-18  4.88E-15  5.05E-14
             9.94E-14  7.10E-14  3.55E-14  1.49E-14  4.20E-15  1.54E-15  5.53E-16  1.41E-16  5.02E-17
    73       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.02E-36  1.36E-24  8.35E-19  3.18E-15  3.29E-14
             6.46E-14  4.60E-14  2.30E-14  9.67E-15  2.72E-15  9.94E-16  3.58E-16  9.14E-17  3.24E-17
    74       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.43E-52  1.01E-30  1.10E-22  8.93E-19  2.69E-16  1.71E-15
             2.87E-15  1.90E-15  9.32E-16  3.88E-16  1.08E-16  3.96E-17  1.42E-17  3.64E-18  1.29E-18
    75       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.54E-38  3.83E-26  1.12E-19  7.92E-16  8.82E-15
             1.76E-14  1.26E-14  6.28E-15  2.64E-15  7.41E-16  2.71E-16  9.76E-17  2.49E-17  8.85E-18
    76       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.38E-38  2.51E-26  9.60E-20  7.30E-16  8.24E-15
             1.65E-14  1.18E-14  5.91E-15  2.49E-15  6.98E-16  2.56E-16  9.19E-17  2.35E-17  8.34E-18
    77       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.46E-38  6.68E-26  1.40E-19  9.70E-16  1.09E-14
             2.19E-14  1.57E-14  7.88E-15  3.32E-15  9.31E-16  3.41E-16  1.23E-16  3.13E-17  1.11E-17
    78       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.33E-47  9.79E-30  7.30E-23  6.32E-19  4.04E-16  3.28E-15
             5.95E-15  4.09E-15  2.02E-15  8.47E-16  2.37E-16  8.68E-17  3.12E-17  7.97E-18  2.83E-18
    79       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.14E-37  3.34E-25  4.89E-19  2.58E-15  2.74E-14
             5.36E-14  3.79E-14  1.89E-14  7.93E-15  2.22E-15  8.13E-16  2.92E-16  7.48E-17  2.65E-17
    80       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.48E-38  6.30E-26  1.20E-19  7.51E-16  8.19E-15
             1.62E-14  1.15E-14  5.73E-15  2.41E-15  6.76E-16  2.47E-16  8.89E-17  2.27E-17  8.06E-18
    81       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-47  5.76E-30  2.00E-23  3.73E-19  4.72E-16  3.94E-15
             7.07E-15  4.80E-15  2.36E-15  9.86E-16  2.75E-16  1.01E-16  3.62E-17  9.25E-18  3.28E-18
    82       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.31E-48  7.69E-31  6.19E-24  4.59E-19  4.44E-16  3.01E-15
             4.91E-15  3.17E-15  1.54E-15  6.36E-16  1.77E-16  6.46E-17  2.32E-17  5.93E-18  2.10E-18
    83       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-37  1.41E-25  2.21E-19  1.25E-15  1.36E-14
             2.69E-14  1.91E-14  9.56E-15  4.02E-15  1.13E-15  4.13E-16  1.48E-16  3.79E-17  1.35E-17
    84       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.13E-37  1.69E-25  2.78E-19  1.60E-15  1.73E-14
             3.41E-14  2.43E-14  1.21E-14  5.09E-15  1.43E-15  5.22E-16  1.88E-16  4.80E-17  1.70E-17
    85       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.11E-38  3.51E-26  8.13E-20  5.39E-16  5.98E-15
             1.19E-14  8.51E-15  4.25E-15  1.79E-15  5.02E-16  1.84E-16  6.61E-17  1.69E-17  5.99E-18
    86       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.46E-38  4.22E-26  8.61E-20  5.75E-16  6.41E-15
             1.28E-14  9.16E-15  4.58E-15  1.93E-15  5.41E-16  1.98E-16  7.13E-17  1.82E-17  6.46E-18
    87       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.09E-37  2.05E-25  2.94E-19  1.47E-15  1.55E-14
             3.02E-14  2.14E-14  1.06E-14  4.47E-15  1.25E-15  4.58E-16  1.65E-16  4.21E-17  1.49E-17
    88       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.89E-38  7.45E-26  1.34E-19  8.35E-16  9.23E-15
             1.84E-14  1.31E-14  6.57E-15  2.76E-15  7.75E-16  2.84E-16  1.02E-16  2.61E-17  9.26E-18
    89       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-46  7.49E-29  2.55E-22  2.14E-18  9.17E-16  6.57E-15
             1.15E-14  7.73E-15  3.81E-15  1.59E-15  4.44E-16  1.62E-16  5.84E-17  1.49E-17  5.29E-18
    90       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-46  6.42E-29  7.65E-23  5.38E-19  3.85E-16  3.00E-15
             5.32E-15  3.62E-15  1.78E-15  7.45E-16  2.08E-16  7.62E-17  2.74E-17  7.00E-18  2.48E-18
    91       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.19E-46  1.71E-28  4.00E-22  3.14E-18  1.67E-15  1.22E-14
             2.11E-14  1.41E-14  6.91E-15  2.88E-15  8.04E-16  2.94E-16  1.06E-16  2.70E-17  9.56E-18
    92       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.84E-47  3.61E-30  6.97E-24  1.66E-19  2.35E-16  2.06E-15
             3.82E-15  2.65E-15  1.31E-15  5.50E-16  1.54E-16  5.63E-17  2.02E-17  5.17E-18  1.84E-18
    93       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.40E-37  5.48E-25  4.49E-19  1.63E-15  1.63E-14
             3.14E-14  2.21E-14  1.10E-14  4.61E-15  1.29E-15  4.72E-16  1.70E-16  4.34E-17  1.54E-17
    94       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-46  2.44E-28  2.98E-22  1.84E-18  1.12E-15  8.47E-15
             1.49E-14  1.00E-14  4.94E-15  2.06E-15  5.76E-16  2.10E-16  7.56E-17  1.93E-17  6.86E-18
    95       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.51E-37  2.49E-25  2.15E-19  8.96E-16  9.36E-15
             1.83E-14  1.30E-14  6.47E-15  2.72E-15  7.62E-16  2.79E-16  1.00E-16  2.56E-17  9.10E-18
    96       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-46  1.67E-28  1.53E-22  8.01E-19  6.21E-16  4.99E-15
             8.97E-15  6.13E-15  3.02E-15  1.26E-15  3.54E-16  1.29E-16  4.65E-17  1.19E-17  4.21E-18
    97       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-46  2.12E-28  2.83E-22  1.89E-18  1.27E-15  9.86E-15
             1.75E-14  1.18E-14  5.82E-15  2.43E-15  6.79E-16  2.48E-16  8.92E-17  2.28E-17  8.08E-18
    98       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.53E-38  3.28E-26  8.25E-20  6.65E-16  8.10E-15
             1.70E-14  1.25E-14  6.31E-15  2.67E-15  7.50E-16  2.75E-16  9.90E-17  2.53E-17  8.98E-18
    99       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.85E-39  2.57E-26  9.13E-20  8.05E-16  9.89E-15
             2.07E-14  1.53E-14  7.72E-15  3.26E-15  9.19E-16  3.37E-16  1.21E-16  3.10E-17  1.10E-17
   100       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.98E-39  2.39E-26  8.68E-20  7.66E-16  9.37E-15
             1.96E-14  1.44E-14  7.28E-15  3.07E-15  8.66E-16  3.17E-16  1.14E-16  2.92E-17  1.04E-17
   101       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.83E-39  1.51E-26  6.82E-20  7.06E-16  8.99E-15
             1.91E-14  1.42E-14  7.20E-15  3.05E-15  8.59E-16  3.15E-16  1.13E-16  2.90E-17  1.03E-17
   102       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.30E-39  1.27E-26  4.92E-20  4.53E-16  5.56E-15
             1.17E-14  8.58E-15  4.33E-15  1.83E-15  5.15E-16  1.89E-16  6.80E-17  1.74E-17  6.17E-18
   103       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-37  2.38E-25  3.52E-19  1.92E-15  2.18E-14
             4.45E-14  3.24E-14  1.63E-14  6.87E-15  1.93E-15  7.07E-16  2.55E-16  6.51E-17  2.31E-17
   104       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.11E-39  1.65E-26  5.04E-20  4.18E-16  5.08E-15
             1.06E-14  7.78E-15  3.93E-15  1.66E-15  4.67E-16  1.71E-16  6.16E-17  1.57E-17  5.59E-18
   105       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.02E-38  1.17E-25  1.95E-19  1.16E-15  1.34E-14
             2.76E-14  2.02E-14  1.02E-14  4.29E-15  1.21E-15  4.42E-16  1.59E-16  4.07E-17  1.44E-17
   106       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-38  4.18E-26  9.34E-20  6.71E-16  8.01E-15
             1.66E-14  1.22E-14  6.16E-15  2.60E-15  7.32E-16  2.68E-16  9.65E-17  2.47E-17  8.76E-18
   107       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.31E-37  3.79E-25  6.10E-19  3.90E-15  4.46E-14
             9.07E-14  6.56E-14  3.30E-14  1.39E-14  3.90E-15  1.43E-15  5.14E-16  1.32E-16  4.67E-17
   108       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.45E-37  3.94E-25  7.03E-19  4.85E-15  5.64E-14
             1.15E-13  8.37E-14  4.21E-14  1.77E-14  4.99E-15  1.83E-15  6.57E-16  1.68E-16  5.96E-17
   109       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.90E-38  1.09E-25  2.06E-19  1.38E-15  1.64E-14
             3.41E-14  2.50E-14  1.26E-14  5.33E-15  1.50E-15  5.50E-16  1.98E-16  5.06E-17  1.79E-17
   110       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.98E-39  2.00E-26  6.29E-20  5.63E-16  7.05E-15
             1.49E-14  1.11E-14  5.61E-15  2.38E-15  6.69E-16  2.45E-16  8.83E-17  2.26E-17  8.01E-18
   111       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-38  3.25E-26  1.25E-19  1.16E-15  1.44E-14
             3.03E-14  2.24E-14  1.13E-14  4.78E-15  1.35E-15  4.94E-16  1.78E-16  4.54E-17  1.61E-17
   112       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.65E-38  1.35E-25  2.62E-19  1.74E-15  2.06E-14
             4.28E-14  3.14E-14  1.58E-14  6.68E-15  1.88E-15  6.89E-16  2.48E-16  6.34E-17  2.25E-17
   113       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.19E-37  6.43E-25  4.85E-19  1.74E-15  1.83E-14
             3.63E-14  2.61E-14  1.31E-14  5.49E-15  1.54E-15  5.65E-16  2.03E-16  5.20E-17  1.84E-17
   114       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-36  9.18E-25  7.39E-19  2.98E-15  3.23E-14
             6.46E-14  4.65E-14  2.33E-14  9.83E-15  2.76E-15  1.01E-15  3.64E-16  9.30E-17  3.30E-17
   115       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.63E-38  6.22E-26  1.06E-19  6.44E-16  7.47E-15
             1.54E-14  1.12E-14  5.65E-15  2.38E-15  6.71E-16  2.46E-16  8.84E-17  2.26E-17  8.02E-18
   116       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.60E-38  1.33E-25  2.20E-19  1.31E-15  1.53E-14
             3.15E-14  2.30E-14  1.16E-14  4.90E-15  1.38E-15  5.05E-16  1.82E-16  4.64E-17  1.65E-17
   117       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.20E-39  1.72E-26  6.85E-20  7.71E-16  1.04E-14
             2.28E-14  1.73E-14  8.82E-15  3.75E-15  1.06E-15  3.88E-16  1.40E-16  3.57E-17  1.27E-17
   118       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.54E-39  1.08E-26  6.21E-20  7.32E-16  9.75E-15
             2.13E-14  1.60E-14  8.17E-15  3.46E-15  9.78E-16  3.59E-16  1.29E-16  3.30E-17  1.17E-17
   119       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.11E-39  2.43E-26  7.85E-20  7.66E-16  9.96E-15
             2.15E-14  1.62E-14  8.22E-15  3.48E-15  9.83E-16  3.60E-16  1.30E-16  3.32E-17  1.18E-17
   120       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.30E-39  1.41E-26  4.87E-20  4.98E-16  6.54E-15
             1.42E-14  1.07E-14  5.44E-15  2.31E-15  6.51E-16  2.39E-16  8.60E-17  2.20E-17  7.80E-18
   121       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.00E-38  1.53E-25  2.94E-19  1.98E-15  2.44E-14
             5.18E-14  3.86E-14  1.96E-14  8.30E-15  2.34E-15  8.57E-16  3.09E-16  7.89E-17  2.80E-17
   122       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.75E-38  1.02E-25  2.08E-19  1.48E-15  1.83E-14
             3.89E-14  2.90E-14  1.47E-14  6.21E-15  1.75E-15  6.42E-16  2.31E-16  5.91E-17  2.10E-17
   123       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.04E-40  2.21E-27  1.76E-20  2.18E-16  2.90E-15
             6.32E-15  4.76E-15  2.42E-15  1.03E-15  2.90E-16  1.06E-16  3.83E-17  9.79E-18  3.47E-18
   124       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.76E-39  1.48E-26  5.42E-20  6.05E-16  8.21E-15
             1.81E-14  1.38E-14  7.02E-15  2.98E-15  8.42E-16  3.09E-16  1.11E-16  2.84E-17  1.01E-17
   125       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-38  8.25E-26  2.38E-19  2.17E-15  2.81E-14
             6.07E-14  4.57E-14  2.32E-14  9.85E-15  2.78E-15  1.02E-15  3.67E-16  9.38E-17  3.33E-17
   126       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-38  3.94E-26  9.43E-20  7.63E-16  9.64E-15
             2.06E-14  1.54E-14  7.81E-15  3.31E-15  9.33E-16  3.42E-16  1.23E-16  3.15E-17  1.12E-17
   127       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-37  2.34E-25  3.60E-19  2.01E-15  2.31E-14
             4.73E-14  3.46E-14  1.74E-14  7.34E-15  2.07E-15  7.57E-16  2.72E-16  6.96E-17  2.47E-17
   128       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.86E-38  1.37E-25  2.30E-19  1.41E-15  1.66E-14
             3.45E-14  2.53E-14  1.28E-14  5.39E-15  1.52E-15  5.56E-16  2.00E-16  5.12E-17  1.82E-17
   129       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-37  1.41E-25  1.29E-19  5.06E-16  5.35E-15
             1.06E-14  7.56E-15  3.78E-15  1.59E-15  4.47E-16  1.64E-16  5.88E-17  1.50E-17  5.34E-18
   130       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.09E-37  3.80E-25  3.65E-19  1.73E-15  1.90E-14
             3.80E-14  2.73E-14  1.37E-14  5.76E-15  1.62E-15  5.93E-16  2.13E-16  5.45E-17  1.93E-17
   131       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.46E-47  5.94E-29  1.06E-22  5.43E-19  8.88E-16  9.37E-15
             1.88E-14  1.36E-14  6.84E-15  2.88E-15  8.11E-16  2.97E-16  1.07E-16  2.73E-17  9.70E-18
   132       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.02E-39  1.77E-26  5.37E-20  5.17E-16  6.77E-15
             1.47E-14  1.11E-14  5.65E-15  2.40E-15  6.76E-16  2.48E-16  8.93E-17  2.28E-17  8.10E-18
   133       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.72E-39  3.26E-26  1.09E-19  1.10E-15  1.45E-14
             3.14E-14  2.37E-14  1.21E-14  5.12E-15  1.44E-15  5.30E-16  1.91E-16  4.88E-17  1.73E-17
   134       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.57E-39  2.69E-26  1.15E-19  1.36E-15  1.87E-14
             4.15E-14  3.16E-14  1.61E-14  6.86E-15  1.94E-15  7.11E-16  2.56E-16  6.55E-17  2.32E-17
   135       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-38  4.35E-26  1.28E-19  1.23E-15  1.62E-14
             3.53E-14  2.67E-14  1.36E-14  5.76E-15  1.63E-15  5.97E-16  2.15E-16  5.49E-17  1.95E-17
   136       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.43E-39  2.07E-26  1.02E-19  1.23E-15  1.67E-14
             3.69E-14  2.81E-14  1.43E-14  6.09E-15  1.72E-15  6.31E-16  2.27E-16  5.81E-17  2.06E-17
   137       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-38  4.25E-26  1.15E-19  9.91E-16  1.27E-14
             2.74E-14  2.05E-14  1.04E-14  4.42E-15  1.25E-15  4.57E-16  1.65E-16  4.21E-17  1.49E-17
   138       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.97E-38  9.87E-26  1.35E-19  8.30E-16  9.44E-15
             1.91E-14  1.38E-14  6.94E-15  2.92E-15  8.21E-16  3.01E-16  1.08E-16  2.77E-17  9.81E-18
   139       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-50  4.78E-29  5.74E-22  2.30E-18  1.53E-15  1.18E-14
             2.08E-14  1.41E-14  6.94E-15  2.90E-15  8.11E-16  2.97E-16  1.07E-16  2.73E-17  9.67E-18
   140       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.15E-52  2.78E-29  3.30E-22  1.14E-18  7.21E-16  5.67E-15
             1.00E-14  6.81E-15  3.36E-15  1.41E-15  3.93E-16  1.44E-16  5.17E-17  1.32E-17  4.69E-18
   141       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.38E-39  3.63E-26  1.25E-19  1.29E-15  1.72E-14
             3.76E-14  2.85E-14  1.45E-14  6.16E-15  1.74E-15  6.38E-16  2.30E-16  5.88E-17  2.09E-17
   142       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.37E-39  2.33E-26  6.63E-20  6.07E-16  7.91E-15
             1.71E-14  1.29E-14  6.57E-15  2.79E-15  7.87E-16  2.88E-16  1.04E-16  2.66E-17  9.43E-18
   143       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.44E-39  1.15E-26  5.16E-20  5.82E-16  7.69E-15
             1.67E-14  1.26E-14  6.41E-15  2.72E-15  7.67E-16  2.81E-16  1.01E-16  2.59E-17  9.18E-18
   144       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.03E-38  1.10E-25  4.62E-19  5.03E-15  6.63E-14
             1.44E-13  1.08E-13  5.50E-14  2.33E-14  6.58E-15  2.41E-15  8.68E-16  2.22E-16  7.88E-17
   145       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.73E-38  1.87E-25  6.01E-19  6.08E-15  7.95E-14
             1.72E-13  1.30E-13  6.59E-14  2.79E-14  7.88E-15  2.89E-15  1.04E-15  2.66E-16  9.44E-17
   146       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.52E-38  1.94E-25  3.72E-19  2.84E-15  3.59E-14
             7.69E-14  5.76E-14  2.92E-14  1.24E-14  3.49E-15  1.28E-15  4.61E-16  1.18E-16  4.18E-17
   147       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.00E-38  9.07E-26  1.99E-19  1.71E-15  2.20E-14
             4.75E-14  3.57E-14  1.81E-14  7.69E-15  2.17E-15  7.96E-16  2.86E-16  7.33E-17  2.60E-17
   148       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.45E-38  2.80E-25  4.99E-19  3.59E-15  4.51E-14
             9.64E-14  7.21E-14  3.66E-14  1.55E-14  4.37E-15  1.60E-15  5.77E-16  1.48E-16  5.24E-17
   149       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.17E-38  1.81E-25  3.31E-19  2.48E-15  3.14E-14
             6.75E-14  5.06E-14  2.57E-14  1.09E-14  3.07E-15  1.13E-15  4.05E-16  1.04E-16  3.68E-17
   150       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-38  3.23E-26  9.20E-20  9.19E-16  1.21E-14
