SEQ='P '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  87183332.4    NPRNT= 6
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          3S2 3P2             (3)1( 0.0)        0.0 
     2          3S2 3P2             (3)1( 1.0)      297.6 
     3          3S2 3P2             (3)1( 2.0)      838.2 
     4          3S2 3P2             (1)2( 2.0)    14136.8 
     5          3S2 3P2             (1)0( 0.0)    29477.0 
     6          3S1 3P3             (5)0( 2.0)    51539.1 

   PARENT CONFG INDEXING                BWNP=  87176316.0    NPRNT= 3
   ---------------------
   INDP         CODE                       WI        WNP
   ----         ----                 --------  ----------
     1          3S2 3P2             (     7.0)        0.0 
     2          3S1 3P3             (    19.5)    93346.7 
     3          3S2 3P1 3D1         (    29.5)   130341.0 

   IC AVERAGED CONFG INDEXING           BWNR=  87342290.5   NCFG=   4
   --------------------------
   INDX  INDP   CODE                       WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 --------  ----------      -----------
     1     1    3S2 3P3             (     9.5)        0.0      0.00E+00  0.00E+00  0.00E+00  0.00E+00
     2     2    3S1 3P4             (    11.5)    76898.0      0.00E+00  0.00E+00  0.00E+00  0.00E+00
     3     1    3S2 3P2 3D1         (    74.5)   106432.5      0.00E+00  0.00E+00  0.00E+00  0.00E+00
     4     2    3S1 3P3 3D1         (    14.5)   138082.7      0.00E+00  0.00E+00  0.00E+00  0.00E+00

   NL-SHELL INDEXING & AUGER RATES                     NLREP=275
   -------------------------------
   ILREP   N   L
             1.24E-14  1.28E-14  7.26E-15  3.25E-15  9.47E-16  3.51E-16  1.27E-16  3.26E-17  1.16E-17
   198       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.00E-32  2.09E-24  1.34E-19  1.18E-16  2.77E-15
             9.76E-15  1.00E-14  5.66E-15  2.53E-15  7.37E-16  2.73E-16  9.89E-17  2.54E-17  9.01E-18
   199       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.41E-32  1.31E-24  8.20E-20  9.26E-17  2.40E-15
             8.31E-15  8.38E-15  4.70E-15  2.10E-15  6.09E-16  2.26E-16  8.16E-17  2.09E-17  7.44E-18
   200       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-31  1.04E-24  6.40E-20  7.71E-17  2.03E-15
             7.00E-15  7.03E-15  3.94E-15  1.76E-15  5.10E-16  1.89E-16  6.83E-17  1.75E-17  6.22E-18
   201       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.22E-31  1.88E-25  8.12E-21  2.18E-17  6.76E-16
             2.37E-15  2.38E-15  1.34E-15  5.95E-16  1.73E-16  6.39E-17  2.31E-17  5.93E-18  2.11E-18
   202       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.11E-33  4.84E-27  2.43E-22  2.47E-18  8.14E-17
             2.86E-16  2.87E-16  1.61E-16  7.16E-17  2.08E-17  7.70E-18  2.78E-18  7.14E-19  2.54E-19
   203       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.30E-32  7.26E-27  1.85E-22  2.09E-19  4.96E-18
             1.67E-17  1.66E-17  9.28E-18  4.13E-18  1.20E-18  4.43E-19  1.60E-19  4.11E-20  1.46E-20
   206       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.86E-33  7.41E-25  5.18E-20  4.46E-17  9.04E-16
             3.09E-15  3.14E-15  1.77E-15  7.90E-16  2.30E-16  8.52E-17  3.08E-17  7.91E-18  2.81E-18
   207       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.45E-32  1.59E-24  1.08E-19  1.23E-16  3.29E-15
             1.19E-14  1.24E-14  7.03E-15  3.15E-15  9.18E-16  3.40E-16  1.23E-16  3.16E-17  1.12E-17
   208       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.26E-32  1.93E-24  1.30E-19  1.15E-16  2.67E-15
             9.43E-15  9.71E-15  5.49E-15  2.46E-15  7.16E-16  2.65E-16  9.60E-17  2.46E-17  8.75E-18
   209       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.72E-32  1.19E-24  7.83E-20  8.78E-17  2.25E-15
             7.85E-15  7.93E-15  4.46E-15  1.99E-15  5.78E-16  2.14E-16  7.74E-17  1.99E-17  7.05E-18
   210       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-31  9.00E-25  5.82E-20  6.28E-17  1.57E-15
             5.41E-15  5.44E-15  3.05E-15  1.36E-15  3.94E-16  1.46E-16  5.28E-17  1.36E-17  4.81E-18
   211       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.65E-31  1.36E-25  5.43E-21  1.26E-17  3.83E-16
             1.34E-15  1.35E-15  7.59E-16  3.38E-16  9.83E-17  3.64E-17  1.32E-17  3.38E-18  1.20E-18
   212       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.57E-33  3.13E-27  1.29E-22  1.21E-18  3.99E-17
             1.40E-16  1.41E-16  7.93E-17  3.53E-17  1.03E-17  3.80E-18  1.37E-18  3.52E-19  1.25E-19
   213       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-33  5.02E-28  1.16E-23  8.66E-20  2.73E-18
             9.52E-18  9.57E-18  5.36E-18  2.39E-18  6.93E-19  2.57E-19  9.28E-20  2.38E-20  8.46E-21
   216       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.00E-33  7.05E-25  5.07E-20  4.26E-17  8.38E-16
             2.85E-15  2.90E-15  1.63E-15  7.29E-16  2.12E-16  7.86E-17  2.85E-17  7.30E-18  2.59E-18
   217       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.19E-32  1.51E-24  1.06E-19  1.18E-16  3.11E-15
             1.13E-14  1.17E-14  6.66E-15  2.98E-15  8.70E-16  3.22E-16  1.17E-16  3.00E-17  1.06E-17
   218       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.46E-35  4.44E-25  3.08E-20  2.74E-17  6.34E-16
             2.24E-15  2.30E-15  1.30E-15  5.82E-16  1.70E-16  6.29E-17  2.28E-17  5.84E-18  2.07E-18
   219       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.21E-35  2.84E-25  1.93E-20  2.10E-17  5.34E-16
             1.86E-15  1.88E-15  1.06E-15  4.72E-16  1.37E-16  5.08E-17  1.84E-17  4.71E-18  1.67E-18
   220       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-35  1.79E-25  1.21E-20  1.23E-17  3.01E-16
             1.03E-15  1.04E-15  5.84E-16  2.60E-16  7.56E-17  2.80E-17  1.01E-17  2.60E-18  9.23E-19
   221       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-36  2.20E-26  1.49E-21  2.11E-18  5.82E-17
             2.03E-16  2.05E-16  1.15E-16  5.11E-17  1.48E-17  5.50E-18  1.99E-18  5.10E-19  1.81E-19
   222       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.95E-28  2.76E-23  1.60E-19  5.44E-18
             1.93E-17  1.96E-17  1.10E-17  4.90E-18  1.42E-18  5.27E-19  1.91E-19  4.89E-20  1.74E-20
   223       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.47E-29  2.46E-24  1.10E-20  3.63E-19
             1.29E-18  1.30E-18  7.31E-19  3.26E-19  9.46E-20  3.50E-20  1.27E-20  3.25E-21  1.15E-21
   226       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-35  1.58E-25  1.16E-20  9.83E-18  1.87E-16
             6.29E-16  6.37E-16  3.59E-16  1.60E-16  4.67E-17  1.73E-17  6.26E-18  1.61E-18  5.70E-19
   227       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.71E-35  3.60E-25  2.58E-20  2.76E-17  7.00E-16
             2.52E-15  2.61E-15  1.48E-15  6.64E-16  1.94E-16  7.17E-17  2.60E-17  6.66E-18  2.37E-18
   228       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.32E-35  4.41E-25  3.11E-20  2.61E-17  5.74E-16
             2.01E-15  2.07E-15  1.17E-15  5.24E-16  1.53E-16  5.66E-17  2.05E-17  5.25E-18  1.87E-18
   229       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.07E-35  2.75E-25  1.90E-20  1.93E-17  4.74E-16
             1.64E-15  1.66E-15  9.34E-16  4.17E-16  1.21E-16  4.49E-17  1.62E-17  4.16E-18  1.48E-18
   230       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-35  1.59E-25  1.09E-20  9.57E-18  2.14E-16
             7.28E-16  7.31E-16  4.10E-16  1.82E-16  5.30E-17  1.96E-17  7.10E-18  1.82E-18  6.47E-19
   231       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-36  1.44E-26  9.90E-22  1.30E-18  3.49E-17
             1.22E-16  1.22E-16  6.87E-17  3.06E-17  8.89E-18  3.29E-18  1.19E-18  3.06E-19  1.09E-19
   232       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.27E-28  1.62E-23  9.20E-20  3.12E-18
             1.11E-17  1.13E-17  6.33E-18  2.82E-18  8.19E-19  3.03E-19  1.10E-19  2.82E-20  1.00E-20
   233       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.93E-29  1.41E-24  6.27E-21  2.07E-19
             7.35E-19  7.44E-19  4.18E-19  1.86E-19  5.41E-20  2.00E-20  7.25E-21  1.86E-21  6.61E-22
   236       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-35  1.55E-25  1.16E-20  9.12E-18  1.59E-16
             5.28E-16  5.32E-16  2.99E-16  1.34E-16  3.89E-17  1.44E-17  5.21E-18  1.34E-18  4.75E-19
   237       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.61E-35  3.55E-25  2.57E-20  2.57E-17  6.24E-16
             2.23E-15  2.31E-15  1.31E-15  5.87E-16  1.71E-16  6.34E-17  2.30E-17  5.89E-18  2.09E-18
   238       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.21E-35  4.37E-25  3.11E-20  2.46E-17  5.13E-16
             1.79E-15  1.83E-15  1.04E-15  4.64E-16  1.35E-16  5.00E-17  1.81E-17  4.65E-18  1.65E-18
   239       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.95E-35  2.65E-25  1.85E-20  1.72E-17  3.99E-16
             1.37E-15  1.39E-15  7.80E-16  3.48E-16  1.01E-16  3.74E-17  1.35E-17  3.47E-18  1.23E-18
   240       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-35  1.36E-25  9.45E-21  7.14E-18  1.43E-16
             4.79E-16  4.79E-16  2.68E-16  1.19E-16  3.47E-17  1.28E-17  4.64E-18  1.19E-18  4.23E-19
   241       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.98E-37  8.89E-27  6.21E-22  7.68E-19  2.02E-17
             7.02E-17  7.08E-17  3.97E-17  1.77E-17  5.14E-18  1.90E-18  6.89E-19  1.77E-19  6.27E-20
   242       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-28  9.30E-24  5.18E-20  1.76E-18
             6.26E-18  6.34E-18  3.56E-18  1.59E-18  4.61E-19  1.71E-19  6.18E-20  1.59E-20  5.63E-21
   243       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-29  7.88E-25  3.52E-21  1.16E-19
             4.12E-19  4.17E-19  2.34E-19  1.04E-19  3.04E-20  1.12E-20  4.07E-21  1.04E-21  3.71E-22
   246       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-35  1.53E-25  1.15E-20  8.27E-18  1.27E-16
             4.07E-16  4.06E-16  2.28E-16  1.02E-16  2.96E-17  1.10E-17  3.96E-18  1.02E-18  3.61E-19
   247       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-35  3.50E-25  2.56E-20  2.32E-17  5.20E-16
             1.84E-15  1.90E-15  1.08E-15  4.81E-16  1.40E-16  5.20E-17  1.88E-17  4.83E-18  1.72E-18
   248       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.12E-35  4.32E-25  3.10E-20  2.25E-17  4.30E-16
             1.48E-15  1.51E-15  8.52E-16  3.81E-16  1.11E-16  4.11E-17  1.49E-17  3.82E-18  1.36E-18
   249       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.83E-35  2.53E-25  1.79E-20  1.45E-17  3.09E-16
             1.05E-15  1.06E-15  5.94E-16  2.65E-16  7.69E-17  2.85E-17  1.03E-17  2.64E-18  9.39E-19
   250       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.89E-36  1.09E-25  7.62E-21  5.05E-18  8.89E-17
             2.91E-16  2.89E-16  1.62E-16  7.19E-17  2.09E-17  7.73E-18  2.80E-18  7.17E-19  2.55E-19
   251       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.00E-37  5.16E-27  3.63E-22  4.32E-19  1.12E-17
             3.87E-17  3.89E-17  2.18E-17  9.73E-18  2.83E-18  1.05E-18  3.79E-19  9.72E-20  3.45E-20
   252       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.88E-29  5.11E-24  2.81E-20  9.50E-19
             3.39E-18  3.43E-18  1.93E-18  8.59E-19  2.50E-19  9.25E-20  3.35E-20  8.59E-21  3.05E-21
   253       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.65E-30  4.26E-25  1.90E-21  6.27E-20
             2.23E-19  2.25E-19  1.27E-19  5.64E-20  1.64E-20  6.07E-21  2.20E-21  5.64E-22  2.00E-22
   256       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-35  1.51E-25  1.14E-20  7.50E-18  9.80E-17
             2.99E-16  2.94E-16  1.64E-16  7.31E-17  2.12E-17  7.86E-18  2.84E-18  7.30E-19  2.59E-19
   257       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-35  3.46E-25  2.54E-20  2.05E-17  4.12E-16
             1.43E-15  1.47E-15  8.29E-16  3.71E-16  1.08E-16  4.00E-17  1.45E-17  3.72E-18  1.32E-18
   258       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.05E-35  4.27E-25  3.08E-20  2.03E-17  3.44E-16
             1.15E-15  1.17E-15  6.59E-16  2.95E-16  8.58E-17  3.18E-17  1.15E-17  2.95E-18  1.05E-18
   259       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-35  2.38E-25  1.69E-20  1.20E-17  2.27E-16
             7.56E-16  7.58E-16  4.25E-16  1.89E-16  5.50E-17  2.04E-17  7.37E-18  1.89E-18  6.72E-19
   260       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.94E-36  8.25E-26  5.83E-21  3.52E-18  5.49E-17
             1.75E-16  1.73E-16  9.65E-17  4.29E-17  1.25E-17  4.61E-18  1.67E-18  4.28E-19  1.52E-19
   261       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.24E-37  3.01E-27  2.13E-22  2.47E-19  6.31E-18
             2.18E-17  2.20E-17  1.23E-17  5.49E-18  1.60E-18  5.91E-19  2.14E-19  5.48E-20  1.95E-20
   262       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.84E-29  2.89E-24  1.58E-20  5.31E-19
             1.89E-18  1.92E-18  1.08E-18  4.81E-19  1.40E-19  5.18E-20  1.87E-20  4.80E-21  1.71E-21
   263       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.12E-30  2.38E-25  1.06E-21  3.50E-20
             1.24E-19  1.26E-19  7.07E-20  3.15E-20  9.17E-21  3.39E-21  1.23E-21  3.15E-22  1.12E-22
   266       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-35  1.49E-25  1.12E-20  6.67E-18  7.55E-17
             2.19E-16  2.12E-16  1.18E-16  5.25E-17  1.52E-17  5.64E-18  2.04E-18  5.23E-19  1.86E-19
   267       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.44E-35  3.43E-25  2.51E-20  1.79E-17  3.21E-16
             1.09E-15  1.11E-15  6.28E-16  2.81E-16  8.18E-17  3.03E-17  1.10E-17  2.82E-18  1.00E-18
   268       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.00E-35  4.21E-25  3.03E-20  1.81E-17  2.71E-16
             8.83E-16  8.90E-16  5.01E-16  2.24E-16  6.52E-17  2.41E-17  8.74E-18  2.24E-18  7.96E-19
   269       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.57E-35  2.21E-25  1.57E-20  1.00E-17  1.67E-16
             5.46E-16  5.44E-16  3.04E-16  1.36E-16  3.94E-17  1.46E-17  5.28E-18  1.35E-18  4.81E-19
   270       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.47E-36  6.24E-26  4.42E-21  2.52E-18  3.60E-17
             1.13E-16  1.10E-16  6.16E-17  2.74E-17  7.94E-18  2.94E-18  1.06E-18  2.73E-19  9.68E-20
   271       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.25E-37  1.89E-27  1.35E-22  1.54E-19  3.90E-18
             1.35E-17  1.36E-17  7.61E-18  3.39E-18  9.85E-19  3.65E-19  1.32E-19  3.38E-20  1.20E-20
   272       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.35E-29  1.78E-24  9.69E-21  3.27E-19
             1.16E-18  1.18E-18  6.63E-19  2.95E-19  8.59E-20  3.18E-20  1.15E-20  2.95E-21  1.05E-21
   273       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-30  1.47E-25  6.52E-22  2.15E-20
             7.63E-20  7.74E-20  4.35E-20  1.94E-20  5.63E-21  2.08E-21  7.54E-22  1.93E-22  6.87E-23

   INREP
   -----
     3       4.32E-23  1.19E-17  1.04E-14  5.75E-14  8.74E-14  7.30E-14  6.44E-14  6.92E-14  1.14E-13  3.31E-13
             4.82E-13  3.06E-13  1.48E-13  6.15E-14  1.71E-14  6.25E-15  2.25E-15  5.74E-16  2.03E-16
     4       1.85E-24  5.11E-19  5.10E-16  5.39E-15  1.57E-14  1.72E-14  1.36E-14  1.36E-14  1.09E-13  6.59E-13
             1.20E-12  8.65E-13  4.37E-13  1.85E-13  5.22E-14  1.91E-14  6.89E-15  1.76E-15  6.26E-16
     5       0.00E+00  0.00E+00  3.59E-27  1.37E-23  5.05E-22  2.54E-21  3.15E-19  8.36E-17  1.87E-14  3.89E-13
             1.18E-12  1.10E-12  6.00E-13  2.64E-13  7.62E-14  2.82E-14  1.02E-14  2.61E-15  9.26E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.70E-32  2.37E-25  4.21E-21  1.38E-17  5.07E-15  1.04E-13
             3.14E-13  2.90E-13  1.58E-13  6.96E-14  2.01E-14  7.41E-15  2.68E-15  6.86E-16  2.44E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.18E-38  2.23E-27  6.05E-22  5.78E-18  2.76E-15  5.83E-14
             1.81E-13  1.71E-13  9.42E-14  4.15E-14  1.20E-14  4.43E-15  1.60E-15  4.11E-16  1.46E-16
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.39E-28  2.09E-22  3.52E-18  2.01E-15  4.19E-14
             1.30E-13  1.23E-13  6.76E-14  2.98E-14  8.60E-15  3.18E-15  1.15E-15  2.94E-16  1.05E-16
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.86E-29  1.07E-22  2.54E-18  1.78E-15  3.97E-14
             1.28E-13  1.23E-13  6.79E-14  3.00E-14  8.68E-15  3.21E-15  1.16E-15  2.98E-16  1.06E-16
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.03E-29  6.81E-23  2.03E-18  1.63E-15  3.81E-14
             1.25E-13  1.22E-13  6.77E-14  3.00E-14  8.69E-15  3.22E-15  1.16E-15  2.98E-16  1.06E-16
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-29  4.94E-23  1.73E-18  1.52E-15  3.63E-14
             1.21E-13  1.19E-13  6.64E-14  2.95E-14  8.54E-15  3.16E-15  1.14E-15  2.93E-16  1.04E-16
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-29  3.87E-23  1.53E-18  1.42E-15  3.46E-14
             1.17E-13  1.15E-13  6.44E-14  2.86E-14  8.31E-15  3.07E-15  1.11E-15  2.85E-16  1.01E-16
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.94E-30  3.24E-23  1.40E-18  1.35E-15  3.34E-14
             1.13E-13  1.13E-13  6.31E-14  2.81E-14  8.14E-15  3.01E-15  1.09E-15  2.80E-16  9.93E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.11E-30  2.81E-23  1.31E-18  1.30E-15  3.24E-14
             1.11E-13  1.11E-13  6.20E-14  2.76E-14  8.01E-15  2.96E-15  1.07E-15  2.75E-16  9.77E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.96E-30  2.51E-23  1.24E-18  1.26E-15  3.15E-14
             1.08E-13  1.09E-13  6.10E-14  2.72E-14  7.89E-15  2.92E-15  1.06E-15  2.71E-16  9.63E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.18E-30  2.30E-23  1.19E-18  1.23E-15  3.09E-14
             1.07E-13  1.07E-13  6.02E-14  2.68E-14  7.79E-15  2.89E-15  1.04E-15  2.68E-16  9.51E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.63E-30  2.14E-23  1.15E-18  1.20E-15  3.03E-14
             1.05E-13  1.06E-13  5.94E-14  2.65E-14  7.70E-15  2.85E-15  1.03E-15  2.65E-16  9.40E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.22E-30  2.01E-23  1.11E-18  1.17E-15  2.97E-14
             1.03E-13  1.04E-13  5.87E-14  2.62E-14  7.61E-15  2.82E-15  1.02E-15  2.61E-16  9.29E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.94E-30  1.91E-23  1.09E-18  1.15E-15  2.93E-14
             1.02E-13  1.03E-13  5.81E-14  2.59E-14  7.53E-15  2.79E-15  1.01E-15  2.59E-16  9.20E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.70E-30  1.82E-23  1.06E-18  1.13E-15  2.87E-14
             1.00E-13  1.02E-13  5.73E-14  2.56E-14  7.43E-15  2.75E-15  9.96E-16  2.56E-16  9.08E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.43E-30  1.77E-23  1.04E-18  1.12E-15  2.84E-14
             9.93E-14  1.01E-13  5.68E-14  2.53E-14  7.37E-15  2.73E-15  9.88E-16  2.53E-16  9.00E-17
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.22E-30  1.71E-23  1.02E-18  1.10E-15  2.78E-14
             9.74E-14  9.91E-14  5.58E-14  2.49E-14  7.24E-15  2.68E-15  9.71E-16  2.49E-16  8.85E-17
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-30  1.29E-23  8.00E-19  8.26E-16  2.07E-14
             7.30E-14  7.47E-14  4.21E-14  1.88E-14  5.48E-15  2.03E-15  7.35E-16  1.88E-16  6.69E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.74E-31  8.58E-24  5.40E-19  6.00E-16  1.53E-14
             5.40E-14  5.52E-14  3.11E-14  1.39E-14  4.04E-15  1.50E-15  5.42E-16  1.39E-16  4.94E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.64E-31  7.21E-24  4.55E-19  4.87E-16  1.23E-14
             4.34E-14  4.43E-14  2.49E-14  1.11E-14  3.24E-15  1.20E-15  4.34E-16  1.11E-16  3.96E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.24E-31  6.50E-24  4.32E-19  4.47E-16  1.11E-14
             3.92E-14  4.01E-14  2.26E-14  1.01E-14  2.94E-15  1.09E-15  3.95E-16  1.01E-16  3.60E-17
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.90E-32  3.14E-24  2.20E-19  2.24E-16  5.48E-15
             1.95E-14  2.01E-14  1.14E-14  5.08E-15  1.48E-15  5.49E-16  1.99E-16  5.10E-17  1.81E-17
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-34  1.41E-24  9.95E-20  9.38E-17  2.19E-15
             7.67E-15  7.85E-15  4.43E-15  1.98E-15  5.77E-16  2.14E-16  7.73E-17  1.98E-17  7.05E-18
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.98E-35  1.36E-24  9.70E-20  8.46E-17  1.86E-15
             6.48E-15  6.62E-15  3.74E-15  1.67E-15  4.86E-16  1.80E-16  6.52E-17  1.67E-17  5.94E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.42E-35  1.30E-24  9.39E-20  7.40E-17  1.49E-15
             5.11E-15  5.20E-15  2.94E-15  1.31E-15  3.82E-16  1.41E-16  5.12E-17  1.31E-17  4.67E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.93E-35  1.25E-24  9.06E-20  6.40E-17  1.14E-15
             3.83E-15  3.88E-15  2.19E-15  9.76E-16  2.84E-16  1.05E-16  3.81E-17  9.78E-18  3.47E-18
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.54E-35  1.20E-24  8.69E-20  5.53E-17  8.76E-16
             2.87E-15  2.88E-15  1.62E-15  7.24E-16  2.11E-16  7.80E-17  2.82E-17  7.24E-18  2.57E-18
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.97E-35  1.13E-24  8.19E-20  4.63E-17  5.92E-16
             1.83E-15  1.80E-15  1.01E-15  4.50E-16  1.31E-16  4.85E-17  1.75E-17  4.50E-18  1.60E-18
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.47E-35  1.06E-24  7.71E-20  4.03E-17  4.25E-16
             1.22E-15  1.18E-15  6.58E-16  2.93E-16  8.49E-17  3.14E-17  1.14E-17  2.92E-18  1.04E-18
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.92E-35  9.84E-25  7.17E-20  3.52E-17  3.08E-16
             8.11E-16  7.59E-16  4.20E-16  1.86E-16  5.39E-17  1.99E-17  7.21E-18  1.85E-18  6.57E-19
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.24E-35  8.88E-25  6.47E-20  3.02E-17  2.21E-16
