  109  682       -29.2801      2.582e-04      3.348e+08      2s.2p3(5S).3d 4D1.5 -          2p4(3P).4d 4F2.5
  110  138      -490.4289      1.323e-02      3.669e+07      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).3d 4G4.5
  110  140      -461.4835      4.687e-02      1.468e+08      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).3d 4F4.5
  110  151      -382.3697      6.735e-01      3.073e+09      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).3d 2G4.5
  110  167      -296.8645      2.133e-01      2.018e+09      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).3d 2F3.5
  110  173      -276.1999      1.256e-02      1.098e+08      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3P).3d 4F4.5
  110  201      -174.0921      2.892e-03      6.364e+07      2s.2p3(3D).3p 2F3.5 -       2s.2p3(1D).3d 2G4.5
  110  202      -173.1341      1.763e-03      4.905e+07      2s.2p3(3D).3p 2F3.5 -       2s.2p3(1D).3d 2G3.5
  110  224      -118.5115      7.003e-03      5.543e+08      2s.2p3(3D).3p 2F3.5 -          2p4(3P).3p 4P2.5
  110  227      -113.4347      3.930e-01      3.396e+10      2s.2p3(3D).3p 2F3.5 -          2p4(3P).3p 2D2.5
  110  232      -103.2119      2.934e-02      3.062e+09      2s.2p3(3D).3p 2F3.5 -          2p4(3P).3p 4D2.5
  110  236       -97.3216      3.225e-02      3.785e+09      2s.2p3(3D).3p 2F3.5 -          2p4(1D).3p 2F2.5
  110  237       -95.1756      5.930e-03      5.458e+08      2s.2p3(3D).3p 2F3.5 -          2p4(1D).3p 2F3.5
  110  240       -92.1284      3.445e-02      4.513e+09      2s.2p3(3D).3p 2F3.5 -          2p4(1D).3p 2D2.5
  110  291       -58.9957      7.657e-04      2.446e+08      2s.2p3(3D).3p 2F3.5 -      2s2.2p2(3P).4p 2D2.5
  110  311       -56.0081      2.668e-03      5.674e+08      2s.2p3(3D).3p 2F3.5 -      2s2.2p2(3P).4f 4G4.5
  110  321       -55.4141      1.491e-03      5.399e+08      2s.2p3(3D).3p 2F3.5 -      2s2.2p2(1D).4p 2D2.5
  110  324       -54.7339      1.777e-02      3.957e+09      2s.2p3(3D).3p 2F3.5 -      2s2.2p2(3P).4f 2G4.5
  110  328       -54.6765      1.451e-03      4.046e+08      2s.2p3(3D).3p 2F3.5 -      2s2.2p2(3P).4f 4F3.5
  110  330       -54.6249      7.463e-03      1.668e+09      2s.2p3(3D).3p 2F3.5 -      2s2.2p2(3P).4f 4F4.5
  110  332       -54.6019      1.594e-03      4.457e+08      2s.2p3(3D).3p 2F3.5 -      2s2.2p2(3P).4f 2F3.5
  110  347       -51.2080      2.193e-03      5.579e+08      2s.2p3(3D).3p 2F3.5 -      2s2.2p2(1D).4f 2G4.5
  110  350       -51.1398      1.638e-03      5.223e+08      2s.2p3(3D).3p 2F3.5 -      2s2.2p2(1D).4f 2F3.5
  110  351       -51.0898      1.273e-02      3.253e+09      2s.2p3(3D).3p 2F3.5 -      2s2.2p2(1D).4f 2H4.5
  110  389       -44.5542      1.216e-03      6.808e+08      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4s 4D2.5
  110  391       -44.0846      3.047e-02      1.307e+10      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4s 4D3.5
  110  392       -43.6948      3.053e-01      1.778e+11      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4s 2D2.5
  110  400       -42.4880      0.000e+00      2.111e+07      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4p 2P1.5
  110  402       -42.4044      0.000e+00      2.269e+07      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4p 4D3.5
  110  407       -42.0441      0.000e+00      1.582e+07      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4p 4P2.5
  110  409       -41.8847      9.956e-05      9.464e+07      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4p 2D1.5
  110  411       -41.6257      1.143e-04      7.333e+07      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4p 2D2.5
  110  413       -41.5477      3.178e-03      2.047e+09      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3P).4s 4P2.5
  110  416       -41.2125      8.548e-04      5.595e+08      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4d 4F2.5
  110  417       -41.1276      3.598e-03      1.773e+09      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4d 4G3.5
  110  418       -41.1009      2.779e-04      1.829e+08      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4d 4G2.5
  110  420       -41.0594      4.992e-02      1.975e+10      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4d 4G4.5
  110  423       -40.9054      1.469e-03      9.763e+08      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4d 4D2.5
  110  425       -40.8106      6.073e-03      3.040e+09      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4d 2G3.5
  110  426       -40.7430      1.268e-01      5.094e+10      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4d 4F4.5
  110  429       -40.6220      9.441e-02      4.771e+10      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4d 4D3.5
  110  431       -40.5411      3.917e-03      2.650e+09      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4d 2F2.5
  110  433       -40.5017      2.445e+00      9.943e+11      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4d 2G4.5
  110  434       -40.4946      3.134e-02      2.125e+10      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4d 4P2.5
  110  452       -40.1108      1.223e-04      4.226e+07      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4f 4H5.5
  110  455       -40.0538      6.640e-01      3.451e+11      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4d 2F3.5
  110  458       -40.0381      1.216e-01      8.433e+10      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4d 2D2.5
  110  470       -39.7195      1.503e-03      5.297e+08      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4f 2H5.5
  110  475       -39.6787      6.503e-04      2.755e+08      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4f 2G4.5
  110  477       -39.6610      2.329e-04      1.235e+08      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4f 2F3.5
  110  480       -39.6398      0.000e+00      3.398e+07      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3D).4f 2F2.5
  110  490       -38.5525      6.806e-03      3.054e+09      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3P).4d 4F4.5
  110  496       -38.3958      2.261e-03      1.279e+09      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3P).4d 4D3.5
  110  497       -38.3675      8.885e-04      6.710e+08      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3P).4d 4D2.5
  110  500       -38.1475      4.390e-03      2.515e+09      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3P).4d 2F3.5
  110  549       -36.3502      1.521e-04      9.599e+07      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3S).4d 4D3.5
  110  557       -36.1455      1.917e-04      1.631e+08      2s.2p3(3D).3p 2F3.5 -       2s.2p3(3S).4d 4D2.5
  110  570       -35.6698      6.956e-04      4.558e+08      2s.2p3(3D).3p 2F3.5 -       2s.2p3(1D).4d 2F3.5
  110  607       -34.6493      1.094e-04      1.013e+08      2s.2p3(3D).3p 2F3.5 -      2s2.2p2(1D).5p 2F2.5
  110  646       -30.9065      3.711e-04      4.320e+08      2s.2p3(3D).3p 2F3.5 -          2p4(3P).4p 2D2.5
  110  669       -29.6471      6.715e-04      5.096e+08      2s.2p3(3D).3p 2F3.5 -          2p4(3P).4f 4F4.5
  110  672       -29.6132      3.955e-03      3.008e+09      2s.2p3(3D).3p 2F3.5 -          2p4(3P).4f 2G4.5
  110  673       -29.6117      5.792e-04      5.507e+08      2s.2p3(3D).3p 2F3.5 -          2p4(3P).4f 2F3.5
  110  711       -28.1957      2.872e-04      2.410e+08      2s.2p3(3D).3p 2F3.5 -          2p4(1D).4f 2H4.5
  111  209      -154.2749      3.222e-03      1.505e+08      2s.2p3(5S).3d 4D3.5 -          2p4(3P).3s 4P2.5
  111  241       -92.1907      1.456e-02      1.428e+09      2s.2p3(5S).3d 4D3.5 -          2p4(3P).3d 4D3.5
  111  242       -92.1627      2.534e-04      3.317e+07      2s.2p3(5S).3d 4D3.5 -          2p4(3P).3d 4D2.5
  111  245       -90.1789      1.664e-04      1.365e+07      2s.2p3(5S).3d 4D3.5 -          2p4(3P).3d 4F4.5
  111  246       -89.0897      6.111e-03      6.419e+08      2s.2p3(5S).3d 4D3.5 -          2p4(3P).3d 2F3.5
  111  250       -85.4226      3.427e-03      5.221e+08      2s.2p3(5S).3d 4D3.5 -          2p4(3P).3d 2F2.5
  111  254       -83.4527      1.674e-03      2.672e+08      2s.2p3(5S).3d 4D3.5 -          2p4(3P).3d 4F2.5
  111  255       -83.4237      5.458e-03      6.539e+08      2s.2p3(5S).3d 4D3.5 -          2p4(3P).3d 4F3.5
  111  257       -81.6084      7.942e-04      1.326e+08      2s.2p3(5S).3d 4D3.5 -          2p4(3P).3d 4P2.5
  111  260       -78.6808      6.547e-04      8.818e+07      2s.2p3(5S).3d 4D3.5 -          2p4(1D).3d 2G3.5
  111  357       -50.7770      5.088e-05      3.291e+07      2s.2p3(5S).3d 4D3.5 -       2s.2p3(5S).4s 4S1.5
  111  361       -49.3006      7.668e-03      3.507e+09      2s.2p3(5S).3d 4D3.5 -       2s.2p3(5S).4p 6P2.5
  111  362       -49.1263      5.014e-04      1.732e+08      2s.2p3(5S).3d 4D3.5 -       2s.2p3(5S).4p 6P3.5
  111  363        48.3319      1.986e-01      9.401e+10      2s.2p3(5S).3d 4D3.5 -       2s.2p3(5S).4p 4P2.5
  111  379       -45.7268      5.833e-04      2.326e+08      2s.2p3(5S).3d 4D3.5 -       2s.2p3(5S).4f 6F3.5
  111  381       -45.7230      4.834e-02      1.542e+10      2s.2p3(5S).3d 4D3.5 -       2s.2p3(5S).4f 6F4.5
  111  383       -45.6203      6.306e+00      2.021e+12      2s.2p3(5S).3d 4D3.5 -       2s.2p3(5S).4f 4F4.5
  111  384       -45.6150      7.347e-01      2.944e+11      2s.2p3(5S).3d 4D3.5 -       2s.2p3(5S).4f 4F3.5
  111  385       -45.6073      3.719e-02      1.988e+10      2s.2p3(5S).3d 4D3.5 -       2s.2p3(5S).4f 4F2.5
  111  397       -42.6936      2.339e-04      1.426e+08      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3D).4p 4D2.5
  111  398       -42.6867      8.025e-04      3.672e+08      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3D).4p 4F3.5
  111  402       -42.4325      2.871e-04      1.330e+08      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3D).4p 4D3.5
  111  404       -42.2517      4.987e-03      1.863e+09      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3D).4p 4F4.5
  111  407       -42.0717      2.102e-03      1.320e+09      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3D).4p 4P2.5
  111  440       -40.2511      7.735e-03      3.981e+09      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3D).4f 4G3.5
  111  442       -40.2250      1.792e-01      7.387e+10      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3D).4f 4G4.5
  111  444       -40.2043      5.233e-02      2.699e+10      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3D).4f 4D3.5
  111  445       -40.1975      5.087e-03      3.500e+09      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3D).4f 4F2.5
  111  446       -40.1794      1.107e-02      5.719e+09      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3D).4f 4H3.5
  111  448       -40.1545      7.531e-03      3.116e+09      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3D).4f 4H4.5
  111  453       -40.1164      1.599e-02      6.629e+09      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3D).4f 2H4.5
  111  454       -40.0948      3.743e-03      2.589e+09      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3D).4f 2D2.5
  111  459       -40.0588      1.365e-03      9.458e+08      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3D).4f 4P2.5
  111  467       -39.7648      7.793e-02      3.288e+10      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3D).4f 4F4.5
  111  469       -39.7542      5.074e-02      2.677e+10      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3D).4f 4F3.5
  111  471       -39.7390      1.417e-02      9.979e+09      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3D).4f 4D2.5
  111  475       -39.7033      2.522e-02      1.067e+10      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3D).4f 2G4.5
  111  476       -39.6909      1.348e-03      9.513e+08      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3P).4p 2D2.5
  111  477       -39.6856      1.557e-02      8.245e+09      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3D).4f 2F3.5
  111  480       -39.6643      2.460e-03      1.738e+09      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3D).4f 2F2.5
  111  508       -37.9513      5.087e-03      2.356e+09      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3P).4f 4G4.5
  111  517       -37.7067      1.632e-03      7.655e+08      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3P).4f 2G4.5
  111  522       -37.6313      1.973e-03      1.162e+09      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3P).4f 4F3.5
  111  523       -37.6165      7.108e-03      3.351e+09      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3P).4f 4F4.5
  111  569       -35.6974      1.798e-04      9.410e+07      2s.2p3(5S).3d 4D3.5 -      2s2.2p2(3P).5d 4F4.5
  111  586       -35.4562      5.277e-04      2.800e+08      2s.2p3(5S).3d 4D3.5 -       2s.2p3(3S).4f 4F4.5
  111  653       -30.1581      3.055e-04      2.801e+08      2s.2p3(5S).3d 4D3.5 -          2p4(3P).4d 4D3.5
  111  658       -30.0891      7.453e-04      5.491e+08      2s.2p3(5S).3d 4D3.5 -          2p4(3P).4d 4F4.5
  112  214      -136.1981      6.474e-04      1.164e+08      2s.2p3(5S).3d 4D0.5 -          2p4(3P).3s 4P0.5
  112  243       -91.6376      1.018e-03      2.021e+08      2s.2p3(5S).3d 4D0.5 -          2p4(3P).3d 4D1.5
  112  244       -90.7394      4.512e-04      1.828e+08      2s.2p3(5S).3d 4D0.5 -          2p4(3P).3d 4D0.5
  112  252       -84.4234      1.382e-03      6.467e+08      2s.2p3(5S).3d 4D0.5 -          2p4(3P).3d 2P0.5
  112  253       -83.8651      1.071e-03      2.538e+08      2s.2p3(5S).3d 4D0.5 -          2p4(3P).3d 4F1.5
  112  256       -82.8239      1.553e-03      3.776e+08      2s.2p3(5S).3d 4D0.5 -          2p4(3P).3d 2D1.5
  112  364       -48.4756      8.575e-03      6.085e+09      2s.2p3(5S).3d 4D0.5 -       2s.2p3(5S).4p 4P1.5
  112  365       -48.4048      4.224e-02      6.013e+10      2s.2p3(5S).3d 4D0.5 -       2s.2p3(5S).4p 4P0.5
  112  378       -45.7426      5.650e-03      4.503e+09      2s.2p3(5S).3d 4D0.5 -       2s.2p3(5S).4f 6F1.5
  112  380       -45.7419      4.461e-04      7.111e+08      2s.2p3(5S).3d 4D0.5 -       2s.2p3(5S).4f 6F0.5
  112  386       -45.6151      1.820e+00      1.458e+12      2s.2p3(5S).3d 4D0.5 -       2s.2p3(5S).4f 4F1.5
  112  394       -42.9969      2.456e-04      2.215e+08      2s.2p3(5S).3d 4D0.5 -       2s.2p3(3D).4p 4D1.5
  112  396       -42.8810      8.169e-04      7.409e+08      2s.2p3(5S).3d 4D0.5 -       2s.2p3(3D).4p 4F1.5
  112  403       -42.3336      1.908e-04      3.550e+08      2s.2p3(5S).3d 4D0.5 -       2s.2p3(3D).4p 4P0.5
  112  435       -40.5295      7.720e-05      1.567e+08      2s.2p3(5S).3d 4D0.5 -       2s.2p3(3P).4p 4D0.5
  112  437       -40.3765      9.728e-05      9.951e+07      2s.2p3(5S).3d 4D0.5 -       2s.2p3(3P).4p 4D1.5
  112  447       -40.1726      1.710e-04      3.533e+08      2s.2p3(5S).3d 4D0.5 -       2s.2p3(3P).4p 4P0.5
  112  450       -40.1631      2.533e-02      2.619e+10      2s.2p3(5S).3d 4D0.5 -       2s.2p3(3D).4f 4F1.5
  112  456       -40.0861      1.237e-03      1.284e+09      2s.2p3(5S).3d 4D0.5 -       2s.2p3(3D).4f 4P1.5
  112  457       -40.0781      1.537e-03      3.192e+09      2s.2p3(5S).3d 4D0.5 -       2s.2p3(3P).4p 2P0.5
  112  460       -40.0631      4.101e-03      8.522e+09      2s.2p3(5S).3d 4D0.5 -       2s.2p3(3D).4f 4D0.5
  112  461       -40.0629      7.114e-04      7.392e+08      2s.2p3(5S).3d 4D0.5 -       2s.2p3(3P).4p 2D1.5
  112  462       -40.0176      3.134e-03      3.263e+09      2s.2p3(5S).3d 4D0.5 -       2s.2p3(3D).4f 2P1.5
  112  472       -39.7388      4.154e-04      4.386e+08      2s.2p3(5S).3d 4D0.5 -       2s.2p3(3D).4f 4D1.5
  112  473       -39.7225      3.322e-04      7.022e+08      2s.2p3(5S).3d 4D0.5 -       2s.2p3(3D).4f 4P0.5
  112  478       -39.6862      4.257e-03      9.015e+09      2s.2p3(5S).3d 4D0.5 -       2s.2p3(3D).4f 2P0.5
  112  479       -39.6815      3.283e-03      3.477e+09      2s.2p3(5S).3d 4D0.5 -       2s.2p3(3D).4f 2D1.5
  112  505       -37.9914      2.861e-02      3.306e+10      2s.2p3(5S).3d 4D0.5 -       2s.2p3(3P).4f 4F1.5
  112  513       -37.7694      2.475e-03      5.787e+09      2s.2p3(5S).3d 4D0.5 -       2s.2p3(3P).4f 4D0.5
  112  519       -37.6838      1.484e-03      1.743e+09      2s.2p3(5S).3d 4D0.5 -       2s.2p3(3S).4p 4P1.5
  112  521       -37.6721      6.439e-03      7.566e+09      2s.2p3(5S).3d 4D0.5 -       2s.2p3(3P).4f 2D1.5
  112  681       -29.3297      2.057e-04      3.987e+08      2s.2p3(5S).3d 4D0.5 -          2p4(3P).4d 4F1.5
  113  156      -406.6601      6.943e-02      1.400e+09      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).3d 4P0.5
  113  222      -123.0728      7.700e-03      8.477e+08      2s.2p3(3D).3p 4P1.5 -          2p4(3P).3p 4P1.5
  113  224      -122.4935      6.790e-02      5.031e+09      2s.2p3(3D).3p 4P1.5 -          2p4(3P).3p 4P2.5
  113  225      -117.9145      1.686e-03      4.044e+08      2s.2p3(3D).3p 4P1.5 -          2p4(1D).3p 2P0.5
  113  227      -117.0776      3.178e-02      2.578e+09      2s.2p3(3D).3p 4P1.5 -          2p4(3P).3p 2D2.5
  113  228      -110.4114      1.256e-03      3.437e+08      2s.2p3(3D).3p 4P1.5 -          2p4(3P).3p 4P0.5
  113  229      -110.0232      9.493e-03      1.308e+09      2s.2p3(3D).3p 4P1.5 -          2p4(3P).3p 4D1.5
  113  231      -107.7124      7.710e-03      1.108e+09      2s.2p3(3D).3p 4P1.5 -          2p4(3P).3p 2P1.5
  113  232      -106.2191      2.748e-03      2.707e+08      2s.2p3(3D).3p 4P1.5 -          2p4(3P).3p 4D2.5
  113  233      -105.1087      2.712e-02      4.093e+09      2s.2p3(3D).3p 4P1.5 -          2p4(3P).3p 4S1.5
  113  234      -103.4975      4.574e-03      1.424e+09      2s.2p3(3D).3p 4P1.5 -          2p4(3P).3p 2S0.5
  113  235      -102.9675      1.945e-02      3.059e+09      2s.2p3(3D).3p 4P1.5 -          2p4(3P).3p 2D1.5
  113  280       -62.9833      5.774e-04      4.855e+08      2s.2p3(3D).3p 4P1.5 -      2s2.2p2(3P).4p 2S0.5
  113  281       -62.5307      9.809e-04      4.183e+08      2s.2p3(3D).3p 4P1.5 -      2s2.2p2(3P).4p 4P1.5
  113  282       -62.3490      2.429e-03      6.948e+08      2s.2p3(3D).3p 4P1.5 -      2s2.2p2(3P).4p 4D2.5
  113  283       -62.0235      3.219e-04      2.791e+08      2s.2p3(3D).3p 4P1.5 -      2s2.2p2(3P).4p 4P0.5
  113  291       -59.9661      2.629e-04      8.127e+07      2s.2p3(3D).3p 4P1.5 -      2s2.2p2(3P).4p 2D2.5
  113  314       -56.7729      1.317e-03      4.543e+08      2s.2p3(3D).3p 4P1.5 -      2s2.2p2(3P).4f 4D2.5
  113  319       -56.3620      2.331e-04      1.224e+08      2s.2p3(3D).3p 4P1.5 -      2s2.2p2(1D).4p 2D1.5
  113  357       -51.4528      1.485e-02      9.356e+09      2s.2p3(3D).3p 4P1.5 -       2s.2p3(5S).4s 4S1.5
  113  373       -46.7054      3.487e-02      1.777e+10      2s.2p3(3D).3p 4P1.5 -       2s.2p3(5S).4d 4D2.5
  113  374       -46.6896      1.941e-02      1.485e+10      2s.2p3(3D).3p 4P1.5 -       2s.2p3(5S).4d 4D1.5
  113  376       -46.6627      3.235e-03      4.956e+09      2s.2p3(3D).3p 4P1.5 -       2s.2p3(5S).4d 4D0.5
  113  387       -45.1389      6.926e-02      5.669e+10      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).4s 4D1.5
  113  388       -45.1175      8.078e-03      1.323e+10      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).4s 4D0.5
  113  389       -45.1055      8.896e-02      4.861e+10      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).4s 4D2.5
  113  390       -44.6629      1.365e-02      1.141e+10      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).4s 2D1.5
  113  392       -44.2249      2.286e-02      1.300e+10      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).4s 2D2.5
  113  394       -43.4666      0.000e+00      1.612e+07      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).4p 4D1.5
  113  395       -43.3539      5.578e-05      3.299e+07      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).4p 4F2.5
  113  398       -43.1633      6.509e-05      2.913e+07      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).4p 4F3.5
  113  408       -42.4970      3.626e-03      6.697e+09      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3P).4s 4P0.5
  113  410       -42.3247      4.246e-03      3.953e+09      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3P).4s 4P1.5
  113  412       -42.0321      9.473e-04      1.788e+09      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3P).4s 2P0.5
  113  413       -42.0266      3.271e-04      2.059e+08      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3P).4s 4P2.5
  113  414       -41.7431      3.327e-03      3.184e+09      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).4d 4F1.5
  113  416       -41.6837      1.436e-02      9.185e+09      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).4d 4F2.5
  113  418       -41.5695      2.698e-04      1.736e+08      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).4d 4G2.5
  113  421       -41.5014      1.759e-02      3.405e+10      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).4d 4D0.5
  113  422       -41.4606      1.181e-01      1.146e+11      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).4d 4D1.5
  113  423       -41.3696      6.248e-01      4.058e+11      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).4d 4D2.5
  113  424       -41.3372      1.024e-01      1.998e+11      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).4d 4P0.5
  113  427       -41.1612      2.411e-01      2.373e+11      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).4d 4P1.5
  113  430       -41.0521      1.282e-01      2.538e+11      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).4d 2S0.5
  113  431       -40.9970      8.481e-02      5.610e+10      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).4d 2F2.5
  113  432       -40.9944      1.802e-01      1.788e+11      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).4d 2P1.5
  113  434       -40.9494      1.764e-02      1.170e+10      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).4d 4P2.5
  113  436       -40.8103      2.071e-02      2.073e+10      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).4d 4S1.5
  113  438       -40.7658      5.317e-02      1.067e+11      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).4d 2P0.5
  113  440       -40.6746      5.006e-05      2.523e+07      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).4f 4G3.5
  113  444       -40.6268      1.765e-04      8.918e+07      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).4f 4D3.5
  113  446       -40.6014      7.605e-05      3.846e+07      2s.2p3(3D).3p 4P1.5 -       2s.2p3(3D).4f 4H3.5
