SEQ='F '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 104182312.7   NPRNTI= 5   NPRNTF= 9
   ---------------------
   INDP         CODE                 S L   WI        WNP
             1.53E-14  1.15E-14  5.88E-15  2.49E-15  7.04E-16  2.58E-16  9.30E-17  2.38E-17  8.44E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.44E-41  1.99E-27  8.12E-21  5.93E-17  7.40E-16
             1.59E-15  1.20E-15  6.12E-16  2.60E-16  7.33E-17  2.69E-17  9.68E-18  2.47E-18  8.78E-19
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.35E-41  1.16E-27  6.47E-21  4.85E-17  6.01E-16
             1.30E-15  9.81E-16  5.01E-16  2.13E-16  6.01E-17  2.20E-17  7.94E-18  2.03E-18  7.21E-19
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.11E-41  4.75E-27  3.95E-20  4.78E-16  6.91E-15
             1.59E-14  1.24E-14  6.41E-15  2.74E-15  7.75E-16  2.85E-16  1.03E-16  2.62E-17  9.31E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.82E-41  2.20E-27  4.97E-20  1.09E-15  1.79E-14
             4.35E-14  3.50E-14  1.82E-14  7.81E-15  2.22E-15  8.16E-16  2.94E-16  7.53E-17  2.67E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.50E-41  7.57E-27  8.08E-20  1.23E-15  1.90E-14
             4.51E-14  3.58E-14  1.86E-14  7.95E-15  2.26E-15  8.29E-16  2.99E-16  7.64E-17  2.71E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.59E-41  5.00E-27  3.77E-20  4.06E-16  5.77E-15
             1.32E-14  1.04E-14  5.35E-15  2.28E-15  6.47E-16  2.38E-16  8.56E-17  2.19E-17  7.77E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-41  7.64E-28  5.70E-21  6.00E-17  8.45E-16
             1.93E-15  1.51E-15  7.78E-16  3.32E-16  9.41E-17  3.46E-17  1.25E-17  3.19E-18  1.13E-18
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.01E-43  3.07E-29  2.48E-22  2.93E-18  4.27E-17
             9.90E-17  7.79E-17  4.03E-17  1.72E-17  4.88E-18  1.79E-18  6.46E-19  1.65E-19  5.86E-20
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.29E-42  3.93E-28  3.27E-21  2.88E-17  3.70E-16
             8.13E-16  6.24E-16  3.20E-16  1.36E-16  3.85E-17  1.41E-17  5.09E-18  1.30E-18  4.62E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-41  1.64E-27  1.78E-20  2.24E-16  3.31E-15
             7.74E-15  6.13E-15  3.17E-15  1.36E-15  3.85E-16  1.42E-16  5.10E-17  1.31E-17  4.63E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.26E-42  5.62E-28  1.89E-20  5.37E-16  9.64E-15
             2.44E-14  2.02E-14  1.06E-14  4.56E-15  1.30E-15  4.78E-16  1.72E-16  4.41E-17  1.57E-17
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-41  2.67E-27  3.02E-20  4.23E-16  6.58E-15
             1.58E-14  1.27E-14  6.61E-15  2.84E-15  8.06E-16  2.96E-16  1.07E-16  2.73E-17  9.69E-18
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-41  1.84E-27  1.75E-20  1.78E-16  2.45E-15
             5.56E-15  4.34E-15  2.23E-15  9.54E-16  2.70E-16  9.92E-17  3.57E-17  9.15E-18  3.25E-18
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.05E-42  3.27E-28  3.05E-21  2.98E-17  4.02E-16
             9.04E-16  7.01E-16  3.61E-16  1.54E-16  4.36E-17  1.60E-17  5.77E-18  1.48E-18  5.24E-19
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-43  2.09E-29  2.01E-22  2.16E-18  3.07E-17
             7.11E-17  5.61E-17  2.90E-17  1.24E-17  3.52E-18  1.29E-18  4.66E-19  1.19E-19  4.23E-20
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.09E-43  1.77E-28  1.92E-21  1.83E-17  2.37E-16
             5.22E-16  4.02E-16  2.06E-16  8.79E-17  2.49E-17  9.13E-18  3.29E-18  8.42E-19  2.99E-19
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-42  6.93E-28  8.59E-21  1.07E-16  1.59E-15
             3.73E-15  2.97E-15  1.54E-15  6.59E-16  1.87E-16  6.87E-17  2.48E-17  6.34E-18  2.25E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.13E-43  2.37E-28  1.18E-20  3.98E-16  7.52E-15
             1.95E-14  1.64E-14  8.64E-15  3.73E-15  1.06E-15  3.92E-16  1.41E-16  3.62E-17  1.28E-17
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.56E-42  1.28E-27  1.80E-20  2.56E-16  3.96E-15
             9.48E-15  7.62E-15  3.96E-15  1.70E-15  4.83E-16  1.78E-16  6.40E-17  1.64E-17  5.82E-18
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.22E-42  8.68E-28  1.04E-20  1.11E-16  1.50E-15
             3.38E-15  2.61E-15  1.34E-15  5.73E-16  1.62E-16  5.96E-17  2.15E-17  5.49E-18  1.95E-18
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.19E-43  1.66E-28  1.95E-21  2.00E-17  2.65E-16
             5.89E-16  4.53E-16  2.32E-16  9.89E-17  2.80E-17  1.03E-17  3.70E-18  9.46E-19  3.36E-19
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.98E-44  1.33E-29  1.58E-22  1.70E-18  2.33E-17
             5.29E-17  4.12E-17  2.12E-17  9.06E-18  2.57E-18  9.42E-19  3.39E-19  8.68E-20  3.08E-20
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.82E-43  9.57E-29  1.30E-21  1.39E-17  1.85E-16
             4.12E-16  3.17E-16  1.63E-16  6.95E-17  1.97E-17  7.22E-18  2.60E-18  6.65E-19  2.36E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.82E-43  3.88E-28  6.03E-21  8.82E-17  1.38E-15
             3.32E-15  2.68E-15  1.40E-15  6.00E-16  1.71E-16  6.27E-17  2.26E-17  5.79E-18  2.05E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-43  1.35E-28  9.05E-21  3.50E-16  6.89E-15
             1.83E-14  1.55E-14  8.21E-15  3.55E-15  1.01E-15  3.73E-16  1.35E-16  3.45E-17  1.22E-17
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-42  7.25E-28  1.28E-20  2.19E-16  3.60E-15
             8.89E-15  7.27E-15  3.81E-15  1.64E-15  4.66E-16  1.71E-16  6.18E-17  1.58E-17  5.61E-18
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-42  4.76E-28  7.00E-21  8.79E-17  1.27E-15
             2.96E-15  2.34E-15  1.21E-15  5.18E-16  1.47E-16  5.39E-17  1.94E-17  4.97E-18  1.77E-18
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.44E-43  9.52E-29  1.37E-21  1.63E-17  2.30E-16
             5.26E-16  4.12E-16  2.13E-16  9.09E-17  2.58E-17  9.46E-18  3.41E-18  8.72E-19  3.10E-19
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.24E-44  8.65E-30  1.25E-22  1.56E-18  2.25E-17
             5.23E-17  4.13E-17  2.14E-17  9.15E-18  2.60E-18  9.54E-19  3.44E-19  8.79E-20  3.12E-20

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.08E-38  2.72E-23  1.54E-18  1.01E-15  7.92E-14  2.41E-13
             2.69E-13  1.39E-13  6.30E-14  2.52E-14  6.87E-15  2.49E-15  8.92E-16  2.27E-16  8.05E-17
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-33  4.07E-23  1.28E-17  2.66E-14  2.07E-13
             3.46E-13  2.23E-13  1.08E-13  4.46E-14  1.24E-14  4.52E-15  1.62E-15  4.15E-16  1.47E-16
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.26E-37  8.48E-25  2.33E-18  1.65E-14  1.91E-13
             3.90E-13  2.83E-13  1.42E-13  6.00E-14  1.69E-14  6.18E-15  2.22E-15  5.69E-16  2.02E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.19E-39  9.05E-26  5.38E-19  5.96E-15  8.22E-14
             1.84E-13  1.41E-13  7.23E-14  3.08E-14  8.70E-15  3.19E-15  1.15E-15  2.94E-16  1.04E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.84E-40  2.15E-26  2.20E-19  3.31E-15  5.11E-14
             1.21E-13  9.62E-14  4.99E-14  2.13E-14  6.06E-15  2.23E-15  8.02E-16  2.05E-16  7.28E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.61E-41  7.46E-27  9.10E-20  1.42E-15  2.28E-14
             5.53E-14  4.47E-14  2.33E-14  1.00E-14  2.85E-15  1.05E-15  3.77E-16  9.65E-17  3.43E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-41  3.44E-27  5.28E-20  9.12E-16  1.51E-14
             3.73E-14  3.05E-14  1.60E-14  6.86E-15  1.95E-15  7.18E-16  2.59E-16  6.63E-17  2.35E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.64E-42  1.92E-27  3.77E-20  7.76E-16  1.36E-14
             3.44E-14  2.86E-14  1.50E-14  6.48E-15  1.85E-15  6.79E-16  2.45E-16  6.27E-17  2.23E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-42  1.07E-27  2.61E-20  6.47E-16  1.19E-14
             3.10E-14  2.61E-14  1.38E-14  5.95E-15  1.70E-15  6.25E-16  2.25E-16  5.77E-17  2.05E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-42  7.21E-28  2.07E-20  5.70E-16  1.08E-14
             2.86E-14  2.42E-14  1.28E-14  5.55E-15  1.59E-15  5.84E-16  2.11E-16  5.39E-17  1.91E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.19E-43  4.85E-28  1.59E-20  4.95E-16  9.73E-15
             2.60E-14  2.23E-14  1.18E-14  5.12E-15  1.46E-15  5.39E-16  1.95E-16  4.98E-17  1.77E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.95E-43  3.60E-28  1.33E-20  4.42E-16  8.85E-15
             2.39E-14  2.05E-14  1.09E-14  4.73E-15  1.35E-15  4.98E-16  1.80E-16  4.60E-17  1.63E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.67E-43  2.76E-28  1.13E-20  4.01E-16  8.16E-15
             2.22E-14  1.91E-14  1.02E-14  4.42E-15  1.26E-15  4.66E-16  1.68E-16  4.30E-17  1.53E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-43  2.18E-28  9.72E-21  3.64E-16  7.49E-15
             2.05E-14  1.77E-14  9.45E-15  4.10E-15  1.17E-15  4.32E-16  1.56E-16  4.00E-17  1.42E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.93E-44  1.37E-28  7.04E-21  2.87E-16  6.06E-15
             1.67E-14  1.46E-14  7.80E-15  3.39E-15  9.70E-16  3.57E-16  1.29E-16  3.30E-17  1.17E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.17E-44  9.80E-29  5.57E-21  2.39E-16  5.11E-15
             1.42E-14  1.24E-14  6.64E-15  2.89E-15  8.27E-16  3.05E-16  1.10E-16  2.82E-17  1.00E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.18E-44  7.29E-29  4.48E-21  2.00E-16  4.30E-15
             1.20E-14  1.05E-14  5.63E-15  2.45E-15  7.01E-16  2.58E-16  9.33E-17  2.39E-17  8.48E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-44  4.91E-29  3.28E-21  1.52E-16  3.29E-15
             9.22E-15  8.09E-15  4.33E-15  1.89E-15  5.41E-16  1.99E-16  7.19E-17  1.84E-17  6.54E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-44  3.14E-29  2.29E-21  1.09E-16  2.39E-15
             6.71E-15  5.90E-15  3.16E-15  1.38E-15  3.95E-16  1.45E-16  5.25E-17  1.35E-17  4.78E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.60E-45  1.80E-29  1.42E-21  6.99E-17  1.54E-15
             4.35E-15  3.83E-15  2.05E-15  8.94E-16  2.56E-16  9.45E-17  3.41E-17  8.74E-18  3.10E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.28E-45  1.30E-29  1.06E-21  5.31E-17  1.18E-15
             3.32E-15  2.93E-15  1.57E-15  6.84E-16  1.96E-16  7.22E-17  2.61E-17  6.68E-18  2.37E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.30E-45  8.51E-30  7.19E-22  3.64E-17  8.07E-16
             2.28E-15  2.01E-15  1.08E-15  4.71E-16  1.35E-16  4.98E-17  1.80E-17  4.60E-18  1.63E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.51E-45  6.61E-30  5.66E-22  2.88E-17  6.40E-16
             1.81E-15  1.60E-15  8.59E-16  3.74E-16  1.07E-16  3.95E-17  1.43E-17  3.66E-18  1.30E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-45  4.69E-30  4.08E-22  2.09E-17  4.64E-16
             1.31E-15  1.16E-15  6.23E-16  2.71E-16  7.78E-17  2.87E-17  1.04E-17  2.65E-18  9.42E-19
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-45  3.44E-30  3.03E-22  1.55E-17  3.46E-16
             9.80E-16  8.66E-16  4.65E-16  2.03E-16  5.81E-17  2.14E-17  7.73E-18  1.98E-18  7.03E-19
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.17E-46  2.28E-30  2.03E-22  1.04E-17  2.33E-16
             6.60E-16  5.84E-16  3.13E-16  1.36E-16  3.91E-17  1.44E-17  5.21E-18  1.33E-18  4.74E-19
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.20E-46  1.47E-30  1.32E-22  6.83E-18  1.52E-16
             4.32E-16  3.82E-16  2.05E-16  8.93E-17  2.56E-17  9.44E-18  3.41E-18  8.73E-19  3.10E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.72E-46  7.83E-31  7.08E-23  3.67E-18  8.19E-17
             2.32E-16  2.05E-16  1.10E-16  4.81E-17  1.38E-17  5.08E-18  1.83E-18  4.70E-19  1.67E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-46  4.76E-31  4.33E-23  2.25E-18  5.01E-17
             1.42E-16  1.26E-16  6.76E-17  2.94E-17  8.44E-18  3.11E-18  1.12E-18  2.88E-19  1.02E-19
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.96E-47  2.31E-31  2.12E-23  1.10E-18  2.46E-17
             6.97E-17  6.17E-17  3.31E-17  1.44E-17  4.14E-18  1.53E-18  5.51E-19  1.41E-19  5.01E-20
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.41E-47  1.58E-31  1.45E-23  7.57E-19  1.69E-17
             4.80E-17  4.25E-17  2.28E-17  9.94E-18  2.85E-18  1.05E-18  3.79E-19  9.72E-20  3.45E-20
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.31E-47  9.70E-32  8.94E-24  4.66E-19  1.04E-17
             2.95E-17  2.61E-17  1.40E-17  6.12E-18  1.75E-18  6.47E-19  2.33E-19  5.98E-20  2.12E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.03E-47  5.96E-32  5.51E-24  2.87E-19  6.42E-18
             1.82E-17  1.61E-17  8.66E-18  3.78E-18  1.08E-18  3.99E-19  1.44E-19  3.69E-20  1.31E-20
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.75E-48  2.86E-32  2.65E-24  1.38E-19  3.09E-18
             8.76E-18  7.76E-18  4.16E-18  1.81E-18  5.20E-19  1.92E-19  6.93E-20  1.77E-20  6.30E-21
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.95E-48  1.74E-32  1.62E-24  8.47E-20  1.89E-18
             5.37E-18  4.75E-18  2.55E-18  1.11E-18  3.19E-19  1.18E-19  4.25E-20  1.09E-20  3.86E-21
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.75E-48  8.25E-33  7.79E-25  4.08E-20  9.13E-19
             2.59E-18  2.29E-18  1.23E-18  5.37E-19  1.54E-19  5.68E-20  2.05E-20  5.25E-21  1.86E-21
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-48  4.91E-33  4.64E-25  2.43E-20  5.44E-19
             1.54E-18  1.37E-18  7.33E-19  3.20E-19  9.17E-20  3.38E-20  1.22E-20  3.13E-21  1.11E-21
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.29E-49  2.19E-33  2.07E-25  1.09E-20  2.43E-19
             6.89E-19  6.10E-19  3.27E-19  1.43E-19  4.09E-20  1.51E-20  5.45E-21  1.40E-21  4.95E-22
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.69E-49  1.41E-33  1.33E-25  6.98E-21  1.56E-19
             4.43E-19  3.92E-19  2.11E-19  9.18E-20  2.63E-20  9.70E-21  3.50E-21  8.97E-22  3.19E-22
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.51E-49  7.54E-34  7.12E-26  3.73E-21  8.35E-20
             2.37E-19  2.10E-19  1.13E-19  4.91E-20  1.41E-20  5.19E-21  1.87E-21  4.80E-22  1.70E-22

                                                                                     --------------------------
                                                                                     PRTF= 4  LVLPRT= (1D  2.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.57E-37  1.47E-22  1.01E-17  6.30E-15  3.05E-13  6.89E-13
             6.39E-13  2.94E-13  1.27E-13  4.98E-14  1.34E-14  4.84E-15  1.73E-15  4.40E-16  1.56E-16
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-43  3.09E-25  5.67E-19  1.38E-15  1.47E-13  4.38E-13
             4.71E-13  2.37E-13  1.06E-13  4.21E-14  1.14E-14  4.14E-15  1.48E-15  3.78E-16  1.34E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.47E-42  3.40E-26  7.69E-20  5.96E-16  1.40E-13  5.53E-13
             6.84E-13  3.74E-13  1.72E-13  6.94E-14  1.90E-14  6.90E-15  2.47E-15  6.30E-16  2.23E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.43E-34  2.27E-23  2.89E-18  2.47E-15  1.49E-14
             2.22E-14  1.35E-14  6.37E-15  2.61E-15  7.20E-16  2.62E-16  9.40E-17  2.40E-17  8.51E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.38E-34  1.70E-23  8.02E-18  1.76E-14  1.34E-13
             2.22E-13  1.42E-13  6.85E-14  2.83E-14  7.85E-15  2.86E-15  1.03E-15  2.63E-16  9.31E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.18E-35  1.19E-23  9.03E-18  2.67E-14  2.26E-13
             3.93E-13  2.59E-13  1.26E-13  5.23E-14  1.46E-14  5.32E-15  1.91E-15  4.88E-16  1.73E-16
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.75E-35  1.27E-23  8.64E-18  2.48E-14  2.13E-13
             3.75E-13  2.49E-13  1.21E-13  5.04E-14  1.40E-14  5.13E-15  1.84E-15  4.71E-16  1.67E-16
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.72E-38  1.49E-25  2.02E-19  6.89E-16  6.53E-15
             1.22E-14  8.45E-15  4.18E-15  1.75E-15  4.90E-16  1.79E-16  6.44E-17  1.65E-17  5.84E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.57E-38  2.50E-25  8.59E-19  6.36E-15  7.40E-14
             1.51E-13  1.10E-13  5.52E-14  2.33E-14  6.54E-15  2.40E-15  8.62E-16  2.20E-16  7.82E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-38  1.79E-25  1.13E-18  1.11E-14  1.38E-13
             2.91E-13  2.16E-13  1.09E-13  4.61E-14  1.30E-14  4.76E-15  1.71E-15  4.38E-16  1.55E-16
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.38E-38  2.41E-25  1.04E-18  8.98E-15  1.11E-13
             2.33E-13  1.73E-13  8.73E-14  3.69E-14  1.04E-14  3.81E-15  1.37E-15  3.51E-16  1.24E-16
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.92E-39  3.08E-26  1.99E-19  2.02E-15  2.56E-14
             5.44E-14  4.05E-14  2.05E-14  8.67E-15  2.44E-15  8.96E-16  3.22E-16  8.24E-17  2.93E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.61E-40  9.29E-27  3.95E-20  2.37E-16  2.66E-15
             5.43E-15  3.96E-15  1.99E-15  8.41E-16  2.37E-16  8.67E-17  3.12E-17  7.98E-18  2.83E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.65E-40  2.33E-26  1.88E-19  2.32E-15  3.27E-14
             7.39E-14  5.70E-14  2.93E-14  1.25E-14  3.53E-15  1.29E-15  4.66E-16  1.19E-16  4.23E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-40  1.39E-26  2.07E-19  3.53E-15  5.35E-14
             1.24E-13  9.77E-14  5.04E-14  2.15E-14  6.10E-15  2.24E-15  8.07E-16  2.06E-16  7.32E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.56E-40  2.44E-26  2.17E-19  2.85E-15  4.14E-14
             9.50E-14  7.40E-14  3.81E-14  1.63E-14  4.60E-15  1.69E-15  6.09E-16  1.56E-16  5.53E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.99E-41  3.67E-27  3.39E-20  4.59E-16  6.72E-15
             1.55E-14  1.21E-14  6.23E-15  2.66E-15  7.53E-16  2.76E-16  9.96E-17  2.55E-17  9.04E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.48E-42  3.20E-28  2.75E-21  3.56E-17  5.18E-16
             1.19E-15  9.29E-16  4.78E-16  2.04E-16  5.78E-17  2.12E-17  7.65E-18  1.96E-18  6.94E-19
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-41  1.63E-27  1.28E-20  9.31E-17  1.06E-15
             2.17E-15  1.58E-15  7.97E-16  3.36E-16  9.47E-17  3.47E-17  1.25E-17  3.19E-18  1.13E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.99E-41  5.43E-27  6.78E-20  1.02E-15  1.58E-14
             3.75E-14  2.99E-14  1.55E-14  6.64E-15  1.88E-15  6.92E-16  2.50E-16  6.39E-17  2.27E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-41  2.79E-27  8.25E-20  2.09E-15  3.60E-14
             8.93E-14  7.28E-14  3.80E-14  1.63E-14  4.65E-15  1.71E-15  6.16E-16  1.58E-16  5.60E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.57E-41  5.67E-27  8.52E-20  1.49E-15  2.41E-14
             5.82E-14  4.68E-14  2.44E-14  1.05E-14  2.97E-15  1.09E-15  3.93E-16  1.01E-16  3.57E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.83E-42  9.50E-28  1.56E-20  2.97E-16  4.89E-15
             1.19E-14  9.65E-15  5.03E-15  2.16E-15  6.13E-16  2.25E-16  8.13E-17  2.08E-17  7.38E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.54E-43  1.23E-28  1.88E-21  3.43E-17  5.60E-16
             1.36E-15  1.10E-15  5.74E-16  2.46E-16  7.00E-17  2.57E-17  9.27E-18  2.37E-18  8.42E-19
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.47E-44  4.64E-30  8.24E-23  1.69E-18  2.83E-17
             6.95E-17  5.64E-17  2.94E-17  1.26E-17  3.60E-18  1.32E-18  4.77E-19  1.22E-19  4.33E-20
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-42  4.95E-28  5.99E-21  5.48E-17  6.66E-16
             1.40E-15  1.04E-15  5.24E-16  2.22E-16  6.25E-17  2.29E-17  8.25E-18  2.11E-18  7.48E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.94E-42  2.02E-27  3.02E-20  4.18E-16  6.31E-15
             1.49E-14  1.19E-14  6.17E-15  2.64E-15  7.51E-16  2.76E-16  9.94E-17  2.54E-17  9.03E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-42  8.26E-28  3.50E-20  1.10E-15  2.05E-14
             5.28E-14  4.40E-14  2.32E-14  9.99E-15  2.85E-15  1.05E-15  3.78E-16  9.67E-17  3.43E-17
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.29E-42  1.95E-27  3.22E-20  4.89E-16  7.62E-15
             1.83E-14  1.47E-14  7.63E-15  3.27E-15  9.30E-16  3.42E-16  1.23E-16  3.15E-17  1.12E-17
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.46E-43  3.36E-28  5.46E-21  8.03E-17  1.23E-15
             2.93E-15  2.34E-15  1.21E-15  5.21E-16  1.48E-16  5.43E-17  1.96E-17  5.01E-18  1.78E-18
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-43  5.11E-29  7.85E-22  1.05E-17  1.55E-16
             3.63E-16  2.88E-16  1.49E-16  6.37E-17  1.81E-17  6.64E-18  2.39E-18  6.13E-19  2.17E-19
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.17E-45  3.05E-30  4.97E-23  7.56E-19  1.18E-17
