SEQ='N '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  26494511.9   NPRNTI= 6   NPRNTF=16
  1077       0.00E+00  0.00E+00  0.00E+00  2.34E-39  3.55E-27  4.94E-20  8.51E-18  7.35E-17  1.32E-16  9.03E-17
             4.45E-17  1.37E-17  5.19E-18  1.90E-18  4.90E-19  1.74E-19  6.18E-20  1.57E-20  5.54E-21
  1078       0.00E+00  0.00E+00  0.00E+00  5.59E-39  8.88E-27  1.26E-19  2.19E-17  1.90E-16  3.41E-16  2.34E-16
             1.15E-16  3.56E-17  1.34E-17  4.92E-18  1.27E-18  4.52E-19  1.60E-19  4.06E-20  1.44E-20
  1079       0.00E+00  0.00E+00  0.00E+00  3.36E-41  5.25E-29  6.81E-22  1.10E-19  9.09E-19  1.59E-18  1.07E-18
             5.27E-19  1.62E-19  6.12E-20  2.24E-20  5.77E-21  2.05E-21  7.28E-22  1.85E-22  6.53E-23
  1080       0.00E+00  0.00E+00  0.00E+00  4.06E-40  7.17E-28  1.03E-20  1.75E-18  1.48E-17  2.63E-17  1.79E-17
             8.80E-18  2.71E-18  1.03E-18  3.75E-19  9.67E-20  3.44E-20  1.22E-20  3.09E-21  1.09E-21
  1081       0.00E+00  0.00E+00  0.00E+00  1.16E-39  2.07E-27  2.99E-20  5.10E-18  4.34E-17  7.70E-17  5.25E-17
             2.58E-17  7.96E-18  3.01E-18  1.10E-18  2.83E-19  1.01E-19  3.58E-20  9.07E-21  3.21E-21
  1082       0.00E+00  0.00E+00  0.00E+00  2.07E-39  3.69E-27  5.36E-20  9.14E-18  7.79E-17  1.38E-16  9.43E-17
             4.64E-17  1.43E-17  5.40E-18  1.97E-18  5.09E-19  1.81E-19  6.43E-20  1.63E-20  5.77E-21
  1083       0.00E+00  0.00E+00  0.00E+00  2.78E-39  4.95E-27  7.17E-20  1.22E-17  1.04E-16  1.85E-16  1.26E-16
             6.20E-17  1.91E-17  7.22E-18  2.64E-18  6.81E-19  2.42E-19  8.60E-20  2.18E-20  7.71E-21
  1084       0.00E+00  0.00E+00  0.00E+00  2.72E-39  4.88E-27  7.12E-20  1.22E-17  1.04E-16  1.86E-16  1.27E-16
             6.25E-17  1.93E-17  7.28E-18  2.66E-18  6.87E-19  2.44E-19  8.67E-20  2.20E-20  7.77E-21
  1085       0.00E+00  0.00E+00  0.00E+00  4.64E-39  8.58E-27  1.29E-19  2.24E-17  1.94E-16  3.49E-16  2.39E-16
             1.18E-16  3.63E-17  1.37E-17  5.01E-18  1.29E-18  4.60E-19  1.63E-19  4.14E-20  1.46E-20
  1086       0.00E+00  0.00E+00  0.00E+00  2.68E-39  4.94E-27  7.33E-20  1.27E-17  1.09E-16  1.95E-16  1.33E-16
             6.55E-17  2.02E-17  7.64E-18  2.79E-18  7.21E-19  2.56E-19  9.10E-20  2.31E-20  8.16E-21
  1087       0.00E+00  0.00E+00  0.00E+00  1.30E-39  2.37E-27  3.48E-20  5.94E-18  5.08E-17  9.03E-17  6.16E-17
             3.03E-17  9.34E-18  3.53E-18  1.29E-18  3.33E-19  1.18E-19  4.20E-20  1.07E-20  3.77E-21
  1088       0.00E+00  0.00E+00  0.00E+00  4.48E-40  8.02E-28  1.14E-20  1.92E-18  1.62E-17  2.86E-17  1.95E-17
             9.57E-18  2.95E-18  1.11E-18  4.07E-19  1.05E-19  3.74E-20  1.33E-20  3.36E-21  1.19E-21
  1089       0.00E+00  0.00E+00  0.00E+00  1.28E-41  2.32E-29  3.29E-22  5.46E-20  4.57E-19  8.02E-19  5.45E-19
             2.67E-19  8.24E-20  3.11E-20  1.14E-20  2.93E-21  1.04E-21  3.70E-22  9.38E-23  3.32E-23
  1090       0.00E+00  0.00E+00  0.00E+00  6.14E-40  1.13E-27  1.63E-20  2.72E-18  2.27E-17  3.98E-17  2.70E-17
             1.32E-17  4.07E-18  1.54E-18  5.62E-19  1.45E-19  5.16E-20  1.83E-20  4.64E-21  1.64E-21
  1091       0.00E+00  0.00E+00  0.00E+00  1.45E-39  2.67E-27  3.85E-20  6.44E-18  5.39E-17  9.44E-17  6.40E-17
             3.14E-17  9.67E-18  3.65E-18  1.33E-18  3.44E-19  1.22E-19  4.34E-20  1.10E-20  3.90E-21
  1092       0.00E+00  0.00E+00  0.00E+00  2.15E-39  3.95E-27  5.71E-20  9.56E-18  8.02E-17  1.41E-16  9.56E-17
             4.69E-17  1.44E-17  5.46E-18  1.99E-18  5.14E-19  1.83E-19  6.49E-20  1.65E-20  5.82E-21
  1093       0.00E+00  0.00E+00  0.00E+00  2.10E-39  3.85E-27  5.56E-20  9.39E-18  7.95E-17  1.41E-16  9.58E-17
             4.71E-17  1.45E-17  5.48E-18  2.00E-18  5.17E-19  1.84E-19  6.53E-20  1.65E-20  5.85E-21
  1094       0.00E+00  0.00E+00  0.00E+00  2.34E-39  4.30E-27  6.20E-20  1.04E-17  8.74E-17  1.54E-16  1.04E-16
             5.12E-17  1.58E-17  5.96E-18  2.18E-18  5.62E-19  2.00E-19  7.09E-20  1.80E-20  6.36E-21
  1095       0.00E+00  0.00E+00  0.00E+00  2.82E-39  5.16E-27  7.40E-20  1.23E-17  1.02E-16  1.79E-16  1.21E-16
             5.94E-17  1.83E-17  6.91E-18  2.52E-18  6.51E-19  2.32E-19  8.22E-20  2.08E-20  7.37E-21
  1096       0.00E+00  0.00E+00  0.00E+00  2.03E-39  3.73E-27  5.39E-20  9.05E-18  7.63E-17  1.34E-16  9.13E-17
             4.48E-17  1.38E-17  5.22E-18  1.91E-18  4.92E-19  1.75E-19  6.21E-20  1.57E-20  5.57E-21
  1097       0.00E+00  0.00E+00  0.00E+00  9.99E-40  1.84E-27  2.67E-20  4.52E-18  3.84E-17  6.82E-17  4.65E-17
             2.28E-17  7.05E-18  2.66E-18  9.73E-19  2.51E-19  8.93E-20  3.17E-20  8.03E-21  2.84E-21
  1098       0.00E+00  0.00E+00  0.00E+00  8.31E-41  1.53E-28  2.26E-21  4.05E-19  3.65E-18  6.79E-18  4.71E-18
             2.34E-18  7.24E-19  2.74E-19  1.00E-19  2.59E-20  9.22E-21  3.27E-21  8.29E-22  2.93E-22
  1099       0.00E+00  0.00E+00  0.00E+00  6.65E-42  1.20E-29  1.66E-22  2.67E-20  2.18E-19  3.76E-19  2.54E-19
             1.24E-19  3.82E-20  1.44E-20  5.27E-21  1.36E-21  4.83E-22  1.71E-22  4.35E-23  1.54E-23
  1100       0.00E+00  0.00E+00  0.00E+00  4.62E-40  8.44E-28  1.19E-20  1.95E-18  1.60E-17  2.76E-17  1.87E-17
             9.12E-18  2.81E-18  1.06E-18  3.87E-19  9.98E-20  3.55E-20  1.26E-20  3.19E-21  1.13E-21
  1101       0.00E+00  0.00E+00  0.00E+00  1.02E-39  1.85E-27  2.62E-20  4.29E-18  3.53E-17  6.13E-17  4.14E-17
             2.03E-17  6.24E-18  2.35E-18  8.60E-19  2.22E-19  7.89E-20  2.80E-20  7.10E-21  2.51E-21
  1102       0.00E+00  0.00E+00  0.00E+00  1.43E-39  2.61E-27  3.68E-20  6.01E-18  4.95E-17  8.58E-17  5.80E-17
             2.84E-17  8.73E-18  3.29E-18  1.20E-18  3.10E-19  1.10E-19  3.92E-20  9.93E-21  3.51E-21
  1103       0.00E+00  0.00E+00  0.00E+00  1.32E-39  2.41E-27  3.39E-20  5.56E-18  4.61E-17  8.03E-17  5.44E-17
             2.67E-17  8.21E-18  3.10E-18  1.13E-18  2.92E-19  1.04E-19  3.69E-20  9.35E-21  3.31E-21
  1104       0.00E+00  0.00E+00  0.00E+00  1.82E-42  3.27E-30  4.35E-23  6.76E-21  5.38E-20  9.11E-20  6.11E-20
             2.98E-20  9.13E-21  3.44E-21  1.26E-21  3.24E-22  1.15E-22  4.09E-23  1.04E-23  3.67E-24
  1105       0.00E+00  0.00E+00  0.00E+00  1.68E-40  3.05E-28  4.22E-21  6.76E-19  5.48E-18  9.38E-18  6.31E-18
             3.08E-18  9.46E-19  3.57E-19  1.30E-19  3.36E-20  1.20E-20  4.24E-21  1.08E-21  3.81E-22
  1106       0.00E+00  0.00E+00  0.00E+00  3.52E-40  6.40E-28  8.84E-21  1.41E-18  1.15E-17  1.96E-17  1.32E-17
             6.45E-18  1.98E-18  7.48E-19  2.73E-19  7.05E-20  2.51E-20  8.89E-21  2.25E-21  7.98E-22
  1107       0.00E+00  0.00E+00  0.00E+00  4.76E-40  8.65E-28  1.19E-20  1.91E-18  1.55E-17  2.66E-17  1.79E-17
             8.74E-18  2.68E-18  1.01E-18  3.70E-19  9.54E-20  3.40E-20  1.20E-20  3.05E-21  1.08E-21
  1108       0.00E+00  0.00E+00  0.00E+00  4.18E-40  7.59E-28  1.05E-20  1.69E-18  1.38E-17  2.37E-17  1.60E-17
             7.82E-18  2.40E-18  9.07E-19  3.31E-19  8.54E-20  3.04E-20  1.08E-20  2.73E-21  9.67E-22
  1109       0.00E+00  0.00E+00  0.00E+00  1.47E-39  2.68E-27  3.77E-20  6.17E-18  5.09E-17  8.83E-17  5.97E-17
             2.92E-17  8.99E-18  3.39E-18  1.24E-18  3.20E-19  1.14E-19  4.04E-20  1.02E-20  3.62E-21
  1110       0.00E+00  0.00E+00  0.00E+00  1.76E-39  3.21E-27  4.51E-20  7.33E-18  6.01E-17  1.04E-16  7.01E-17
             3.43E-17  1.05E-17  3.98E-18  1.45E-18  3.75E-19  1.33E-19  4.73E-20  1.20E-20  4.24E-21
  1111       0.00E+00  0.00E+00  0.00E+00  1.31E-39  2.39E-27  3.37E-20  5.52E-18  4.56E-17  7.93E-17  5.36E-17
             2.63E-17  8.09E-18  3.05E-18  1.11E-18  2.88E-19  1.02E-19  3.63E-20  9.20E-21  3.26E-21
  1112       0.00E+00  0.00E+00  0.00E+00  6.51E-40  1.19E-27  1.68E-20  2.76E-18  2.29E-17  4.00E-17  2.71E-17
             1.33E-17  4.09E-18  1.54E-18  5.63E-19  1.45E-19  5.17E-20  1.84E-20  4.65E-21  1.65E-21
  1113       0.00E+00  0.00E+00  0.00E+00  3.61E-41  6.55E-29  9.28E-22  1.64E-19  1.49E-18  2.80E-18  1.95E-18
             9.71E-19  3.02E-19  1.14E-19  4.18E-20  1.08E-20  3.84E-21  1.36E-21  3.46E-22  1.22E-22
  1114       0.00E+00  0.00E+00  0.00E+00  6.20E-41  1.12E-28  1.52E-21  2.38E-19  1.90E-18  3.23E-18  2.16E-18
             1.05E-18  3.24E-19  1.22E-19  4.46E-20  1.15E-20  4.09E-21  1.45E-21  3.68E-22  1.30E-22
  1115       0.00E+00  0.00E+00  0.00E+00  5.27E-41  9.53E-29  1.29E-21  2.03E-19  1.63E-18  2.77E-18  1.86E-18
             9.08E-19  2.79E-19  1.05E-19  3.84E-20  9.90E-21  3.52E-21  1.25E-21  3.17E-22  1.12E-22
  1116       0.00E+00  0.00E+00  0.00E+00  4.75E-41  8.58E-29  1.16E-21  1.82E-19  1.46E-18  2.48E-18  1.66E-18
             8.09E-19  2.48E-19  9.37E-20  3.42E-20  8.82E-21  3.14E-21  1.11E-21  2.82E-22  9.99E-23
  1117       0.00E+00  0.00E+00  0.00E+00  1.94E-43  3.45E-31  4.45E-24  6.73E-22  5.24E-21  8.73E-21  5.82E-21
             2.83E-21  8.66E-22  3.26E-22  1.19E-22  3.07E-23  1.09E-23  3.88E-24  9.83E-25  3.48E-25
  1118       0.00E+00  0.00E+00  0.00E+00  2.36E-41  4.27E-29  5.78E-22  9.08E-20  7.26E-19  1.23E-18  8.26E-19
             4.03E-19  1.24E-19  4.66E-20  1.70E-20  4.39E-21  1.56E-21  5.54E-22  1.41E-22  4.97E-23
  1119       0.00E+00  0.00E+00  0.00E+00  4.66E-40  8.47E-28  1.17E-20  1.87E-18  1.52E-17  2.61E-17  1.76E-17
             8.58E-18  2.64E-18  9.95E-19  3.63E-19  9.37E-20  3.33E-20  1.18E-20  3.00E-21  1.06E-21
  1120       0.00E+00  0.00E+00  0.00E+00  5.45E-40  9.90E-28  1.37E-20  2.18E-18  1.77E-17  3.02E-17  2.03E-17
             9.93E-18  3.05E-18  1.15E-18  4.20E-19  1.08E-19  3.86E-20  1.37E-20  3.47E-21  1.23E-21
  1121       0.00E+00  0.00E+00  0.00E+00  4.21E-40  7.64E-28  1.06E-20  1.70E-18  1.38E-17  2.38E-17  1.60E-17
             7.83E-18  2.41E-18  9.08E-19  3.32E-19  8.55E-20  3.04E-20  1.08E-20  2.74E-21  9.68E-22
  1122       0.00E+00  0.00E+00  0.00E+00  2.14E-40  3.89E-28  5.39E-21  8.69E-19  7.10E-18  1.23E-17  8.27E-18
             4.05E-18  1.24E-18  4.70E-19  1.72E-19  4.42E-20  1.57E-20  5.59E-21  1.42E-21  5.01E-22
  1123       0.00E+00  0.00E+00  0.00E+00  6.65E-42  1.20E-29  1.68E-22  2.91E-20  2.59E-19  4.81E-19  3.34E-19
             1.66E-19  5.15E-20  1.95E-20  7.13E-21  1.84E-21  6.55E-22  2.32E-22  5.89E-23  2.09E-23
  1124       0.00E+00  0.00E+00  0.00E+00  5.52E-41  9.97E-29  1.35E-21  2.12E-19  1.70E-18  2.89E-18  1.94E-18
             9.45E-19  2.90E-19  1.09E-19  3.99E-20  1.03E-20  3.67E-21  1.30E-21  3.30E-22  1.17E-22
  1125       0.00E+00  0.00E+00  0.00E+00  6.98E-41  1.26E-28  1.71E-21  2.68E-19  2.14E-18  3.62E-18  2.42E-18
             1.18E-18  3.62E-19  1.37E-19  4.99E-20  1.29E-20  4.58E-21  1.62E-21  4.12E-22  1.46E-22
  1126       0.00E+00  0.00E+00  0.00E+00  5.82E-41  1.05E-28  1.42E-21  2.24E-19  1.79E-18  3.03E-18  2.03E-18
             9.92E-19  3.04E-19  1.15E-19  4.19E-20  1.08E-20  3.85E-21  1.36E-21  3.46E-22  1.22E-22
  1127       0.00E+00  0.00E+00  0.00E+00  2.87E-41  5.19E-29  7.03E-22  1.11E-19  8.86E-19  1.50E-18  1.01E-18
             4.92E-19  1.51E-19  5.70E-20  2.08E-20  5.37E-21  1.91E-21  6.77E-22  1.72E-22  6.07E-23
  1128       0.00E+00  0.00E+00  0.00E+00  6.49E-43  1.17E-30  1.56E-23  2.46E-21  1.99E-20  3.42E-20  2.31E-20
             1.13E-20  3.47E-21  1.31E-21  4.79E-22  1.24E-22  4.40E-23  1.56E-23  3.95E-24  1.40E-24

                                                                                     --------------------------
                                                                                     PRTF= 1  LVLPRT= (3P  0.0)
   ILREP
   -----
     3       1.72E-15  2.29E-13  2.30E-12  2.85E-12  2.02E-12  1.17E-12  8.90E-13  5.95E-13  2.67E-13  1.27E-13
             5.52E-14  1.63E-14  6.09E-15  2.22E-15  5.72E-16  2.03E-16  7.21E-17  1.83E-17  6.47E-18
     4       0.00E+00  1.01E-33  6.77E-23  1.54E-19  4.35E-18  1.53E-17  1.30E-17  7.11E-18  2.34E-18  9.03E-19
             3.34E-19  8.67E-20  3.09E-20  1.10E-20  2.78E-21  9.85E-22  3.48E-22  8.82E-23  3.12E-23
     5       0.00E+00  1.02E-47  3.03E-25  5.47E-19  5.24E-16  2.02E-14  4.31E-14  4.08E-14  1.98E-14  8.84E-15
             3.52E-15  9.59E-16  3.48E-16  1.24E-16  3.17E-17  1.12E-17  3.98E-18  1.01E-18  3.56E-19
     6       5.57E-14  1.20E-12  3.63E-12  3.16E-12  2.02E-12  8.25E-13  3.54E-13  1.56E-13  6.97E-14  3.56E-14
             1.57E-14  4.57E-15  1.70E-15  6.15E-16  1.58E-16  5.61E-17  1.99E-17  5.04E-18  1.78E-18
     7       0.00E+00  0.00E+00  4.15E-33  1.97E-23  8.05E-19  2.28E-16  1.18E-15  2.84E-15  3.56E-15  2.54E-15
             1.33E-15  4.32E-16  1.67E-16  6.15E-17  1.60E-17  5.70E-18  2.02E-18  5.13E-19  1.82E-19
     8       0.00E+00  0.00E+00  8.87E-45  1.01E-28  5.86E-21  1.40E-16  2.54E-15  8.26E-15  1.14E-14  8.50E-15
             4.59E-15  1.53E-15  5.92E-16  2.20E-16  5.72E-17  2.04E-17  7.25E-18  1.84E-18  6.51E-19
     9       0.00E+00  0.00E+00  0.00E+00  3.65E-35  4.15E-24  8.58E-18  7.06E-16  5.52E-15  1.65E-14  1.70E-14
             1.08E-14  3.94E-15  1.58E-15  5.94E-16  1.56E-16  5.59E-17  1.99E-17  5.05E-18  1.79E-18
    10       0.00E+00  0.00E+00  0.00E+00  8.24E-37  9.93E-25  8.36E-18  1.05E-15  9.04E-15  2.34E-14  2.18E-14
             1.32E-14  4.68E-15  1.86E-15  6.96E-16  1.83E-16  6.53E-17  2.32E-17  5.90E-18  2.09E-18
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.07E-30  5.22E-21  5.62E-18  1.94E-16  1.23E-15  1.51E-15
             1.04E-15  3.99E-16  1.62E-16  6.16E-17  1.63E-17  5.83E-18  2.08E-18  5.28E-19  1.87E-19
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.27E-31  1.29E-20  2.22E-17  7.23E-16  3.89E-15  4.43E-15
             2.94E-15  1.10E-15  4.46E-16  1.69E-16  4.45E-17  1.59E-17  5.67E-18  1.44E-18  5.10E-19
    13       0.00E+00  4.04E-43  3.73E-28  2.75E-23  6.23E-21  9.26E-20  1.54E-17  8.12E-16  7.50E-15  1.11E-14
             8.49E-15  3.46E-15  1.44E-15  5.51E-16  1.46E-16  5.26E-17  1.88E-17  4.77E-18  1.69E-18
    14       0.00E+00  1.11E-49  2.98E-31  2.33E-25  1.22E-22  8.23E-21  2.60E-17  1.42E-15  1.17E-14  1.61E-14
             1.19E-14  4.74E-15  1.96E-15  7.48E-16  1.98E-16  7.12E-17  2.54E-17  6.45E-18  2.29E-18
    15       0.00E+00  1.92E-50  6.45E-32  5.40E-26  2.94E-23  5.25E-21  2.21E-17  1.34E-15  1.26E-14  1.84E-14
             1.39E-14  5.63E-15  2.34E-15  8.95E-16  2.38E-16  8.54E-17  3.04E-17  7.74E-18  2.74E-18
    16       0.00E+00  0.00E+00  4.91E-41  2.78E-30  3.94E-25  2.53E-22  3.70E-19  4.91E-17  7.12E-16  1.16E-15
             9.19E-16  3.83E-16  1.60E-16  6.17E-17  1.64E-17  5.90E-18  2.11E-18  5.35E-19  1.90E-19
    17       0.00E+00  0.00E+00  1.05E-42  8.77E-31  5.45E-25  8.98E-22  1.53E-18  1.70E-16  1.98E-15  2.93E-15
             2.22E-15  9.01E-16  3.74E-16  1.43E-16  3.81E-17  1.37E-17  4.87E-18  1.24E-18  4.39E-19
    18       0.00E+00  0.00E+00  4.82E-46  3.05E-32  1.69E-25  1.00E-21  2.06E-18  3.00E-16  4.95E-15  8.86E-15
             7.42E-15  3.20E-15  1.35E-15  5.24E-16  1.40E-16  5.04E-17  1.80E-17  4.57E-18  1.62E-18
    19       0.00E+00  0.00E+00  1.70E-48  3.28E-34  2.72E-27  1.41E-22  3.83E-18  5.49E-16  8.07E-15  1.35E-14
             1.10E-14  4.64E-15  1.95E-15  7.54E-16  2.01E-16  7.24E-17  2.58E-17  6.57E-18  2.33E-18
    20       0.00E+00  0.00E+00  4.19E-49  8.43E-35  7.11E-28  8.33E-23  2.68E-18  4.58E-16  8.15E-15  1.47E-14
             1.23E-14  5.32E-15  2.25E-15  8.72E-16  2.33E-16  8.39E-17  2.99E-17  7.61E-18  2.70E-18
    21       0.00E+00  0.00E+00  6.25E-50  1.26E-35  1.06E-28  9.65E-23  3.26E-18  5.49E-16  9.47E-15  1.68E-14
             1.39E-14  5.98E-15  2.53E-15  9.78E-16  2.61E-16  9.40E-17  3.35E-17  8.53E-18  3.02E-18
    22       0.00E+00  0.00E+00  0.00E+00  6.07E-37  1.38E-28  7.82E-24  7.67E-20  2.19E-17  5.14E-16  9.88E-16
             8.52E-16  3.73E-16  1.59E-16  6.17E-17  1.65E-17  5.94E-18  2.12E-18  5.40E-19  1.91E-19
    23       0.00E+00  0.00E+00  0.00E+00  6.40E-37  3.75E-28  3.81E-23  3.68E-19  8.19E-17  1.49E-15  2.60E-15
             2.14E-15  9.13E-16  3.85E-16  1.49E-16  3.98E-17  1.43E-17  5.10E-18  1.30E-18  4.60E-19
    24       0.00E+00  0.00E+00  0.00E+00  1.09E-37  2.45E-28  5.49E-23  6.34E-19  1.68E-16  3.89E-15  7.75E-15
             6.85E-15  3.05E-15  1.31E-15  5.08E-16  1.36E-16  4.91E-17  1.75E-17  4.46E-18  1.58E-18
    25       0.00E+00  0.00E+00  0.00E+00  1.20E-39  3.36E-30  1.26E-23  1.19E-18  3.05E-16  6.38E-15  1.20E-14
             1.03E-14  4.53E-15  1.93E-15  7.50E-16  2.01E-16  7.23E-17  2.58E-17  6.56E-18  2.33E-18
    26       0.00E+00  0.00E+00  0.00E+00  3.10E-40  8.78E-31  8.60E-24  9.03E-19  2.67E-16  6.56E-15  1.32E-14
             1.17E-14  5.22E-15  2.23E-15  8.69E-16  2.33E-16  8.40E-17  3.00E-17  7.63E-18  2.70E-18
    27       0.00E+00  0.00E+00  0.00E+00  5.79E-41  1.64E-31  9.17E-24  9.99E-19  3.04E-16  7.52E-15  1.50E-14
             1.33E-14  5.90E-15  2.53E-15  9.83E-16  2.63E-16  9.49E-17  3.39E-17  8.62E-18  3.05E-18
    28       0.00E+00  0.00E+00  0.00E+00  6.33E-42  1.80E-32  4.75E-24  5.78E-19  2.02E-16  4.63E-15  8.34E-15
             6.90E-15  2.94E-15  1.24E-15  4.80E-16  1.28E-16  4.61E-17  1.64E-17  4.18E-18  1.48E-18
    29       0.00E+00  0.00E+00  0.00E+00  3.13E-41  7.35E-31  7.29E-25  2.55E-20  1.07E-17  3.49E-16  7.78E-16
             7.24E-16  3.32E-16  1.43E-16  5.60E-17  1.51E-17  5.43E-18  1.94E-18  4.94E-19  1.75E-19
    30       0.00E+00  0.00E+00  0.00E+00  6.73E-41  2.99E-30  4.36E-24  1.34E-19  3.56E-17  7.70E-16  1.59E-15
             1.46E-15  6.66E-16  2.88E-16  1.12E-16  3.02E-17  1.09E-17  3.89E-18  9.91E-19  3.51E-19
    31       0.00E+00  0.00E+00  0.00E+00  2.70E-41  2.92E-30  7.25E-24  2.93E-19  1.08E-16  3.05E-15  6.60E-15
             6.09E-15  2.79E-15  1.20E-15  4.71E-16  1.26E-16  4.56E-17  1.63E-17  4.15E-18  1.47E-18
    32       0.00E+00  0.00E+00  0.00E+00  2.93E-43  3.59E-32  2.48E-24  4.96E-19  1.74E-16  4.54E-15  9.52E-15
             8.69E-15  3.95E-15  1.70E-15  6.65E-16  1.79E-16  6.45E-17  2.30E-17  5.86E-18  2.08E-18
    33       0.00E+00  0.00E+00  0.00E+00  7.44E-44  9.22E-33  1.61E-24  3.59E-19  1.53E-16  4.91E-15  1.10E-14
             1.03E-14  4.75E-15  2.05E-15  8.04E-16  2.16E-16  7.80E-17  2.79E-17  7.09E-18  2.51E-18
    34       0.00E+00  0.00E+00  0.00E+00  1.53E-44  1.90E-33  1.95E-24  4.29E-19  1.74E-16  5.42E-15  1.21E-14
             1.13E-14  5.20E-15  2.25E-15  8.80E-16  2.37E-16  8.54E-17  3.05E-17  7.76E-18  2.75E-18
    35       0.00E+00  0.00E+00  0.00E+00  2.22E-45  2.75E-34  1.25E-24  2.70E-19  1.04E-16  2.87E-15  6.01E-15
             5.45E-15  2.47E-15  1.06E-15  4.14E-16  1.11E-16  4.01E-17  1.43E-17  3.64E-18  1.29E-18
    36       0.00E+00  0.00E+00  0.00E+00  1.51E-46  1.87E-35  1.43E-25  3.24E-20  1.33E-17  3.22E-16  5.82E-16
             4.81E-16  2.05E-16  8.65E-17  3.34E-17  8.91E-18  3.21E-18  1.14E-18  2.91E-19  1.03E-19
    37       0.00E+00  0.00E+00  0.00E+00  3.50E-44  1.82E-32  1.32E-25  1.29E-20  7.47E-18  3.03E-16  7.28E-16
             7.03E-16  3.30E-16  1.43E-16  5.63E-17  1.52E-17  5.47E-18  1.95E-18  4.98E-19  1.76E-19
    38       0.00E+00  0.00E+00  0.00E+00  1.17E-43  9.53E-32  8.98E-25  7.37E-20  2.64E-17  7.03E-16  1.57E-15
             1.49E-15  6.94E-16  3.02E-16  1.18E-16  3.18E-17  1.15E-17  4.11E-18  1.05E-18  3.70E-19
    39       0.00E+00  0.00E+00  0.00E+00  7.88E-44  1.19E-31  1.66E-24  1.77E-19  8.39E-17  2.73E-15  6.18E-15
             5.84E-15  2.71E-15  1.18E-15  4.61E-16  1.24E-16  4.48E-17  1.60E-17  4.07E-18  1.44E-18
    40       0.00E+00  0.00E+00  0.00E+00  8.37E-46  1.37E-33  7.95E-25  2.75E-19  1.30E-16  4.10E-15  9.11E-15
             8.54E-15  3.94E-15  1.71E-15  6.69E-16  1.80E-16  6.50E-17  2.32E-17  5.91E-18  2.09E-18
    41       0.00E+00  0.00E+00  0.00E+00  2.11E-46  3.48E-34  5.19E-25  1.98E-19  1.13E-16  4.34E-15  1.03E-14
             9.93E-15  4.65E-15  2.02E-15  7.95E-16  2.14E-16  7.73E-17  2.76E-17  7.03E-18  2.49E-18
    42       0.00E+00  0.00E+00  0.00E+00  4.48E-47  7.40E-35  6.70E-25  2.50E-19  1.34E-16  4.87E-15  1.14E-14
             1.09E-14  5.09E-15  2.21E-15  8.68E-16  2.34E-16  8.44E-17  3.01E-17  7.67E-18  2.72E-18
    43       0.00E+00  0.00E+00  0.00E+00  7.49E-48  1.24E-35  4.48E-25  1.66E-19  8.62E-17  2.81E-15  6.15E-15
             5.69E-15  2.61E-15  1.13E-15  4.40E-16  1.18E-16  4.27E-17  1.52E-17  3.88E-18  1.37E-18
    44       0.00E+00  0.00E+00  0.00E+00  8.26E-49  1.36E-36  7.76E-26  2.98E-20  1.62E-17  4.66E-16  8.94E-16
             7.62E-16  3.31E-16  1.40E-16  5.44E-17  1.46E-17  5.24E-18  1.87E-18  4.76E-19  1.68E-19
    45       0.00E+00  0.00E+00  0.00E+00  1.39E-50  2.30E-38  3.17E-27  1.30E-21  7.73E-19  2.23E-17  4.09E-17
             3.35E-17  1.41E-17  5.93E-18  2.29E-18  6.09E-19  2.19E-19  7.81E-20  1.99E-20  7.04E-21
    46       0.00E+00  0.00E+00  0.00E+00  2.55E-46  1.16E-33  3.75E-26  7.97E-21  5.79E-18  2.73E-16  6.94E-16
             6.88E-16  3.28E-16  1.43E-16  5.64E-17  1.52E-17  5.49E-18  1.96E-18  5.00E-19  1.77E-19
    47       0.00E+00  0.00E+00  0.00E+00  1.13E-45  7.15E-33  2.76E-25  4.80E-20  2.14E-17  6.58E-16  1.54E-15
             1.50E-15  7.11E-16  3.10E-16  1.22E-16  3.29E-17  1.19E-17  4.25E-18  1.08E-18  3.83E-19
    48       0.00E+00  0.00E+00  0.00E+00  1.07E-45  1.06E-32  5.61E-25  1.24E-19  7.02E-17  2.53E-15  5.90E-15
             5.67E-15  2.66E-15  1.16E-15  4.54E-16  1.22E-16  4.41E-17  1.58E-17  4.02E-18  1.42E-18
    49       0.00E+00  0.00E+00  0.00E+00  1.12E-47  1.17E-34  3.50E-25  1.77E-19  1.01E-16  3.62E-15  8.45E-15
             8.12E-15  3.80E-15  1.66E-15  6.50E-16  1.75E-16  6.33E-17  2.26E-17  5.75E-18  2.04E-18
    50       0.00E+00  0.00E+00  0.00E+00  2.79E-48  2.93E-35  2.38E-25  1.33E-19  9.20E-17  3.99E-15  9.86E-15
             9.68E-15  4.59E-15  2.00E-15  7.88E-16  2.12E-16  7.67E-17  2.74E-17  6.98E-18  2.47E-18
    51       0.00E+00  0.00E+00  0.00E+00  5.84E-49  6.13E-36  3.08E-25  1.68E-19  1.09E-16  4.47E-15  1.08E-14
