SEQ='C '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  25483883.4   NPRNTI= 5   NPRNTF=13
             1.22E-15  1.13E-15  6.12E-16  2.69E-16  7.73E-17  2.85E-17  1.03E-17  2.64E-18  9.39E-19
   475       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.46E-45  8.72E-31  4.17E-23  3.50E-18  9.04E-17
             2.74E-16  2.52E-16  1.37E-16  6.00E-17  1.73E-17  6.38E-18  2.30E-18  5.90E-19  2.10E-19
   476       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.59E-46  1.81E-31  9.47E-24  8.19E-19  2.13E-17
             6.50E-17  6.00E-17  3.27E-17  1.43E-17  4.13E-18  1.53E-18  5.51E-19  1.41E-19  5.01E-20
   477       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.93E-45  8.29E-31  7.81E-23  7.19E-18  1.87E-16
             5.67E-16  5.22E-16  2.84E-16  1.25E-16  3.59E-17  1.32E-17  4.78E-18  1.23E-18  4.35E-19
   478       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.38E-45  1.10E-30  8.41E-23  7.68E-18  2.00E-16
             6.09E-16  5.61E-16  3.05E-16  1.34E-16  3.86E-17  1.42E-17  5.14E-18  1.32E-18  4.68E-19
   479       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.28E-47  1.68E-32  3.23E-24  3.31E-19  8.82E-18
             2.71E-17  2.52E-17  1.37E-17  6.02E-18  1.74E-18  6.41E-19  2.31E-19  5.93E-20  2.11E-20
   480       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.82E-46  3.96E-32  2.33E-24  2.15E-19  5.71E-18
             1.76E-17  1.63E-17  8.89E-18  3.90E-18  1.12E-18  4.15E-19  1.50E-19  3.85E-20  1.37E-20
   481       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.21E-48  6.29E-34  1.43E-25  1.50E-20  4.01E-19
             1.24E-18  1.15E-18  6.29E-19  2.76E-19  7.97E-20  2.94E-20  1.06E-20  2.72E-21  9.67E-22
   482       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.90E-48  1.04E-33  1.90E-25  1.91E-20  5.03E-19
             1.54E-18  1.43E-18  7.78E-19  3.41E-19  9.83E-20  3.63E-20  1.31E-20  3.36E-21  1.19E-21
   483       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-46  3.28E-32  1.92E-24  2.05E-19  5.75E-18
             1.82E-17  1.71E-17  9.40E-18  4.14E-18  1.19E-18  4.41E-19  1.59E-19  4.09E-20  1.45E-20
   484       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.35E-47  1.56E-32  6.66E-24  6.83E-19  1.81E-17
             5.53E-17  5.11E-17  2.78E-17  1.22E-17  3.52E-18  1.30E-18  4.69E-19  1.20E-19  4.27E-20
   485       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.43E-49  1.60E-34  6.99E-27  5.81E-22  1.50E-20
             4.58E-20  4.22E-20  2.30E-20  1.01E-20  2.90E-21  1.07E-21  3.87E-22  9.91E-23  3.52E-23
   486       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.33E-49  1.63E-34  1.01E-26  8.73E-22  2.25E-20
             6.81E-20  6.26E-20  3.40E-20  1.49E-20  4.29E-21  1.58E-21  5.72E-22  1.47E-22  5.21E-23
   487       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-48  4.00E-34  1.19E-25  1.28E-20  3.45E-19
             1.07E-18  9.95E-19  5.43E-19  2.39E-19  6.88E-20  2.54E-20  9.18E-21  2.35E-21  8.36E-22
   488       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.70E-48  8.71E-34  1.10E-25  1.27E-20  3.57E-19
             1.13E-18  1.06E-18  5.84E-19  2.57E-19  7.42E-20  2.74E-20  9.90E-21  2.54E-21  9.02E-22
   489       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.21E-49  1.33E-34  5.55E-27  4.78E-22  1.26E-20
             3.87E-20  3.59E-20  1.96E-20  8.59E-21  2.47E-21  9.13E-22  3.30E-22  8.46E-23  3.00E-23
   490       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.12E-49  1.49E-34  3.31E-27  2.36E-22  6.26E-21
             1.93E-20  1.80E-20  9.84E-21  4.32E-21  1.25E-21  4.60E-22  1.66E-22  4.26E-23  1.51E-23
   491       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.53E-49  1.90E-34  1.19E-26  1.02E-21  2.62E-20
             7.92E-20  7.27E-20  3.95E-20  1.73E-20  4.98E-21  1.84E-21  6.64E-22  1.70E-22  6.05E-23
   492       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.05E-49  1.59E-34  1.13E-26  9.83E-22  2.52E-20
             7.59E-20  6.96E-20  3.78E-20  1.66E-20  4.77E-21  1.76E-21  6.36E-22  1.63E-22  5.79E-23
   493       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.05E-48  1.04E-33  1.56E-25  1.48E-20  3.85E-19
             1.17E-18  1.08E-18  5.85E-19  2.57E-19  7.39E-20  2.73E-20  9.85E-21  2.52E-21  8.97E-22
   494       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.92E-49  1.04E-34  3.43E-27  2.79E-22  7.36E-21
             2.26E-20  2.10E-20  1.15E-20  5.03E-21  1.45E-21  5.35E-22  1.93E-22  4.95E-23  1.76E-23
   495       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.10E-48  7.83E-34  1.10E-25  1.02E-20  2.64E-19
             7.97E-19  7.32E-19  3.98E-19  1.75E-19  5.03E-20  1.86E-20  6.70E-21  1.72E-21  6.10E-22
   496       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.63E-49  1.43E-34  6.15E-27  5.15E-22  1.34E-20
             4.08E-20  3.77E-20  2.05E-20  9.00E-21  2.59E-21  9.57E-22  3.46E-22  8.86E-23  3.14E-23
   497       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-46  3.36E-32  1.29E-24  1.09E-19  2.88E-18
             8.88E-18  8.25E-18  4.50E-18  1.98E-18  5.70E-19  2.11E-19  7.61E-20  1.95E-20  6.92E-21
   498       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-46  3.10E-32  2.31E-24  2.15E-19  5.64E-18
             1.73E-17  1.60E-17  8.69E-18  3.81E-18  1.10E-18  4.06E-19  1.47E-19  3.75E-20  1.33E-20
   499       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.59E-49  1.92E-34  2.72E-26  2.58E-21  6.73E-20
             2.05E-19  1.89E-19  1.03E-19  4.52E-20  1.30E-20  4.80E-21  1.74E-21  4.45E-22  1.58E-22
   500       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.08E-48  8.14E-34  1.41E-25  1.40E-20  3.70E-19
             1.13E-18  1.05E-18  5.72E-19  2.51E-19  7.24E-20  2.67E-20  9.65E-21  2.47E-21  8.78E-22
   501       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-45  2.97E-31  1.20E-23  1.05E-18  2.80E-17
             8.67E-17  8.09E-17  4.42E-17  1.94E-17  5.61E-18  2.07E-18  7.48E-19  1.92E-19  6.81E-20
   502       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.00E-47  9.77E-33  4.30E-24  4.43E-19  1.17E-17
             3.59E-17  3.32E-17  1.81E-17  7.95E-18  2.29E-18  8.45E-19  3.05E-19  7.82E-20  2.78E-20
   503       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-46  2.46E-32  2.39E-24  2.51E-19  6.86E-18
             2.14E-17  2.00E-17  1.09E-17  4.81E-18  1.39E-18  5.13E-19  1.85E-19  4.75E-20  1.69E-20
   504       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-45  2.64E-31  8.91E-24  7.91E-19  2.16E-17
             6.76E-17  6.35E-17  3.48E-17  1.53E-17  4.42E-18  1.63E-18  5.91E-19  1.51E-19  5.38E-20
   505       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.75E-46  8.00E-32  4.95E-24  4.48E-19  1.18E-17
             3.61E-17  3.34E-17  1.82E-17  7.98E-18  2.30E-18  8.49E-19  3.07E-19  7.86E-20  2.79E-20
   506       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-45  3.08E-31  1.35E-23  1.12E-18  2.91E-17
             8.86E-17  8.17E-17  4.45E-17  1.95E-17  5.63E-18  2.08E-18  7.50E-19  1.92E-19  6.83E-20
   507       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.57E-45  3.16E-31  7.10E-24  4.88E-19  1.27E-17
             3.90E-17  3.62E-17  1.97E-17  8.66E-18  2.50E-18  9.22E-19  3.33E-19  8.54E-20  3.03E-20
   508       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-45  2.07E-31  5.91E-24  4.41E-19  1.15E-17
             3.50E-17  3.23E-17  1.76E-17  7.73E-18  2.23E-18  8.22E-19  2.97E-19  7.61E-20  2.70E-20
   509       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-46  3.23E-32  3.37E-24  3.02E-19  7.74E-18
             2.33E-17  2.14E-17  1.16E-17  5.09E-18  1.47E-18  5.41E-19  1.95E-19  5.01E-20  1.78E-20
   510       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-47  6.59E-33  2.60E-24  2.76E-19  7.42E-18
             2.30E-17  2.14E-17  1.17E-17  5.13E-18  1.48E-18  5.47E-19  1.98E-19  5.06E-20  1.80E-20
   511       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.45E-43  3.61E-28  1.44E-20  5.17E-16  1.02E-14
             2.70E-14  2.30E-14  1.22E-14  5.26E-15  1.50E-15  5.53E-16  2.00E-16  5.11E-17  1.82E-17
   512       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.99E-43  2.52E-28  8.42E-21  2.80E-16  5.46E-15
             1.45E-14  1.23E-14  6.51E-15  2.82E-15  8.04E-16  2.96E-16  1.07E-16  2.74E-17  9.71E-18
   513       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.56E-43  2.79E-28  6.68E-21  1.76E-16  3.32E-15
             8.70E-15  7.35E-15  3.89E-15  1.68E-15  4.80E-16  1.77E-16  6.38E-17  1.63E-17  5.80E-18
   514       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.76E-47  1.08E-31  3.77E-24  6.21E-20  3.06E-16  4.13E-15
             9.45E-15  7.46E-15  3.87E-15  1.66E-15  4.71E-16  1.73E-16  6.24E-17  1.60E-17  5.66E-18
   515       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.09E-32  4.38E-24  5.34E-20  2.38E-16  3.13E-15
             6.97E-15  5.40E-15  2.78E-15  1.19E-15  3.36E-16  1.23E-16  4.44E-17  1.14E-17  4.03E-18
   516       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.37E-33  3.41E-25  1.57E-20  8.75E-17  1.11E-15
             2.41E-15  1.83E-15  9.34E-16  3.97E-16  1.12E-16  4.12E-17  1.48E-17  3.79E-18  1.35E-18
   517       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.98E-48  1.83E-32  1.30E-25  1.59E-20  1.44E-16  2.01E-15
             4.57E-15  3.56E-15  1.84E-15  7.85E-16  2.22E-16  8.17E-17  2.94E-17  7.53E-18  2.67E-18
   518       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.14E-48  1.33E-32  2.62E-25  1.45E-20  7.19E-17  1.06E-15
             2.55E-15  2.07E-15  1.08E-15  4.65E-16  1.32E-16  4.87E-17  1.76E-17  4.50E-18  1.60E-18
   519       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-48  1.19E-32  1.96E-25  1.01E-20  4.59E-17  6.89E-16
             1.70E-15  1.40E-15  7.35E-16  3.17E-16  9.03E-17  3.32E-17  1.20E-17  3.07E-18  1.09E-18
   520       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.71E-50  6.23E-34  1.84E-25  1.71E-20  1.76E-17  1.98E-16
             4.59E-16  3.72E-16  1.95E-16  8.40E-17  2.39E-17  8.80E-18  3.17E-18  8.13E-19  2.88E-19
   521       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.56E-41  3.30E-28  8.65E-22  3.74E-18  4.19E-17
             9.17E-17  7.20E-17  3.74E-17  1.60E-17  4.56E-18  1.67E-18  6.04E-19  1.55E-19  5.49E-20
   522       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.79E-40  1.70E-27  4.09E-21  1.63E-17  1.84E-16
             4.17E-16  3.37E-16  1.77E-16  7.63E-17  2.18E-17  8.01E-18  2.89E-18  7.40E-19  2.63E-19
   523       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.99E-40  8.95E-28  2.19E-21  1.00E-17  1.36E-16
             3.44E-16  2.97E-16  1.59E-16  6.93E-17  1.99E-17  7.33E-18  2.65E-18  6.78E-19  2.41E-19
   524       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-44  1.56E-29  6.67E-22  2.46E-17  4.89E-16
             1.31E-15  1.11E-15  5.90E-16  2.55E-16  7.29E-17  2.69E-17  9.69E-18  2.48E-18  8.81E-19
   525       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.62E-44  2.16E-29  8.75E-22  3.16E-17  6.27E-16
             1.67E-15  1.43E-15  7.56E-16  3.27E-16  9.35E-17  3.44E-17  1.24E-17  3.18E-18  1.13E-18
   526       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.31E-44  2.61E-29  7.62E-22  2.25E-17  4.32E-16
             1.14E-15  9.67E-16  5.12E-16  2.21E-16  6.32E-17  2.33E-17  8.40E-18  2.15E-18  7.63E-19
   527       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-43  1.51E-28  3.85E-21  9.12E-17  1.67E-15
             4.35E-15  3.66E-15  1.93E-15  8.36E-16  2.39E-16  8.78E-17  3.17E-17  8.11E-18  2.88E-18
   528       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.53E-43  1.65E-28  6.31E-21  2.20E-16  4.39E-15
             1.18E-14  1.01E-14  5.35E-15  2.32E-15  6.62E-16  2.44E-16  8.80E-17  2.25E-17  8.00E-18
   529       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.74E-43  2.79E-28  9.01E-21  2.79E-16  5.47E-15
             1.46E-14  1.24E-14  6.58E-15  2.85E-15  8.14E-16  3.00E-16  1.08E-16  2.77E-17  9.83E-18
   530       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.64E-44  4.50E-29  3.40E-21  1.58E-16  3.29E-15
             8.96E-15  7.72E-15  4.11E-15  1.78E-15  5.09E-16  1.88E-16  6.77E-17  1.73E-17  6.15E-18
   531       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-44  1.91E-29  1.22E-21  5.64E-17  1.19E-15
             3.25E-15  2.82E-15  1.50E-15  6.51E-16  1.86E-16  6.86E-17  2.48E-17  6.34E-18  2.25E-18
   532       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-43  1.45E-28  4.42E-21  1.32E-16  2.56E-15
             6.79E-15  5.78E-15  3.07E-15  1.33E-15  3.79E-16  1.40E-16  5.04E-17  1.29E-17  4.58E-18
   533       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-43  1.24E-28  7.44E-21  3.26E-16  6.75E-15
             1.83E-14  1.58E-14  8.40E-15  3.64E-15  1.04E-15  3.84E-16  1.39E-16  3.55E-17  1.26E-17
   534       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-44  1.82E-29  2.60E-21  1.39E-16  2.97E-15
             8.17E-15  7.08E-15  3.78E-15  1.64E-15  4.69E-16  1.73E-16  6.23E-17  1.60E-17  5.67E-18
   535       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.77E-41  2.70E-28  1.12E-21  7.78E-18  8.98E-17
             1.84E-16  1.34E-16  6.73E-17  2.84E-17  7.99E-18  2.93E-18  1.05E-18  2.69E-19  9.55E-20
   536       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-43  1.71E-28  7.89E-21  3.11E-16  6.38E-15
             1.73E-14  1.49E-14  7.93E-15  3.44E-15  9.84E-16  3.62E-16  1.31E-16  3.35E-17  1.19E-17
   537       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-43  1.64E-28  5.15E-21  1.52E-16  2.96E-15
             7.87E-15  6.70E-15  3.55E-15  1.54E-15  4.40E-16  1.62E-16  5.84E-17  1.50E-17  5.31E-18
   538       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.89E-35  3.44E-27  1.66E-21  2.73E-17  4.10E-16
             9.56E-16  7.53E-16  3.89E-16  1.66E-16  4.71E-17  1.73E-17  6.24E-18  1.60E-18  5.67E-19
   539       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.95E-44  1.09E-28  6.35E-21  2.82E-16  5.90E-15
             1.61E-14  1.40E-14  7.44E-15  3.23E-15  9.23E-16  3.40E-16  1.23E-16  3.14E-17  1.12E-17
   540       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.77E-43  1.95E-28  6.05E-21  1.81E-16  3.53E-15
             9.44E-15  8.06E-15  4.28E-15  1.85E-15  5.30E-16  1.95E-16  7.04E-17  1.80E-17  6.40E-18
   541       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.14E-44  3.40E-29  9.06E-22  2.27E-17  4.27E-16
             1.13E-15  9.55E-16  5.06E-16  2.19E-16  6.25E-17  2.30E-17  8.30E-18  2.13E-18  7.55E-19
   542       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.02E-44  5.74E-29  2.43E-21  9.45E-17  1.95E-15
             5.33E-15  4.60E-15  2.45E-15  1.06E-15  3.04E-16  1.12E-16  4.04E-17  1.04E-17  3.68E-18
   543       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.07E-46  1.71E-30  4.87E-22  2.88E-17  6.28E-16
             1.75E-15  1.52E-15  8.13E-16  3.53E-16  1.01E-16  3.72E-17  1.34E-17  3.44E-18  1.22E-18
   544       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.35E-45  1.25E-29  9.82E-22  4.87E-17  1.04E-15
             2.88E-15  2.50E-15  1.33E-15  5.79E-16  1.66E-16  6.10E-17  2.20E-17  5.64E-18  2.00E-18
   545       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.98E-44  1.64E-28  9.94E-21  4.46E-16  9.46E-15
             2.61E-14  2.27E-14  1.21E-14  5.26E-15  1.50E-15  5.54E-16  2.00E-16  5.12E-17  1.82E-17
   546       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-43  2.24E-28  1.32E-20  5.86E-16  1.24E-14
             3.43E-14  2.98E-14  1.59E-14  6.91E-15  1.98E-15  7.29E-16  2.63E-16  6.74E-17  2.39E-17
   547       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-43  2.03E-28  1.21E-20  5.45E-16  1.16E-14
             3.21E-14  2.79E-14  1.49E-14  6.47E-15  1.85E-15  6.83E-16  2.46E-16  6.31E-17  2.24E-17
   548       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.62E-44  1.16E-28  7.34E-21  3.47E-16  7.47E-15
             2.08E-14  1.81E-14  9.68E-15  4.21E-15  1.20E-15  4.44E-16  1.60E-16  4.10E-17  1.46E-17
   549       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.98E-44  5.30E-29  3.21E-21  1.53E-16  3.33E-15
             9.29E-15  8.14E-15  4.36E-15  1.89E-15  5.43E-16  2.00E-16  7.22E-17  1.85E-17  6.56E-18
   550       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.26E-45  5.09E-30  6.86E-22  4.01E-17  8.89E-16
             2.49E-15  2.19E-15  1.17E-15  5.09E-16  1.46E-16  5.38E-17  1.94E-17  4.97E-18  1.77E-18
   551       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.72E-44  3.29E-29  2.96E-21  1.58E-16  3.45E-15
             9.64E-15  8.43E-15  4.51E-15  1.96E-15  5.62E-16  2.07E-16  7.47E-17  1.91E-17  6.79E-18
   552       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.59E-44  8.50E-29  6.63E-21  3.37E-16  7.33E-15
             2.04E-14  1.78E-14  9.53E-15  4.14E-15  1.19E-15  4.37E-16  1.58E-16  4.04E-17  1.44E-17
   553       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.65E-44  1.29E-28  1.14E-20  5.99E-16  1.31E-14
             3.65E-14  3.19E-14  1.71E-14  7.42E-15  2.12E-15  7.83E-16  2.83E-16  7.24E-17  2.57E-17
   554       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.56E-44  5.07E-29  4.56E-21  2.45E-16  5.39E-15
             1.51E-14  1.32E-14  7.07E-15  3.07E-15  8.80E-16  3.24E-16  1.17E-16  3.00E-17  1.06E-17
   555       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.00E-43  4.50E-28  1.78E-20  5.77E-16  1.18E-14
             3.23E-14  2.80E-14  1.50E-14  6.50E-15  1.86E-15  6.86E-16  2.47E-16  6.34E-17  2.25E-17
   556       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.64E-44  1.09E-28  6.40E-21  2.95E-16  6.44E-15
             1.81E-14  1.59E-14  8.50E-15  3.70E-15  1.06E-15  3.91E-16  1.41E-16  3.61E-17  1.28E-17
   557       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-44  2.93E-29  2.58E-21  1.43E-16  3.21E-15
             9.07E-15  8.00E-15  4.29E-15  1.87E-15  5.36E-16  1.97E-16  7.13E-17  1.83E-17  6.48E-18
   558       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.55E-46  3.72E-30  9.01E-22  6.08E-17  1.40E-15
             3.99E-15  3.53E-15  1.90E-15  8.26E-16  2.37E-16  8.73E-17  3.15E-17  8.07E-18  2.87E-18
   559       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-47  6.39E-31  2.54E-22  1.79E-17  4.13E-16
             1.18E-15  1.05E-15  5.61E-16  2.45E-16  7.01E-17  2.59E-17  9.34E-18  2.39E-18  8.49E-19
   560       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.90E-44  1.18E-28  9.90E-21  5.23E-16  1.15E-14
             3.22E-14  2.82E-14  1.51E-14  6.57E-15  1.88E-15  6.93E-16  2.50E-16  6.41E-17  2.28E-17
   561       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.66E-44  1.68E-28  7.19E-21  2.67E-16  5.54E-15
             1.52E-14  1.32E-14  7.02E-15  3.05E-15  8.72E-16  3.21E-16  1.16E-16  2.97E-17  1.05E-17
   562       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.10E-44  1.25E-28  5.93E-21  2.35E-16  4.92E-15
             1.35E-14  1.17E-14  6.26E-15  2.72E-15  7.78E-16  2.87E-16  1.03E-16  2.65E-17  9.41E-18
   563       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.18E-44  1.78E-28  8.20E-21  3.03E-16  6.36E-15
             1.76E-14  1.54E-14  8.22E-15  3.57E-15  1.02E-15  3.77E-16  1.36E-16  3.49E-17  1.24E-17
   564       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.11E-44  5.15E-29  2.17E-21  7.29E-17  1.50E-15
             4.12E-15  3.59E-15  1.92E-15  8.33E-16  2.39E-16  8.79E-17  3.17E-17  8.13E-18  2.89E-18
   565       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.09E-44  4.26E-29  3.17E-21  1.61E-16  3.52E-15
             9.86E-15  8.64E-15  4.62E-15  2.01E-15  5.76E-16  2.12E-16  7.66E-17  1.96E-17  6.97E-18
   566       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-44  4.47E-29  1.48E-21  3.25E-17  5.78E-16
             1.49E-15  1.25E-15  6.63E-16  2.87E-16  8.19E-17  3.01E-17  1.09E-17  2.78E-18  9.88E-19
   567       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-44  2.09E-29  1.50E-21  7.47E-17  1.63E-15
             4.57E-15  4.00E-15  2.14E-15  9.30E-16  2.67E-16  9.82E-17  3.55E-17  9.08E-18  3.22E-18
   568       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.93E-45  1.19E-29  8.39E-22  4.20E-17  9.21E-16
             2.58E-15  2.26E-15  1.21E-15  5.26E-16  1.51E-16  5.56E-17  2.01E-17  5.14E-18  1.82E-18
   569       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.20E-45  3.71E-29  8.82E-21  5.75E-16  1.31E-14
             3.70E-14  3.27E-14  1.75E-14  7.63E-15  2.19E-15  8.06E-16  2.91E-16  7.45E-17  2.65E-17
   570       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.95E-44  1.12E-28  1.20E-20  6.82E-16  1.53E-14
             4.31E-14  3.79E-14  2.03E-14  8.84E-15  2.53E-15  9.34E-16  3.37E-16  8.64E-17  3.07E-17
   571       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.52E-44  2.07E-28  1.30E-20  6.05E-16  1.32E-14
             3.68E-14  3.23E-14  1.73E-14  7.52E-15  2.15E-15  7.94E-16  2.87E-16  7.34E-17  2.61E-17
   572       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.06E-43  5.38E-28  2.18E-20  6.70E-16  1.34E-14
             3.64E-14  3.15E-14  1.68E-14  7.29E-15  2.09E-15  7.68E-16  2.77E-16  7.10E-17  2.52E-17
   573       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.76E-44  2.61E-28  1.20E-20  4.29E-16  8.96E-15
             2.47E-14  2.16E-14  1.15E-14  5.01E-15  1.43E-15  5.28E-16  1.91E-16  4.88E-17  1.73E-17
   574       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.65E-44  7.78E-29  6.54E-21  3.56E-16  8.02E-15
             2.27E-14  2.01E-14  1.08E-14  4.70E-15  1.35E-15  4.96E-16  1.79E-16  4.59E-17  1.63E-17
   575       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.71E-44  1.56E-28  8.64E-21  3.73E-16  8.08E-15
             2.26E-14  1.99E-14  1.07E-14  4.63E-15  1.33E-15  4.90E-16  1.77E-16  4.53E-17  1.61E-17
