    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.75E-44  6.63E-29  6.45E-20  4.09E-17
             6.73E-16  1.80E-15  1.42E-15  7.48E-16  2.41E-16  9.24E-17  3.40E-17  8.82E-18  3.14E-18
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.05E-44  5.44E-29  5.63E-20  3.68E-17
             6.20E-16  1.69E-15  1.34E-15  7.08E-16  2.29E-16  8.76E-17  3.23E-17  8.37E-18  2.98E-18
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-44  4.77E-29  5.13E-20  3.40E-17
             5.76E-16  1.58E-15  1.25E-15  6.63E-16  2.14E-16  8.21E-17  3.02E-17  7.84E-18  2.80E-18
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.42E-44  4.22E-29  4.69E-20  3.15E-17
             5.41E-16  1.49E-15  1.19E-15  6.31E-16  2.04E-16  7.83E-17  2.88E-17  7.47E-18  2.66E-18
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-44  3.74E-29  4.28E-20  2.93E-17
             5.10E-16  1.43E-15  1.14E-15  6.07E-16  1.96E-16  7.54E-17  2.78E-17  7.21E-18  2.57E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.39E-45  3.13E-29  3.73E-20  2.62E-17
             4.67E-16  1.33E-15  1.07E-15  5.71E-16  1.85E-16  7.12E-17  2.62E-17  6.81E-18  2.43E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.62E-45  2.67E-29  3.30E-20  2.38E-17
             4.34E-16  1.26E-15  1.01E-15  5.44E-16  1.77E-16  6.79E-17  2.51E-17  6.50E-18  2.32E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.27E-45  2.29E-29  2.93E-20  2.16E-17
             4.02E-16  1.18E-15  9.56E-16  5.14E-16  1.67E-16  6.43E-17  2.37E-17  6.15E-18  2.19E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.79E-45  1.85E-29  2.47E-20  1.89E-17
             3.61E-16  1.08E-15  8.83E-16  4.76E-16  1.55E-16  5.97E-17  2.20E-17  5.72E-18  2.04E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.46E-45  1.39E-29  1.94E-20  1.55E-17
             3.07E-16  9.45E-16  7.79E-16  4.22E-16  1.38E-16  5.31E-17  1.96E-17  5.09E-18  1.81E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.23E-45  9.29E-30  1.35E-20  1.14E-17
             2.40E-16  7.65E-16  6.39E-16  3.48E-16  1.14E-16  4.40E-17  1.63E-17  4.22E-18  1.51E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-45  7.19E-30  1.06E-20  9.39E-18
             2.04E-16  6.66E-16  5.60E-16  3.06E-16  1.01E-16  3.88E-17  1.43E-17  3.73E-18  1.33E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-45  5.03E-30  7.57E-21  6.95E-18
             1.55E-16  5.16E-16  4.36E-16  2.39E-16  7.87E-17  3.04E-17  1.12E-17  2.92E-18  1.04E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.46E-46  4.05E-30  6.19E-21  5.90E-18
             1.36E-16  4.58E-16  3.89E-16  2.13E-16  7.04E-17  2.72E-17  1.00E-17  2.61E-18  9.31E-19
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.93E-46  2.99E-30  4.71E-21  4.71E-18
             1.12E-16  3.85E-16  3.29E-16  1.81E-16  5.98E-17  2.31E-17  8.54E-18  2.22E-18  7.91E-19
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.18E-46  2.27E-30  3.67E-21  3.83E-18
             9.35E-17  3.25E-16  2.79E-16  1.54E-16  5.08E-17  1.97E-17  7.27E-18  1.89E-18  6.74E-19
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.50E-46  1.56E-30  2.62E-21  2.88E-18
             7.21E-17  2.54E-16  2.19E-16  1.21E-16  4.00E-17  1.55E-17  5.72E-18  1.49E-18  5.30E-19
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.29E-46  1.04E-30  1.82E-21  2.07E-18
             5.30E-17  1.89E-16  1.63E-16  9.01E-17  2.98E-17  1.15E-17  4.27E-18  1.11E-18  3.96E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-46  5.73E-31  1.05E-21  1.25E-18
             3.28E-17  1.18E-16  1.02E-16  5.65E-17  1.87E-17  7.25E-18  2.68E-18  6.97E-19  2.49E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.16E-47  3.84E-31  7.19E-22  8.79E-19
             2.32E-17  8.38E-17  7.25E-17  4.02E-17  1.33E-17  5.16E-18  1.91E-18  4.96E-19  1.77E-19
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.51E-47  2.15E-31  4.15E-22  5.20E-19
             1.39E-17  5.02E-17  4.36E-17  2.42E-17  8.01E-18  3.10E-18  1.15E-18  2.98E-19  1.06E-19
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.88E-47  1.38E-31  2.71E-22  3.45E-19
             9.27E-18  3.37E-17  2.92E-17  1.62E-17  5.38E-18  2.08E-18  7.70E-19  2.00E-19  7.14E-20
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-47  7.32E-32  1.46E-22  1.88E-19
             5.09E-18  1.86E-17  1.61E-17  8.95E-18  2.97E-18  1.15E-18  4.25E-19  1.11E-19  3.95E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.41E-48  4.53E-32  9.07E-23  1.18E-19
             3.20E-18  1.17E-17  1.01E-17  5.63E-18  1.87E-18  7.23E-19  2.67E-19  6.95E-20  2.48E-20
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.52E-48  2.18E-32  4.40E-23  5.78E-20
             1.57E-18  5.72E-18  4.97E-18  2.76E-18  9.15E-19  3.54E-19  1.31E-19  3.41E-20  1.22E-20
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.77E-48  1.34E-32  2.72E-23  3.57E-20
             9.70E-19  3.54E-18  3.08E-18  1.71E-18  5.67E-19  2.19E-19  8.11E-20  2.11E-20  7.53E-21
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-48  6.47E-33  1.32E-23  1.74E-20
             4.72E-19  1.72E-18  1.50E-18  8.31E-19  2.76E-19  1.07E-19  3.95E-20  1.03E-20  3.66E-21
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.96E-49  3.85E-33  7.85E-24  1.04E-20
             2.82E-19  1.03E-18  8.95E-19  4.97E-19  1.65E-19  6.38E-20  2.36E-20  6.14E-21  2.19E-21
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.55E-49  1.72E-33  3.52E-24  4.66E-21
             1.27E-19  4.63E-19  4.02E-19  2.23E-19  7.41E-20  2.87E-20  1.06E-20  2.76E-21  9.84E-22
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.28E-49  1.10E-33  2.27E-24  3.00E-21
             8.17E-20  2.98E-19  2.59E-19  1.44E-19  4.78E-20  1.85E-20  6.84E-21  1.78E-21  6.35E-22
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-49  5.91E-34  1.21E-24  1.61E-21
             4.39E-20  1.60E-19  1.39E-19  7.73E-20  2.57E-20  9.93E-21  3.67E-21  9.55E-22  3.41E-22

                                                                                     --------------------------
                                                                                     PRTF= 5  LVLPRT= (2P  1.5)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.69E-45  2.54E-29  8.91E-22  3.09E-17  1.55E-15
             8.75E-15  1.27E-14  8.17E-15  3.90E-15  1.18E-15  4.45E-16  1.62E-16  4.18E-17  1.49E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-32  2.90E-23  7.67E-18  7.41E-16
             5.94E-15  1.06E-14  7.26E-15  3.58E-15  1.11E-15  4.19E-16  1.53E-16  3.95E-17  1.41E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.56E-48  1.06E-32  6.86E-24  1.59E-17  2.70E-15
             2.74E-14  5.61E-14  4.03E-14  2.03E-14  6.38E-15  2.42E-15  8.88E-16  2.29E-16  8.17E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-38  1.98E-26  3.07E-19  8.39E-17
             1.06E-15  2.43E-15  1.81E-15  9.27E-16  2.94E-16  1.12E-16  4.11E-17  1.06E-17  3.78E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.97E-39  2.49E-26  7.86E-19  2.52E-16
             3.40E-15  8.17E-15  6.17E-15  3.19E-15  1.01E-15  3.87E-16  1.42E-16  3.68E-17  1.31E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.49E-40  1.57E-26  9.48E-19  3.59E-16
             5.25E-15  1.32E-14  1.02E-14  5.31E-15  1.70E-15  6.48E-16  2.38E-16  6.17E-17  2.20E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.60E-40  2.04E-26  1.27E-18  3.06E-16
             2.96E-15  5.62E-15  3.92E-15  1.95E-15  6.05E-16  2.29E-16  8.39E-17  2.17E-17  7.71E-18
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-41  6.26E-28  6.52E-20  2.16E-17
             2.69E-16  6.21E-16  4.64E-16  2.39E-16  7.60E-17  2.90E-17  1.07E-17  2.76E-18  9.82E-19
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.50E-41  1.89E-27  2.39E-19  8.01E-17
             9.95E-16  2.29E-15  1.71E-15  8.85E-16  2.81E-16  1.07E-16  3.94E-17  1.02E-17  3.63E-18
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-41  2.26E-27  4.10E-19  1.71E-16
             2.48E-15  6.33E-15  4.90E-15  2.57E-15  8.25E-16  3.16E-16  1.16E-16  3.01E-17  1.07E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.26E-41  3.66E-27  6.60E-19  2.19E-16
             2.41E-15  4.86E-15  3.44E-15  1.72E-15  5.36E-16  2.03E-16  7.44E-17  1.92E-17  6.84E-18
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-41  2.82E-27  4.98E-19  1.62E-16
             1.76E-15  3.48E-15  2.45E-15  1.22E-15  3.80E-16  1.44E-16  5.26E-17  1.36E-17  4.84E-18
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.52E-43  1.30E-28  3.38E-20  1.33E-17
             1.64E-16  3.61E-16  2.65E-16  1.35E-16  4.25E-17  1.62E-17  5.94E-18  1.54E-18  5.47E-19
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.88E-42  5.38E-28  1.46E-19  5.76E-17
             7.17E-16  1.59E-15  1.16E-15  5.94E-16  1.87E-16  7.13E-17  2.61E-17  6.76E-18  2.41E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-42  7.15E-28  2.23E-19  1.10E-16
             1.76E-15  4.76E-15  3.76E-15  2.00E-15  6.44E-16  2.47E-16  9.10E-17  2.36E-17  8.41E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.32E-42  1.42E-27  4.51E-19  1.80E-16
             2.18E-15  4.65E-15  3.36E-15  1.70E-15  5.32E-16  2.02E-16  7.40E-17  1.91E-17  6.81E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.55E-42  1.11E-27  3.50E-19  1.38E-16
             1.65E-15  3.48E-15  2.50E-15  1.26E-15  3.93E-16  1.49E-16  5.47E-17  1.41E-17  5.03E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.97E-43  8.53E-29  2.68E-20  1.06E-17
             1.27E-16  2.68E-16  1.93E-16  9.74E-17  3.05E-17  1.16E-17  4.25E-18  1.10E-18  3.91E-19
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.94E-44  4.85E-29  2.01E-20  9.29E-18
             1.25E-16  2.91E-16  2.18E-16  1.12E-16  3.56E-17  1.36E-17  4.99E-18  1.29E-18  4.60E-19
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.17E-43  2.35E-28  8.59E-20  3.70E-17
             4.84E-16  1.11E-15  8.26E-16  4.25E-16  1.35E-16  5.13E-17  1.88E-17  4.87E-18  1.74E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.26E-43  3.72E-28  1.70E-19  9.35E-17
             1.56E-15  4.33E-15  3.45E-15  1.84E-15  5.94E-16  2.28E-16  8.40E-17  2.18E-17  7.77E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-42  7.87E-28  3.54E-19  1.59E-16
             2.05E-15  4.53E-15  3.31E-15  1.68E-15  5.29E-16  2.01E-16  7.38E-17  1.91E-17  6.80E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.45E-43  5.79E-28  2.59E-19  1.15E-16
             1.46E-15  3.19E-15  2.32E-15  1.17E-15  3.69E-16  1.40E-16  5.14E-17  1.33E-17  4.73E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.80E-44  6.05E-29  2.70E-20  1.20E-17
             1.52E-16  3.32E-16  2.42E-16  1.23E-16  3.86E-17  1.47E-17  5.38E-18  1.39E-18  4.95E-19
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-45  1.08E-30  4.83E-22  2.18E-19
             2.83E-18  6.35E-18  4.68E-18  2.39E-18  7.55E-19  2.88E-19  1.06E-19  2.73E-20  9.72E-21
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.14E-44  2.86E-29  1.59E-20  8.05E-18
             1.14E-16  2.74E-16  2.07E-16  1.07E-16  3.42E-17  1.31E-17  4.80E-18  1.24E-18  4.42E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-43  1.41E-28  6.43E-20  2.92E-17
             3.91E-16  9.12E-16  6.82E-16  3.52E-16  1.12E-16  4.26E-17  1.56E-17  4.05E-18  1.44E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.25E-43  2.34E-28  1.30E-19  7.75E-17
             1.36E-15  3.91E-15  3.16E-15  1.69E-15  5.50E-16  2.11E-16  7.79E-17  2.02E-17  7.20E-18
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.68E-43  5.26E-28  2.96E-19  1.43E-16
             1.91E-15  4.33E-15  3.19E-15  1.63E-15  5.14E-16  1.96E-16  7.17E-17  1.86E-17  6.61E-18
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.14E-43  3.56E-28  2.00E-19  9.59E-17
             1.26E-15  2.83E-15  2.07E-15  1.05E-15  3.31E-16  1.26E-16  4.62E-17  1.20E-17  4.26E-18
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.53E-44  4.00E-29  2.24E-20  1.08E-17
             1.42E-16  3.19E-16  2.34E-16  1.19E-16  3.75E-17  1.43E-17  5.24E-18  1.35E-18  4.83E-19
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-45  1.14E-30  6.45E-22  3.13E-19
             4.20E-18  9.63E-18  7.14E-18  3.66E-18  1.16E-18  4.41E-19  1.62E-19  4.19E-20  1.49E-20
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-44  1.94E-29  1.33E-20  7.22E-18
             1.06E-16  2.60E-16  1.98E-16  1.03E-16  3.28E-17  1.25E-17  4.61E-18  1.19E-18  4.25E-19
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.35E-44  1.01E-28  5.57E-20  2.70E-17
             3.72E-16  8.84E-16  6.66E-16  3.44E-16  1.10E-16  4.18E-17  1.54E-17  3.98E-18  1.42E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-43  1.72E-28  1.13E-19  6.93E-17
             1.23E-15  3.58E-15  2.90E-15  1.56E-15  5.07E-16  1.95E-16  7.19E-17  1.86E-17  6.65E-18
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.65E-43  3.92E-28  2.57E-19  1.31E-16
             1.80E-15  4.14E-15  3.07E-15  1.57E-15  4.97E-16  1.89E-16  6.95E-17  1.80E-17  6.40E-18
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-43  2.41E-28  1.59E-19  8.01E-17
             1.09E-15  2.47E-15  1.82E-15  9.29E-16  2.93E-16  1.12E-16  4.09E-17  1.06E-17  3.77E-18
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.82E-44  2.72E-29  1.79E-20  9.07E-18
             1.23E-16  2.82E-16  2.08E-16  1.07E-16  3.36E-17  1.28E-17  4.70E-18  1.22E-18  4.33E-19
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.48E-46  9.68E-31  6.40E-22  3.28E-19
             4.54E-18  1.06E-17  7.90E-18  4.06E-18  1.29E-18  4.91E-19  1.80E-19  4.67E-20  1.66E-20
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.39E-45  1.44E-29  1.15E-20  6.57E-18
             9.92E-17  2.48E-16  1.90E-16  9.91E-17  3.17E-17  1.21E-17  4.45E-18  1.15E-18  4.11E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.19E-44  7.85E-29  4.94E-20  2.50E-17
             3.53E-16  8.49E-16  6.43E-16  3.33E-16  1.06E-16  4.05E-17  1.49E-17  3.85E-18  1.37E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.06E-44  1.36E-28  1.00E-19  6.40E-17
             1.16E-15  3.41E-15  2.78E-15  1.49E-15  4.87E-16  1.87E-16  6.90E-17  1.79E-17  6.39E-18
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-43  3.11E-28  2.28E-19  1.20E-16
             1.68E-15  3.92E-15  2.92E-15  1.50E-15  4.74E-16  1.81E-16  6.63E-17  1.71E-17  6.11E-18
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.69E-44  1.74E-28  1.28E-19  6.70E-17
             9.26E-16  2.13E-15  1.58E-15  8.07E-16  2.55E-16  9.70E-17  3.56E-17  9.21E-18  3.28E-18
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-44  1.92E-29  1.42E-20  7.48E-18
             1.04E-16  2.41E-16  1.79E-16  9.18E-17  2.91E-17  1.11E-17  4.06E-18  1.05E-18  3.74E-19
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.30E-46  7.75E-31  5.74E-22  3.06E-19
             4.33E-18  1.02E-17  7.68E-18  3.96E-18  1.26E-18  4.80E-19  1.76E-19  4.56E-20  1.62E-20

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.70E-45  2.54E-29  9.27E-22  5.44E-17  4.99E-15
             4.21E-14  7.94E-14  5.57E-14  2.78E-14  8.67E-15  3.29E-15  1.20E-15  3.11E-16  1.11E-16
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-38  8.08E-26  3.31E-18  1.00E-15
             1.27E-14  2.95E-14  2.21E-14  1.14E-14  3.61E-15  1.38E-15  5.06E-16  1.31E-16  4.66E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.49E-41  1.13E-26  1.87E-18  6.53E-16
             7.91E-15  1.76E-14  1.30E-14  6.64E-15  2.10E-15  7.99E-16  2.93E-16  7.59E-17  2.70E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-41  3.99E-27  1.23E-18  5.10E-16
             6.60E-15  1.51E-14  1.12E-14  5.77E-15  1.83E-15  6.97E-16  2.56E-16  6.62E-17  2.36E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.88E-42  2.08E-27  9.17E-19  4.26E-16
             5.83E-15  1.38E-14  1.04E-14  5.35E-15  1.70E-15  6.49E-16  2.38E-16  6.17E-17  2.20E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-42  1.33E-27  7.30E-19  3.65E-16
             5.19E-15  1.26E-14  9.55E-15  4.96E-15  1.58E-15  6.03E-16  2.22E-16  5.74E-17  2.05E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.69E-43  9.54E-28  6.16E-19  3.24E-16
             4.73E-15  1.16E-14  8.87E-15  4.62E-15  1.47E-15  5.63E-16  2.07E-16  5.36E-17  1.91E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.24E-43  7.34E-28  5.31E-19  2.91E-16
             4.33E-15  1.08E-14  8.29E-15  4.33E-15  1.38E-15  5.29E-16  1.94E-16  5.04E-17  1.79E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-43  4.25E-28  3.51E-19  2.06E-16
             3.24E-15  8.45E-15  6.58E-15  3.46E-15  1.11E-15  4.26E-16  1.57E-16  4.06E-17  1.45E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.67E-44  2.32E-28  2.22E-19  1.43E-16
             2.41E-15  6.60E-15  5.23E-15  2.78E-15  8.97E-16  3.44E-16  1.27E-16  3.29E-17  1.17E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.43E-44  1.95E-28  1.97E-19  1.30E-16
             2.22E-15  6.17E-15  4.91E-15  2.61E-15  8.46E-16  3.25E-16  1.20E-16  3.10E-17  1.11E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.08E-44  1.70E-28  1.78E-19  1.19E-16
             2.06E-15  5.74E-15  4.58E-15  2.44E-15  7.90E-16  3.03E-16  1.12E-16  2.90E-17  1.03E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.08E-44  1.49E-28  1.62E-19  1.10E-16
             1.92E-15  5.42E-15  4.34E-15  2.32E-15  7.51E-16  2.88E-16  1.06E-16  2.76E-17  9.82E-18
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.30E-44  1.32E-28  1.47E-19  1.01E-16
             1.81E-15  5.15E-15  4.14E-15  2.21E-15  7.19E-16  2.76E-16  1.02E-16  2.64E-17  9.41E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.30E-44  1.08E-28  1.25E-19  8.85E-17
             1.62E-15  4.70E-15  3.81E-15  2.04E-15  6.64E-16  2.55E-16  9.42E-17  2.44E-17  8.71E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.64E-44  9.00E-29  1.07E-19  7.79E-17
             1.46E-15  4.32E-15  3.52E-15  1.89E-15  6.17E-16  2.37E-16  8.76E-17  2.27E-17  8.10E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-44  7.55E-29  9.13E-20  6.83E-17
             1.31E-15  3.94E-15  3.23E-15  1.74E-15  5.69E-16  2.19E-16  8.09E-17  2.10E-17  7.48E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-44  5.89E-29  7.32E-20  5.69E-17
             1.13E-15  3.50E-15  2.89E-15  1.57E-15  5.13E-16  1.98E-16  7.29E-17  1.89E-17  6.75E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-44  4.37E-29  5.59E-20  4.57E-17
             9.53E-16  3.03E-15  2.53E-15  1.38E-15  4.53E-16  1.74E-16  6.44E-17  1.67E-17  5.97E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.57E-45  2.92E-29  3.92E-20  3.46E-17
             7.64E-16  2.52E-15  2.13E-15  1.16E-15  3.83E-16  1.48E-16  5.46E-17  1.42E-17  5.06E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.84E-45  2.30E-29  3.17E-20  2.94E-17
             6.71E-16  2.25E-15  1.91E-15  1.05E-15  3.45E-16  1.33E-16  4.93E-17  1.28E-17  4.57E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.08E-45  1.64E-29  2.35E-20  2.27E-17
             5.31E-16  1.80E-15  1.53E-15  8.43E-16  2.78E-16  1.07E-16  3.97E-17  1.03E-17  3.68E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.28E-45  1.33E-29  1.96E-20  1.97E-17
             4.72E-16  1.62E-15  1.39E-15  7.63E-16  2.52E-16  9.73E-17  3.60E-17  9.35E-18  3.33E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-45  9.94E-30  1.52E-20  1.61E-17
             3.97E-16  1.38E-15  1.19E-15  6.55E-16  2.16E-16  8.37E-17  3.09E-17  8.04E-18  2.87E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.82E-45  7.58E-30  1.20E-20  1.32E-17
