SEQ='AL'     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 113536896.2   NPRNTI= 4   NPRNTF=18
   ---------------------
   INDP         CODE                 S L   WI        WNP
   545       0.00E+00  0.00E+00  1.01E-37  8.52E-25  1.47E-18  3.95E-15  3.71E-14  8.49E-14  7.48E-14  4.11E-14
             1.82E-14  5.27E-15  1.95E-15  7.06E-16  1.81E-16  6.43E-17  2.28E-17  5.78E-18  2.04E-18
   546       0.00E+00  0.00E+00  1.15E-37  9.73E-25  1.68E-18  4.52E-15  4.25E-14  9.77E-14  8.65E-14  4.77E-14
             2.12E-14  6.15E-15  2.28E-15  8.25E-16  2.12E-16  7.52E-17  2.66E-17  6.75E-18  2.39E-18
   547       2.77E-14  1.93E-14  7.77E-15  3.23E-15  1.24E-15  8.32E-16  7.26E-15  2.39E-14  2.60E-14  1.52E-14
             6.94E-15  2.05E-15  7.66E-16  2.78E-16  7.15E-17  2.54E-17  9.01E-18  2.28E-18  8.07E-19
   548       2.30E-13  1.66E-13  6.87E-14  2.90E-14  1.12E-14  4.11E-15  1.26E-14  3.01E-14  2.85E-14  1.61E-14
             7.23E-15  2.12E-15  7.89E-16  2.86E-16  7.35E-17  2.61E-17  9.26E-18  2.35E-18  8.30E-19
   549       3.88E-14  2.71E-14  1.09E-14  4.54E-15  1.75E-15  2.54E-15  2.22E-14  5.97E-14  5.86E-14  3.33E-14
             1.50E-14  4.41E-15  1.64E-15  5.93E-16  1.52E-16  5.41E-17  1.92E-17  4.86E-18  1.72E-18
   550       4.50E-13  3.26E-13  1.35E-13  5.70E-14  2.20E-14  6.99E-15  1.31E-14  2.87E-14  2.68E-14  1.52E-14
             6.89E-15  2.03E-15  7.56E-16  2.74E-16  7.05E-17  2.51E-17  8.89E-18  2.25E-18  7.96E-19
   551       1.37E-13  9.16E-14  3.55E-14  1.46E-14  5.56E-15  1.50E-15  8.35E-16  1.20E-15  1.18E-15  7.07E-16
             3.35E-16  1.02E-16  3.85E-17  1.41E-17  3.63E-18  1.29E-18  4.59E-19  1.16E-19  4.11E-20
   552       8.51E-15  5.71E-15  2.23E-15  9.17E-16  3.51E-16  2.71E-16  1.90E-15  4.67E-15  4.45E-15  2.59E-15
             1.20E-15  3.60E-16  1.35E-16  4.93E-17  1.27E-17  4.52E-18  1.60E-18  4.06E-19  1.44E-19
   553       2.74E-15  1.96E-15  8.03E-16  3.37E-16  1.31E-16  1.32E-15  1.63E-14  4.97E-14  5.19E-14  3.01E-14
             1.37E-14  4.05E-15  1.51E-15  5.47E-16  1.41E-16  5.00E-17  1.77E-17  4.49E-18  1.59E-18
   554       1.10E-15  7.49E-16  2.94E-16  1.21E-16  4.69E-17  1.53E-15  2.05E-14  6.52E-14  6.96E-14  4.08E-14
             1.87E-14  5.55E-15  2.07E-15  7.52E-16  1.93E-16  6.87E-17  2.44E-17  6.18E-18  2.18E-18
   555       1.47E-16  1.02E-16  4.05E-17  1.68E-17  6.47E-18  3.15E-17  3.93E-16  1.22E-15  1.28E-15  7.42E-16
             3.37E-16  9.94E-17  3.70E-17  1.34E-17  3.45E-18  1.23E-18  4.34E-19  1.10E-19  3.89E-20
   556       2.25E-17  1.55E-17  6.18E-18  2.56E-18  9.96E-19  4.34E-17  5.54E-16  1.69E-15  1.83E-15  1.12E-15
             5.35E-16  1.64E-16  6.20E-17  2.27E-17  5.85E-18  2.08E-18  7.39E-19  1.87E-19  6.62E-20
   557       3.32E-17  2.30E-17  9.17E-18  3.81E-18  2.02E-18  1.65E-15  2.31E-14  7.52E-14  8.04E-14  4.67E-14
             2.12E-14  6.24E-15  2.32E-15  8.43E-16  2.16E-16  7.69E-17  2.73E-17  6.91E-18  2.44E-18
   558       1.97E-20  1.32E-20  5.16E-21  2.13E-21  6.32E-19  1.86E-15  2.62E-14  8.57E-14  9.20E-14  5.36E-14
             2.44E-14  7.22E-15  2.69E-15  9.75E-16  2.51E-16  8.91E-17  3.16E-17  8.00E-18  2.83E-18
   559       2.69E-15  1.79E-15  6.93E-16  2.85E-16  1.10E-16  2.25E-15  2.09E-14  4.99E-14  4.59E-14  2.59E-14
             1.17E-14  3.45E-15  1.28E-15  4.66E-16  1.20E-16  4.26E-17  1.51E-17  3.82E-18  1.35E-18
   560       8.97E-14  6.44E-14  2.65E-14  1.11E-14  4.30E-15  1.86E-15  7.32E-15  1.67E-14  1.56E-14  8.98E-15
             4.14E-15  1.24E-15  4.66E-16  1.70E-16  4.37E-17  1.55E-17  5.51E-18  1.40E-18  4.94E-19
   561       4.80E-14  5.72E-14  3.46E-14  1.73E-14  7.43E-15  3.86E-15  1.51E-14  2.88E-14  2.30E-14  1.24E-14
             5.47E-15  1.59E-15  5.89E-16  2.13E-16  5.48E-17  1.95E-17  6.90E-18  1.75E-18  6.18E-19
   562       9.43E-17  6.75E-17  2.77E-17  1.16E-17  4.87E-18  1.09E-15  1.31E-14  3.81E-14  3.89E-14  2.23E-14
             1.01E-14  2.97E-15  1.10E-15  4.00E-16  1.03E-16  3.65E-17  1.29E-17  3.28E-18  1.16E-18
   563       5.99E-17  3.89E-17  1.48E-17  6.02E-18  2.73E-18  1.24E-15  1.48E-14  4.35E-14  4.45E-14  2.56E-14
             1.16E-14  3.42E-15  1.27E-15  4.62E-16  1.19E-16  4.22E-17  1.49E-17  3.79E-18  1.34E-18
   564       2.23E-14  2.58E-14  1.52E-14  7.49E-15  3.18E-15  2.68E-15  1.37E-14  2.30E-14  1.63E-14  8.81E-15
             3.99E-15  1.19E-15  4.47E-16  1.63E-16  4.20E-17  1.49E-17  5.29E-18  1.34E-18  4.75E-19
   565       2.91E-15  2.08E-15  8.54E-16  3.59E-16  1.39E-16  1.00E-15  1.35E-14  4.38E-14  4.71E-14  2.75E-14
             1.26E-14  3.73E-15  1.39E-15  5.05E-16  1.30E-16  4.61E-17  1.64E-17  4.14E-18  1.47E-18
   566       1.10E-14  7.19E-15  2.74E-15  1.12E-15  4.26E-16  9.16E-16  1.12E-14  3.64E-14  3.90E-14  2.27E-14
             1.04E-14  3.07E-15  1.14E-15  4.15E-16  1.07E-16  3.79E-17  1.34E-17  3.41E-18  1.20E-18
   567       2.51E-13  3.10E-13  2.00E-13  1.04E-13  4.55E-14  1.39E-14  1.28E-14  2.43E-14  2.31E-14  1.32E-14
             5.96E-15  1.76E-15  6.53E-16  2.37E-16  6.09E-17  2.16E-17  7.67E-18  1.94E-18  6.88E-19
   568       1.02E-13  7.22E-14  2.92E-14  1.22E-14  4.70E-15  1.32E-15  1.22E-15  2.41E-15  2.46E-15  1.49E-15
             7.05E-16  2.15E-16  8.11E-17  2.96E-17  7.65E-18  2.72E-18  9.66E-19  2.45E-19  8.66E-20
   569       1.71E-13  2.09E-13  1.32E-13  6.75E-14  2.93E-14  8.84E-15  8.11E-15  1.63E-14  1.60E-14  9.17E-15
             4.15E-15  1.22E-15  4.53E-16  1.64E-16  4.22E-17  1.50E-17  5.31E-18  1.35E-18  4.76E-19
   570       6.46E-14  4.27E-14  1.65E-14  6.76E-15  2.58E-15  1.92E-15  1.42E-14  4.01E-14  4.08E-14  2.36E-14
             1.07E-14  3.17E-15  1.18E-15  4.29E-16  1.10E-16  3.92E-17  1.39E-17  3.52E-18  1.25E-18
   571       9.32E-14  1.08E-13  6.13E-14  2.94E-14  1.22E-14  3.74E-15  4.56E-15  9.35E-15  8.82E-15  4.98E-15
             2.23E-15  6.54E-16  2.43E-16  8.80E-17  2.26E-17  8.02E-18  2.84E-18  7.20E-19  2.55E-19
   572       6.25E-14  7.68E-14  4.87E-14  2.50E-14  1.09E-14  3.27E-15  2.48E-15  3.91E-15  3.48E-15  1.95E-15
             8.74E-16  2.56E-16  9.50E-17  3.44E-17  8.84E-18  3.14E-18  1.11E-18  2.82E-19  9.98E-20
   573       2.41E-13  2.91E-13  1.79E-13  9.09E-14  3.91E-14  1.26E-14  1.82E-14  3.64E-14  3.31E-14  1.86E-14
             8.33E-15  2.44E-15  9.05E-16  3.28E-16  8.43E-17  2.99E-17  1.06E-17  2.69E-18  9.51E-19
   574       3.37E-14  4.33E-14  2.99E-14  1.61E-14  7.16E-15  3.77E-15  1.39E-14  2.36E-14  1.76E-14  9.90E-15
             4.61E-15  1.40E-15  5.30E-16  1.94E-16  5.00E-17  1.78E-17  6.31E-18  1.60E-18  5.66E-19
   575       1.88E-13  2.42E-13  1.67E-13  8.98E-14  4.00E-14  1.28E-14  1.53E-14  3.06E-14  2.87E-14  1.63E-14
             7.34E-15  2.15E-15  8.01E-16  2.91E-16  7.46E-17  2.65E-17  9.40E-18  2.38E-18  8.43E-19
   576       2.51E-13  3.19E-13  2.16E-13  1.15E-13  5.08E-14  1.74E-14  2.70E-14  4.61E-14  3.68E-14  1.99E-14
             8.81E-15  2.57E-15  9.52E-16  3.45E-16  8.85E-17  3.15E-17  1.12E-17  2.83E-18  9.99E-19
   577       8.72E-14  1.00E-13  5.51E-14  2.59E-14  1.07E-14  3.05E-15  2.00E-15  2.87E-15  2.62E-15  1.55E-15
             7.25E-16  2.20E-16  8.29E-17  3.03E-17  7.81E-18  2.78E-18  9.86E-19  2.50E-19  8.84E-20
   578       1.76E-13  2.30E-13  1.64E-13  8.93E-14  4.01E-14  1.22E-14  1.10E-14  2.64E-14  2.87E-14  1.70E-14
             7.82E-15  2.33E-15  8.69E-16  3.16E-16  8.13E-17  2.89E-17  1.02E-17  2.60E-18  9.18E-19
   579       1.44E-13  1.86E-13  1.30E-13  7.02E-14  3.14E-14  9.49E-15  8.84E-15  2.19E-14  2.38E-14  1.40E-14
             6.42E-15  1.90E-15  7.09E-16  2.58E-16  6.62E-17  2.35E-17  8.34E-18  2.11E-18  7.48E-19
   580       7.73E-14  8.73E-14  4.62E-14  2.11E-14  8.53E-15  4.05E-15  1.44E-14  2.43E-14  1.70E-14  8.67E-15
             3.74E-15  1.07E-15  3.96E-16  1.43E-16  3.67E-17  1.30E-17  4.61E-18  1.17E-18  4.13E-19
   581       9.74E-15  1.28E-14  9.08E-15  4.95E-15  2.22E-15  2.66E-15  1.59E-14  2.63E-14  1.77E-14  9.03E-15
             3.93E-15  1.14E-15  4.24E-16  1.54E-16  3.94E-17  1.40E-17  4.97E-18  1.26E-18  4.45E-19
   582       2.42E-14  3.02E-14  1.97E-14  1.03E-14  4.53E-15  2.91E-15  1.36E-14  2.54E-14  2.01E-14  1.11E-14
             5.03E-15  1.50E-15  5.59E-16  2.03E-16  5.24E-17  1.86E-17  6.60E-18  1.67E-18  5.92E-19
   583       5.07E-14  6.65E-14  4.74E-14  2.59E-14  1.16E-14  3.80E-15  8.30E-15  2.68E-14  2.97E-14  1.74E-14
             7.96E-15  2.35E-15  8.75E-16  3.18E-16  8.16E-17  2.90E-17  1.03E-17  2.60E-18  9.21E-19
   584       6.34E-14  8.32E-14  5.93E-14  3.24E-14  1.46E-14  4.70E-15  9.50E-15  3.03E-14  3.39E-14  2.00E-14
             9.17E-15  2.72E-15  1.01E-15  3.68E-16  9.46E-17  3.36E-17  1.19E-17  3.02E-18  1.07E-18
   585       2.67E-15  3.12E-15  1.79E-15  8.64E-16  3.63E-16  1.80E-15  1.45E-14  2.88E-14  2.28E-14  1.21E-14
             5.29E-15  1.53E-15  5.64E-16  2.04E-16  5.23E-17  1.86E-17  6.58E-18  1.67E-18  5.89E-19
   586       2.58E-15  3.39E-15  2.42E-15  1.32E-15  5.93E-16  2.08E-15  1.64E-14  3.26E-14  2.61E-14  1.41E-14
             6.21E-15  1.81E-15  6.71E-16  2.43E-16  6.24E-17  2.22E-17  7.85E-18  1.99E-18  7.04E-19
   587       1.38E-13  1.65E-13  9.82E-14  4.87E-14  2.07E-14  6.57E-15  9.42E-15  1.99E-14  1.88E-14  1.07E-14
             4.85E-15  1.43E-15  5.32E-16  1.93E-16  4.96E-17  1.76E-17  6.24E-18  1.58E-18  5.60E-19
   588       1.71E-16  1.98E-16  1.11E-16  5.28E-17  2.19E-17  5.96E-17  8.63E-16  3.02E-15  3.32E-15  1.94E-15
             8.81E-16  2.60E-16  9.66E-17  3.50E-17  9.00E-18  3.20E-18  1.13E-18  2.87E-19  1.02E-19
   589       2.25E-16  2.66E-16  1.57E-16  7.71E-17  3.27E-17  7.03E-17  9.49E-16  3.25E-15  3.63E-15  2.18E-15
             1.02E-15  3.08E-16  1.16E-16  4.22E-17  1.09E-17  3.86E-18  1.37E-18  3.47E-19  1.23E-19
   590       2.47E-14  2.83E-14  1.56E-14  7.34E-15  3.02E-15  1.03E-15  2.53E-15  6.28E-15  6.28E-15  3.70E-15
             1.72E-15  5.16E-16  1.94E-16  7.06E-17  1.82E-17  6.47E-18  2.29E-18  5.81E-19  2.06E-19
   591       9.16E-14  1.03E-13  5.46E-14  2.49E-14  1.00E-14  2.79E-15  1.72E-15  3.13E-15  3.28E-15  1.94E-15
             8.94E-16  2.67E-16  9.97E-17  3.62E-17  9.33E-18  3.32E-18  1.18E-18  2.98E-19  1.05E-19
   592       8.29E-15  1.08E-14  7.64E-15  4.15E-15  1.86E-15  3.19E-15  2.21E-14  4.18E-14  3.18E-14  1.68E-14
             7.32E-15  2.11E-15  7.82E-16  2.83E-16  7.25E-17  2.58E-17  9.13E-18  2.31E-18  8.18E-19
   593       8.91E-15  1.16E-14  8.24E-15  4.48E-15  2.01E-15  3.51E-15  2.45E-14  4.64E-14  3.56E-14  1.90E-14
             8.39E-15  2.44E-15  9.06E-16  3.28E-16  8.43E-17  3.00E-17  1.06E-17  2.69E-18  9.51E-19
   594       1.15E-13  1.34E-13  7.55E-14  3.62E-14  1.51E-14  5.02E-15  8.15E-15  1.29E-14  9.65E-15  5.28E-15
             2.40E-15  7.15E-16  2.68E-16  9.75E-17  2.51E-17  8.93E-18  3.17E-18  8.02E-19  2.84E-19
   595       1.82E-16  2.28E-16  1.52E-16  7.99E-17  3.62E-17  2.40E-15  1.94E-14  3.59E-14  2.71E-14  1.47E-14
             6.64E-15  1.97E-15  7.36E-16  2.68E-16  6.89E-17  2.45E-17  8.69E-18  2.20E-18  7.79E-19
   596       8.30E-15  9.80E-15  5.73E-15  2.81E-15  1.19E-15  2.36E-15  1.64E-14  2.96E-14  2.17E-14  1.15E-14
             5.11E-15  1.50E-15  5.58E-16  2.02E-16  5.20E-17  1.85E-17  6.55E-18  1.66E-18  5.87E-19
   597       2.51E-16  3.17E-16  2.11E-16  1.11E-16  4.90E-17  5.90E-17  4.16E-16  9.03E-16  7.73E-16  4.23E-16
             1.88E-16  5.45E-17  2.02E-17  7.32E-18  1.88E-18  6.67E-19  2.36E-19  5.99E-20  2.12E-20
   598       7.02E-16  9.14E-16  6.43E-16  3.49E-16  1.56E-16  1.05E-16  5.66E-16  1.20E-15  1.01E-15  5.46E-16
             2.40E-16  6.94E-17  2.57E-17  9.28E-18  2.38E-18  8.45E-19  2.99E-19  7.59E-20  2.68E-20
   599       2.78E-14  3.52E-14  2.35E-14  1.24E-14  5.46E-15  1.61E-15  8.28E-16  8.03E-16  6.43E-16  3.84E-16
             1.85E-16  5.72E-17  2.17E-17  7.96E-18  2.06E-18  7.33E-19  2.60E-19  6.60E-20  2.33E-20
   600       1.07E-13  1.28E-13  7.70E-14  3.84E-14  1.64E-14  4.85E-15  3.38E-15  4.01E-15  2.86E-15  1.49E-15
             6.50E-16  1.87E-16  6.92E-17  2.50E-17  6.41E-18  2.28E-18  8.07E-19  2.05E-19  7.23E-20
   601       3.85E-14  4.58E-14  2.73E-14  1.35E-14  5.76E-15  2.91E-15  1.18E-14  2.44E-14  2.13E-14  1.21E-14
             5.59E-15  1.68E-15  6.28E-16  2.29E-16  5.89E-17  2.10E-17  7.43E-18  1.88E-18  6.66E-19
   602       5.68E-14  6.80E-14  4.07E-14  2.02E-14  8.61E-15  2.57E-15  2.47E-15  5.33E-15  5.42E-15  3.16E-15
             1.45E-15  4.29E-16  1.60E-16  5.81E-17  1.49E-17  5.31E-18  1.88E-18  4.77E-19  1.69E-19
   603       2.28E-13  2.71E-13  1.60E-13  7.90E-14  3.35E-14  1.06E-14  1.52E-14  3.21E-14  3.07E-14  1.76E-14
             8.04E-15  2.38E-15  8.88E-16  3.22E-16  8.29E-17  2.95E-17  1.04E-17  2.65E-18  9.37E-19
   604       5.47E-14  6.29E-14  3.46E-14  1.63E-14  6.71E-15  2.26E-15  5.06E-15  1.24E-14  1.23E-14  7.12E-15
             3.25E-15  9.66E-16  3.61E-16  1.31E-16  3.37E-17  1.20E-17  4.25E-18  1.08E-18  3.81E-19
   605       9.46E-14  1.16E-13  7.31E-14  3.75E-14  1.63E-14  4.80E-15  3.09E-15  4.69E-15  4.41E-15  2.55E-15
             1.17E-15  3.50E-16  1.31E-16  4.76E-17  1.23E-17  4.36E-18  1.55E-18  3.92E-19  1.39E-19
   606       9.91E-14  1.21E-13  7.63E-14  3.90E-14  1.69E-14  5.01E-15  3.00E-15  3.06E-15  2.13E-15  1.13E-15
             5.03E-16  1.47E-16  5.47E-17  1.99E-17  5.10E-18  1.81E-18  6.43E-19  1.63E-19  5.76E-20
   607       0.00E+00  0.00E+00  3.60E-40  2.11E-26  9.70E-20  4.82E-16  6.33E-15  1.86E-14  1.91E-14  1.10E-14
             4.98E-15  1.47E-15  5.45E-16  1.98E-16  5.08E-17  1.80E-17  6.40E-18  1.62E-18  5.73E-19
   608       5.44E-14  3.89E-14  1.61E-14  6.77E-15  2.62E-15  8.98E-16  3.16E-15  9.45E-15  1.01E-14  5.93E-15
             2.71E-15  8.04E-16  3.00E-16  1.09E-16  2.80E-17  9.94E-18  3.52E-18  8.93E-19  3.16E-19
   609       5.78E-14  4.12E-14  1.69E-14  7.13E-15  2.75E-15  9.48E-16  3.18E-15  8.94E-15  9.32E-15  5.44E-15
             2.50E-15  7.44E-16  2.78E-16  1.01E-16  2.60E-17  9.25E-18  3.28E-18  8.31E-19  2.94E-19
   610       1.08E-13  1.16E-13  6.64E-14  3.27E-14  1.39E-14  4.37E-15  5.58E-15  8.62E-15  6.18E-15  3.18E-15
             1.37E-15  3.92E-16  1.44E-16  5.21E-17  1.34E-17  4.74E-18  1.68E-18  4.26E-19  1.51E-19
   611       5.02E-14  5.51E-14  3.24E-14  1.62E-14  6.94E-15  2.20E-15  3.01E-15  5.36E-15  4.43E-15  2.45E-15
             1.11E-15  3.27E-16  1.22E-16  4.44E-17  1.14E-17  4.06E-18  1.44E-18  3.65E-19  1.29E-19
   612       0.00E+00  0.00E+00  6.24E-42  1.64E-27  1.66E-20  1.36E-16  2.39E-15  8.54E-15  1.03E-14  6.57E-15
             3.23E-15  1.01E-15  3.85E-16  1.41E-16  3.65E-17  1.30E-17  4.62E-18  1.17E-18  4.14E-19
   613       0.00E+00  0.00E+00  3.46E-41  9.12E-27  8.99E-20  6.85E-16  8.85E-15  2.33E-14  2.25E-14  1.30E-14
             5.99E-15  1.79E-15  6.72E-16  2.45E-16  6.31E-17  2.24E-17  7.96E-18  2.02E-18  7.13E-19
   614       1.21E-13  8.65E-14  3.56E-14  1.50E-14  5.79E-15  1.89E-15  5.09E-15  1.26E-14  1.23E-14  7.14E-15
             3.30E-15  9.93E-16  3.73E-16  1.36E-16  3.50E-17  1.25E-17  4.42E-18  1.12E-18  3.96E-19
   615       1.45E-13  1.04E-13  4.30E-14  1.81E-14  7.01E-15  2.09E-15  4.61E-15  1.47E-14  1.72E-14  1.07E-14
             5.09E-15  1.56E-15  5.90E-16  2.16E-16  5.57E-17  1.98E-17  7.04E-18  1.78E-18  6.31E-19
   616       5.09E-14  3.65E-14  1.50E-14  6.32E-15  2.44E-15  7.04E-16  1.26E-15  4.10E-15  5.05E-15  3.26E-15
             1.61E-15  5.06E-16  1.93E-16  7.10E-17  1.84E-17  6.55E-18  2.32E-18  5.89E-19  2.09E-19
   617       6.81E-14  4.90E-14  2.03E-14  8.55E-15  3.31E-15  1.00E-15  2.45E-15  7.64E-15  8.82E-15  5.43E-15
             2.58E-15  7.89E-16  2.97E-16  1.09E-16  2.80E-17  9.98E-18  3.54E-18  8.97E-19  3.17E-19
   618       1.43E-13  1.03E-13  4.24E-14  1.79E-14  6.91E-15  2.08E-15  4.88E-15  1.58E-14  1.84E-14  1.13E-14
             5.33E-15  1.62E-15  6.10E-16  2.23E-16  5.74E-17  2.04E-17  7.25E-18  1.84E-18  6.50E-19
   619       1.27E-13  1.40E-13  7.64E-14  3.62E-14  1.50E-14  4.30E-15  3.01E-15  4.62E-15  4.21E-15  2.45E-15
             1.15E-15  3.48E-16  1.31E-16  4.80E-17  1.24E-17  4.42E-18  1.57E-18  3.97E-19  1.40E-19
   620       9.44E-14  1.06E-13  6.09E-14  2.98E-14  1.26E-14  3.73E-15  3.92E-15  8.67E-15  1.01E-14  6.96E-15
             3.67E-15  1.21E-15  4.69E-16  1.74E-16  4.53E-17  1.62E-17  5.74E-18  1.46E-18  5.16E-19
   621       7.67E-14  8.90E-14  5.40E-14  2.73E-14  1.18E-14  3.46E-15  2.87E-15  7.48E-15  9.46E-15  6.27E-15
             3.15E-15  1.00E-15  3.82E-16  1.41E-16  3.65E-17  1.30E-17  4.62E-18  1.17E-18  4.14E-19
   622       1.22E-13  1.38E-13  7.98E-14  3.92E-14  1.66E-14  4.91E-15  4.06E-15  6.32E-15  5.30E-15  2.95E-15
             1.34E-15  3.96E-16  1.48E-16  5.37E-17  1.38E-17  4.92E-18  1.74E-18  4.42E-19  1.56E-19
   623       1.90E-13  2.15E-13  1.24E-13  6.12E-14  2.59E-14  7.71E-15  6.50E-15  8.63E-15  5.92E-15  3.00E-15
             1.28E-15  3.66E-16  1.35E-16  4.87E-17  1.25E-17  4.42E-18  1.57E-18  3.97E-19  1.40E-19
   624       3.33E-14  3.80E-14  2.19E-14  1.07E-14  4.51E-15  1.34E-15  1.54E-15  3.81E-15  4.34E-15  2.75E-15
             1.35E-15  4.20E-16  1.60E-16  5.86E-17  1.52E-17  5.40E-18  1.92E-18  4.86E-19  1.72E-19
   625       0.00E+00  0.00E+00  1.64E-43  5.75E-28  2.15E-20  3.73E-16  7.08E-15  2.44E-14  2.76E-14  1.65E-14
             7.60E-15  2.26E-15  8.45E-16  3.07E-16  7.90E-17  2.81E-17  9.95E-18  2.52E-18  8.92E-19
   626       0.00E+00  0.00E+00  1.86E-43  6.88E-28  2.61E-20  4.50E-16  7.97E-15  2.53E-14  2.72E-14  1.60E-14
             7.35E-15  2.18E-15  8.15E-16  2.96E-16  7.61E-17  2.71E-17  9.59E-18  2.43E-18  8.60E-19
   627       1.10E-13  7.74E-14  3.14E-14  1.31E-14  5.06E-15  1.46E-15  3.31E-15  1.22E-14  1.52E-14  9.35E-15
             4.39E-15  1.32E-15  4.94E-16  1.80E-16  4.63E-17  1.65E-17  5.84E-18  1.48E-18  5.24E-19
   628       2.47E-13  1.78E-13  7.34E-14  3.09E-14  1.20E-14  3.26E-15  3.68E-15  1.34E-14  1.77E-14  1.10E-14
             5.19E-15  1.56E-15  5.86E-16  2.13E-16  5.49E-17  1.95E-17  6.93E-18  1.76E-18  6.21E-19
   629       3.64E-14  2.63E-14  1.09E-14  4.59E-15  1.77E-15  5.88E-16  2.42E-15  8.23E-15  9.58E-15  5.79E-15
             2.70E-15  8.09E-16  3.03E-16  1.10E-16  2.84E-17  1.01E-17  3.58E-18  9.07E-19  3.21E-19
   630       7.92E-14  5.65E-14  2.31E-14  9.71E-15  3.75E-15  1.04E-15  1.46E-15  5.22E-15  6.68E-15  4.13E-15
             1.94E-15  5.82E-16  2.18E-16  7.94E-17  2.04E-17  7.27E-18  2.58E-18  6.53E-19  2.31E-19
   631       2.19E-13  1.58E-13  6.55E-14  2.76E-14  1.07E-14  3.06E-15  5.14E-15  1.54E-14  1.77E-14  1.07E-14
             4.99E-15  1.49E-15  5.59E-16  2.03E-16  5.23E-17  1.86E-17  6.60E-18  1.67E-18  5.92E-19
   632       1.69E-13  1.22E-13  5.06E-14  2.13E-14  8.26E-15  2.34E-15  4.03E-15  1.41E-14  1.76E-14  1.08E-14
             5.06E-15  1.52E-15  5.70E-16  2.07E-16  5.34E-17  1.90E-17  6.73E-18  1.71E-18  6.03E-19
   633       1.31E-13  1.50E-13  8.31E-14  3.95E-14  1.64E-14  4.74E-15  4.91E-15  1.22E-14  1.35E-14  8.08E-15
             3.74E-15  1.12E-15  4.17E-16  1.52E-16  3.90E-17  1.39E-17  4.92E-18  1.25E-18  4.41E-19
   634       1.54E-13  1.75E-13  9.53E-14  4.48E-14  1.84E-14  5.21E-15  3.41E-15  5.52E-15  5.37E-15  3.11E-15
             1.42E-15  4.20E-16  1.56E-16  5.68E-17  1.46E-17  5.19E-18  1.84E-18  4.66E-19  1.65E-19
   635       2.16E-13  2.54E-13  1.52E-13  7.61E-14  3.25E-14  9.48E-15  6.28E-15  7.95E-15  5.83E-15  3.06E-15
             1.33E-15  3.83E-16  1.42E-16  5.13E-17  1.31E-17  4.67E-18  1.65E-18  4.19E-19  1.48E-19
   636       1.28E-13  1.55E-13  9.64E-14  4.91E-14  2.12E-14  6.26E-15  5.36E-15  1.20E-14  1.32E-14  7.87E-15
             3.63E-15  1.08E-15  4.04E-16  1.47E-16  3.77E-17  1.34E-17  4.75E-18  1.20E-18  4.26E-19
   637       9.16E-14  1.06E-13  6.07E-14  2.94E-14  1.23E-14  3.66E-15  4.35E-15  9.83E-15  9.89E-15  5.73E-15
             2.62E-15  7.74E-16  2.88E-16  1.05E-16  2.69E-17  9.57E-18  3.39E-18  8.60E-19  3.04E-19
   638       4.63E-14  5.45E-14  3.29E-14  1.65E-14  7.11E-15  2.16E-15  3.18E-15  8.90E-15  1.00E-14  6.00E-15
             2.78E-15  8.29E-16  3.10E-16  1.13E-16  2.90E-17  1.03E-17  3.65E-18  9.26E-19  3.28E-19
   639       4.15E-14  4.95E-14  3.03E-14  1.53E-14  6.60E-15  1.99E-15  2.41E-15  5.35E-15  5.25E-15  3.02E-15
             1.37E-15  4.03E-16  1.50E-16  5.45E-17  1.40E-17  4.97E-18  1.76E-18  4.47E-19  1.58E-19
   640       0.00E+00  0.00E+00  3.10E-46  1.80E-28  1.12E-20  2.70E-16  6.20E-15  2.44E-14  2.99E-14  1.82E-14
             8.51E-15  2.54E-15  9.52E-16  3.46E-16  8.90E-17  3.17E-17  1.12E-17  2.84E-18  1.01E-18
   641       0.00E+00  0.00E+00  1.32E-45  3.19E-28  2.07E-20  4.96E-16  9.91E-15  3.39E-14  3.83E-14  2.30E-14
             1.07E-14  3.20E-15  1.20E-15  4.35E-16  1.12E-16  3.98E-17  1.41E-17  3.58E-18  1.27E-18
   642       2.17E-14  1.55E-14  6.38E-15  2.68E-15  1.04E-15  2.98E-16  8.07E-16  3.51E-15  4.70E-15  2.94E-15
             1.39E-15  4.18E-16  1.57E-16  5.71E-17  1.47E-17  5.23E-18  1.85E-18  4.70E-19  1.66E-19
   643       1.70E-13  1.17E-13  4.64E-14  1.92E-14  7.38E-15  2.38E-15  8.20E-15  2.31E-14  2.42E-14  1.45E-14
             6.77E-15  2.04E-15  7.68E-16  2.80E-16  7.21E-17  2.57E-17  9.10E-18  2.31E-18  8.16E-19
   644       0.00E+00  0.00E+00  4.09E-45  1.11E-28  6.63E-21  1.59E-16  4.00E-15  1.73E-14  2.23E-14  1.38E-14
             6.50E-15  1.96E-15  7.33E-16  2.67E-16  6.87E-17  2.44E-17  8.66E-18  2.19E-18  7.76E-19
   645       0.00E+00  0.00E+00  1.75E-45  3.64E-28  2.23E-20  5.18E-16  1.08E-14  3.90E-14  4.60E-14  2.80E-14
             1.31E-14  3.91E-15  1.47E-15  5.33E-16  1.37E-16  4.88E-17  1.73E-17  4.38E-18  1.55E-18
