SEQ='AL'     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  86543544.8   NPRNTI= 4   NPRNTF=43
    15       1.17E-12  1.51E-12  1.18E-12  7.28E-13  3.69E-13  1.31E-13  5.91E-14  2.82E-14  1.20E-14  5.99E-15
             2.63E-15  7.73E-16  2.88E-16  1.05E-16  2.69E-17  9.57E-18  3.39E-18  8.60E-19  3.04E-19
    16       1.18E-15  1.42E-15  1.56E-15  3.48E-15  2.69E-14  5.73E-14  4.26E-14  2.47E-14  1.16E-14  5.85E-15
             2.58E-15  7.57E-16  2.82E-16  1.02E-16  2.63E-17  9.35E-18  3.32E-18  8.40E-19  2.97E-19
    17       3.54E-14  4.01E-14  2.56E-14  1.30E-14  5.60E-15  2.12E-15  4.52E-15  7.53E-15  6.44E-15  3.89E-15
             1.87E-15  5.80E-16  2.20E-16  8.06E-17  2.08E-17  7.42E-18  2.63E-18  6.67E-19  2.36E-19
    18       1.62E-13  1.83E-13  1.14E-13  5.72E-14  2.43E-14  7.76E-15  8.99E-15  1.31E-14  1.09E-14  6.59E-15
             3.17E-15  9.83E-16  3.73E-16  1.37E-16  3.53E-17  1.26E-17  4.46E-18  1.13E-18  4.00E-19
    19       5.33E-13  6.20E-13  3.95E-13  2.00E-13  8.57E-14  2.54E-14  1.67E-14  1.79E-14  1.37E-14  8.16E-15
             3.91E-15  1.21E-15  4.58E-16  1.68E-16  4.34E-17  1.54E-17  5.48E-18  1.39E-18  4.91E-19
    20       1.11E-12  1.29E-12  8.15E-13  4.12E-13  1.76E-13  5.07E-14  2.29E-14  1.45E-14  8.03E-15  4.21E-15
             1.88E-15  5.55E-16  2.07E-16  7.54E-17  1.94E-17  6.89E-18  2.44E-18  6.19E-19  2.19E-19
    21       3.52E-12  4.80E-12  2.83E-12  1.39E-12  5.97E-13  1.78E-13  6.93E-14  2.75E-14  8.76E-15  3.75E-15
             1.53E-15  4.33E-16  1.60E-16  5.77E-17  1.48E-17  5.25E-18  1.86E-18  4.72E-19  1.67E-19
    22       2.37E-12  4.84E-12  4.00E-12  2.17E-12  9.61E-13  2.87E-13  1.12E-13  4.51E-14  1.45E-14  6.19E-15
             2.52E-15  7.10E-16  2.61E-16  9.44E-17  2.42E-17  8.59E-18  3.04E-18  7.71E-19  2.73E-19
    23       1.92E-12  2.65E-12  1.53E-12  7.23E-13  2.98E-13  8.52E-14  3.27E-14  1.27E-14  3.88E-15  1.68E-15
             7.35E-16  2.24E-16  8.56E-17  3.15E-17  8.18E-18  2.92E-18  1.04E-18  2.63E-19  9.30E-20
    24       8.72E-13  2.05E-12  1.75E-12  9.39E-13  4.12E-13  1.22E-13  4.77E-14  1.92E-14  5.99E-15  2.59E-15
             1.12E-15  3.37E-16  1.28E-16  4.70E-17  1.22E-17  4.34E-18  1.54E-18  3.91E-19  1.38E-19
    25       1.72E-13  1.96E-13  1.23E-13  6.21E-14  2.67E-14  8.43E-15  5.98E-15  6.95E-15  6.28E-15  3.95E-15
             1.93E-15  6.01E-16  2.28E-16  8.35E-17  2.16E-17  7.69E-18  2.73E-18  6.92E-19  2.45E-19
    26       2.81E-13  3.23E-13  2.03E-13  1.02E-13  4.40E-14  1.35E-14  8.90E-15  1.02E-14  8.59E-15  5.23E-15
             2.52E-15  7.80E-16  2.96E-16  1.08E-16  2.80E-17  9.96E-18  3.54E-18  8.96E-19  3.17E-19
    27       1.56E-13  1.80E-13  1.14E-13  5.77E-14  2.48E-14  7.39E-15  4.20E-15  4.23E-15  3.38E-15  2.03E-15
             9.75E-16  3.01E-16  1.14E-16  4.16E-17  1.08E-17  3.83E-18  1.36E-18  3.44E-19  1.22E-19
    28       7.45E-14  8.63E-14  5.47E-14  2.76E-14  1.21E-14  4.10E-15  3.48E-15  4.85E-15  4.81E-15  3.14E-15
             1.57E-15  4.94E-16  1.88E-16  6.91E-17  1.79E-17  6.37E-18  2.26E-18  5.74E-19  2.03E-19
    29       3.05E-13  3.51E-13  2.20E-13  1.11E-13  4.75E-14  1.44E-14  8.45E-15  8.92E-15  8.22E-15  5.33E-15
             2.66E-15  8.38E-16  3.19E-16  1.17E-16  3.04E-17  1.08E-17  3.84E-18  9.74E-19  3.45E-19
    30       4.94E-13  5.71E-13  3.62E-13  1.83E-13  7.84E-14  2.33E-14  1.23E-14  1.14E-14  9.54E-15  6.01E-15
             2.96E-15  9.26E-16  3.52E-16  1.29E-16  3.34E-17  1.19E-17  4.23E-18  1.07E-18  3.79E-19
    31       7.34E-13  8.48E-13  5.38E-13  2.72E-13  1.16E-13  3.44E-14  1.66E-14  1.26E-14  1.06E-14  6.87E-15
             3.43E-15  1.08E-15  4.13E-16  1.52E-16  3.93E-17  1.40E-17  4.96E-18  1.26E-18  4.45E-19
    32       2.06E-12  1.87E-12  1.11E-12  5.61E-13  2.51E-13  9.24E-14  5.01E-14  3.00E-14  1.42E-14  6.98E-15
             3.02E-15  8.76E-16  3.25E-16  1.18E-16  3.03E-17  1.08E-17  3.81E-18  9.66E-19  3.42E-19
    33       1.98E-12  2.32E-12  1.78E-12  9.74E-13  4.42E-13  1.48E-13  6.88E-14  3.48E-14  1.41E-14  6.54E-15
             2.76E-15  7.88E-16  2.91E-16  1.05E-16  2.70E-17  9.59E-18  3.40E-18  8.61E-19  3.05E-19
    34       1.23E-11  1.64E-11  1.02E-11  5.06E-12  2.14E-12  6.10E-13  2.30E-13  9.16E-14  2.97E-14  1.25E-14
             5.00E-15  1.39E-15  5.07E-16  1.82E-16  4.67E-17  1.66E-17  5.86E-18  1.48E-18  5.25E-19
    35       4.70E-12  8.39E-12  7.12E-12  3.88E-12  1.71E-12  5.03E-13  1.93E-13  7.69E-14  2.50E-14  1.06E-14
             4.27E-15  1.19E-15  4.35E-16  1.56E-16  4.00E-17  1.42E-17  5.03E-18  1.27E-18  4.51E-19
    36       2.84E-13  3.96E-13  3.18E-13  1.76E-13  7.96E-14  2.46E-14  1.03E-14  4.60E-15  1.81E-15  1.01E-15
             5.40E-16  1.90E-16  7.58E-17  2.86E-17  7.52E-18  2.70E-18  9.60E-19  2.44E-19  8.63E-20
    37       3.11E-13  4.10E-13  3.09E-13  1.67E-13  7.51E-14  2.40E-14  1.09E-14  5.50E-15  2.36E-15  1.25E-15
             6.13E-16  2.02E-16  7.88E-17  2.94E-17  7.68E-18  2.75E-18  9.76E-19  2.48E-19  8.77E-20
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-43  4.12E-26  1.50E-20  5.40E-18  8.73E-17  1.24E-16
             8.74E-17  3.36E-17  1.36E-17  5.17E-18  1.36E-18  4.89E-19  1.74E-19  4.42E-20  1.57E-20
    39       7.64E-13  7.92E-13  5.08E-13  2.59E-13  1.12E-13  3.47E-14  1.58E-14  9.00E-15  4.71E-15  2.58E-15
             1.22E-15  3.80E-16  1.45E-16  5.33E-17  1.38E-17  4.92E-18  1.75E-18  4.43E-19  1.57E-19
    40       6.66E-13  6.09E-13  3.15E-13  1.46E-13  6.11E-14  2.03E-14  1.10E-14  7.83E-15  4.86E-15  2.80E-15
             1.35E-15  4.26E-16  1.63E-16  5.99E-17  1.55E-17  5.54E-18  1.97E-18  4.99E-19  1.77E-19
    41       2.80E-15  2.87E-15  1.71E-15  9.39E-16  1.39E-15  2.23E-15  1.69E-15  1.21E-15  1.02E-15  7.50E-16
             4.18E-16  1.44E-16  5.69E-17  2.13E-17  5.58E-18  1.99E-18  7.09E-19  1.80E-19  6.37E-20
    42       8.66E-15  8.66E-15  5.18E-15  2.84E-15  3.90E-15  6.11E-15  4.62E-15  3.28E-15  2.81E-15  2.13E-15
             1.23E-15  4.40E-16  1.76E-16  6.66E-17  1.75E-17  6.28E-18  2.24E-18  5.68E-19  2.01E-19
    43       1.59E-14  1.70E-14  1.02E-14  5.25E-15  4.18E-15  5.52E-15  4.24E-15  3.15E-15  3.42E-15  2.70E-15
             1.51E-15  5.09E-16  1.99E-16  7.39E-17  1.93E-17  6.88E-18  2.45E-18  6.21E-19  2.20E-19
    44       2.80E-12  1.93E-12  8.63E-13  3.88E-13  1.58E-13  4.63E-14  1.90E-14  8.61E-15  3.54E-15  1.77E-15
             7.96E-16  2.38E-16  8.96E-17  3.27E-17  8.43E-18  3.00E-18  1.06E-18  2.70E-19  9.54E-20
    45       4.25E-12  2.90E-12  1.26E-12  5.60E-13  2.26E-13  6.60E-14  2.72E-14  1.27E-14  5.67E-15  2.96E-15
             1.36E-15  4.12E-16  1.56E-16  5.69E-17  1.47E-17  5.23E-18  1.85E-18  4.70E-19  1.66E-19
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-44  4.12E-27  5.00E-21  3.38E-18  8.03E-17  1.29E-16
             9.75E-17  3.89E-17  1.60E-17  6.11E-18  1.62E-18  5.80E-19  2.07E-19  5.25E-20  1.86E-20
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.13E-45  3.94E-27  4.76E-21  3.22E-18  7.68E-17  1.24E-16
             9.37E-17  3.74E-17  1.54E-17  5.88E-18  1.56E-18  5.59E-19  1.99E-19  5.06E-20  1.79E-20
    48       7.13E-13  7.62E-13  4.22E-13  2.03E-13  8.57E-14  2.63E-14  1.21E-14  6.82E-15  3.35E-15  1.75E-15
             7.98E-16  2.42E-16  9.14E-17  3.34E-17  8.63E-18  3.07E-18  1.09E-18  2.77E-19  9.78E-20
    49       7.46E-13  8.09E-13  5.20E-13  2.65E-13  1.15E-13  3.66E-14  1.75E-14  9.95E-15  4.80E-15  2.48E-15
             1.12E-15  3.38E-16  1.27E-16  4.66E-17  1.20E-17  4.28E-18  1.52E-18  3.85E-19  1.36E-19
    50       8.37E-13  7.58E-13  4.69E-13  2.42E-13  1.07E-13  3.49E-14  1.74E-14  1.07E-14  5.58E-15  2.97E-15
             1.38E-15  4.25E-16  1.62E-16  5.94E-17  1.54E-17  5.48E-18  1.94E-18  4.93E-19  1.75E-19
    51       7.39E-12  8.49E-12  7.04E-12  4.00E-12  1.84E-12  5.94E-13  2.55E-13  1.12E-13  3.90E-14  1.74E-14
             7.24E-15  2.07E-15  7.64E-16  2.76E-16  7.09E-17  2.52E-17  8.92E-18  2.26E-18  8.00E-19
    52       1.51E-12  1.13E-12  5.06E-13  2.26E-13  9.55E-14  3.62E-14  1.90E-14  1.08E-14  5.38E-15  2.88E-15
             1.33E-15  4.04E-16  1.53E-16  5.58E-17  1.44E-17  5.12E-18  1.82E-18  4.61E-19  1.63E-19
    53       2.88E-12  2.40E-12  1.20E-12  5.62E-13  2.42E-13  9.04E-14  4.58E-14  2.42E-14  1.09E-14  5.60E-15
             2.53E-15  7.60E-16  2.86E-16  1.04E-16  2.69E-17  9.56E-18  3.39E-18  8.59E-19  3.04E-19
    54       1.11E-11  2.30E-11  2.43E-11  1.44E-11  6.60E-12  2.00E-12  7.73E-13  2.97E-13  8.51E-14  3.33E-14
             1.27E-14  3.43E-15  1.24E-15  4.44E-16  1.13E-16  4.02E-17  1.42E-17  3.60E-18  1.27E-18
    55       8.70E-13  1.25E-12  1.19E-12  6.93E-13  3.19E-13  9.91E-14  4.19E-14  2.04E-14  8.82E-15  4.37E-15
             1.94E-15  5.80E-16  2.18E-16  7.95E-17  2.05E-17  7.30E-18  2.59E-18  6.57E-19  2.32E-19
    56       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.77E-49  1.01E-28  7.43E-22  1.20E-18  4.78E-17  9.14E-17
             7.51E-17  3.15E-17  1.32E-17  5.07E-18  1.35E-18  4.85E-19  1.73E-19  4.40E-20  1.56E-20
    57       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.52E-50  1.42E-28  1.06E-21  1.72E-18  6.88E-17  1.32E-16
             1.08E-16  4.54E-17  1.90E-17  7.31E-18  1.95E-18  7.00E-19  2.50E-19  6.34E-20  2.25E-20
    58       3.36E-12  4.71E-12  3.81E-12  2.12E-12  9.49E-13  2.80E-13  1.06E-13  4.02E-14  1.17E-14  4.77E-15
             1.91E-15  5.39E-16  1.99E-16  7.20E-17  1.85E-17  6.57E-18  2.33E-18  5.90E-19  2.09E-19
    59       5.56E-12  7.61E-12  6.00E-12  3.30E-12  1.48E-12  4.36E-13  1.65E-13  6.40E-14  1.98E-14  8.38E-15
             3.46E-15  9.96E-16  3.70E-16  1.35E-16  3.46E-17  1.23E-17  4.36E-18  1.11E-18  3.91E-19
    60       1.17E-12  1.65E-12  1.35E-12  7.49E-13  3.37E-13  9.93E-14  3.80E-14  1.55E-14  5.54E-15  2.66E-15
             1.21E-15  3.73E-16  1.42E-16  5.24E-17  1.36E-17  4.85E-18  1.72E-18  4.36E-19  1.54E-19
    61       1.45E-12  1.98E-12  1.56E-12  8.62E-13  3.85E-13  1.14E-13  4.50E-14  2.11E-14  9.74E-15  5.17E-15
             2.44E-15  7.62E-16  2.91E-16  1.07E-16  2.78E-17  9.93E-18  3.52E-18  8.94E-19  3.16E-19
    62       3.56E-14  5.43E-14  5.10E-14  3.02E-14  1.47E-14  6.65E-15  7.30E-15  1.21E-14  1.16E-14  7.40E-15
             3.76E-15  1.22E-15  4.72E-16  1.75E-16  4.55E-17  1.62E-17  5.76E-18  1.46E-18  5.17E-19
    63       6.41E-14  9.91E-14  8.56E-14  4.85E-14  2.33E-14  1.06E-14  9.82E-15  1.41E-14  1.21E-14  7.02E-15
             3.27E-15  9.91E-16  3.73E-16  1.36E-16  3.52E-17  1.25E-17  4.44E-18  1.13E-18  3.98E-19
    64       2.36E-14  4.12E-14  4.59E-14  2.86E-14  1.36E-14  4.40E-15  2.67E-15  3.50E-15  3.27E-15  2.01E-15
             9.87E-16  3.12E-16  1.19E-16  4.40E-17  1.14E-17  4.06E-18  1.44E-18  3.66E-19  1.29E-19
    65       9.42E-14  1.30E-13  1.08E-13  6.12E-14  2.78E-14  8.75E-15  4.85E-15  5.47E-15  4.71E-15  2.76E-15
             1.30E-15  3.99E-16  1.51E-16  5.53E-17  1.43E-17  5.08E-18  1.80E-18  4.57E-19  1.62E-19
    66       2.74E-13  3.45E-13  2.47E-13  1.31E-13  5.78E-14  1.80E-14  1.00E-14  1.14E-14  9.66E-15  5.60E-15
             2.63E-15  8.00E-16  3.02E-16  1.11E-16  2.86E-17  1.02E-17  3.61E-18  9.14E-19  3.23E-19
    67       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-52  8.71E-30  1.24E-22  2.86E-19  1.41E-17  2.90E-17
             2.47E-17  1.06E-17  4.46E-18  1.72E-18  4.59E-19  1.65E-19  5.89E-20  1.50E-20  5.31E-21
    68       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.43E-53  2.04E-29  2.54E-22  5.52E-19  2.65E-17  5.39E-17
             4.57E-17  1.96E-17  8.24E-18  3.18E-18  8.48E-19  3.05E-19  1.09E-19  2.77E-20  9.80E-21
    69       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.64E-29  3.60E-22  7.93E-19  3.80E-17  7.73E-17
             6.56E-17  2.81E-17  1.18E-17  4.56E-18  1.22E-18  4.38E-19  1.56E-19  3.97E-20  1.41E-20
    70       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.69E-49  8.37E-29  8.82E-22  1.75E-18  7.90E-17  1.57E-16
             1.32E-16  5.60E-17  2.36E-17  9.08E-18  2.42E-18  8.70E-19  3.10E-19  7.89E-20  2.80E-20
    71       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-49  4.97E-29  4.68E-22  9.09E-19  4.05E-17  8.04E-17
             6.74E-17  2.86E-17  1.20E-17  4.63E-18  1.23E-18  4.44E-19  1.58E-19  4.02E-20  1.43E-20
    72       1.44E-14  2.02E-14  1.63E-14  9.01E-15  4.37E-15  2.70E-15  2.90E-15  4.78E-15  4.78E-15  3.17E-15
             1.66E-15  5.51E-16  2.15E-16  7.99E-17  2.08E-17  7.45E-18  2.65E-18  6.72E-19  2.38E-19
    73       1.09E-12  1.42E-12  1.02E-12  5.37E-13  2.35E-13  7.36E-14  3.40E-14  1.78E-14  8.06E-15  4.15E-15
             1.91E-15  5.90E-16  2.25E-16  8.26E-17  2.14E-17  7.63E-18  2.71E-18  6.87E-19  2.43E-19
    74       3.14E-12  3.61E-12  2.29E-12  1.16E-12  4.98E-13  1.48E-13  6.30E-14  3.13E-14  1.44E-14  7.29E-15
             3.26E-15  9.76E-16  3.67E-16  1.34E-16  3.45E-17  1.23E-17  4.36E-18  1.11E-18  3.91E-19
    75       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-29  2.70E-22  8.29E-19  4.85E-17  1.06E-16
             9.27E-17  4.05E-17  1.72E-17  6.65E-18  1.78E-18  6.40E-19  2.28E-19  5.81E-20  2.06E-20
    76       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-29  3.96E-22  1.20E-18  7.01E-17  1.52E-16
             1.34E-16  5.83E-17  2.47E-17  9.58E-18  2.56E-18  9.21E-19  3.29E-19  8.36E-20  2.96E-20
    77       1.73E-11  2.43E-11  1.96E-11  1.09E-11  4.88E-12  1.43E-12  5.36E-13  1.97E-13  5.31E-14  1.97E-14
             7.26E-15  1.90E-15  6.80E-16  2.42E-16  6.15E-17  2.18E-17  7.70E-18  1.95E-18  6.90E-19
    78       2.68E-10  1.63E-10  6.70E-11  2.92E-11  1.16E-11  3.23E-12  1.26E-12  5.19E-13  1.66E-13  6.74E-14
             2.61E-14  7.04E-15  2.55E-15  9.11E-16  2.32E-16  8.23E-17  2.91E-17  7.37E-18  2.61E-18
    79       2.04E-11  4.46E-11  4.00E-11  2.21E-11  9.83E-12  2.95E-12  1.21E-12  5.39E-13  1.88E-13  7.87E-14
             3.09E-14  8.37E-15  3.03E-15  1.09E-15  2.77E-16  9.82E-17  3.48E-17  8.80E-18  3.11E-18
    80       2.51E-11  2.02E-11  9.48E-12  4.22E-12  1.68E-12  4.60E-13  1.68E-13  6.08E-14  1.60E-14  5.97E-15
             2.23E-15  5.94E-16  2.15E-16  7.71E-17  1.97E-17  6.97E-18  2.47E-18  6.25E-19  2.21E-19
    81       3.04E-11  2.47E-11  1.36E-11  6.64E-12  2.80E-12  7.97E-13  2.96E-13  1.08E-13  2.85E-14  1.05E-14
             3.87E-15  1.02E-15  3.66E-16  1.31E-16  3.32E-17  1.18E-17  4.17E-18  1.06E-18  3.73E-19
    82       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.57E-30  1.68E-22  8.14E-19  6.24E-17  1.48E-16
             1.36E-16  6.09E-17  2.61E-17  1.01E-17  2.71E-18  9.78E-19  3.49E-19  8.88E-20  3.15E-20
    83       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.00E-30  1.97E-22  9.54E-19  7.32E-17  1.74E-16
             1.59E-16  7.15E-17  3.06E-17  1.19E-17  3.18E-18  1.15E-18  4.10E-19  1.04E-19  3.69E-20
    84       5.61E-13  3.30E-12  5.66E-12  3.93E-12  2.46E-12  1.40E-12  7.50E-13  3.56E-13  1.28E-13  5.57E-14
             2.26E-14  6.28E-15  2.30E-15  8.27E-16  2.12E-16  7.50E-17  2.66E-17  6.73E-18  2.38E-18
    85       9.01E-13  3.56E-12  5.51E-12  3.73E-12  2.27E-12  1.35E-12  7.60E-13  3.76E-13  1.40E-13  6.21E-14
             2.54E-14  7.10E-15  2.60E-15  9.36E-16  2.40E-16  8.50E-17  3.01E-17  7.63E-18  2.70E-18
    86       1.70E-12  4.47E-12  5.61E-12  3.58E-12  2.12E-12  1.39E-12  8.45E-13  4.35E-13  1.59E-13  6.78E-14
             2.69E-14  7.37E-15  2.68E-15  9.62E-16  2.45E-16  8.70E-17  3.08E-17  7.80E-18  2.76E-18
    87       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.60E-31  2.58E-23  1.54E-19  1.34E-17  3.32E-17
             3.11E-17  1.41E-17  6.06E-18  2.36E-18  6.34E-19  2.29E-19  8.16E-20  2.08E-20  7.35E-21
    88       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.47E-31  3.53E-23  2.12E-19  1.86E-17  4.62E-17
             4.33E-17  1.96E-17  8.44E-18  3.29E-18  8.82E-19  3.18E-19  1.14E-19  2.89E-20  1.02E-20
    89       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.10E-31  2.99E-23  1.65E-19  1.38E-17  3.38E-17
             3.15E-17  1.42E-17  6.10E-18  2.38E-18  6.37E-19  2.30E-19  8.20E-20  2.09E-20  7.39E-21
    90       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.07E-31  4.02E-23  2.22E-19  1.85E-17  4.53E-17
             4.21E-17  1.90E-17  8.16E-18  3.18E-18  8.53E-19  3.07E-19  1.10E-19  2.79E-20  9.89E-21
    91       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.78E-32  9.47E-24  5.87E-20  5.22E-18  1.30E-17
             1.23E-17  5.57E-18  2.40E-18  9.34E-19  2.51E-19  9.03E-20  3.22E-20  8.21E-21  2.91E-21
    92       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.64E-32  9.42E-24  5.86E-20  5.23E-18  1.31E-17
             1.23E-17  5.59E-18  2.40E-18  9.37E-19  2.51E-19  9.06E-20  3.23E-20  8.23E-21  2.92E-21
    93       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.43E-31  6.34E-23  3.75E-19  3.25E-17  8.04E-17
             7.53E-17  3.42E-17  1.47E-17  5.72E-18  1.53E-18  5.53E-19  1.97E-19  5.02E-20  1.78E-20
