SEQ='O '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16342059.2   NPRNTI= 5   NPRNTF= 5
             4.16E-19  1.67E-16  7.23E-16  9.03E-16  4.88E-16  2.22E-16  8.93E-17  2.44E-17  8.84E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-33  7.22E-24
             3.80E-19  1.53E-16  6.60E-16  8.25E-16  4.46E-16  2.03E-16  8.16E-17  2.23E-17  8.08E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-33  6.65E-24
             3.52E-19  1.42E-16  6.15E-16  7.68E-16  4.16E-16  1.89E-16  7.60E-17  2.08E-17  7.53E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-33  5.78E-24
             3.12E-19  1.28E-16  5.59E-16  7.01E-16  3.80E-16  1.73E-16  6.96E-17  1.90E-17  6.90E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-33  5.15E-24
             2.81E-19  1.17E-16  5.12E-16  6.43E-16  3.49E-16  1.59E-16  6.39E-17  1.75E-17  6.33E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.64E-34  4.45E-24
             2.41E-19  9.91E-17  4.33E-16  5.43E-16  2.95E-16  1.34E-16  5.39E-17  1.47E-17  5.34E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.97E-34  4.10E-24
             2.19E-19  8.91E-17  3.87E-16  4.85E-16  2.62E-16  1.20E-16  4.80E-17  1.31E-17  4.76E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.16E-34  3.67E-24
             1.93E-19  7.71E-17  3.33E-16  4.16E-16  2.25E-16  1.03E-16  4.11E-17  1.12E-17  4.07E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.66E-34  3.40E-24
             1.78E-19  7.07E-17  3.05E-16  3.80E-16  2.05E-16  9.35E-17  3.75E-17  1.02E-17  3.72E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.02E-34  3.07E-24
             1.60E-19  6.28E-17  2.70E-16  3.36E-16  1.81E-16  8.26E-17  3.32E-17  9.05E-18  3.28E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.44E-34  2.77E-24
             1.43E-19  5.61E-17  2.40E-16  2.99E-16  1.61E-16  7.34E-17  2.95E-17  8.04E-18  2.92E-18
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.64E-34  2.36E-24
             1.22E-19  4.72E-17  2.02E-16  2.51E-16  1.35E-16  6.16E-17  2.47E-17  6.75E-18  2.45E-18
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.81E-34  1.94E-24
             9.87E-20  3.80E-17  1.62E-16  2.01E-16  1.08E-16  4.92E-17  1.97E-17  5.38E-18  1.95E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.58E-34  1.31E-24
             6.70E-20  2.58E-17  1.10E-16  1.36E-16  7.34E-17  3.34E-17  1.34E-17  3.66E-18  1.33E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-34  9.63E-25
             4.91E-20  1.89E-17  8.06E-17  9.99E-17  5.38E-17  2.45E-17  9.82E-18  2.68E-18  9.72E-19
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-34  6.19E-25
             3.14E-20  1.20E-17  5.13E-17  6.35E-17  3.42E-17  1.56E-17  6.24E-18  1.70E-18  6.18E-19
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.53E-35  4.33E-25
             2.19E-20  8.36E-18  3.56E-17  4.40E-17  2.37E-17  1.08E-17  4.32E-18  1.18E-18  4.28E-19
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.91E-35  2.48E-25
             1.25E-20  4.73E-18  2.00E-17  2.47E-17  1.33E-17  6.05E-18  2.43E-18  6.62E-19  2.40E-19
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.16E-35  1.59E-25
             7.77E-21  2.85E-18  1.19E-17  1.46E-17  7.83E-18  3.56E-18  1.43E-18  3.89E-19  1.41E-19
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.76E-35  8.71E-26
             4.13E-21  1.45E-18  5.98E-18  7.27E-18  3.88E-18  1.76E-18  7.04E-19  1.92E-19  6.95E-20
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-35  5.25E-26
             2.44E-21  8.30E-19  3.37E-18  4.07E-18  2.16E-18  9.77E-19  3.91E-19  1.07E-19  3.86E-20
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.85E-36  1.91E-26
             9.10E-22  3.20E-19  1.32E-18  1.60E-18  8.54E-19  3.87E-19  1.55E-19  4.23E-20  1.53E-20
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.83E-36  9.17E-27
             4.44E-22  1.61E-19  6.68E-19  8.18E-19  4.38E-19  1.99E-19  7.96E-20  2.17E-20  7.87E-21
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.04E-37  4.02E-27
             1.94E-22  6.99E-20  2.91E-19  3.56E-19  1.90E-19  8.62E-20  3.45E-20  9.42E-21  3.42E-21
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.65E-37  1.39E-27
             7.60E-23  3.14E-20  1.38E-19  1.73E-19  9.37E-20  4.28E-20  1.72E-20  4.69E-21  1.70E-21
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-37  6.49E-28
             3.77E-23  1.65E-20  7.36E-20  9.32E-20  5.08E-20  2.32E-20  9.33E-21  2.55E-21  9.25E-22

                                                                                     --------------------------
                                                                                     PRTF= 3  LVLPRT= (2D  2.5)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.34E-33  3.85E-24
             1.00E-19  2.30E-17  8.19E-17  9.42E-17  4.91E-17  2.22E-17  8.88E-18  2.42E-18  8.77E-19
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.85E-31  1.33E-22
             2.18E-18  3.64E-16  1.14E-15  1.20E-15  5.87E-16  2.58E-16  1.02E-16  2.75E-17  9.95E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.34E-32  1.66E-22
             4.23E-18  9.05E-16  3.06E-15  3.35E-15  1.67E-15  7.42E-16  2.94E-16  7.95E-17  2.88E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.08E-32  1.71E-22
             4.55E-18  1.02E-15  3.51E-15  3.90E-15  1.96E-15  8.72E-16  3.46E-16  9.38E-17  3.39E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.47E-31  4.50E-22
             1.17E-17  2.53E-15  8.60E-15  9.45E-15  4.73E-15  2.10E-15  8.32E-16  2.25E-16  8.15E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.09E-33  1.18E-23
             2.95E-19  6.31E-17  2.14E-16  2.35E-16  1.18E-16  5.23E-17  2.07E-17  5.61E-18  2.03E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.70E-32  1.19E-22
             3.63E-18  8.64E-16  3.02E-15  3.37E-15  1.70E-15  7.57E-16  3.00E-16  8.14E-17  2.95E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.81E-32  1.28E-22
             4.03E-18  9.97E-16  3.56E-15  4.01E-15  2.04E-15  9.09E-16  3.61E-16  9.80E-17  3.54E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-31  3.10E-22
             9.61E-18  2.32E-15  8.18E-15  9.16E-15  4.63E-15  2.06E-15  8.19E-16  2.22E-16  8.04E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-32  3.86E-23
             1.20E-18  2.91E-16  1.03E-15  1.15E-15  5.84E-16  2.60E-16  1.03E-16  2.80E-17  1.01E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.81E-33  6.93E-24
             2.11E-19  5.14E-17  1.82E-16  2.05E-16  1.04E-16  4.65E-17  1.85E-17  5.01E-18  1.81E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.84E-33  9.22E-24
             3.71E-19  1.23E-16  4.96E-16  5.99E-16  3.18E-16  1.44E-16  5.76E-17  1.57E-17  5.68E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.67E-33  1.58E-23
             6.68E-19  2.32E-16  9.58E-16  1.17E-15  6.23E-16  2.82E-16  1.13E-16  3.08E-17  1.12E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.44E-32  7.83E-23
             2.82E-18  7.92E-16  2.99E-15  3.48E-15  1.80E-15  8.09E-16  3.22E-16  8.77E-17  3.17E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-32  3.36E-23
             1.15E-18  2.98E-16  1.07E-15  1.22E-15  6.20E-16  2.77E-16  1.10E-16  2.99E-17  1.08E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-34  3.24E-25
             1.11E-20  2.88E-18  1.04E-17  1.18E-17  6.04E-18  2.70E-18  1.07E-18  2.91E-19  1.05E-19
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-34  8.33E-25
             3.87E-20  1.49E-17  6.34E-17  7.85E-17  4.22E-17  1.92E-17  7.70E-18  2.10E-18  7.62E-19
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.31E-33  8.47E-24
             3.60E-19  1.23E-16  5.01E-16  6.08E-16  3.23E-16  1.47E-16  5.86E-17  1.60E-17  5.79E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.31E-33  1.97E-23
             8.29E-19  2.78E-16  1.13E-15  1.36E-15  7.23E-16  3.27E-16  1.31E-16  3.57E-17  1.29E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-32  6.70E-23
             2.55E-18  7.40E-16  2.82E-15  3.29E-15  1.71E-15  7.70E-16  3.07E-16  8.35E-17  3.02E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.25E-33  2.58E-23
             9.38E-19  2.51E-16  9.17E-16  1.05E-15  5.36E-16  2.40E-16  9.53E-17  2.59E-17  9.36E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-34  3.89E-25
             1.42E-20  3.80E-18  1.39E-17  1.59E-17  8.12E-18  3.63E-18  1.44E-18  3.92E-19  1.42E-19
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.40E-37  1.92E-27
             6.96E-23  1.86E-20  6.78E-20  7.72E-20  3.95E-20  1.77E-20  7.02E-21  1.91E-21  6.90E-22
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-33  5.47E-24
             2.05E-19  5.85E-17  2.21E-16  2.58E-16  1.34E-16  6.01E-17  2.39E-17  6.51E-18  2.36E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-33  7.99E-24
             3.53E-19  1.22E-16  5.03E-16  6.13E-16  3.26E-16  1.48E-16  5.93E-17  1.62E-17  5.86E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.61E-33  1.46E-23
             6.64E-19  2.38E-16  9.89E-16  1.21E-15  6.48E-16  2.94E-16  1.18E-16  3.21E-17  1.16E-17
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-32  5.97E-23
             2.36E-18  6.96E-16  2.67E-15  3.13E-15  1.63E-15  7.32E-16  2.92E-16  7.94E-17  2.88E-17
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.05E-33  1.94E-23
             7.32E-19  2.01E-16  7.40E-16  8.48E-16  4.35E-16  1.95E-16  7.75E-17  2.10E-17  7.61E-18
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.28E-35  3.56E-25
             1.34E-20  3.68E-18  1.36E-17  1.55E-17  7.97E-18  3.57E-18  1.42E-18  3.85E-19  1.40E-19
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.52E-37  2.88E-27
             1.09E-22  2.96E-20  1.09E-19  1.24E-19  6.37E-20  2.85E-20  1.13E-20  3.08E-21  1.11E-21
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.80E-34  1.15E-24
             5.60E-20  2.18E-17  9.34E-17  1.16E-16  6.25E-17  2.85E-17  1.14E-17  3.12E-18  1.13E-18
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.84E-33  7.70E-24
             3.48E-19  1.22E-16  5.06E-16  6.17E-16  3.29E-16  1.49E-16  5.98E-17  1.63E-17  5.91E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.09E-33  1.32E-23
             6.19E-19  2.27E-16  9.52E-16  1.17E-15  6.27E-16  2.85E-16  1.14E-16  3.11E-17  1.13E-17
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-32  5.43E-23
             2.19E-18  6.55E-16  2.52E-15  2.95E-15  1.54E-15  6.92E-16  2.76E-16  7.51E-17  2.72E-17
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.63E-33  1.46E-23
             5.69E-19  1.59E-16  5.87E-16  6.75E-16  3.47E-16  1.55E-16  6.18E-17  1.68E-17  6.08E-18
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.42E-35  2.99E-25
             1.16E-20  3.23E-18  1.20E-17  1.37E-17  7.05E-18  3.16E-18  1.26E-18  3.41E-19  1.23E-19
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.62E-37  3.07E-27
             1.19E-22  3.30E-20  1.22E-19  1.40E-19  7.17E-20  3.21E-20  1.28E-20  3.47E-21  1.25E-21
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.17E-34  9.51E-25
             4.97E-20  2.04E-17  8.88E-17  1.11E-16  6.03E-17  2.75E-17  1.10E-17  3.01E-18  1.09E-18
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-33  7.53E-24
             3.46E-19  1.22E-16  5.06E-16  6.18E-16  3.30E-16  1.50E-16  5.99E-17  1.63E-17  5.92E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.82E-33  1.25E-23
             5.97E-19  2.21E-16  9.31E-16  1.15E-15  6.16E-16  2.80E-16  1.12E-16  3.06E-17  1.11E-17
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-32  4.98E-23
             2.04E-18  6.14E-16  2.36E-15  2.78E-15  1.45E-15  6.51E-16  2.60E-16  7.06E-17  2.56E-17
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.68E-33  1.12E-23
             4.44E-19  1.25E-16  4.66E-16  5.37E-16  2.76E-16  1.24E-16  4.92E-17  1.34E-17  4.84E-18
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.86E-35  2.46E-25
             9.70E-21  2.73E-18  1.01E-17  1.17E-17  5.99E-18  2.68E-18  1.07E-18  2.90E-19  1.05E-19
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.92E-37  2.90E-27
             1.14E-22  3.22E-20  1.19E-19  1.37E-19  7.06E-20  3.16E-20  1.26E-20  3.42E-21  1.24E-21

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.34E-33  3.85E-24
             1.00E-19  2.30E-17  8.19E-17  9.42E-17  4.91E-17  2.22E-17  8.88E-18  2.42E-18  8.77E-19
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.16E-31  9.20E-22
             2.26E-17  4.82E-15  1.63E-14  1.79E-14  8.95E-15  3.97E-15  1.57E-15  4.26E-16  1.54E-16
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.36E-31  6.07E-22
             1.88E-17  4.54E-15  1.60E-14  1.79E-14  9.07E-15  4.04E-15  1.60E-15  4.35E-16  1.57E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.55E-32  1.44E-22
             5.24E-18  1.50E-15  5.71E-15  6.68E-15  3.47E-15  1.56E-15  6.23E-16  1.69E-16  6.13E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.39E-32  1.22E-22
             4.73E-18  1.41E-15  5.44E-15  6.41E-15  3.34E-15  1.51E-15  6.01E-16  1.63E-16  5.92E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.77E-32  1.08E-22
             4.33E-18  1.32E-15  5.13E-15  6.07E-15  3.18E-15  1.43E-15  5.72E-16  1.56E-16  5.64E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.22E-32  9.12E-23
             3.80E-18  1.19E-15  4.67E-15  5.55E-15  2.91E-15  1.31E-15  5.25E-16  1.43E-16  5.17E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.93E-32  8.22E-23
             3.49E-18  1.11E-15  4.37E-15  5.20E-15  2.73E-15  1.23E-15  4.93E-16  1.34E-16  4.86E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-32  7.51E-23
             3.24E-18  1.04E-15  4.10E-15  4.89E-15  2.57E-15  1.16E-15  4.64E-16  1.26E-16  4.58E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-32  6.93E-23
             3.02E-18  9.71E-16  3.85E-15  4.60E-15  2.42E-15  1.09E-15  4.37E-16  1.19E-16  4.32E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-32  6.42E-23
             2.82E-18  9.13E-16  3.63E-15  4.34E-15  2.29E-15  1.03E-15  4.13E-16  1.12E-16  4.07E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-32  5.98E-23
             2.64E-18  8.60E-16  3.42E-15  4.10E-15  2.16E-15  9.75E-16  3.90E-16  1.06E-16  3.85E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-32  5.50E-23
             2.43E-18  7.85E-16  3.12E-15  3.72E-15  1.96E-15  8.86E-16  3.54E-16  9.64E-17  3.49E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-32  5.19E-23
             2.33E-18  7.67E-16  3.07E-15  3.68E-15  1.94E-15  8.79E-16  3.51E-16  9.57E-17  3.47E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.65E-33  4.60E-23
             2.08E-18  6.93E-16  2.78E-15  3.35E-15  1.77E-15  8.00E-16  3.20E-16  8.72E-17  3.16E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.48E-33  4.09E-23
             1.87E-18  6.29E-16  2.54E-15  3.06E-15  1.62E-15  7.33E-16  2.93E-16  7.99E-17  2.89E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.51E-33  3.66E-23
             1.69E-18  5.73E-16  2.32E-15  2.81E-15  1.49E-15  6.73E-16  2.69E-16  7.34E-17  2.66E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.96E-33  2.94E-23
             1.38E-18  4.81E-16  1.97E-15  2.39E-15  1.27E-15  5.77E-16  2.31E-16  6.30E-17  2.28E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.98E-33  2.47E-23
             1.18E-18  4.16E-16  1.71E-15  2.08E-15  1.11E-15  5.04E-16  2.02E-16  5.50E-17  1.99E-17
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.02E-33  2.02E-23
             9.69E-19  3.46E-16  1.43E-15  1.74E-15  9.31E-16  4.22E-16  1.69E-16  4.61E-17  1.67E-17
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.58E-33  1.80E-23
             8.67E-19  3.10E-16  1.28E-15  1.57E-15  8.36E-16  3.79E-16  1.52E-16  4.14E-17  1.50E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.06E-33  1.54E-23
             7.42E-19  2.65E-16  1.10E-15  1.34E-15  7.14E-16  3.24E-16  1.30E-16  3.54E-17  1.28E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.77E-33  1.40E-23
             6.72E-19  2.39E-16  9.89E-16  1.21E-15  6.44E-16  2.92E-16  1.17E-16  3.19E-17  1.16E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-33  1.21E-23
             5.82E-19  2.06E-16  8.51E-16  1.04E-15  5.53E-16  2.51E-16  1.00E-16  2.74E-17  9.92E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-33  1.06E-23
             5.05E-19  1.78E-16  7.31E-16  8.90E-16  4.74E-16  2.15E-16  8.60E-17  2.34E-17  8.50E-18
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-33  8.61E-24
             4.09E-19  1.43E-16  5.88E-16  7.14E-16  3.80E-16  1.72E-16  6.89E-17  1.88E-17  6.81E-18
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-33  6.71E-24
             3.18E-19  1.11E-16  4.53E-16  5.50E-16  2.92E-16  1.32E-16  5.30E-17  1.45E-17  5.24E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.62E-34  4.34E-24
             2.06E-19  7.14E-17  2.92E-16  3.54E-16  1.88E-16  8.53E-17  3.41E-17  9.30E-18  3.37E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.25E-34  3.15E-24
             1.49E-19  5.17E-17  2.11E-16  2.56E-16  1.36E-16  6.17E-17  2.47E-17  6.73E-18  2.44E-18
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.78E-34  1.91E-24
             9.01E-20  3.12E-17  1.28E-16  1.55E-16  8.23E-17  3.73E-17  1.49E-17  4.07E-18  1.47E-18
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.57E-34  1.29E-24
             6.11E-20  2.11E-17  8.63E-17  1.05E-16  5.56E-17  2.52E-17  1.01E-17  2.75E-18  9.96E-19
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-34  7.25E-25
