SEQ='AL'     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  63342639.5   NPRNTI= 4   NPRNTF= 5
             9.49E-16  4.95E-16  2.67E-16  1.30E-16  4.43E-17  1.83E-17  7.19E-18  1.99E-18  7.31E-19
   430       1.78E-14  1.26E-14  8.04E-15  5.75E-15  4.15E-15  2.77E-15  2.10E-15  1.62E-15  1.16E-15  8.56E-16
             5.88E-16  3.07E-16  1.66E-16  8.07E-17  2.75E-17  1.14E-17  4.47E-18  1.24E-18  4.54E-19
   431       1.51E-14  1.07E-14  6.80E-15  4.87E-15  3.51E-15  2.35E-15  1.78E-15  1.38E-15  9.83E-16  7.29E-16
             5.01E-16  2.62E-16  1.41E-16  6.88E-17  2.35E-17  9.68E-18  3.81E-18  1.05E-18  3.87E-19
   432       7.21E-15  5.11E-15  3.26E-15  2.33E-15  1.68E-15  1.12E-15  8.52E-16  6.60E-16  4.72E-16  3.50E-16
             2.41E-16  1.26E-16  6.79E-17  3.31E-17  1.13E-17  4.66E-18  1.83E-18  5.07E-19  1.86E-19
   433       9.26E-15  6.56E-15  4.18E-15  2.99E-15  2.16E-15  1.45E-15  1.10E-15  8.56E-16  6.15E-16  4.58E-16
             3.16E-16  1.65E-16  8.92E-17  4.36E-17  1.49E-17  6.13E-18  2.42E-18  6.68E-19  2.45E-19
   434       1.36E-14  9.63E-15  6.14E-15  4.39E-15  3.18E-15  2.13E-15  1.63E-15  1.27E-15  9.17E-16  6.86E-16
             4.74E-16  2.49E-16  1.34E-16  6.56E-17  2.24E-17  9.25E-18  3.64E-18  1.01E-18  3.70E-19
   435       4.51E-32  3.20E-32  2.04E-32  1.46E-32  1.06E-32  7.12E-33  5.44E-33  4.26E-33  3.08E-33  2.31E-33
             1.59E-33  8.29E-34  4.45E-34  2.16E-34  7.30E-35  3.00E-35  1.18E-35  3.26E-36  1.20E-36
   436       7.62E-16  5.40E-16  3.44E-16  2.47E-16  1.79E-16  1.20E-16  9.20E-17  7.21E-17  5.23E-17  3.92E-17
             2.72E-17  1.43E-17  7.73E-18  3.78E-18  1.29E-18  5.33E-19  2.10E-19  5.81E-20  2.13E-20
   437       1.30E-15  9.20E-16  5.87E-16  4.21E-16  3.05E-16  2.06E-16  1.58E-16  1.24E-16  9.03E-17  6.78E-17
             4.71E-17  2.48E-17  1.34E-17  6.57E-18  2.25E-18  9.27E-19  3.65E-19  1.01E-19  3.71E-20
   438       1.05E-15  7.44E-16  4.68E-16  3.29E-16  2.29E-16  1.39E-16  9.27E-17  5.90E-17  2.93E-17  1.56E-17
             7.64E-18  2.61E-18  1.07E-18  4.16E-19  1.13E-19  4.10E-20  1.47E-20  3.75E-21  1.33E-21
   441       2.48E-15  1.75E-15  1.10E-15  7.75E-16  5.41E-16  3.29E-16  2.19E-16  1.39E-16  6.91E-17  3.69E-17
             1.81E-17  6.18E-18  2.53E-18  9.84E-19  2.67E-19  9.69E-20  3.48E-20  8.88E-21  3.15E-21
   444       3.09E-16  2.19E-16  1.40E-16  1.00E-16  7.27E-17  4.91E-17  3.77E-17  2.97E-17  2.17E-17  1.63E-17
             1.14E-17  5.98E-18  3.24E-18  1.59E-18  5.42E-19  2.24E-19  8.82E-20  2.44E-20  8.97E-21
   449       4.28E-17  3.03E-17  1.94E-17  1.39E-17  1.01E-17  6.80E-18  5.22E-18  4.12E-18  3.01E-18  2.27E-18
             1.58E-18  8.34E-19  4.52E-19  2.21E-19  7.56E-20  3.12E-20  1.23E-20  3.40E-21  1.25E-21
   450       4.99E-14  3.52E-14  2.22E-14  1.56E-14  1.09E-14  6.64E-15  4.44E-15  2.83E-15  1.41E-15  7.59E-16
             3.72E-16  1.28E-16  5.23E-17  2.04E-17  5.52E-18  2.01E-18  7.20E-19  1.84E-19  6.52E-20
   451       3.29E-14  2.32E-14  1.46E-14  1.03E-14  7.18E-15  4.38E-15  2.92E-15  1.87E-15  9.32E-16  5.00E-16
             2.45E-16  8.40E-17  3.45E-17  1.34E-17  3.64E-18  1.32E-18  4.74E-19  1.21E-19  4.30E-20
   452       8.33E-14  5.88E-14  3.70E-14  2.60E-14  1.82E-14  1.11E-14  7.41E-15  4.74E-15  2.37E-15  1.27E-15
             6.23E-16  2.14E-16  8.77E-17  3.41E-17  9.26E-18  3.36E-18  1.21E-18  3.08E-19  1.09E-19
   453       6.54E-14  4.62E-14  2.91E-14  2.04E-14  1.43E-14  8.71E-15  5.82E-15  3.72E-15  1.86E-15  9.98E-16
             4.89E-16  1.68E-16  6.89E-17  2.68E-17  7.28E-18  2.64E-18  9.48E-19  2.42E-19  8.59E-20
   454       4.60E-15  3.26E-15  2.08E-15  1.49E-15  1.08E-15  7.35E-16  5.67E-16  4.49E-16  3.31E-16  2.50E-16
             1.75E-16  9.24E-17  5.02E-17  2.46E-17  8.40E-18  3.47E-18  1.37E-18  3.79E-19  1.39E-19
   455       3.79E-14  2.67E-14  1.67E-14  1.17E-14  7.99E-15  4.64E-15  2.91E-15  1.69E-15  7.08E-16  3.27E-16
             1.38E-16  4.00E-17  1.49E-17  5.42E-18  1.40E-18  4.97E-19  1.76E-19  4.47E-20  1.58E-20
   456       5.06E-14  3.56E-14  2.23E-14  1.55E-14  1.07E-14  6.19E-15  3.87E-15  2.25E-15  9.44E-16  4.36E-16
             1.84E-16  5.33E-17  1.99E-17  7.23E-18  1.86E-18  6.62E-19  2.35E-19  5.96E-20  2.11E-20
   457       6.32E-14  4.45E-14  2.79E-14  1.94E-14  1.33E-14  7.74E-15  4.84E-15  2.81E-15  1.18E-15  5.45E-16
             2.30E-16  6.66E-17  2.48E-17  9.04E-18  2.33E-18  8.28E-19  2.94E-19  7.44E-20  2.63E-20
   458       5.06E-14  3.56E-14  2.23E-14  1.55E-14  1.07E-14  6.19E-15  3.87E-15  2.25E-15  9.44E-16  4.36E-16
             1.84E-16  5.33E-17  1.99E-17  7.23E-18  1.86E-18  6.62E-19  2.35E-19  5.96E-20  2.11E-20
   459       6.32E-14  4.45E-14  2.79E-14  1.94E-14  1.33E-14  7.74E-15  4.84E-15  2.81E-15  1.18E-15  5.45E-16
             2.30E-16  6.66E-17  2.48E-17  9.04E-18  2.33E-18  8.28E-19  2.94E-19  7.44E-20  2.63E-20
   460       7.59E-14  5.35E-14  3.35E-14  2.33E-14  1.60E-14  9.29E-15  5.81E-15  3.37E-15  1.42E-15  6.54E-16
             2.76E-16  8.00E-17  2.98E-17  1.08E-17  2.79E-18  9.94E-19  3.52E-19  8.93E-20  3.16E-20
   461       3.53E-14  2.48E-14  1.54E-14  1.06E-14  7.16E-15  3.98E-15  2.35E-15  1.27E-15  4.79E-16  2.05E-16
             8.16E-17  2.24E-17  8.17E-18  2.94E-18  7.50E-19  2.66E-19  9.42E-20  2.39E-20  8.44E-21
   462       4.41E-14  3.10E-14  1.93E-14  1.33E-14  8.96E-15  4.97E-15  2.94E-15  1.59E-15  5.98E-16  2.56E-16
             1.02E-16  2.80E-17  1.02E-17  3.67E-18  9.38E-19  3.33E-19  1.18E-19  2.98E-20  1.05E-20
   463       5.29E-14  3.72E-14  2.32E-14  1.60E-14  1.07E-14  5.97E-15  3.53E-15  1.90E-15  7.18E-16  3.07E-16
             1.22E-16  3.36E-17  1.23E-17  4.40E-18  1.13E-18  3.99E-19  1.41E-19  3.58E-20  1.27E-20
   464       4.41E-14  3.10E-14  1.93E-14  1.33E-14  8.96E-15  4.97E-15  2.94E-15  1.59E-15  5.98E-16  2.56E-16
             1.02E-16  2.80E-17  1.02E-17  3.67E-18  9.38E-19  3.33E-19  1.18E-19  2.98E-20  1.05E-20
   465       5.29E-14  3.72E-14  2.32E-14  1.60E-14  1.07E-14  5.97E-15  3.53E-15  1.90E-15  7.18E-16  3.07E-16
             1.22E-16  3.36E-17  1.23E-17  4.40E-18  1.13E-18  3.99E-19  1.41E-19  3.58E-20  1.27E-20
   466       6.17E-14  4.34E-14  2.70E-14  1.86E-14  1.25E-14  6.96E-15  4.12E-15  2.22E-15  8.37E-16  3.59E-16
             1.43E-16  3.92E-17  1.43E-17  5.14E-18  1.31E-18  4.66E-19  1.65E-19  4.18E-20  1.48E-20
   467       2.18E-14  1.53E-14  9.45E-15  6.43E-15  4.23E-15  2.23E-15  1.24E-15  6.24E-16  2.15E-16  8.71E-17
             3.33E-17  8.89E-18  3.20E-18  1.14E-18  2.91E-19  1.03E-19  3.65E-20  9.23E-21  3.27E-21
   468       2.62E-14  1.84E-14  1.13E-14  7.72E-15  5.08E-15  2.67E-15  1.49E-15  7.48E-16  2.58E-16  1.04E-16
             4.00E-17  1.07E-17  3.84E-18  1.37E-18  3.49E-19  1.24E-19  4.38E-20  1.11E-20  3.92E-21
   469       3.06E-14  2.14E-14  1.32E-14  9.00E-15  5.92E-15  3.12E-15  1.74E-15  8.73E-16  3.01E-16  1.22E-16
             4.67E-17  1.24E-17  4.48E-18  1.60E-18  4.07E-19  1.44E-19  5.11E-20  1.29E-20  4.57E-21
   470       2.62E-14  1.84E-14  1.13E-14  7.72E-15  5.08E-15  2.67E-15  1.49E-15  7.48E-16  2.58E-16  1.04E-16
             4.00E-17  1.07E-17  3.84E-18  1.37E-18  3.49E-19  1.24E-19  4.38E-20  1.11E-20  3.92E-21
   471       3.06E-14  2.14E-14  1.32E-14  9.00E-15  5.92E-15  3.12E-15  1.74E-15  8.73E-16  3.01E-16  1.22E-16
             4.67E-17  1.24E-17  4.48E-18  1.60E-18  4.07E-19  1.44E-19  5.11E-20  1.29E-20  4.57E-21
   472       3.49E-14  2.45E-14  1.51E-14  1.03E-14  6.77E-15  3.56E-15  1.98E-15  9.98E-16  3.44E-16  1.39E-16
             5.33E-17  1.42E-17  5.13E-18  1.83E-18  4.66E-19  1.65E-19  5.84E-20  1.48E-20  5.22E-21
   473       6.88E-15  4.80E-15  2.93E-15  1.96E-15  1.26E-15  6.23E-16  3.27E-16  1.54E-16  4.95E-17  1.93E-17
             7.21E-18  1.89E-18  6.76E-19  2.41E-19  6.11E-20  2.16E-20  7.65E-21  1.94E-21  6.85E-22
   474       8.02E-15  5.60E-15  3.42E-15  2.29E-15  1.46E-15  7.26E-16  3.82E-16  1.80E-16  5.78E-17  2.25E-17
             8.41E-18  2.20E-18  7.89E-19  2.81E-19  7.13E-20  2.52E-20  8.93E-21  2.26E-21  7.99E-22
   475       9.17E-15  6.40E-15  3.91E-15  2.62E-15  1.67E-15  8.30E-16  4.36E-16  2.06E-16  6.60E-17  2.57E-17
             9.62E-18  2.52E-18  9.02E-19  3.21E-19  8.15E-20  2.88E-20  1.02E-20  2.58E-21  9.13E-22
   476       8.02E-15  5.60E-15  3.42E-15  2.29E-15  1.46E-15  7.26E-16  3.82E-16  1.80E-16  5.78E-17  2.25E-17
             8.41E-18  2.20E-18  7.89E-19  2.81E-19  7.13E-20  2.52E-20  8.93E-21  2.26E-21  7.99E-22
   477       9.17E-15  6.40E-15  3.91E-15  2.62E-15  1.67E-15  8.30E-16  4.36E-16  2.06E-16  6.60E-17  2.57E-17
             9.62E-18  2.52E-18  9.02E-19  3.21E-19  8.15E-20  2.88E-20  1.02E-20  2.58E-21  9.13E-22
   478       1.03E-14  7.20E-15  4.40E-15  2.94E-15  1.88E-15  9.34E-16  4.91E-16  2.32E-16  7.43E-17  2.90E-17
             1.08E-17  2.83E-18  1.01E-18  3.61E-19  9.16E-20  3.24E-20  1.15E-20  2.90E-21  1.03E-21
   479       4.56E-14  3.22E-14  2.03E-14  1.43E-14  9.98E-15  6.10E-15  4.08E-15  2.62E-15  1.31E-15  7.06E-16
             3.47E-16  1.19E-16  4.90E-17  1.91E-17  5.18E-18  1.88E-18  6.75E-19  1.72E-19  6.11E-20
   480       6.17E-14  4.36E-14  2.75E-14  1.93E-14  1.35E-14  8.26E-15  5.54E-15  3.55E-15  1.78E-15  9.61E-16
             4.72E-16  1.62E-16  6.67E-17  2.60E-17  7.05E-18  2.56E-18  9.20E-19  2.35E-19  8.33E-20
   481       2.38E-15  1.69E-15  1.08E-15  7.76E-16  5.64E-16  3.84E-16  2.98E-16  2.38E-16  1.77E-16  1.35E-16
             9.47E-17  5.03E-17  2.73E-17  1.34E-17  4.59E-18  1.90E-18  7.48E-19  2.07E-19  7.61E-20
   482       1.53E-15  1.08E-15  6.91E-16  4.96E-16  3.61E-16  2.46E-16  1.91E-16  1.53E-16  1.14E-16  8.71E-17
             6.11E-17  3.25E-17  1.77E-17  8.66E-18  2.97E-18  1.23E-18  4.84E-19  1.34E-19  4.92E-20
   483       3.74E-16  2.65E-16  1.69E-16  1.22E-16  8.87E-17  6.06E-17  4.73E-17  3.79E-17  2.85E-17  2.18E-17
             1.53E-17  8.16E-18  4.44E-18  2.18E-18  7.47E-19  3.09E-19  1.22E-19  3.37E-20  1.24E-20
   484       1.73E-15  1.23E-15  7.73E-16  5.44E-16  3.82E-16  2.35E-16  1.58E-16  1.02E-16  5.19E-17  2.81E-17
             1.39E-17  4.80E-18  1.98E-18  7.71E-19  2.09E-19  7.61E-20  2.73E-20  6.98E-21  2.48E-21
   485       4.12E-15  2.91E-15  1.83E-15  1.29E-15  9.06E-16  5.57E-16  3.76E-16  2.43E-16  1.24E-16  6.70E-17
             3.31E-17  1.15E-17  4.72E-18  1.84E-18  5.00E-19  1.82E-19  6.52E-20  1.67E-20  5.91E-21
   496       1.66E-31  1.18E-31  7.43E-32  5.23E-32  3.67E-32  2.27E-32  1.54E-32  9.99E-33  5.11E-33  2.78E-33
             1.38E-33  4.81E-34  1.99E-34  7.77E-35  2.12E-35  7.70E-36  2.76E-36  7.06E-37  2.51E-37
   497       2.04E-15  1.44E-15  9.10E-16  6.41E-16  4.50E-16  2.77E-16  1.87E-16  1.21E-16  6.17E-17  3.35E-17
             1.66E-17  5.73E-18  2.36E-18  9.21E-19  2.50E-19  9.10E-20  3.27E-20  8.34E-21  2.96E-21
   498       2.51E-15  1.77E-15  1.12E-15  7.88E-16  5.53E-16  3.40E-16  2.30E-16  1.49E-16  7.58E-17  4.12E-17
             2.04E-17  7.05E-18  2.90E-18  1.13E-18  3.08E-19  1.12E-19  4.02E-20  1.03E-20  3.64E-21
   529       1.10E-15  7.78E-16  4.91E-16  3.46E-16  2.43E-16  1.50E-16  1.01E-16  6.58E-17  3.36E-17  1.83E-17
             9.05E-18  3.13E-18  1.29E-18  5.04E-19  1.37E-19  4.98E-20  1.79E-20  4.57E-21  1.62E-21
   530       3.23E-15  2.28E-15  1.44E-15  1.02E-15  7.14E-16  4.40E-16  2.98E-16  1.94E-16  9.89E-17  5.38E-17
             2.67E-17  9.25E-18  3.81E-18  1.49E-18  4.05E-19  1.47E-19  5.28E-20  1.35E-20  4.78E-21
   531       1.66E-32  1.17E-32  7.39E-33  5.18E-33  3.61E-33  2.18E-33  1.44E-33  9.05E-34  4.40E-34  2.30E-34
             1.09E-34  3.59E-35  1.43E-35  5.42E-36  1.44E-36  5.21E-37  1.86E-37  4.74E-38  1.68E-38
   532       1.37E-15  9.71E-16  6.13E-16  4.32E-16  3.03E-16  1.87E-16  1.27E-16  8.26E-17  4.23E-17  2.30E-17
             1.14E-17  3.96E-18  1.63E-18  6.38E-19  1.74E-19  6.31E-20  2.26E-20  5.79E-21  2.05E-21
   533       6.25E-16  4.42E-16  2.79E-16  1.97E-16  1.38E-16  8.55E-17  5.81E-17  3.78E-17  1.94E-17  1.06E-17
             5.26E-18  1.83E-18  7.53E-19  2.94E-19  8.00E-20  2.91E-20  1.04E-20  2.67E-21  9.46E-22

                                                                                     --------------------------
                                                                                     PRTF= 2  LVLPRT= (3P  0.0)
   ILREP
   -----
     7       4.51E-15  3.20E-15  2.03E-15  1.44E-15  1.03E-15  6.70E-16  4.96E-16  3.81E-16  2.95E-16  2.64E-16
             2.53E-16  2.51E-16  2.47E-16  2.32E-16  1.97E-16  1.62E-16  1.23E-16  7.32E-17  4.30E-17
     8       9.04E-14  6.39E-14  4.03E-14  2.83E-14  1.99E-14  1.22E-14  8.30E-15  5.45E-15  2.93E-15  1.78E-15
             1.20E-15  1.08E-15  1.17E-15  1.17E-15  9.16E-16  6.27E-16  3.70E-16  1.51E-16  6.78E-17
     9       3.46E-13  2.45E-13  1.55E-13  1.10E-13  7.76E-14  4.94E-14  3.52E-14  2.51E-14  1.59E-14  1.09E-14
             7.05E-15  3.49E-15  1.84E-15  8.79E-16  2.95E-16  1.21E-16  4.74E-17  1.31E-17  4.79E-18
    10       1.34E-13  9.48E-14  5.97E-14  4.19E-14  2.92E-14  1.77E-14  1.18E-14  7.47E-15  3.70E-15  1.97E-15
             9.63E-16  3.29E-16  1.35E-16  5.25E-17  1.42E-17  5.17E-18  1.85E-18  4.73E-19  1.68E-19
    11       1.23E-15  8.71E-16  5.54E-16  3.95E-16  2.84E-16  1.89E-16  1.45E-16  1.17E-16  9.80E-17  9.23E-17
             9.01E-17  8.89E-17  8.65E-17  8.10E-17  6.85E-17  5.62E-17  4.27E-17  2.53E-17  1.48E-17
    12       5.20E-14  3.67E-14  2.31E-14  1.62E-14  1.14E-14  6.95E-15  4.68E-15  3.03E-15  1.57E-15  9.15E-16
             5.66E-16  4.47E-16  4.67E-16  4.63E-16  3.61E-16  2.48E-16  1.46E-16  5.98E-17  2.69E-17
    13       1.33E-13  9.38E-14  5.95E-14  4.22E-14  3.00E-14  1.93E-14  1.40E-14  1.02E-14  6.72E-15  4.75E-15
             3.15E-15  1.60E-15  8.50E-16  4.11E-16  1.39E-16  5.72E-17  2.25E-17  6.21E-18  2.28E-18
    14       1.49E-14  1.05E-14  6.63E-15  4.66E-15  3.25E-15  1.98E-15  1.32E-15  8.38E-16  4.17E-16  2.23E-16
             1.09E-16  3.75E-17  1.54E-17  5.99E-18  1.62E-18  5.90E-19  2.12E-19  5.41E-20  1.92E-20
    16       4.43E-16  3.14E-16  2.00E-16  1.44E-16  1.05E-16  7.15E-17  5.67E-17  4.80E-17  4.27E-17  4.11E-17
             4.03E-17  3.92E-17  3.77E-17  3.51E-17  2.95E-17  2.42E-17  1.84E-17  1.09E-17  6.38E-18
    17       3.17E-14  2.24E-14  1.41E-14  9.90E-15  6.91E-15  4.20E-15  2.80E-15  1.79E-15  9.08E-16  5.14E-16
             3.04E-16  2.21E-16  2.23E-16  2.19E-16  1.70E-16  1.16E-16  6.88E-17  2.81E-17  1.26E-17
    18       5.86E-14  4.15E-14  2.63E-14  1.87E-14  1.34E-14  8.70E-15  6.39E-15  4.76E-15  3.23E-15  2.32E-15
             1.56E-15  8.03E-16  4.30E-16  2.09E-16  7.10E-17  2.92E-17  1.15E-17  3.18E-18  1.17E-18
    19       1.02E-14  7.19E-15  4.53E-15  3.18E-15  2.22E-15  1.35E-15  9.01E-16  5.75E-16  2.86E-16  1.53E-16
             7.52E-17  2.58E-17  1.06E-17  4.12E-18  1.12E-18  4.06E-19  1.46E-19  3.72E-20  1.32E-20
    22       1.78E-16  1.27E-16  8.11E-17  5.86E-17  4.32E-17  3.05E-17  2.50E-17  2.21E-17  2.05E-17  2.00E-17
             1.95E-17  1.87E-17  1.79E-17  1.66E-17  1.39E-17  1.13E-17  8.60E-18  5.09E-18  2.99E-18
    23       1.89E-14  1.33E-14  8.39E-15  5.88E-15  4.09E-15  2.47E-15  1.63E-15  1.03E-15  5.12E-16  2.84E-16
             1.63E-16  1.12E-16  1.10E-16  1.07E-16  8.32E-17  5.70E-17  3.37E-17  1.38E-17  6.19E-18
    24       2.65E-14  1.88E-14  1.19E-14  8.51E-15  6.11E-15  4.02E-15  2.99E-15  2.26E-15  1.57E-15  1.14E-15
             7.78E-16  4.02E-16  2.16E-16  1.05E-16  3.58E-17  1.48E-17  5.81E-18  1.61E-18  5.90E-19
    25       6.57E-15  4.64E-15  2.92E-15  2.05E-15  1.43E-15  8.72E-16  5.81E-16  3.70E-16  1.84E-16  9.87E-17
             4.84E-17  1.66E-17  6.80E-18  2.64E-18  7.17E-19  2.60E-19  9.35E-20  2.39E-20  8.46E-21
    29       7.52E-17  5.35E-17  3.44E-17  2.51E-17  1.87E-17  1.37E-17  1.16E-17  1.06E-17  1.01E-17  9.88E-18
             9.60E-18  9.14E-18  8.69E-18  8.02E-18  6.72E-18  5.50E-18  4.18E-18  2.47E-18  1.44E-18
    30       1.03E-14  7.24E-15  4.55E-15  3.19E-15  2.21E-15  1.32E-15  8.67E-16  5.41E-16  2.64E-16  1.44E-16
             8.10E-17  5.36E-17  5.18E-17  5.00E-17  3.87E-17  2.64E-17  1.56E-17  6.37E-18  2.86E-18
    31       1.17E-14  8.27E-15  5.26E-15  3.76E-15  2.71E-15  1.80E-15  1.35E-15  1.04E-15  7.33E-16  5.39E-16
             3.69E-16  1.91E-16  1.03E-16  5.02E-17  1.71E-17  7.04E-18  2.77E-18  7.66E-19  2.82E-19
    32       3.54E-15  2.50E-15  1.57E-15  1.10E-15  7.70E-16  4.68E-16  3.11E-16  1.98E-16  9.84E-17  5.26E-17
             2.57E-17  8.79E-18  3.60E-18  1.40E-18  3.80E-19  1.38E-19  4.95E-20  1.26E-20  4.48E-21
    37       3.22E-17  2.29E-17  1.49E-17  1.09E-17  8.28E-18  6.24E-18  5.48E-18  5.14E-18  4.97E-18  4.86E-18
             4.70E-18  4.44E-18  4.21E-18  3.87E-18  3.23E-18  2.64E-18  2.00E-18  1.19E-18  6.99E-19
    38       5.01E-15  3.53E-15  2.22E-15  1.55E-15  1.07E-15  6.37E-16  4.13E-16  2.55E-16  1.23E-16  6.61E-17
             3.64E-17  2.34E-17  2.23E-17  2.13E-17  1.65E-17  1.13E-17  6.68E-18  2.73E-18  1.23E-18
    39       5.05E-15  3.58E-15  2.28E-15  1.63E-15  1.18E-15  7.92E-16  6.01E-16  4.66E-16  3.32E-16  2.46E-16
             1.69E-16  8.79E-17  4.74E-17  2.31E-17  7.87E-18  3.24E-18  1.28E-18  3.53E-19  1.30E-19
    40       1.79E-15  1.26E-15  7.95E-16  5.58E-16  3.89E-16  2.36E-16  1.57E-16  9.93E-17  4.91E-17  2.62E-17
             1.28E-17  4.36E-18  1.78E-18  6.93E-19  1.88E-19  6.82E-20  2.45E-20  6.25E-21  2.22E-21
    46       1.38E-17  9.89E-18  6.45E-18  4.78E-18  3.69E-18  2.87E-18  2.59E-18  2.48E-18  2.43E-18  2.37E-18
             2.28E-18  2.15E-18  2.02E-18  1.86E-18  1.55E-18  1.27E-18  9.64E-19  5.70E-19  3.34E-19
    47       2.37E-15  1.67E-15  1.04E-15  7.28E-16  5.01E-16  2.96E-16  1.90E-16  1.16E-16  5.50E-17  2.93E-17
             1.59E-17  9.98E-18  9.40E-18  8.97E-18  6.92E-18  4.74E-18  2.80E-18  1.14E-18  5.14E-19
    48       2.24E-15  1.59E-15  1.01E-15  7.27E-16  5.28E-16  3.56E-16  2.73E-16  2.13E-16  1.53E-16  1.14E-16
             7.83E-17  4.08E-17  2.20E-17  1.07E-17  3.67E-18  1.52E-18  5.97E-19  1.65E-19  6.07E-20
    49       9.05E-16  6.38E-16  4.02E-16  2.82E-16  1.96E-16  1.18E-16  7.83E-17  4.95E-17  2.43E-17  1.29E-17
             6.30E-18  2.15E-18  8.78E-19  3.41E-19  9.24E-20  3.36E-20  1.20E-20  3.07E-21  1.09E-21

   INREP
   -----
     4       5.75E-13  4.06E-13  2.57E-13  1.81E-13  1.28E-13  8.00E-14  5.58E-14  3.84E-14  2.28E-14  1.49E-14
             9.48E-15  5.13E-15  3.35E-15  2.30E-15  1.40E-15  9.05E-16  5.38E-16  2.37E-16  1.16E-16
     5       2.01E-13  1.42E-13  8.98E-14  6.35E-14  4.49E-14  2.84E-14  2.01E-14  1.42E-14  8.81E-15  5.98E-15
             3.92E-15  2.17E-15  1.41E-15  9.49E-16  5.63E-16  3.58E-16  2.10E-16  9.10E-17  4.41E-17
     6       1.01E-13  7.14E-14  4.51E-14  3.19E-14  2.26E-14  1.43E-14  1.01E-14  7.17E-15  4.46E-15  3.03E-15
             1.99E-15  1.09E-15  6.97E-16  4.60E-16  2.68E-16  1.68E-16  9.79E-17  4.20E-17  2.02E-17
     7       5.22E-14  3.69E-14  2.33E-14  1.65E-14  1.17E-14  7.39E-15  5.23E-15  3.69E-15  2.28E-15  1.55E-15
             1.01E-15  5.50E-16  3.49E-16  2.29E-16  1.32E-16  8.24E-17  4.78E-17  2.04E-17  9.79E-18
     8       2.56E-14  1.81E-14  1.14E-14  8.08E-15  5.71E-15  3.61E-15  2.54E-15  1.79E-15  1.10E-15  7.45E-16
             4.85E-16  2.63E-16  1.66E-16  1.08E-16  6.19E-17  3.86E-17  2.24E-17  9.58E-18  4.60E-18
     9       1.19E-14  8.40E-15  5.31E-15  3.75E-15  2.65E-15  1.67E-15  1.18E-15  8.25E-16  5.08E-16  3.43E-16
             2.23E-16  1.20E-16  7.52E-17  4.84E-17  2.74E-17  1.71E-17  9.89E-18  4.26E-18  2.06E-18
    10       5.52E-15  3.90E-15  2.47E-15  1.74E-15  1.23E-15  7.73E-16  5.44E-16  3.81E-16  2.35E-16  1.58E-16
             1.03E-16  5.51E-17  3.41E-17  2.17E-17  1.21E-17  7.47E-18  4.33E-18  1.87E-18  9.12E-19
    11       2.67E-15  1.89E-15  1.19E-15  8.41E-16  5.93E-16  3.72E-16  2.61E-16  1.83E-16  1.12E-16  7.58E-17
             4.92E-17  2.62E-17  1.61E-17  1.01E-17  5.50E-18  3.37E-18  1.95E-18  8.46E-19  4.13E-19
    12       1.36E-15  9.58E-16  6.04E-16  4.26E-16  2.99E-16  1.87E-16  1.31E-16  9.13E-17  5.61E-17  3.79E-17
             2.46E-17  1.30E-17  7.94E-18  4.91E-18  2.66E-18  1.62E-18  9.33E-19  4.04E-19  1.98E-19
    13       7.19E-16  5.08E-16  3.20E-16  2.25E-16  1.58E-16  9.82E-17  6.84E-17  4.76E-17  2.92E-17  1.97E-17
             1.27E-17  6.74E-18  4.08E-18  2.50E-18  1.33E-18  8.08E-19  4.64E-19  2.01E-19  9.82E-20
    14       3.97E-16  2.80E-16  1.76E-16  1.24E-16  8.66E-17  5.36E-17  3.71E-17  2.57E-17  1.57E-17  1.06E-17
             6.85E-18  3.61E-18  2.17E-18  1.32E-18  6.99E-19  4.23E-19  2.43E-19  1.05E-19  5.10E-20
    15       2.18E-16  1.54E-16  9.66E-17  6.76E-17  4.71E-17  2.91E-17  2.02E-17  1.40E-17  8.60E-18  5.81E-18
             3.77E-18  1.99E-18  1.19E-18  7.18E-19  3.73E-19  2.23E-19  1.27E-19  5.46E-20  2.66E-20
    16       1.40E-16  9.84E-17  6.17E-17  4.29E-17  2.96E-17  1.79E-17  1.21E-17  8.25E-18  4.94E-18  3.29E-18
             2.11E-18  1.10E-18  6.60E-19  3.98E-19  2.07E-19  1.24E-19  7.07E-20  3.03E-20  1.48E-20
    17       5.36E-17  3.77E-17  2.35E-17  1.63E-17  1.12E-17  6.65E-18  4.46E-18  3.00E-18  1.78E-18  1.18E-18
             7.59E-19  3.95E-19  2.35E-19  1.40E-19  7.22E-20  4.29E-20  2.43E-20  1.03E-20  4.90E-21
    18       2.30E-17  1.61E-17  9.95E-18  6.82E-18  4.62E-18  2.71E-18  1.80E-18  1.20E-18  7.07E-19  4.68E-19
             3.00E-19  1.56E-19  9.19E-20  5.45E-20  2.78E-20  1.64E-20  9.26E-21  3.91E-21  1.83E-21
    19       1.08E-17  7.57E-18  4.62E-18  3.12E-18  2.08E-18  1.19E-18  7.84E-19  5.19E-19  3.04E-19  2.01E-19
             1.28E-19  6.64E-20  3.91E-20  2.31E-20  1.17E-20  6.86E-21  3.85E-21  1.63E-21  7.84E-22
    20       3.87E-18  2.69E-18  1.63E-18  1.09E-18  7.13E-19  3.98E-19  2.57E-19  1.68E-19  9.73E-20  6.40E-20
