SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59743876.7   NPRNTI= 5   NPRNTF= 5
   196       4.82E-19  3.40E-19  2.13E-19  1.49E-19  1.02E-19  6.03E-20  3.85E-20  2.31E-20  1.03E-20  5.02E-21
             2.24E-21  6.89E-22  2.66E-22  9.88E-23  2.59E-23  9.27E-24  3.30E-24  8.38E-25  2.97E-25
   197       2.43E-19  1.71E-19  1.07E-19  7.48E-20  5.16E-20  3.04E-20  1.94E-20  1.16E-20  5.19E-21  2.53E-21
             1.13E-21  3.48E-22  1.34E-22  4.98E-23  1.30E-23  4.67E-24  1.66E-24  4.22E-25  1.50E-25
   198       1.56E-18  1.10E-18  6.90E-19  4.81E-19  3.32E-19  1.95E-19  1.25E-19  7.47E-20  3.34E-20  1.63E-20
             7.27E-21  2.24E-21  8.62E-22  3.21E-22  8.40E-23  3.01E-23  1.07E-23  2.72E-24  9.63E-25
   199       8.04E-16  5.68E-16  3.57E-16  2.51E-16  1.75E-16  1.06E-16  7.09E-17  4.55E-17  2.33E-17  1.29E-17
             6.68E-18  2.48E-18  1.09E-18  4.47E-19  1.29E-19  4.83E-20  1.77E-20  4.58E-21  1.63E-21
   200       1.22E-15  8.62E-16  5.43E-16  3.81E-16  2.66E-16  1.62E-16  1.08E-16  6.93E-17  3.55E-17  1.98E-17
             1.02E-17  3.80E-18  1.66E-18  6.86E-19  1.98E-19  7.41E-20  2.71E-20  7.03E-21  2.51E-21
   207       9.70E-19  6.84E-19  4.29E-19  2.99E-19  2.06E-19  1.22E-19  7.79E-20  4.67E-20  2.09E-20  1.02E-20
             4.58E-21  1.41E-21  5.45E-22  2.03E-22  5.32E-23  1.91E-23  6.78E-24  1.72E-24  6.10E-25
   208       3.91E-19  2.76E-19  1.73E-19  1.21E-19  8.32E-20  4.91E-20  3.14E-20  1.88E-20  8.44E-21  4.13E-21
             1.85E-21  5.70E-22  2.20E-22  8.18E-23  2.15E-23  7.68E-24  2.74E-24  6.95E-25  2.46E-25
   210       3.55E-19  2.50E-19  1.57E-19  1.09E-19  7.55E-20  4.45E-20  2.85E-20  1.71E-20  7.66E-21  3.75E-21
             1.68E-21  5.17E-22  1.99E-22  7.43E-23  1.95E-23  6.97E-24  2.48E-24  6.30E-25  2.23E-25
   212       9.89E-19  6.97E-19  4.37E-19  3.05E-19  2.10E-19  1.24E-19  7.94E-20  4.77E-20  2.14E-20  1.05E-20
             4.68E-21  1.44E-21  5.57E-22  2.07E-22  5.44E-23  1.95E-23  6.93E-24  1.76E-24  6.24E-25
   216       1.27E-18  8.96E-19  5.62E-19  3.93E-19  2.71E-19  1.60E-19  1.02E-19  6.15E-20  2.76E-20  1.35E-20
             6.06E-21  1.87E-21  7.22E-22  2.69E-22  7.05E-23  2.53E-23  8.99E-24  2.28E-24  8.09E-25
   217       1.12E-16  7.91E-17  4.98E-17  3.51E-17  2.45E-17  1.51E-17  1.01E-17  6.54E-18  3.30E-18  1.77E-18
             8.58E-19  2.86E-19  1.15E-19  4.37E-20  1.17E-20  4.21E-21  1.50E-21  3.83E-22  1.36E-22
   218       1.51E-16  1.06E-16  6.71E-17  4.72E-17  3.30E-17  2.03E-17  1.36E-17  8.81E-18  4.45E-18  2.38E-18
             1.16E-18  3.85E-19  1.54E-19  5.89E-20  1.57E-20  5.66E-21  2.02E-21  5.15E-22  1.83E-22
   219       1.53E-13  1.08E-13  6.83E-14  4.84E-14  3.44E-14  2.19E-14  1.57E-14  1.14E-14  7.55E-15  5.60E-15
             4.16E-15  2.80E-15  2.03E-15  1.43E-15  8.15E-16  4.87E-16  2.68E-16  1.08E-16  4.97E-17
   220       1.02E-13  7.20E-14  4.56E-14  3.23E-14  2.29E-14  1.46E-14  1.05E-14  7.59E-15  5.03E-15  3.73E-15
             2.77E-15  1.86E-15  1.36E-15  9.51E-16  5.43E-16  3.25E-16  1.79E-16  7.18E-17  3.31E-17
   221       2.02E-13  1.43E-13  9.05E-14  6.41E-14  4.55E-14  2.92E-14  2.10E-14  1.53E-14  1.02E-14  7.51E-15
             5.39E-15  3.19E-15  1.96E-15  1.09E-15  4.38E-16  1.98E-16  8.34E-17  2.44E-17  9.24E-18
   222       2.69E-13  1.90E-13  1.20E-13  8.53E-14  6.06E-14  3.88E-14  2.79E-14  2.04E-14  1.36E-14  1.00E-14
             7.18E-15  4.26E-15  2.61E-15  1.46E-15  5.84E-16  2.64E-16  1.11E-16  3.26E-17  1.23E-17
   223       1.31E-13  9.28E-14  5.88E-14  4.17E-14  2.96E-14  1.90E-14  1.37E-14  9.98E-15  6.69E-15  4.94E-15
             3.56E-15  2.12E-15  1.30E-15  7.26E-16  2.91E-16  1.32E-16  5.55E-17  1.63E-17  6.15E-18
   224       1.97E-13  1.39E-13  8.81E-14  6.24E-14  4.44E-14  2.84E-14  2.05E-14  1.50E-14  1.00E-14  7.41E-15
             5.34E-15  3.17E-15  1.95E-15  1.09E-15  4.36E-16  1.98E-16  8.32E-17  2.44E-17  9.22E-18
   225       1.26E-13  8.93E-14  5.65E-14  4.01E-14  2.85E-14  1.83E-14  1.32E-14  9.64E-15  6.49E-15  4.81E-15
             3.47E-15  2.07E-15  1.27E-15  7.13E-16  2.86E-16  1.29E-16  5.45E-17  1.60E-17  6.04E-18
   227       6.24E-14  4.41E-14  2.80E-14  1.98E-14  1.41E-14  9.04E-15  6.53E-15  4.77E-15  3.22E-15  2.39E-15
             1.73E-15  1.03E-15  6.35E-16  3.55E-16  1.43E-16  6.46E-17  2.72E-17  7.98E-18  3.02E-18
   232       3.57E-19  2.52E-19  1.59E-19  1.12E-19  7.84E-20  4.83E-20  3.30E-20  2.22E-20  1.28E-20  8.26E-21
             5.25E-21  2.73E-21  1.57E-21  8.37E-22  3.23E-22  1.43E-22  5.98E-23  1.74E-23  6.54E-24
   233       5.82E-18  4.11E-18  2.59E-18  1.82E-18  1.28E-18  7.87E-19  5.38E-19  3.62E-19  2.08E-19  1.35E-19
             8.58E-20  4.48E-20  2.57E-20  1.37E-20  5.29E-21  2.35E-21  9.81E-22  2.85E-22  1.07E-22
   235       5.56E-18  3.93E-18  2.48E-18  1.74E-18  1.22E-18  7.52E-19  5.14E-19  3.46E-19  2.00E-19  1.30E-19
             8.25E-20  4.31E-20  2.48E-20  1.32E-20  5.10E-21  2.27E-21  9.46E-22  2.75E-22  1.04E-22
   236       3.60E-17  2.54E-17  1.60E-17  1.13E-17  7.90E-18  4.87E-18  3.33E-18  2.24E-18  1.30E-18  8.41E-19
             5.36E-19  2.80E-19  1.61E-19  8.61E-20  3.32E-20  1.48E-20  6.16E-21  1.79E-21  6.75E-22
   237       1.92E-16  1.35E-16  8.54E-17  6.01E-17  4.21E-17  2.60E-17  1.78E-17  1.20E-17  6.95E-18  4.53E-18
             2.89E-18  1.52E-18  8.73E-19  4.67E-19  1.80E-19  8.03E-20  3.35E-20  9.73E-21  3.67E-21
   238       1.65E-17  1.17E-17  7.35E-18  5.17E-18  3.63E-18  2.24E-18  1.54E-18  1.04E-18  6.04E-19  3.94E-19
             2.53E-19  1.33E-19  7.68E-20  4.11E-20  1.59E-20  7.09E-21  2.96E-21  8.60E-22  3.24E-22
   239       2.63E-18  1.86E-18  1.17E-18  8.23E-19  5.77E-19  3.57E-19  2.45E-19  1.65E-19  9.61E-20  6.28E-20
             4.03E-20  2.12E-20  1.22E-20  6.56E-21  2.54E-21  1.13E-21  4.71E-22  1.37E-22  5.16E-23
   240       3.32E-18  2.34E-18  1.48E-18  1.04E-18  7.28E-19  4.50E-19  3.09E-19  2.09E-19  1.22E-19  7.96E-20
             5.11E-20  2.70E-20  1.56E-20  8.34E-21  3.23E-21  1.44E-21  6.00E-22  1.74E-22  6.57E-23
   241       2.31E-17  1.63E-17  1.03E-17  7.23E-18  5.07E-18  3.13E-18  2.15E-18  1.45E-18  8.47E-19  5.54E-19
             3.56E-19  1.88E-19  1.09E-19  5.82E-20  2.25E-20  1.00E-20  4.18E-21  1.22E-21  4.58E-22
   242       1.66E-16  1.17E-16  7.38E-17  5.19E-17  3.64E-17  2.25E-17  1.54E-17  1.04E-17  6.09E-18  3.99E-18
             2.56E-18  1.35E-18  7.82E-19  4.19E-19  1.62E-19  7.23E-20  3.02E-20  8.78E-21  3.31E-21
   243       4.00E-16  2.83E-16  1.78E-16  1.26E-16  8.81E-17  5.45E-17  3.75E-17  2.54E-17  1.49E-17  9.77E-18
             6.30E-18  3.34E-18  1.94E-18  1.04E-18  4.03E-19  1.80E-19  7.50E-20  2.18E-20  8.22E-21
   244       3.43E-16  2.43E-16  1.53E-16  1.08E-16  7.56E-17  4.68E-17  3.22E-17  2.18E-17  1.28E-17  8.44E-18
             5.46E-18  2.90E-18  1.68E-18  9.04E-19  3.50E-19  1.56E-19  6.52E-20  1.90E-20  7.15E-21
   245       4.33E-13  3.05E-13  1.93E-13  1.36E-13  9.55E-14  5.93E-14  4.07E-14  2.72E-14  1.50E-14  8.88E-15
             4.86E-15  1.93E-15  8.73E-16  3.69E-16  1.09E-16  4.12E-17  1.52E-17  3.94E-18  1.41E-18
   246       5.41E-13  3.82E-13  2.41E-13  1.70E-13  1.19E-13  7.41E-14  5.09E-14  3.40E-14  1.88E-14  1.11E-14
             6.08E-15  2.41E-15  1.09E-15  4.62E-16  1.36E-16  5.15E-17  1.90E-17  4.93E-18  1.76E-18
   247       1.06E-13  7.49E-14  4.73E-14  3.33E-14  2.34E-14  1.46E-14  1.00E-14  6.70E-15  3.70E-15  2.19E-15
             1.20E-15  4.78E-16  2.17E-16  9.18E-17  2.71E-17  1.02E-17  3.77E-18  9.81E-19  3.50E-19
   248       2.10E-13  1.48E-13  9.36E-14  6.60E-14  4.64E-14  2.88E-14  1.98E-14  1.33E-14  7.34E-15  4.36E-15
             2.39E-15  9.50E-16  4.31E-16  1.83E-16  5.39E-17  2.04E-17  7.51E-18  1.95E-18  6.98E-19
   249       3.15E-13  2.22E-13  1.40E-13  9.90E-14  6.96E-14  4.32E-14  2.97E-14  1.99E-14  1.10E-14  6.54E-15
             3.59E-15  1.43E-15  6.48E-16  2.75E-16  8.10E-17  3.06E-17  1.13E-17  2.94E-18  1.05E-18
   250       4.19E-13  2.96E-13  1.87E-13  1.32E-13  9.27E-14  5.76E-14  3.96E-14  2.66E-14  1.47E-14  8.72E-15
             4.79E-15  1.90E-15  8.64E-16  3.66E-16  1.08E-16  4.09E-17  1.50E-17  3.91E-18  1.40E-18
   251       1.04E-13  7.37E-14  4.65E-14  3.28E-14  2.31E-14  1.43E-14  9.86E-15  6.61E-15  3.66E-15  2.17E-15
             1.19E-15  4.74E-16  2.15E-16  9.12E-17  2.69E-17  1.02E-17  3.75E-18  9.75E-19  3.48E-19
   252       3.13E-13  2.21E-13  1.39E-13  9.83E-14  6.91E-14  4.30E-14  2.96E-14  1.98E-14  1.10E-14  6.51E-15
             3.58E-15  1.42E-15  6.46E-16  2.74E-16  8.07E-17  3.06E-17  1.12E-17  2.93E-18  1.05E-18
   253       2.08E-13  1.47E-13  9.26E-14  6.53E-14  4.59E-14  2.85E-14  1.96E-14  1.32E-14  7.29E-15  4.33E-15
             2.38E-15  9.47E-16  4.30E-16  1.82E-16  5.37E-17  2.03E-17  7.49E-18  1.95E-18  6.96E-19
   254       3.31E-19  2.34E-19  1.47E-19  1.02E-19  7.08E-20  4.21E-20  2.73E-20  1.69E-20  8.19E-21  4.37E-21
             2.18E-21  7.82E-22  3.35E-22  1.36E-22  3.89E-23  1.45E-23  5.30E-24  1.37E-24  4.88E-25
   255       3.12E-19  2.20E-19  1.38E-19  9.64E-20  6.66E-20  3.96E-20  2.57E-20  1.59E-20  7.71E-21  4.12E-21
             2.05E-21  7.36E-22  3.16E-22  1.29E-22  3.67E-23  1.37E-23  4.99E-24  1.29E-24  4.60E-25
   256       3.81E-18  2.68E-18  1.68E-18  1.18E-18  8.13E-19  4.84E-19  3.14E-19  1.95E-19  9.43E-20  5.04E-20
             2.51E-20  9.02E-21  3.87E-21  1.57E-21  4.49E-22  1.68E-22  6.12E-23  1.58E-23  5.64E-24
   258       7.16E-18  5.05E-18  3.17E-18  2.21E-18  1.53E-18  9.11E-19  5.92E-19  3.67E-19  1.78E-19  9.50E-20
             4.74E-20  1.70E-20  7.31E-21  2.97E-21  8.49E-22  3.17E-22  1.16E-22  2.99E-23  1.07E-23
   259       1.52E-17  1.07E-17  6.73E-18  4.70E-18  3.25E-18  1.93E-18  1.26E-18  7.79E-19  3.78E-19  2.02E-19
             1.01E-19  3.62E-20  1.56E-20  6.33E-21  1.81E-21  6.74E-22  2.46E-22  6.37E-23  2.27E-23
   260       8.22E-17  5.80E-17  3.64E-17  2.54E-17  1.76E-17  1.05E-17  6.80E-18  4.22E-18  2.05E-18  1.10E-18
             5.48E-19  1.97E-19  8.47E-20  3.45E-20  9.85E-21  3.68E-21  1.34E-21  3.47E-22  1.24E-22
   261       1.49E-16  1.05E-16  6.59E-17  4.60E-17  3.18E-17  1.90E-17  1.23E-17  7.65E-18  3.71E-18  1.99E-18
             9.94E-19  3.58E-19  1.54E-19  6.27E-20  1.79E-20  6.68E-21  2.44E-21  6.30E-22  2.25E-22
   262       1.61E-16  1.13E-16  7.11E-17  4.97E-17  3.44E-17  2.05E-17  1.33E-17  8.26E-18  4.01E-18  2.15E-18
             1.07E-18  3.87E-19  1.66E-19  6.77E-20  1.93E-20  7.22E-21  2.64E-21  6.82E-22  2.43E-22
   263       6.77E-14  4.78E-14  3.00E-14  2.11E-14  1.47E-14  8.84E-15  5.81E-15  3.63E-15  1.73E-15  8.87E-16
             4.13E-16  1.32E-16  5.20E-17  1.96E-17  5.18E-18  1.86E-18  6.64E-19  1.69E-19  5.98E-20
   264       1.35E-13  9.55E-14  6.01E-14  4.21E-14  2.93E-14  1.77E-14  1.16E-14  7.26E-15  3.46E-15  1.77E-15
             8.26E-16  2.65E-16  1.04E-16  3.92E-17  1.04E-17  3.72E-18  1.33E-18  3.38E-19  1.20E-19
   265       3.36E-13  2.37E-13  1.49E-13  1.05E-13  7.27E-14  4.39E-14  2.89E-14  1.80E-14  8.61E-15  4.41E-15
             2.06E-15  6.59E-16  2.59E-16  9.76E-17  2.58E-17  9.28E-18  3.31E-18  8.41E-19  2.98E-19
   266       5.54E-14  3.90E-14  2.45E-14  1.70E-14  1.17E-14  6.79E-15  4.25E-15  2.47E-15  1.04E-15  4.81E-16
             2.04E-16  5.91E-17  2.20E-17  8.02E-18  2.07E-18  7.35E-19  2.61E-19  6.61E-20  2.34E-20
   267       8.31E-14  5.86E-14  3.67E-14  2.55E-14  1.75E-14  1.02E-14  6.38E-15  3.71E-15  1.56E-15  7.22E-16
             3.06E-16  8.86E-17  3.30E-17  1.20E-17  3.10E-18  1.10E-18  3.91E-19  9.91E-20  3.51E-20
   268       1.11E-13  7.81E-14  4.89E-14  3.40E-14  2.34E-14  1.36E-14  8.51E-15  4.94E-15  2.08E-15  9.63E-16
             4.07E-16  1.18E-16  4.41E-17  1.60E-17  4.13E-18  1.47E-18  5.21E-19  1.32E-19  4.68E-20
   269       1.39E-13  9.76E-14  6.11E-14  4.26E-14  2.92E-14  1.70E-14  1.06E-14  6.18E-15  2.60E-15  1.20E-15
             5.09E-16  1.48E-16  5.51E-17  2.00E-17  5.16E-18  1.84E-18  6.52E-19  1.65E-19  5.84E-20
   270       1.66E-13  1.17E-13  7.34E-14  5.11E-14  3.50E-14  2.04E-14  1.28E-14  7.41E-15  3.12E-15  1.44E-15
             6.11E-16  1.77E-16  6.61E-17  2.41E-17  6.20E-18  2.21E-18  7.82E-19  1.98E-19  7.01E-20
   271       8.31E-14  5.86E-14  3.67E-14  2.55E-14  1.75E-14  1.02E-14  6.38E-15  3.71E-15  1.56E-15  7.22E-16
             3.06E-16  8.86E-17  3.30E-17  1.20E-17  3.10E-18  1.10E-18  3.91E-19  9.91E-20  3.51E-20
   272       1.11E-13  7.81E-14  4.89E-14  3.40E-14  2.34E-14  1.36E-14  8.51E-15  4.94E-15  2.08E-15  9.63E-16
             4.07E-16  1.18E-16  4.41E-17  1.60E-17  4.13E-18  1.47E-18  5.21E-19  1.32E-19  4.68E-20
   273       1.39E-13  9.76E-14  6.11E-14  4.26E-14  2.92E-14  1.70E-14  1.06E-14  6.18E-15  2.60E-15  1.20E-15
             5.09E-16  1.48E-16  5.51E-17  2.00E-17  5.16E-18  1.84E-18  6.52E-19  1.65E-19  5.84E-20
   274       1.66E-13  1.17E-13  7.34E-14  5.11E-14  3.50E-14  2.04E-14  1.28E-14  7.41E-15  3.12E-15  1.44E-15
             6.11E-16  1.77E-16  6.61E-17  2.41E-17  6.20E-18  2.21E-18  7.82E-19  1.98E-19  7.01E-20
   275       1.94E-13  1.37E-13  8.56E-14  5.96E-14  4.09E-14  2.38E-14  1.49E-14  8.65E-15  3.64E-15  1.68E-15
             7.13E-16  2.07E-16  7.71E-17  2.81E-17  7.23E-18  2.57E-18  9.12E-19  2.31E-19  8.18E-20
   276       4.03E-13  2.84E-13  1.79E-13  1.25E-13  8.73E-14  5.27E-14  3.47E-14  2.16E-14  1.03E-14  5.30E-15
             2.47E-15  7.91E-16  3.11E-16  1.17E-16  3.10E-17  1.11E-17  3.97E-18  1.01E-18  3.58E-19
   277       2.01E-13  1.42E-13  8.92E-14  6.25E-14  4.35E-14  2.62E-14  1.73E-14  1.08E-14  5.15E-15  2.64E-15
             1.23E-15  3.95E-16  1.55E-16  5.85E-17  1.55E-17  5.56E-18  1.98E-18  5.04E-19  1.78E-19
   278       1.34E-13  9.45E-14  5.94E-14  4.17E-14  2.90E-14  1.75E-14  1.15E-14  7.19E-15  3.43E-15  1.76E-15
             8.21E-16  2.63E-16  1.03E-16  3.90E-17  1.03E-17  3.70E-18  1.32E-18  3.36E-19  1.19E-19
   292       7.40E-19  5.21E-19  3.26E-19  2.26E-19  1.55E-19  8.96E-20  5.60E-20  3.26E-20  1.40E-20  6.69E-21
             2.93E-21  8.87E-22  3.39E-22  1.26E-22  3.28E-23  1.17E-23  4.18E-24  1.06E-24  3.75E-25
   303       1.97E-19  1.39E-19  8.68E-20  6.03E-20  4.12E-20  2.39E-20  1.49E-20  8.69E-21  3.74E-21  1.78E-21
             7.81E-22  2.36E-22  9.04E-23  3.35E-23  8.74E-24  3.13E-24  1.11E-24  2.83E-25  1.00E-25
   305       2.65E-13  1.87E-13  1.18E-13  8.25E-14  5.74E-14  3.46E-14  2.28E-14  1.43E-14  6.82E-15  3.50E-15
             1.63E-15  5.23E-16  2.06E-16  7.76E-17  2.05E-17  7.37E-18  2.63E-18  6.69E-19  2.37E-19
   306       1.99E-13  1.40E-13  8.82E-14  6.19E-14  4.31E-14  2.60E-14  1.71E-14  1.07E-14  5.11E-15  2.62E-15
             1.22E-15  3.93E-16  1.54E-16  5.82E-17  1.54E-17  5.53E-18  1.97E-18  5.01E-19  1.78E-19
   307       3.08E-19  2.17E-19  1.36E-19  9.42E-20  6.44E-20  3.73E-20  2.33E-20  1.36E-20  5.85E-21  2.79E-21
             1.22E-21  3.69E-22  1.41E-22  5.23E-23  1.37E-23  4.89E-24  1.74E-24  4.41E-25  1.56E-25
   309       2.65E-13  1.87E-13  1.17E-13  8.24E-14  5.73E-14  3.46E-14  2.28E-14  1.42E-14  6.81E-15  3.49E-15
             1.63E-15  5.23E-16  2.06E-16  7.75E-17  2.05E-17  7.36E-18  2.63E-18  6.68E-19  2.37E-19
   310       7.54E-20  5.31E-20  3.32E-20  2.31E-20  1.58E-20  9.13E-21  5.71E-21  3.33E-21  1.43E-21  6.83E-22
             2.99E-22  9.06E-23  3.47E-23  1.28E-23  3.35E-24  1.20E-24  4.26E-25  1.08E-25  3.83E-26
   311       3.31E-13  2.33E-13  1.47E-13  1.03E-13  7.16E-14  4.32E-14  2.85E-14  1.78E-14  8.51E-15  4.37E-15
             2.04E-15  6.54E-16  2.57E-16  9.69E-17  2.56E-17  9.20E-18  3.28E-18  8.35E-19  2.96E-19
   312       6.57E-19  4.63E-19  2.89E-19  2.01E-19  1.37E-19  7.95E-20  4.97E-20  2.90E-20  1.25E-20  5.95E-21
             2.61E-21  7.90E-22  3.02E-22  1.12E-22  2.92E-23  1.04E-23  3.72E-24  9.44E-25  3.34E-25
   313       7.30E-18  5.15E-18  3.23E-18  2.26E-18  1.56E-18  9.32E-19  6.07E-19  3.78E-19  1.84E-19  9.92E-20
             4.97E-20  1.80E-20  7.74E-21  3.16E-21  9.03E-22  3.37E-22  1.23E-22  3.19E-23  1.14E-23
   314       9.50E-17  6.70E-17  4.21E-17  2.94E-17  2.03E-17  1.21E-17  7.91E-18  4.92E-18  2.40E-18  1.29E-18
             6.48E-19  2.34E-19  1.01E-19  4.12E-20  1.18E-20  4.40E-21  1.61E-21  4.16E-22  1.48E-22
   315       5.40E-18  3.81E-18  2.39E-18  1.67E-18  1.16E-18  6.90E-19  4.50E-19  2.80E-19  1.37E-19  7.37E-20
             3.70E-20  1.34E-20  5.76E-21  2.35E-21  6.73E-22  2.51E-22  9.18E-23  2.37E-23  8.47E-24
   316       1.21E-16  8.52E-17  5.35E-17  3.74E-17  2.59E-17  1.54E-17  1.01E-17  6.27E-18  3.06E-18  1.65E-18
             8.27E-19  2.99E-19  1.29E-19  5.26E-20  1.51E-20  5.62E-21  2.05E-21  5.31E-22  1.89E-22
   317       9.61E-17  6.77E-17  4.25E-17  2.97E-17  2.06E-17  1.23E-17  8.00E-18  4.98E-18  2.43E-18  1.31E-18
             6.58E-19  2.38E-19  1.03E-19  4.19E-20  1.20E-20  4.48E-21  1.63E-21  4.23E-22  1.51E-22
   318       5.62E-17  3.96E-17  2.49E-17  1.74E-17  1.20E-17  7.18E-18  4.68E-18  2.92E-18  1.42E-18  7.67E-19
             3.85E-19  1.39E-19  6.01E-20  2.45E-20  7.02E-21  2.62E-21  9.58E-22  2.48E-22  8.83E-23
   319       1.34E-16  9.43E-17  5.92E-17  4.14E-17  2.87E-17  1.71E-17  1.12E-17  6.97E-18  3.42E-18  1.84E-18
             9.28E-19  3.37E-19  1.45E-19  5.94E-20  1.70E-20  6.36E-21  2.32E-21  6.01E-22  2.14E-22
   320       2.96E-16  2.09E-16  1.31E-16  9.18E-17  6.35E-17  3.80E-17  2.48E-17  1.55E-17  7.60E-18  4.10E-18
             2.07E-18  7.51E-19  3.24E-19  1.33E-19  3.80E-20  1.42E-20  5.19E-21  1.34E-21  4.79E-22
   327       3.49E-19  2.46E-19  1.54E-19  1.07E-19  7.33E-20  4.25E-20  2.66E-20  1.56E-20  6.75E-21  3.23E-21
             1.42E-21  4.31E-22  1.65E-22  6.12E-23  1.60E-23  5.72E-24  2.03E-24  5.17E-25  1.83E-25
   328       1.94E-19  1.37E-19  8.56E-20  5.95E-20  4.07E-20  2.36E-20  1.48E-20  8.66E-21  3.75E-21  1.79E-21
             7.89E-22  2.39E-22  9.17E-23  3.40E-23  8.89E-24  3.18E-24  1.13E-24  2.87E-25  1.02E-25
   330       1.69E-19  1.19E-19  7.43E-20  5.16E-20  3.53E-20  2.05E-20  1.28E-20  7.52E-21  3.26E-21  1.56E-21
             6.85E-22  2.08E-22  7.97E-23  2.95E-23  7.72E-24  2.76E-24  9.82E-25  2.50E-25  8.83E-26
   338       4.48E-19  3.16E-19  1.98E-19  1.37E-19  9.40E-20  5.45E-20  3.42E-20  2.00E-20  8.67E-21  4.15E-21
             1.82E-21  5.54E-22  2.12E-22  7.87E-23  2.06E-23  7.36E-24  2.62E-24  6.65E-25  2.35E-25
   344       4.99E-19  3.51E-19  2.20E-19  1.53E-19  1.05E-19  6.07E-20  3.81E-20  2.23E-20  9.70E-21  4.65E-21
             2.05E-21  6.23E-22  2.39E-22  8.86E-23  2.31E-23  8.28E-24  2.95E-24  7.49E-25  2.65E-25
   350       1.07E-19  7.52E-20  4.72E-20  3.30E-20  2.29E-20  1.38E-20  9.16E-21  5.93E-21  3.22E-21  2.00E-21
             1.23E-21  6.21E-22  3.51E-22  1.86E-22  7.13E-23  3.16E-23  1.32E-23  3.82E-24  1.44E-24
   351       2.11E-18  1.49E-18  9.36E-19  6.55E-19  4.54E-19  2.74E-19  1.82E-19  1.18E-19  6.40E-20  3.98E-20
             2.45E-20  1.24E-20  7.00E-21  3.71E-21  1.42E-21  6.31E-22  2.62E-22  7.62E-23  2.87E-23
   353       1.82E-18  1.29E-18  8.08E-19  5.66E-19  3.92E-19  2.36E-19  1.57E-19  1.02E-19  5.54E-20  3.45E-20
             2.12E-20  1.07E-20  6.08E-21  3.22E-21  1.24E-21  5.48E-22  2.28E-22  6.63E-23  2.49E-23
   355       1.68E-17  1.19E-17  7.45E-18  5.22E-18  3.62E-18  2.18E-18  1.45E-18  9.39E-19  5.12E-19  3.19E-19
             1.96E-19  9.96E-20  5.64E-20  2.99E-20  1.15E-20  5.09E-21  2.12E-21  6.15E-22  2.31E-22
   356       9.26E-17  6.54E-17  4.11E-17  2.88E-17  2.00E-17  1.20E-17  8.00E-18  5.19E-18  2.84E-18  1.77E-18
             1.09E-18  5.56E-19  3.15E-19  1.67E-19  6.41E-20  2.85E-20  1.19E-20  3.45E-21  1.30E-21
   357       1.72E-19  1.22E-19  7.75E-20  5.53E-20  3.98E-20  2.64E-20  2.01E-20  1.59E-20  1.24E-20  1.04E-20
             8.36E-21  5.54E-21  3.59E-21  2.08E-21  8.58E-22  3.94E-22  1.67E-22  4.93E-23  1.87E-23
   358       1.07E-18  7.56E-19  4.81E-19  3.43E-19  2.47E-19  1.64E-19  1.25E-19  9.88E-20  7.71E-20  6.45E-20
             5.19E-20  3.44E-20  2.23E-20  1.29E-20  5.33E-21  2.44E-21  1.04E-21  3.06E-22  1.16E-22
   359       4.12E-18  2.90E-18  1.83E-18  1.28E-18  8.88E-19  5.36E-19  3.58E-19  2.33E-19  1.28E-19  8.06E-20
             5.00E-20  2.56E-20  1.46E-20  7.74E-21  2.98E-21  1.32E-21  5.52E-22  1.60E-22  6.04E-23
   360       7.31E-19  5.15E-19  3.24E-19  2.27E-19  1.58E-19  9.53E-20  6.35E-20  4.14E-20  2.28E-20  1.43E-20
             8.89E-21  4.55E-21  2.59E-21  1.38E-21  5.30E-22  2.36E-22  9.82E-23  2.85E-23  1.07E-23
   361       5.90E-19  4.17E-19  2.62E-19  1.83E-19  1.27E-19  7.70E-20  5.14E-20  3.35E-20  1.85E-20  1.16E-20
             7.22E-21  3.70E-21  2.11E-21  1.12E-21  4.31E-22  1.92E-22  7.98E-23  2.32E-23  8.74E-24
   362       6.79E-17  4.79E-17  3.01E-17  2.11E-17  1.46E-17  8.86E-18  5.91E-18  3.86E-18  2.13E-18  1.34E-18
             8.33E-19  4.27E-19  2.43E-19  1.30E-19  4.99E-20  2.22E-20  9.24E-21  2.68E-21  1.01E-21
   363       1.72E-17  1.21E-17  7.62E-18  5.34E-18  3.71E-18  2.24E-18  1.50E-18  9.76E-19  5.39E-19  3.39E-19
             2.11E-19  1.08E-19  6.17E-20  3.28E-20  1.26E-20  5.62E-21  2.34E-21  6.80E-22  2.56E-22
   364       8.60E-14  6.08E-14  3.85E-14  2.73E-14  1.94E-14  1.24E-14  8.91E-15  6.46E-15  4.28E-15  3.16E-15
             2.34E-15  1.56E-15  1.13E-15  7.86E-16  4.48E-16  2.67E-16  1.47E-16  5.90E-17  2.72E-17
   365       5.74E-14  4.06E-14  2.57E-14  1.82E-14  1.29E-14  8.27E-15  5.94E-15  4.31E-15  2.85E-15  2.11E-15
             1.56E-15  1.04E-15  7.50E-16  5.24E-16  2.98E-16  1.78E-16  9.80E-17  3.93E-17  1.81E-17
   366       6.42E-17  4.53E-17  2.85E-17  1.99E-17  1.39E-17  8.39E-18  5.61E-18  3.67E-18  2.03E-18  1.28E-18
