SEQ='B '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  24219176.0   NPRNTI= 4   NPRNTF=10
             3.10E-15  2.20E-15  1.10E-15  4.60E-16  1.29E-16  4.72E-17  1.70E-17  4.34E-18  1.54E-18
   419       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.45E-41  3.12E-27  2.49E-20  1.85E-16  2.04E-15
             4.02E-15  2.86E-15  1.43E-15  5.99E-16  1.68E-16  6.15E-17  2.21E-17  5.65E-18  2.01E-18
   420       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.38E-40  9.34E-27  2.95E-20  1.38E-16  1.35E-15
             2.55E-15  1.76E-15  8.70E-16  3.64E-16  1.02E-16  3.72E-17  1.34E-17  3.42E-18  1.21E-18
   421       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.48E-41  3.96E-27  3.77E-20  2.92E-16  3.25E-15
             6.45E-15  4.59E-15  2.29E-15  9.64E-16  2.70E-16  9.90E-17  3.56E-17  9.10E-18  3.23E-18
   422       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.28E-41  8.13E-27  8.49E-20  6.71E-16  7.48E-15
             1.49E-14  1.06E-14  5.29E-15  2.22E-15  6.24E-16  2.28E-16  8.21E-17  2.10E-17  7.45E-18
   423       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.92E-40  8.34E-27  5.32E-20  3.70E-16  4.03E-15
             7.92E-15  5.61E-15  2.80E-15  1.17E-15  3.29E-16  1.21E-16  4.34E-17  1.11E-17  3.93E-18
   424       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-40  1.63E-26  1.64E-19  1.29E-15  1.44E-14
             2.86E-14  2.04E-14  1.02E-14  4.29E-15  1.20E-15  4.40E-16  1.58E-16  4.05E-17  1.44E-17
   425       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.75E-40  1.51E-26  1.36E-19  1.06E-15  1.18E-14
             2.34E-14  1.67E-14  8.34E-15  3.50E-15  9.83E-16  3.60E-16  1.29E-16  3.31E-17  1.17E-17
   426       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.33E-40  1.20E-26  1.05E-19  8.17E-16  9.13E-15
             1.82E-14  1.30E-14  6.47E-15  2.72E-15  7.63E-16  2.79E-16  1.00E-16  2.57E-17  9.11E-18
   427       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.58E-40  1.88E-26  1.49E-19  1.13E-15  1.26E-14
             2.49E-14  1.78E-14  8.88E-15  3.73E-15  1.05E-15  3.83E-16  1.38E-16  3.52E-17  1.25E-17
   428       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.60E-41  5.04E-27  4.81E-20  3.81E-16  4.27E-15
             8.52E-15  6.08E-15  3.04E-15  1.28E-15  3.59E-16  1.31E-16  4.72E-17  1.21E-17  4.28E-18
   429       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-40  6.98E-27  5.34E-20  4.00E-16  4.44E-15
             8.82E-15  6.28E-15  3.14E-15  1.32E-15  3.70E-16  1.35E-16  4.87E-17  1.25E-17  4.42E-18
   430       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.42E-42  2.18E-28  2.06E-21  1.63E-17  1.83E-16
             3.65E-16  2.61E-16  1.30E-16  5.48E-17  1.54E-17  5.63E-18  2.03E-18  5.18E-19  1.84E-19
   431       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.05E-42  3.49E-28  2.67E-21  2.01E-17  2.23E-16
             4.43E-16  3.16E-16  1.58E-16  6.62E-17  1.86E-17  6.80E-18  2.45E-18  6.25E-19  2.22E-19
   432       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-40  1.12E-26  1.07E-19  8.29E-16  9.21E-15
             1.83E-14  1.30E-14  6.49E-15  2.73E-15  7.65E-16  2.80E-16  1.01E-16  2.57E-17  9.13E-18
   433       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-40  6.85E-27  5.88E-20  4.47E-16  4.95E-15
             9.81E-15  6.98E-15  3.49E-15  1.46E-15  4.11E-16  1.50E-16  5.41E-17  1.38E-17  4.90E-18
   434       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-40  6.00E-27  5.42E-20  4.17E-16  4.63E-15
             9.18E-15  6.54E-15  3.26E-15  1.37E-15  3.85E-16  1.41E-16  5.06E-17  1.29E-17  4.59E-18
   435       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.43E-40  1.77E-26  1.39E-19  1.04E-15  1.15E-14
             2.29E-14  1.63E-14  8.13E-15  3.42E-15  9.58E-16  3.51E-16  1.26E-16  3.22E-17  1.14E-17
   436       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-40  2.72E-27  1.48E-20  9.87E-17  1.07E-15
             2.10E-15  1.49E-15  7.42E-16  3.12E-16  8.74E-17  3.20E-17  1.15E-17  2.94E-18  1.04E-18
   437       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-40  1.14E-26  1.03E-19  7.97E-16  8.90E-15
             1.77E-14  1.26E-14  6.31E-15  2.65E-15  7.44E-16  2.72E-16  9.79E-17  2.50E-17  8.88E-18
   438       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-40  2.31E-27  7.66E-21  3.68E-17  3.65E-16
             6.90E-16  4.79E-16  2.37E-16  9.91E-17  2.77E-17  1.01E-17  3.65E-18  9.32E-19  3.31E-19
   439       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-40  5.66E-27  4.03E-20  2.95E-16  3.26E-15
             6.45E-15  4.59E-15  2.29E-15  9.63E-16  2.70E-16  9.89E-17  3.56E-17  9.09E-18  3.23E-18
   440       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-40  1.68E-26  1.58E-19  1.23E-15  1.38E-14
             2.74E-14  1.95E-14  9.75E-15  4.10E-15  1.15E-15  4.21E-16  1.51E-16  3.87E-17  1.37E-17
   441       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.71E-40  2.34E-26  1.50E-19  1.07E-15  1.17E-14
             2.31E-14  1.64E-14  8.17E-15  3.43E-15  9.63E-16  3.52E-16  1.27E-16  3.24E-17  1.15E-17
   442       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.27E-40  1.95E-26  1.63E-19  1.25E-15  1.39E-14
             2.76E-14  1.97E-14  9.83E-15  4.13E-15  1.16E-15  4.24E-16  1.53E-16  3.90E-17  1.38E-17
   443       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.66E-42  1.77E-28  4.70E-22  1.69E-18  1.48E-17
             2.62E-17  1.75E-17  8.54E-18  3.55E-18  9.90E-19  3.62E-19  1.30E-19  3.32E-20  1.18E-20
   444       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.05E-41  1.14E-27  3.26E-21  1.31E-17  1.21E-16
             2.21E-16  1.50E-16  7.40E-17  3.08E-17  8.61E-18  3.15E-18  1.13E-18  2.89E-19  1.03E-19
   445       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-40  6.96E-27  5.89E-20  4.54E-16  5.06E-15
             1.01E-14  7.17E-15  3.58E-15  1.51E-15  4.22E-16  1.55E-16  5.56E-17  1.42E-17  5.04E-18
   446       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.05E-40  8.83E-27  5.40E-20  3.76E-16  4.11E-15
             8.11E-15  5.76E-15  2.87E-15  1.21E-15  3.38E-16  1.24E-16  4.45E-17  1.14E-17  4.04E-18
   447       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.50E-44  8.02E-31  5.39E-24  3.89E-20  4.29E-19
             8.48E-19  6.04E-19  3.01E-19  1.27E-19  3.55E-20  1.30E-20  4.68E-21  1.20E-21  4.24E-22
   448       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.54E-42  6.50E-29  1.72E-22  6.17E-19  5.39E-18
             9.52E-18  6.34E-18  3.10E-18  1.29E-18  3.59E-19  1.31E-19  4.71E-20  1.20E-20  4.27E-21
   449       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.13E-42  2.39E-28  1.83E-21  1.38E-17  1.53E-16
             3.03E-16  2.16E-16  1.08E-16  4.54E-17  1.27E-17  4.66E-18  1.68E-18  4.28E-19  1.52E-19
   450       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-41  4.13E-28  2.43E-21  1.67E-17  1.82E-16
             3.60E-16  2.55E-16  1.27E-16  5.35E-17  1.50E-17  5.49E-18  1.97E-18  5.04E-19  1.79E-19
   451       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.14E-42  2.66E-28  2.51E-21  1.99E-17  2.23E-16
             4.45E-16  3.17E-16  1.59E-16  6.67E-17  1.87E-17  6.85E-18  2.46E-18  6.30E-19  2.23E-19
   452       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.31E-42  3.78E-28  3.15E-21  2.42E-17  2.70E-16
             5.38E-16  3.83E-16  1.92E-16  8.05E-17  2.26E-17  8.27E-18  2.97E-18  7.60E-19  2.70E-19
   453       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-40  6.18E-27  5.71E-20  4.49E-16  5.03E-15
             1.00E-14  7.16E-15  3.58E-15  1.50E-15  4.22E-16  1.54E-16  5.55E-17  1.42E-17  5.04E-18
   454       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-40  6.60E-27  5.42E-20  4.15E-16  4.62E-15
             9.18E-15  6.55E-15  3.27E-15  1.37E-15  3.86E-16  1.41E-16  5.08E-17  1.30E-17  4.61E-18
   455       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.30E-40  1.59E-26  1.36E-19  1.05E-15  1.17E-14
             2.32E-14  1.66E-14  8.27E-15  3.48E-15  9.75E-16  3.57E-16  1.28E-16  3.28E-17  1.16E-17
   456       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.76E-40  1.73E-26  1.45E-19  1.12E-15  1.25E-14
             2.48E-14  1.77E-14  8.83E-15  3.71E-15  1.04E-15  3.81E-16  1.37E-16  3.50E-17  1.24E-17
   457       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.83E-40  1.86E-26  1.61E-19  1.25E-15  1.39E-14
             2.77E-14  1.97E-14  9.86E-15  4.14E-15  1.16E-15  4.26E-16  1.53E-16  3.91E-17  1.39E-17
   458       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.56E-40  1.22E-26  1.02E-19  7.83E-16  8.73E-15
             1.74E-14  1.24E-14  6.19E-15  2.60E-15  7.30E-16  2.67E-16  9.61E-17  2.46E-17  8.72E-18
   459       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.35E-41  1.08E-26  1.13E-19  9.01E-16  1.01E-14
             2.00E-14  1.43E-14  7.14E-15  3.00E-15  8.42E-16  3.08E-16  1.11E-16  2.83E-17  1.01E-17
   460       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.25E-40  1.14E-26  9.90E-20  7.59E-16  8.44E-15
             1.68E-14  1.19E-14  5.96E-15  2.50E-15  7.03E-16  2.57E-16  9.25E-17  2.36E-17  8.39E-18
   461       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-40  1.75E-26  1.76E-19  1.40E-15  1.57E-14
             3.12E-14  2.23E-14  1.11E-14  4.67E-15  1.31E-15  4.80E-16  1.73E-16  4.41E-17  1.57E-17
   462       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.70E-40  1.16E-26  4.55E-20  2.53E-16  2.61E-15
             5.03E-15  3.52E-15  1.75E-15  7.33E-16  2.05E-16  7.51E-17  2.70E-17  6.90E-18  2.45E-18
   463       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.25E-40  1.39E-26  1.30E-19  1.02E-15  1.14E-14
             2.28E-14  1.62E-14  8.11E-15  3.41E-15  9.57E-16  3.50E-16  1.26E-16  3.22E-17  1.14E-17
   464       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.86E-40  1.32E-26  7.66E-20  5.22E-16  5.68E-15
             1.12E-14  7.92E-15  3.95E-15  1.66E-15  4.65E-16  1.70E-16  6.12E-17  1.57E-17  5.55E-18
   465       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.97E-40  9.56E-27  8.18E-20  6.31E-16  7.04E-15
             1.40E-14  9.98E-15  4.98E-15  2.09E-15  5.88E-16  2.15E-16  7.74E-17  1.98E-17  7.02E-18
   466       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.89E-40  1.52E-26  1.17E-19  8.79E-16  9.75E-15
             1.94E-14  1.38E-14  6.89E-15  2.89E-15  8.12E-16  2.97E-16  1.07E-16  2.73E-17  9.69E-18
   467       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.34E-41  2.85E-27  2.71E-20  2.15E-16  2.41E-15
             4.80E-15  3.43E-15  1.71E-15  7.19E-16  2.02E-16  7.39E-17  2.66E-17  6.79E-18  2.41E-18
   468       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-40  4.15E-27  3.03E-20  2.24E-16  2.48E-15
             4.92E-15  3.50E-15  1.75E-15  7.35E-16  2.06E-16  7.54E-17  2.71E-17  6.94E-18  2.46E-18
   469       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-40  3.95E-27  2.87E-20  2.12E-16  2.35E-15
             4.66E-15  3.32E-15  1.66E-15  6.96E-16  1.95E-16  7.14E-17  2.57E-17  6.57E-18  2.33E-18
   470       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.22E-40  4.17E-27  1.20E-20  4.81E-17  4.44E-16
             8.10E-16  5.50E-16  2.70E-16  1.13E-16  3.15E-17  1.15E-17  4.14E-18  1.06E-18  3.75E-19
   471       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-40  7.32E-27  6.64E-20  5.19E-16  5.80E-15
             1.15E-14  8.23E-15  4.11E-15  1.73E-15  4.85E-16  1.77E-16  6.38E-17  1.63E-17  5.79E-18
   472       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-42  1.05E-28  1.07E-21  8.61E-18  9.68E-17
             1.93E-16  1.38E-16  6.90E-17  2.90E-17  8.14E-18  2.98E-18  1.07E-18  2.74E-19  9.71E-20
   473       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.47E-42  2.34E-28  1.55E-21  1.11E-17  1.22E-16
             2.42E-16  1.72E-16  8.59E-17  3.61E-17  1.01E-17  3.71E-18  1.33E-18  3.41E-19  1.21E-19
   474       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.43E-42  6.73E-29  2.20E-22  1.04E-18  1.03E-17
             1.95E-17  1.35E-17  6.70E-18  2.80E-18  7.85E-19  2.87E-19  1.03E-19  2.64E-20  9.35E-21
   475       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-41  2.38E-28  6.64E-22  2.57E-18  2.33E-17
             4.22E-17  2.86E-17  1.40E-17  5.84E-18  1.63E-18  5.96E-19  2.14E-19  5.47E-20  1.94E-20
   476       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.55E-44  7.01E-31  4.07E-24  2.79E-20  3.04E-19
             6.00E-19  4.26E-19  2.13E-19  8.92E-20  2.50E-20  9.16E-21  3.29E-21  8.42E-22  2.99E-22
   477       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.98E-42  5.43E-29  1.40E-22  4.72E-19  4.00E-18
             6.95E-18  4.57E-18  2.22E-18  9.22E-19  2.57E-19  9.37E-20  3.37E-20  8.60E-21  3.05E-21
   478       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.09E-42  1.74E-28  5.28E-22  2.29E-18  2.19E-17
             4.05E-17  2.78E-17  1.37E-17  5.72E-18  1.60E-18  5.84E-19  2.10E-19  5.37E-20  1.90E-20
   479       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.44E-41  1.01E-27  2.78E-21  1.06E-17  9.53E-17
             1.71E-16  1.15E-16  5.66E-17  2.35E-17  6.57E-18  2.40E-18  8.63E-19  2.20E-19  7.82E-20
   480       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.59E-40  1.52E-26  1.23E-19  9.39E-16  1.05E-14
             2.08E-14  1.48E-14  7.40E-15  3.11E-15  8.73E-16  3.19E-16  1.15E-16  2.94E-17  1.04E-17
   481       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-41  2.02E-28  6.92E-22  3.43E-18  3.43E-17
             6.51E-17  4.53E-17  2.24E-17  9.39E-18  2.63E-18  9.61E-19  3.46E-19  8.84E-20  3.13E-20
   482       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-41  3.87E-28  1.18E-21  5.17E-18  4.95E-17
             9.19E-17  6.31E-17  3.12E-17  1.30E-17  3.64E-18  1.33E-18  4.78E-19  1.22E-19  4.33E-20
   483       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-40  1.98E-27  5.43E-21  2.06E-17  1.86E-16
             3.36E-16  2.27E-16  1.11E-16  4.63E-17  1.29E-17  4.73E-18  1.70E-18  4.34E-19  1.54E-19
   484       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-40  5.69E-27  3.99E-20  2.91E-16  3.21E-15
             6.35E-15  4.52E-15  2.26E-15  9.48E-16  2.66E-16  9.73E-17  3.50E-17  8.95E-18  3.17E-18
   485       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-40  4.83E-27  1.58E-20  7.47E-17  7.34E-16
             1.38E-15  9.54E-16  4.72E-16  1.97E-16  5.52E-17  2.02E-17  7.25E-18  1.85E-18  6.57E-19
   486       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-44  4.71E-31  2.09E-24  1.26E-20  1.33E-19
             2.58E-19  1.82E-19  9.06E-20  3.80E-20  1.07E-20  3.90E-21  1.40E-21  3.58E-22  1.27E-22
   487       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.91E-40  7.43E-27  2.22E-20  9.38E-17  8.84E-16
             1.63E-15  1.11E-15  5.48E-16  2.29E-16  6.39E-17  2.34E-17  8.40E-18  2.15E-18  7.61E-19
   488       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.83E-44  7.46E-31  4.15E-24  2.83E-20  3.11E-19
             6.16E-19  4.39E-19  2.20E-19  9.23E-20  2.59E-20  9.48E-21  3.41E-21  8.72E-22  3.09E-22
   489       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.58E-40  1.89E-26  6.42E-20  3.15E-16  3.14E-15
             5.93E-15  4.12E-15  2.04E-15  8.53E-16  2.39E-16  8.73E-17  3.14E-17  8.02E-18  2.85E-18
   490       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-41  1.98E-28  5.03E-22  1.67E-18  1.40E-17
             2.40E-17  1.57E-17  7.64E-18  3.17E-18  8.81E-19  3.21E-19  1.15E-19  2.95E-20  1.05E-20
   491       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.44E-40  1.67E-26  9.06E-20  6.00E-16  6.49E-15
             1.27E-14  9.02E-15  4.50E-15  1.89E-15  5.29E-16  1.94E-16  6.96E-17  1.78E-17  6.32E-18
   492       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.56E-42  5.01E-29  1.63E-22  7.77E-19  7.74E-18
             1.47E-17  1.03E-17  5.09E-18  2.13E-18  5.97E-19  2.18E-19  7.86E-20  2.01E-20  7.12E-21
   493       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.32E-41  3.44E-27  3.69E-20  2.95E-16  3.31E-15
             6.58E-15  4.70E-15  2.35E-15  9.86E-16  2.77E-16  1.01E-16  3.64E-17  9.31E-18  3.30E-18
   494       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-40  2.98E-27  1.94E-20  1.39E-16  1.53E-15
             3.02E-15  2.15E-15  1.07E-15  4.50E-16  1.26E-16  4.62E-17  1.66E-17  4.25E-18  1.51E-18
   495       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-40  1.97E-27  5.54E-21  2.18E-17  2.00E-16
             3.63E-16  2.46E-16  1.21E-16  5.03E-17  1.41E-17  5.14E-18  1.85E-18  4.72E-19  1.67E-19
   496       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.19E-41  9.76E-28  2.89E-21  1.22E-17  1.16E-16
             2.15E-16  1.47E-16  7.27E-17  3.04E-17  8.49E-18  3.10E-18  1.12E-18  2.85E-19  1.01E-19
   497       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.35E-40  8.34E-27  4.44E-20  2.93E-16  3.16E-15
             6.21E-15  4.40E-15  2.19E-15  9.21E-16  2.58E-16  9.46E-17  3.40E-17  8.69E-18  3.08E-18
   498       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.45E-41  1.64E-27  9.15E-21  6.16E-17  6.69E-16
             1.32E-15  9.34E-16  4.66E-16  1.96E-16  5.49E-17  2.01E-17  7.22E-18  1.85E-18  6.55E-19
   499       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-41  2.82E-27  3.04E-20  2.42E-16  2.70E-15
             5.36E-15  3.83E-15  1.91E-15  8.03E-16  2.25E-16  8.24E-17  2.97E-17  7.58E-18  2.69E-18
   500       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.45E-40  9.24E-27  7.05E-20  5.30E-16  5.90E-15
             1.17E-14  8.36E-15  4.18E-15  1.76E-15  4.93E-16  1.80E-16  6.49E-17  1.66E-17  5.88E-18
   501       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.65E-41  2.07E-27  2.03E-20  1.59E-16  1.78E-15
             3.54E-15  2.52E-15  1.26E-15  5.30E-16  1.49E-16  5.44E-17  1.96E-17  5.00E-18  1.77E-18
   502       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.95E-40  4.85E-27  2.59E-20  1.75E-16  1.91E-15
             3.79E-15  2.71E-15  1.35E-15  5.69E-16  1.60E-16  5.84E-17  2.10E-17  5.37E-18  1.91E-18
   503       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.19E-42  1.34E-27  1.93E-20  1.87E-16  2.25E-15
             4.65E-15  3.39E-15  1.71E-15  7.21E-16  2.03E-16  7.43E-17  2.67E-17  6.83E-18  2.42E-18
   504       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.96E-42  9.97E-28  1.28E-20  1.22E-16  1.47E-15
             3.03E-15  2.21E-15  1.11E-15  4.70E-16  1.32E-16  4.85E-17  1.74E-17  4.46E-18  1.58E-18
   505       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-41  4.95E-28  2.83E-21  2.05E-17  2.37E-16
             4.84E-16  3.53E-16  1.77E-16  7.49E-17  2.11E-17  7.71E-18  2.78E-18  7.10E-19  2.52E-19
   506       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-41  1.30E-27  1.68E-20  1.60E-16  1.91E-15
             3.93E-15  2.87E-15  1.44E-15  6.09E-16  1.71E-16  6.27E-17  2.26E-17  5.77E-18  2.05E-18
   507       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-40  4.26E-27  2.41E-20  1.67E-16  1.85E-15
             3.69E-15  2.64E-15  1.32E-15  5.56E-16  1.56E-16  5.71E-17  2.06E-17  5.26E-18  1.86E-18
   508       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-41  8.73E-28  3.91E-21  2.31E-17  2.48E-16
             4.91E-16  3.51E-16  1.76E-16  7.38E-17  2.07E-17  7.59E-18  2.73E-18  6.98E-19  2.48E-19
   509       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.81E-41  3.62E-27  3.47E-20  3.05E-16  3.58E-15
             7.32E-15  5.31E-15  2.67E-15  1.12E-15  3.16E-16  1.16E-16  4.16E-17  1.06E-17  3.77E-18
   510       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.80E-42  2.09E-27  3.20E-20  3.14E-16  3.76E-15
             7.73E-15  5.63E-15  2.83E-15  1.19E-15  3.36E-16  1.23E-16  4.42E-17  1.13E-17  4.01E-18
   511       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.46E-41  3.30E-27  3.95E-20  3.70E-16  4.39E-15
             9.02E-15  6.55E-15  3.29E-15  1.39E-15  3.90E-16  1.43E-16  5.14E-17  1.32E-17  4.67E-18
   512       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.72E-41  1.25E-27  1.31E-20  1.18E-16  1.40E-15
             2.86E-15  2.08E-15  1.04E-15  4.40E-16  1.24E-16  4.53E-17  1.63E-17  4.17E-18  1.48E-18
   513       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.44E-41  2.85E-27  1.90E-20  1.45E-16  1.65E-15
             3.33E-15  2.40E-15  1.20E-15  5.06E-16  1.42E-16  5.20E-17  1.87E-17  4.78E-18  1.70E-18
   514       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-41  2.12E-27  2.92E-20  2.82E-16  3.37E-15
             6.93E-15  5.05E-15  2.54E-15  1.07E-15  3.01E-16  1.10E-16  3.96E-17  1.01E-17  3.60E-18
   515       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.11E-42  4.62E-28  4.96E-21  4.52E-17  5.34E-16
             1.09E-15  7.93E-16  3.99E-16  1.68E-16  4.72E-17  1.73E-17  6.22E-18  1.59E-18  5.64E-19
   516       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.45E-41  2.63E-27  3.31E-20  3.17E-16  3.79E-15
             7.79E-15  5.68E-15  2.85E-15  1.20E-15  3.39E-16  1.24E-16  4.46E-17  1.14E-17  4.05E-18
   517       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-40  1.03E-26  6.07E-20  4.30E-16  4.81E-15
             9.62E-15  6.89E-15  3.45E-15  1.45E-15  4.07E-16  1.49E-16  5.36E-17  1.37E-17  4.86E-18
   518       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.74E-42  6.96E-28  1.03E-20  1.01E-16  1.20E-15
             2.48E-15  1.80E-15  9.07E-16  3.83E-16  1.08E-16  3.94E-17  1.42E-17  3.62E-18  1.29E-18
   519       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.95E-41  3.82E-27  3.28E-20  2.79E-16  3.26E-15
             6.63E-15  4.80E-15  2.41E-15  1.02E-15  2.86E-16  1.05E-16  3.76E-17  9.62E-18  3.41E-18
