SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80395677.0   NPRNTI= 5   NPRNTF=10
             4.23E-18  2.23E-18  1.26E-18  6.57E-19  2.45E-19  1.06E-19  4.33E-20  1.23E-20  4.60E-21
    69       3.76E-16  2.66E-16  1.68E-16  1.19E-16  8.40E-17  5.30E-17  3.74E-17  2.62E-17  1.62E-17  1.10E-17
             7.24E-18  3.82E-18  2.16E-18  1.13E-18  4.21E-19  1.83E-19  7.46E-20  2.13E-20  7.92E-21
    70       2.19E-16  1.55E-16  9.77E-17  6.91E-17  4.88E-17  3.08E-17  2.17E-17  1.53E-17  9.44E-18  6.42E-18
             4.22E-18  2.23E-18  1.26E-18  6.59E-19  2.45E-19  1.07E-19  4.35E-20  1.24E-20  4.62E-21
    71       9.73E-16  6.88E-16  4.35E-16  3.07E-16  2.17E-16  1.37E-16  9.68E-17  6.81E-17  4.22E-17  2.88E-17
             1.90E-17  1.00E-17  5.70E-18  2.98E-18  1.11E-18  4.83E-19  1.97E-19  5.63E-20  2.10E-20
    72       2.57E-16  1.82E-16  1.15E-16  8.12E-17  5.74E-17  3.63E-17  2.56E-17  1.80E-17  1.12E-17  7.63E-18
             5.03E-18  2.67E-18  1.52E-18  7.93E-19  2.96E-19  1.29E-19  5.25E-20  1.50E-20  5.59E-21
    73       3.31E-16  2.34E-16  1.48E-16  1.05E-16  7.41E-17  4.68E-17  3.30E-17  2.32E-17  1.44E-17  9.84E-18
             6.49E-18  3.44E-18  1.96E-18  1.02E-18  3.82E-19  1.66E-19  6.79E-20  1.94E-20  7.22E-21
    74       1.56E-15  1.10E-15  6.97E-16  4.93E-16  3.48E-16  2.20E-16  1.55E-16  1.09E-16  6.78E-17  4.63E-17
             3.06E-17  1.62E-17  9.22E-18  4.82E-18  1.80E-18  7.83E-19  3.20E-19  9.12E-20  3.40E-20
    75       1.67E-15  1.18E-15  7.46E-16  5.27E-16  3.73E-16  2.36E-16  1.66E-16  1.17E-16  7.28E-17  4.97E-17
             3.29E-17  1.75E-17  9.94E-18  5.20E-18  1.94E-18  8.45E-19  3.45E-19  9.85E-20  3.67E-20
    76       2.21E-15  1.56E-15  9.89E-16  6.99E-16  4.94E-16  3.12E-16  2.20E-16  1.55E-16  9.65E-17  6.60E-17
             4.36E-17  2.32E-17  1.32E-17  6.91E-18  2.58E-18  1.12E-18  4.59E-19  1.31E-19  4.88E-20
    77       4.82E-13  3.41E-13  2.16E-13  1.53E-13  1.08E-13  6.87E-14  4.90E-14  3.51E-14  2.29E-14  1.67E-14
             1.22E-14  7.95E-15  5.61E-15  3.79E-15  2.04E-15  1.17E-15  6.18E-16  2.37E-16  1.07E-16
    78       3.21E-13  2.27E-13  1.44E-13  1.02E-13  7.20E-14  4.58E-14  3.27E-14  2.34E-14  1.53E-14  1.11E-14
             8.12E-15  5.30E-15  3.74E-15  2.52E-15  1.36E-15  7.79E-16  4.12E-16  1.58E-16  7.11E-17
    79       4.63E-14  3.27E-14  2.07E-14  1.46E-14  1.03E-14  6.54E-15  4.62E-15  3.26E-15  2.04E-15  1.40E-15
             9.29E-16  4.97E-16  2.84E-16  1.49E-16  5.58E-17  2.43E-17  9.92E-18  2.83E-18  1.06E-18
    80       2.37E-14  1.67E-14  1.06E-14  7.49E-15  5.30E-15  3.35E-15  2.37E-15  1.67E-15  1.04E-15  7.18E-16
             4.77E-16  2.55E-16  1.46E-16  7.65E-17  2.87E-17  1.25E-17  5.10E-18  1.46E-18  5.43E-19
    81       5.93E-17  4.19E-17  2.64E-17  1.86E-17  1.30E-17  8.01E-18  5.43E-18  3.56E-18  1.89E-18  1.08E-18
             5.71E-19  2.16E-19  9.53E-20  3.93E-20  1.13E-20  4.23E-21  1.54E-21  3.99E-22  1.42E-22
    82       2.11E-17  1.49E-17  9.40E-18  6.61E-18  4.63E-18  2.85E-18  1.93E-18  1.27E-18  6.73E-19  3.85E-19
             2.03E-19  7.71E-20  3.39E-20  1.40E-20  4.03E-21  1.51E-21  5.50E-22  1.42E-22  5.07E-23
    83       6.03E-17  4.26E-17  2.69E-17  1.89E-17  1.32E-17  8.15E-18  5.52E-18  3.63E-18  1.93E-18  1.10E-18
             5.82E-19  2.21E-19  9.73E-20  4.02E-20  1.16E-20  4.32E-21  1.58E-21  4.08E-22  1.46E-22
    84       1.94E-16  1.37E-16  8.65E-17  6.08E-17  4.26E-17  2.62E-17  1.78E-17  1.17E-17  6.20E-18  3.55E-18
             1.88E-18  7.14E-19  3.14E-19  1.30E-19  3.74E-20  1.40E-20  5.10E-21  1.32E-21  4.70E-22
    85       7.38E-18  5.22E-18  3.29E-18  2.31E-18  1.62E-18  9.98E-19  6.77E-19  4.44E-19  2.36E-19  1.35E-19
             7.15E-20  2.72E-20  1.20E-20  4.95E-21  1.43E-21  5.33E-22  1.95E-22  5.03E-23  1.79E-23
    86       3.93E-16  2.77E-16  1.75E-16  1.23E-16  8.62E-17  5.31E-17  3.60E-17  2.37E-17  1.26E-17  7.22E-18
             3.82E-18  1.45E-18  6.41E-19  2.65E-19  7.63E-20  2.85E-20  1.04E-20  2.70E-21  9.61E-22
    87       3.79E-16  2.68E-16  1.69E-16  1.19E-16  8.33E-17  5.13E-17  3.48E-17  2.29E-17  1.22E-17  6.99E-18
             3.70E-18  1.41E-18  6.22E-19  2.57E-19  7.41E-20  2.77E-20  1.01E-20  2.62E-21  9.34E-22
    88       6.65E-13  4.70E-13  2.98E-13  2.11E-13  1.49E-13  9.48E-14  6.75E-14  4.82E-14  3.09E-14  2.18E-14
             1.49E-14  8.22E-15  4.78E-15  2.55E-15  9.65E-16  4.22E-16  1.73E-16  4.96E-17  1.85E-17
    89       8.84E-13  6.25E-13  3.95E-13  2.80E-13  1.98E-13  1.26E-13  8.97E-14  6.41E-14  4.11E-14  2.90E-14
             1.98E-14  1.09E-14  6.37E-15  3.39E-15  1.29E-15  5.63E-16  2.31E-16  6.61E-17  2.47E-17
    90       1.46E-15  1.03E-15  6.51E-16  4.58E-16  3.21E-16  1.98E-16  1.34E-16  8.83E-17  4.71E-17  2.70E-17
             1.43E-17  5.46E-18  2.41E-18  9.97E-19  2.87E-19  1.07E-19  3.93E-20  1.02E-20  3.62E-21
    91       1.26E-15  8.89E-16  5.60E-16  3.94E-16  2.76E-16  1.70E-16  1.16E-16  7.60E-17  4.05E-17  2.33E-17
             1.23E-17  4.70E-18  2.08E-18  8.59E-19  2.48E-19  9.26E-20  3.38E-20  8.75E-21  3.12E-21
    92       4.22E-16  2.98E-16  1.88E-16  1.32E-16  9.26E-17  5.71E-17  3.88E-17  2.55E-17  1.36E-17  7.82E-18
             4.15E-18  1.58E-18  7.00E-19  2.90E-19  8.35E-20  3.13E-20  1.14E-20  2.95E-21  1.05E-21
    93       1.23E-16  8.67E-17  5.46E-17  3.85E-17  2.70E-17  1.66E-17  1.13E-17  7.43E-18  3.96E-18  2.28E-18
             1.21E-18  4.62E-19  2.04E-19  8.46E-20  2.44E-20  9.13E-21  3.33E-21  8.63E-22  3.07E-22
    94       4.31E-13  3.05E-13  1.93E-13  1.36E-13  9.67E-14  6.15E-14  4.38E-14  3.14E-14  2.02E-14  1.43E-14
             9.78E-15  5.42E-15  3.16E-15  1.69E-15  6.39E-16  2.80E-16  1.15E-16  3.29E-17  1.23E-17
    95       7.89E-16  5.58E-16  3.52E-16  2.48E-16  1.73E-16  1.07E-16  7.26E-17  4.78E-17  2.55E-17  1.47E-17
             7.80E-18  2.98E-18  1.32E-18  5.46E-19  1.57E-19  5.89E-20  2.15E-20  5.56E-21  1.98E-21
    96       6.45E-13  4.56E-13  2.89E-13  2.04E-13  1.45E-13  9.21E-14  6.56E-14  4.70E-14  3.02E-14  2.14E-14
             1.47E-14  8.13E-15  4.74E-15  2.53E-15  9.59E-16  4.20E-16  1.73E-16  4.94E-17  1.84E-17
    97       1.47E-15  1.04E-15  6.57E-16  4.62E-16  3.24E-16  2.00E-16  1.36E-16  8.94E-17  4.77E-17  2.75E-17
             1.46E-17  5.58E-18  2.47E-18  1.02E-18  2.95E-19  1.10E-19  4.03E-20  1.04E-20  3.72E-21
    98       6.55E-15  4.63E-15  2.92E-15  2.05E-15  1.44E-15  8.87E-16  6.03E-16  3.97E-16  2.12E-16  1.22E-16
             6.49E-17  2.48E-17  1.10E-17  4.55E-18  1.31E-18  4.91E-19  1.79E-19  4.64E-20  1.65E-20
    99       1.08E-14  7.61E-15  4.80E-15  3.38E-15  2.37E-15  1.46E-15  9.93E-16  6.54E-16  3.50E-16  2.01E-16
             1.07E-16  4.10E-17  1.81E-17  7.52E-18  2.17E-18  8.12E-19  2.97E-19  7.68E-20  2.74E-20
   100       3.78E-13  2.67E-13  1.69E-13  1.20E-13  8.48E-14  5.40E-14  3.85E-14  2.76E-14  1.79E-14  1.27E-14
             8.73E-15  4.87E-15  2.85E-15  1.52E-15  5.78E-16  2.54E-16  1.04E-16  2.98E-17  1.11E-17
   101       1.25E-14  8.82E-15  5.56E-15  3.92E-15  2.75E-15  1.69E-15  1.15E-15  7.60E-16  4.07E-16  2.35E-16
             1.25E-16  4.80E-17  2.13E-17  8.83E-18  2.55E-18  9.55E-19  3.49E-19  9.03E-20  3.22E-20
   102       1.54E-14  1.09E-14  6.85E-15  4.82E-15  3.38E-15  2.09E-15  1.42E-15  9.37E-16  5.03E-16  2.90E-16
             1.55E-16  5.95E-17  2.64E-17  1.09E-17  3.16E-18  1.18E-18  4.33E-19  1.12E-19  3.99E-20
   103       1.85E-13  1.31E-13  8.29E-14  5.87E-14  4.16E-14  2.65E-14  1.89E-14  1.36E-14  8.79E-15  6.26E-15
             4.32E-15  2.41E-15  1.41E-15  7.55E-16  2.87E-16  1.26E-16  5.18E-17  1.48E-17  5.54E-18
   104       8.18E-18  5.77E-18  3.63E-18  2.54E-18  1.76E-18  1.05E-18  6.85E-19  4.21E-19  1.96E-19  9.82E-20
             4.49E-20  1.41E-20  5.51E-21  2.06E-21  5.43E-22  1.95E-22  6.93E-23  1.76E-23  6.24E-24
   105       4.55E-18  3.21E-18  2.02E-18  1.41E-18  9.80E-19  5.86E-19  3.81E-19  2.34E-19  1.09E-19  5.47E-20
             2.50E-20  7.87E-21  3.07E-21  1.15E-21  3.02E-22  1.08E-22  3.86E-23  9.81E-24  3.47E-24
   106       1.17E-18  8.25E-19  5.18E-19  3.63E-19  2.52E-19  1.50E-19  9.79E-20  6.02E-20  2.80E-20  1.40E-20
             6.43E-21  2.02E-21  7.88E-22  2.95E-22  7.76E-23  2.78E-23  9.92E-24  2.52E-24  8.93E-25
   107       1.53E-17  1.08E-17  6.76E-18  4.73E-18  3.28E-18  1.96E-18  1.28E-18  7.85E-19  3.65E-19  1.83E-19
             8.39E-20  2.64E-20  1.03E-20  3.85E-21  1.01E-21  3.63E-22  1.29E-22  3.29E-23  1.17E-23
   108       2.64E-18  1.86E-18  1.17E-18  8.19E-19  5.68E-19  3.40E-19  2.21E-19  1.36E-19  6.32E-20  3.17E-20
             1.45E-20  4.57E-21  1.78E-21  6.67E-22  1.75E-22  6.29E-23  2.24E-23  5.70E-24  2.02E-24
   109       2.77E-18  1.96E-18  1.23E-18  8.60E-19  5.96E-19  3.57E-19  2.32E-19  1.43E-19  6.64E-20  3.33E-20
             1.53E-20  4.80E-21  1.87E-21  7.01E-22  1.84E-22  6.62E-23  2.36E-23  5.99E-24  2.12E-24
   110       4.71E-18  3.33E-18  2.09E-18  1.46E-18  1.01E-18  6.07E-19  3.95E-19  2.43E-19  1.13E-19  5.68E-20
             2.60E-20  8.18E-21  3.18E-21  1.19E-21  3.14E-22  1.13E-22  4.01E-23  1.02E-23  3.61E-24
   111       5.76E-18  4.07E-18  2.56E-18  1.79E-18  1.24E-18  7.42E-19  4.83E-19  2.97E-19  1.38E-19  6.94E-20
             3.18E-20  1.00E-20  3.89E-21  1.46E-21  3.84E-22  1.38E-22  4.91E-23  1.25E-23  4.41E-24
   112       4.48E-18  3.16E-18  1.99E-18  1.39E-18  9.65E-19  5.77E-19  3.76E-19  2.31E-19  1.07E-19  5.40E-20
             2.47E-20  7.78E-21  3.03E-21  1.14E-21  2.99E-22  1.07E-22  3.82E-23  9.71E-24  3.44E-24
   113       1.55E-17  1.10E-17  6.89E-18  4.82E-18  3.34E-18  2.00E-18  1.30E-18  8.01E-19  3.73E-19  1.87E-19
             8.57E-20  2.70E-20  1.05E-20  3.94E-21  1.04E-21  3.72E-22  1.33E-22  3.37E-23  1.19E-23
   115       1.07E-17  7.56E-18  4.75E-18  3.33E-18  2.31E-18  1.38E-18  9.00E-19  5.54E-19  2.58E-19  1.30E-19
             5.97E-20  1.88E-20  7.34E-21  2.75E-21  7.25E-22  2.60E-22  9.26E-23  2.35E-23  8.34E-24
   116       2.35E-18  1.66E-18  1.04E-18  7.29E-19  5.06E-19  3.03E-19  1.97E-19  1.21E-19  5.67E-20  2.85E-20
             1.31E-20  4.13E-21  1.61E-21  6.03E-22  1.59E-22  5.70E-23  2.03E-23  5.16E-24  1.83E-24
   117       2.74E-18  1.93E-18  1.22E-18  8.51E-19  5.90E-19  3.53E-19  2.30E-19  1.42E-19  6.61E-20  3.33E-20
             1.53E-20  4.82E-21  1.88E-21  7.04E-22  1.85E-22  6.65E-23  2.37E-23  6.02E-24  2.13E-24
   118       2.03E-18  1.43E-18  9.01E-19  6.31E-19  4.37E-19  2.62E-19  1.71E-19  1.05E-19  4.90E-20  2.47E-20
             1.13E-20  3.57E-21  1.39E-21  5.22E-22  1.37E-22  4.93E-23  1.76E-23  4.46E-24  1.58E-24
   119       9.88E-19  6.97E-19  4.38E-19  3.07E-19  2.13E-19  1.27E-19  8.31E-20  5.12E-20  2.39E-20  1.20E-20
             5.52E-21  1.74E-21  6.79E-22  2.55E-22  6.70E-23  2.40E-23  8.57E-24  2.18E-24  7.71E-25
   120       5.57E-18  3.93E-18  2.47E-18  1.73E-18  1.20E-18  7.19E-19  4.68E-19  2.88E-19  1.35E-19  6.78E-20
             3.11E-20  9.82E-21  3.83E-21  1.44E-21  3.78E-22  1.36E-22  4.83E-23  1.23E-23  4.35E-24
   121       1.65E-18  1.17E-18  7.33E-19  5.13E-19  3.56E-19  2.13E-19  1.39E-19  8.57E-20  4.00E-20  2.02E-20
             9.26E-21  2.92E-21  1.14E-21  4.28E-22  1.13E-22  4.04E-23  1.44E-23  3.66E-24  1.30E-24
   122       1.24E-17  8.77E-18  5.51E-18  3.86E-18  2.68E-18  1.60E-18  1.05E-18  6.44E-19  3.01E-19  1.52E-19
             6.96E-20  2.20E-20  8.58E-21  3.22E-21  8.47E-22  3.04E-22  1.08E-22  2.75E-23  9.75E-24
   123       9.77E-13  6.90E-13  4.36E-13  3.07E-13  2.16E-13  1.34E-13  9.18E-14  6.14E-14  3.37E-14  1.99E-14
             1.09E-14  4.27E-15  1.92E-15  8.06E-16  2.35E-16  8.82E-17  3.23E-17  8.38E-18  2.99E-18
   124       1.22E-12  8.62E-13  5.44E-13  3.84E-13  2.69E-13  1.67E-13  1.15E-13  7.67E-14  4.22E-14  2.49E-14
             1.36E-14  5.34E-15  2.40E-15  1.01E-15  2.93E-16  1.10E-16  4.04E-17  1.05E-17  3.73E-18
   125       2.39E-13  1.69E-13  1.06E-13  7.51E-14  5.27E-14  3.27E-14  2.25E-14  1.50E-14  8.29E-15  4.90E-15
             2.68E-15  1.06E-15  4.75E-16  2.00E-16  5.82E-17  2.19E-17  8.02E-18  2.08E-18  7.41E-19
   126       7.09E-13  5.01E-13  3.16E-13  2.23E-13  1.57E-13  9.72E-14  6.68E-14  4.47E-14  2.47E-14  1.46E-14
             7.98E-15  3.15E-15  1.42E-15  5.96E-16  1.74E-16  6.53E-17  2.39E-17  6.21E-18  2.21E-18
   127       9.44E-13  6.67E-13  4.21E-13  2.97E-13  2.09E-13  1.30E-13  8.89E-14  5.96E-14  3.29E-14  1.95E-14
             1.06E-14  4.20E-15  1.89E-15  7.94E-16  2.32E-16  8.72E-17  3.19E-17  8.28E-18  2.95E-18
   128       4.61E-13  3.26E-13  2.06E-13  1.45E-13  1.02E-13  6.32E-14  4.34E-14  2.91E-14  1.60E-14  9.50E-15
             5.19E-15  2.05E-15  9.24E-16  3.88E-16  1.13E-16  4.26E-17  1.56E-17  4.04E-18  1.44E-18
   129       6.92E-13  4.89E-13  3.09E-13  2.18E-13  1.53E-13  9.50E-14  6.53E-14  4.37E-14  2.41E-14  1.43E-14
             7.82E-15  3.09E-15  1.39E-15  5.85E-16  1.71E-16  6.42E-17  2.35E-17  6.10E-18  2.18E-18
   130       2.29E-13  1.62E-13  1.02E-13  7.19E-14  5.06E-14  3.14E-14  2.16E-14  1.45E-14  7.98E-15  4.73E-15
             2.59E-15  1.02E-15  4.61E-16  1.94E-16  5.65E-17  2.13E-17  7.80E-18  2.02E-18  7.21E-19
   131       4.57E-13  3.23E-13  2.04E-13  1.44E-13  1.01E-13  6.27E-14  4.31E-14  2.89E-14  1.59E-14  9.46E-15
             5.18E-15  2.05E-15  9.22E-16  3.87E-16  1.13E-16  4.25E-17  1.56E-17  4.04E-18  1.44E-18
   132       1.08E-17  7.65E-18  4.85E-18  3.44E-18  2.44E-18  1.57E-18  1.13E-18  8.27E-19  5.57E-19  4.12E-19
             2.95E-19  1.72E-19  1.03E-19  5.61E-20  2.17E-20  9.56E-21  3.95E-21  1.13E-21  4.24E-22
   133       1.41E-16  9.95E-17  6.30E-17  4.47E-17  3.17E-17  2.04E-17  1.47E-17  1.08E-17  7.25E-18  5.36E-18
             3.84E-18  2.24E-18  1.34E-18  7.30E-19  2.82E-19  1.24E-19  5.14E-20  1.48E-20  5.52E-21
   134       1.03E-13  7.26E-14  4.57E-14  3.20E-14  2.23E-14  1.34E-14  8.84E-15  5.52E-15  2.63E-15  1.35E-15
             6.30E-16  2.02E-16  7.95E-17  3.00E-17  7.92E-18  2.85E-18  1.02E-18  2.58E-19  9.15E-20
   135       2.06E-13  1.45E-13  9.13E-14  6.40E-14  4.45E-14  2.69E-14  1.77E-14  1.10E-14  5.27E-15  2.70E-15
             1.26E-15  4.04E-16  1.59E-16  5.99E-17  1.58E-17  5.69E-18  2.03E-18  5.16E-19  1.83E-19
   136       5.10E-13  3.60E-13  2.26E-13  1.59E-13  1.10E-13  6.66E-14  4.38E-14  2.74E-14  1.31E-14  6.72E-15
             3.13E-15  1.01E-15  3.96E-16  1.49E-16  3.94E-17  1.42E-17  5.05E-18  1.28E-18  4.55E-19
   137       6.12E-13  4.32E-13  2.72E-13  1.90E-13  1.32E-13  7.99E-14  5.26E-14  3.28E-14  1.57E-14  8.06E-15
             3.76E-15  1.21E-15  4.75E-16  1.79E-16  4.73E-17  1.70E-17  6.06E-18  1.54E-18  5.46E-19
   138       3.05E-13  2.15E-13  1.35E-13  9.49E-14  6.60E-14  3.98E-14  2.62E-14  1.64E-14  7.82E-15  4.02E-15
             1.87E-15  6.02E-16  2.37E-16  8.92E-17  2.36E-17  8.48E-18  3.02E-18  7.69E-19  2.72E-19
   139       2.03E-13  1.43E-13  9.02E-14  6.32E-14  4.40E-14  2.65E-14  1.75E-14  1.09E-14  5.21E-15  2.68E-15
             1.25E-15  4.01E-16  1.58E-16  5.95E-17  1.57E-17  5.65E-18  2.02E-18  5.13E-19  1.82E-19
   140       3.01E-13  2.12E-13  1.34E-13  9.37E-14  6.51E-14  3.93E-14  2.59E-14  1.62E-14  7.74E-15  3.98E-15
             1.86E-15  5.97E-16  2.35E-16  8.85E-17  2.34E-17  8.41E-18  3.00E-18  7.63E-19  2.70E-19
   141       4.01E-13  2.83E-13  1.78E-13  1.25E-13  8.68E-14  5.24E-14  3.45E-14  2.16E-14  1.03E-14  5.30E-15
             2.48E-15  7.95E-16  3.13E-16  1.18E-16  3.12E-17  1.12E-17  4.00E-18  1.02E-18  3.60E-19
   142       4.01E-13  2.83E-13  1.78E-13  1.25E-13  8.67E-14  5.23E-14  3.45E-14  2.15E-14  1.03E-14  5.30E-15
             2.47E-15  7.95E-16  3.13E-16  1.18E-16  3.12E-17  1.12E-17  4.00E-18  1.02E-18  3.60E-19
   143       5.00E-13  3.53E-13  2.22E-13  1.56E-13  1.08E-13  6.54E-14  4.31E-14  2.69E-14  1.29E-14  6.62E-15
             3.09E-15  9.94E-16  3.91E-16  1.47E-16  3.90E-17  1.40E-17  5.00E-18  1.27E-18  4.50E-19
   144       9.13E-16  6.45E-16  4.08E-16  2.88E-16  2.03E-16  1.27E-16  8.88E-17  6.09E-17  3.50E-17  2.15E-17
             1.22E-17  5.02E-18  2.31E-18  9.87E-19  2.92E-19  1.10E-19  4.06E-20  1.05E-20  3.76E-21
   145       3.05E-16  2.16E-16  1.36E-16  9.63E-17  6.79E-17  4.26E-17  2.97E-17  2.04E-17  1.17E-17  7.21E-18
             4.09E-18  1.68E-18  7.74E-19  3.30E-19  9.77E-20  3.70E-20  1.36E-20  3.53E-21  1.26E-21
   146       7.37E-19  5.21E-19  3.29E-19  2.32E-19  1.64E-19  1.03E-19  7.18E-20  4.98E-20  3.03E-20  2.07E-20
             1.40E-20  8.39E-21  5.62E-21  3.66E-21  1.92E-21  1.09E-21  5.70E-22  2.18E-22  9.75E-23
   147       8.33E-19  5.88E-19  3.72E-19  2.62E-19  1.85E-19  1.16E-19  8.12E-20  5.64E-20  3.44E-20  2.35E-20
             1.60E-20  9.59E-21  6.44E-21  4.20E-21  2.20E-21  1.25E-21  6.54E-22  2.50E-22  1.12E-22
   148       1.18E-18  8.34E-19  5.27E-19  3.72E-19  2.63E-19  1.65E-19  1.16E-19  8.05E-20  4.94E-20  3.39E-20
             2.32E-20  1.40E-20  9.47E-21  6.19E-21  3.26E-21  1.84E-21  9.69E-22  3.70E-22  1.66E-22
   151       3.20E-16  2.26E-16  1.43E-16  1.00E-16  6.99E-17  4.26E-17  2.85E-17  1.82E-17  9.00E-18  4.76E-18
             2.28E-18  7.49E-19  2.98E-19  1.13E-19  3.01E-20  1.09E-20  3.88E-21  9.86E-22  3.49E-22
   152       4.36E-16  3.08E-16  1.94E-16  1.36E-16  9.51E-17  5.80E-17  3.88E-17  2.47E-17  1.23E-17  6.47E-18
             3.10E-18  1.02E-18  4.06E-19  1.54E-19  4.10E-20  1.48E-20  5.27E-21  1.34E-21  4.76E-22
   153       8.72E-18  6.16E-18  3.89E-18  2.75E-18  1.93E-18  1.21E-18  8.45E-19  5.84E-19  3.51E-19  2.33E-19
             1.49E-19  7.69E-20  4.31E-20  2.23E-20  8.26E-21  3.58E-21  1.46E-21  4.15E-22  1.55E-22
   154       4.80E-17  3.39E-17  2.14E-17  1.51E-17  1.07E-17  6.68E-18  4.66E-18  3.22E-18  1.94E-18  1.29E-18
             8.26E-19  4.26E-19  2.39E-19  1.24E-19  4.58E-20  1.99E-20  8.09E-21  2.31E-21  8.59E-22
   156       3.75E-17  2.65E-17  1.67E-17  1.18E-17  8.32E-18  5.21E-18  3.64E-18  2.52E-18  1.52E-18  1.01E-18
             6.48E-19  3.35E-19  1.88E-19  9.74E-20  3.61E-20  1.56E-20  6.38E-21  1.82E-21  6.77E-22
   157       2.09E-16  1.47E-16  9.32E-17  6.58E-17  4.64E-17  2.91E-17  2.03E-17  1.40E-17  8.46E-18  5.63E-18
             3.62E-18  1.87E-18  1.05E-18  5.45E-19  2.02E-19  8.76E-20  3.57E-20  1.02E-20  3.79E-21
   158       9.60E-16  6.78E-16  4.28E-16  3.02E-16  2.13E-16  1.34E-16  9.35E-17  6.48E-17  3.91E-17  2.61E-17
             1.69E-17  8.75E-18  4.92E-18  2.55E-18  9.48E-19  4.11E-19  1.68E-19  4.78E-20  1.78E-20
   159       1.72E-16  1.22E-16  7.70E-17  5.44E-17  3.83E-17  2.41E-17  1.68E-17  1.17E-17  7.08E-18  4.73E-18
             3.06E-18  1.59E-18  8.98E-19  4.67E-19  1.73E-19  7.52E-20  3.07E-20  8.75E-21  3.26E-21
   160       2.46E-17  1.73E-17  1.10E-17  7.74E-18  5.46E-18  3.43E-18  2.40E-18  1.66E-18  1.01E-18  6.75E-19
             4.37E-19  2.27E-19  1.28E-19  6.66E-20  2.47E-20  1.07E-20  4.38E-21  1.25E-21  4.65E-22
   161       6.72E-17  4.75E-17  3.00E-17  2.12E-17  1.49E-17  9.38E-18  6.56E-18  4.56E-18  2.77E-18  1.85E-18
             1.20E-18  6.26E-19  3.53E-19  1.83E-19  6.82E-20  2.96E-20  1.21E-20  3.44E-21  1.28E-21
   162       1.10E-16  7.78E-17  4.92E-17  3.47E-17  2.45E-17  1.54E-17  1.08E-17  7.48E-18  4.54E-18  3.04E-18
             1.97E-18  1.03E-18  5.79E-19  3.01E-19  1.12E-19  4.86E-20  1.98E-20  5.65E-21  2.11E-21
   163       8.88E-16  6.27E-16  3.96E-16  2.80E-16  1.97E-16  1.24E-16  8.68E-17  6.03E-17  3.66E-17  2.45E-17
             1.59E-17  8.30E-18  4.68E-18  2.44E-18  9.05E-19  3.93E-19  1.60E-19  4.57E-20  1.70E-20
   164       3.66E-15  2.58E-15  1.63E-15  1.15E-15  8.14E-16  5.12E-16  3.59E-16  2.50E-16  1.52E-16  1.02E-16
             6.67E-17  3.49E-17  1.97E-17  1.03E-17  3.83E-18  1.66E-18  6.79E-19  1.94E-19  7.22E-20
   165       2.75E-15  1.95E-15  1.23E-15  8.68E-16  6.13E-16  3.85E-16  2.70E-16  1.88E-16  1.15E-16  7.75E-17
             5.05E-17  2.65E-17  1.50E-17  7.82E-18  2.91E-18  1.26E-18  5.17E-19  1.47E-19  5.49E-20
   166       8.82E-18  6.23E-18  3.92E-18  2.75E-18  1.92E-18  1.17E-18  7.85E-19  5.06E-19  2.61E-19  1.46E-19
             7.59E-20  2.83E-20  1.24E-20  5.07E-21  1.45E-21  5.41E-22  1.97E-22  5.10E-23  1.82E-23
   167       3.90E-18  2.75E-18  1.73E-18  1.22E-18  8.49E-19  5.17E-19  3.46E-19  2.24E-19  1.15E-19  6.47E-20
             3.36E-20  1.25E-20  5.46E-21  2.24E-21  6.42E-22  2.39E-22  8.73E-23  2.26E-23  8.04E-24
   168       1.90E-17  1.34E-17  8.44E-18  5.93E-18  4.14E-18  2.52E-18  1.69E-18  1.09E-18  5.63E-19  3.16E-19
             1.64E-19  6.12E-20  2.67E-20  1.10E-20  3.14E-21  1.17E-21  4.27E-22  1.10E-22  3.93E-23
   169       1.08E-18  7.59E-19  4.78E-19  3.36E-19  2.34E-19  1.43E-19  9.58E-20  6.18E-20  3.20E-20  1.79E-20
             9.31E-21  3.48E-21  1.52E-21  6.23E-22  1.78E-22  6.66E-23  2.43E-23  6.28E-24  2.24E-24
   170       5.14E-17  3.63E-17  2.28E-17  1.60E-17  1.12E-17  6.83E-18  4.58E-18  2.95E-18  1.53E-18  8.57E-19
             4.45E-19  1.66E-19  7.26E-20  2.98E-20  8.54E-21  3.19E-21  1.16E-21  3.00E-22  1.07E-22
   171       9.14E-17  6.45E-17  4.06E-17  2.85E-17  1.99E-17  1.21E-17  8.14E-18  5.26E-18  2.72E-18  1.53E-18
             7.94E-19  2.97E-19  1.30E-19  5.32E-20  1.52E-20  5.69E-21  2.08E-21  5.36E-22  1.91E-22
   172       3.59E-16  2.54E-16  1.60E-16  1.12E-16  7.83E-17  4.78E-17  3.21E-17  2.07E-17  1.07E-17  6.03E-18
             3.14E-18  1.17E-18  5.13E-19  2.11E-19  6.04E-20  2.26E-20  8.23E-21  2.13E-21  7.58E-22
   173       7.02E-16  4.95E-16  3.12E-16  2.19E-16  1.53E-16  9.34E-17  6.27E-17  4.05E-17  2.10E-17  1.18E-17
             6.15E-18  2.30E-18  1.01E-18  4.14E-19  1.19E-19  4.43E-20  1.62E-20  4.18E-21  1.49E-21
