SEQ='N '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  26497514.7   NPRNTI= 6   NPRNTF=15
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-37  2.74E-26  9.44E-21  4.14E-17  9.94E-16
             3.26E-15  3.23E-15  1.81E-15  8.04E-16  2.34E-16  8.65E-17  3.13E-17  8.03E-18  2.85E-18

                                                                                     --------------------------
                                                                                     PRTF= 9  LVLPRT= (3D  3.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.36E-36  4.11E-25  1.49E-19  4.62E-16  9.35E-15
             2.93E-14  2.85E-14  1.59E-14  7.05E-15  2.05E-15  7.57E-16  2.74E-16  7.03E-17  2.50E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.90E-39  3.11E-27  1.26E-20  2.08E-16  6.46E-15
             2.58E-14  2.95E-14  1.73E-14  7.93E-15  2.34E-15  8.71E-16  3.16E-16  8.12E-17  2.89E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.24E-39  1.38E-27  5.40E-21  2.11E-16  7.03E-15
             2.87E-14  3.34E-14  1.98E-14  9.11E-15  2.70E-15  1.01E-15  3.65E-16  9.38E-17  3.33E-17

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-36  4.16E-25  1.67E-19  8.81E-16  2.28E-14
             8.38E-14  9.13E-14  5.31E-14  2.41E-14  7.08E-15  2.63E-15  9.55E-16  2.45E-16  8.71E-17

                                                                                     --------------------------
                                                                                     PRTF=10  LVLPRT= (3P  0.0)
   ILREP
   -----
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.88E-40  1.32E-27  5.30E-21  6.03E-17  1.56E-15
             5.79E-15  6.40E-15  3.73E-15  1.70E-15  5.01E-16  1.86E-16  6.75E-17  1.73E-17  6.16E-18
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.75E-39  2.10E-27  1.31E-21  2.01E-17  5.92E-16
             2.42E-15  2.89E-15  1.74E-15  8.02E-16  2.38E-16  8.90E-17  3.23E-17  8.31E-18  2.95E-18

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.43E-39  3.42E-27  6.61E-21  8.04E-17  2.15E-15
             8.21E-15  9.29E-15  5.47E-15  2.50E-15  7.39E-16  2.75E-16  9.98E-17  2.57E-17  9.12E-18

                                                                                     --------------------------
                                                                                     PRTF=11  LVLPRT= (3P  1.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.85E-38  4.98E-27  1.87E-21  2.00E-17  5.84E-16
             2.12E-15  2.27E-15  1.30E-15  5.89E-16  1.73E-16  6.41E-17  2.32E-17  5.96E-18  2.12E-18

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.85E-38  4.98E-27  1.87E-21  2.00E-17  5.84E-16
             2.12E-15  2.27E-15  1.30E-15  5.89E-16  1.73E-16  6.41E-17  2.32E-17  5.96E-18  2.12E-18

                                                                                     --------------------------
                                                                                     PRTF=12  LVLPRT= (3P  2.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.16E-37  6.70E-26  3.82E-20  3.79E-16  1.01E-14
             3.48E-14  3.56E-14  2.02E-14  9.05E-15  2.64E-15  9.79E-16  3.55E-16  9.10E-17  3.23E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.55E-39  5.82E-27  1.84E-20  1.36E-16  2.84E-15
             9.95E-15  1.09E-14  6.37E-15  2.90E-15  8.56E-16  3.19E-16  1.16E-16  2.97E-17  1.05E-17

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.22E-37  7.28E-26  5.65E-20  5.16E-16  1.30E-14
             4.47E-14  4.65E-14  2.66E-14  1.20E-14  3.50E-15  1.30E-15  4.70E-16  1.21E-16  4.29E-17

                                                                                     --------------------------
                                                                                     PRTF=13  LVLPRT= (1D  2.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.27E-38  6.18E-27  2.40E-21  6.11E-17  2.20E-15
             8.37E-15  9.03E-15  5.20E-15  2.35E-15  6.89E-16  2.56E-16  9.28E-17  2.38E-17  8.46E-18

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.27E-38  6.18E-27  2.40E-21  6.11E-17  2.20E-15
             8.37E-15  9.03E-15  5.20E-15  2.35E-15  6.89E-16  2.56E-16  9.28E-17  2.38E-17  8.46E-18

                                                                                     --------------------------
                                                                                     PRTF=14  LVLPRT= (3S  1.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.91E-38  7.03E-27  2.27E-21  3.05E-17  1.16E-15
             4.95E-15  5.89E-15  3.53E-15  1.62E-15  4.82E-16  1.80E-16  6.53E-17  1.68E-17  5.96E-18

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.91E-38  7.03E-27  2.27E-21  3.05E-17  1.16E-15
             4.95E-15  5.89E-15  3.53E-15  1.62E-15  4.82E-16  1.80E-16  6.53E-17  1.68E-17  5.96E-18

                                                                                     --------------------------
                                                                                     PRTF=15  LVLPRT= (1P  1.0)
   ILREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.85E-41  4.86E-29  3.20E-23  1.42E-19  3.53E-18
             1.37E-17  1.58E-17  9.40E-18  4.32E-18  1.28E-18  4.76E-19  1.73E-19  4.44E-20  1.58E-20

   INREP
   -----
     2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.85E-41  4.86E-29  3.20E-23  1.42E-19  3.53E-18
             1.37E-17  1.58E-17  9.40E-18  4.32E-18  1.28E-18  4.76E-19  1.73E-19  4.44E-20  1.58E-20



 --------------------------
 PRTI= 4  LVLPRT= (1D  2.0)

   INDX TE=  1.60E+02  3.20E+02  8.00E+02  1.60E+03  3.20E+03  8.00E+03  1.60E+04  3.20E+04  8.00E+04  1.60E+05
   ---- ---  3.20E+05  8.00E+05  1.60E+06  3.20E+06  8.00E+06  1.60E+07  3.20E+07  8.00E+07  1.60E+08
     1       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.84E-41  2.05E-30  1.03E-24  1.97E-20  6.25E-19
             2.38E-18  2.60E-18  1.50E-18  6.80E-19  2.00E-19  7.41E-20  2.69E-20  6.90E-21  2.45E-21
     2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.10E-38  1.11E-26  3.25E-21  7.36E-18  1.05E-16
             2.83E-16  2.61E-16  1.43E-16  6.34E-17  1.84E-17  6.80E-18  2.46E-18  6.30E-19  2.24E-19
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-37  1.80E-26  5.41E-21  1.15E-17  1.58E-16
             4.24E-16  3.88E-16  2.14E-16  9.45E-17  2.74E-17  1.01E-17  3.66E-18  9.38E-19  3.33E-19
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-38  9.48E-28  3.22E-22  2.16E-18  3.81E-17
             1.06E-16  9.68E-17  5.31E-17  2.34E-17  6.77E-18  2.50E-18  9.04E-19  2.32E-19  8.23E-20
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-38  1.62E-27  5.65E-22  4.26E-18  7.66E-17
             2.15E-16  1.98E-16  1.09E-16  4.80E-17  1.39E-17  5.14E-18  1.86E-18  4.76E-19  1.69E-19
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.22E-40  8.72E-30  1.11E-23  3.25E-20  5.20E-19
             1.74E-18  1.87E-18  1.08E-18  4.91E-19  1.44E-19  5.36E-20  1.94E-20  4.99E-21  1.77E-21
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.58E-41  2.76E-30  3.80E-24  1.78E-20  4.75E-19
             1.87E-18  2.11E-18  1.24E-18  5.63E-19  1.66E-19  6.17E-20  2.24E-20  5.75E-21  2.04E-21
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-39  1.60E-30  9.52E-25  6.83E-21  1.82E-19
             6.50E-19  6.87E-19  3.94E-19  1.78E-19  5.21E-20  1.93E-20  7.00E-21  1.80E-21  6.39E-22
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.20E-36  1.82E-27  2.18E-22  1.17E-18  2.17E-17
             6.73E-17  6.75E-17  3.83E-17  1.72E-17  5.03E-18  1.87E-18  6.76E-19  1.73E-19  6.16E-20
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.06E-36  1.36E-27  3.21E-22  1.79E-18  3.24E-17
             1.00E-16  1.01E-16  5.71E-17  2.57E-17  7.50E-18  2.78E-18  1.01E-18  2.59E-19  9.19E-20
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.76E-36  1.61E-27  1.06E-22  5.99E-19  1.08E-17
             3.21E-17  3.11E-17  1.74E-17  7.76E-18  2.26E-18  8.37E-19  3.03E-19  7.77E-20  2.76E-20
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-34  6.91E-26  1.88E-21  4.96E-18  5.80E-17
             1.29E-16  1.03E-16  5.37E-17  2.31E-17  6.58E-18  2.42E-18  8.73E-19  2.24E-19  7.93E-20
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.41E-35  3.51E-26  8.75E-22  2.38E-18  2.91E-17
             6.62E-17  5.31E-17  2.78E-17  1.20E-17  3.42E-18  1.26E-18  4.53E-19  1.16E-19  4.12E-20
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-35  1.65E-26  1.19E-20  3.07E-17  3.06E-16
             6.79E-16  5.56E-16  2.94E-16  1.28E-16  3.65E-17  1.35E-17  4.86E-18  1.24E-18  4.42E-19
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.52E-35  8.53E-26  8.91E-20  2.11E-16  1.74E-15
             3.24E-15  2.33E-15  1.18E-15  5.01E-16  1.42E-16  5.19E-17  1.87E-17  4.78E-18  1.70E-18
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.96E-36  1.63E-25  2.12E-19  4.94E-16  3.80E-15
             6.53E-15  4.39E-15  2.16E-15  9.04E-16  2.53E-16  9.25E-17  3.33E-17  8.50E-18  3.02E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.56E-32  3.04E-23  6.05E-19  8.16E-16  7.28E-15
             1.33E-14  9.16E-15  4.53E-15  1.89E-15  5.30E-16  1.94E-16  6.97E-17  1.78E-17  6.32E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-31  5.99E-23  1.28E-18  1.79E-15  1.57E-14
             2.85E-14  1.95E-14  9.61E-15  4.01E-15  1.12E-15  4.10E-16  1.48E-16  3.77E-17  1.34E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.77E-37  9.06E-27  1.26E-21  1.02E-18  9.69E-18
             2.45E-17  2.27E-17  1.27E-17  5.63E-18  1.64E-18  6.07E-19  2.20E-19  5.64E-20  2.00E-20
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.11E-38  4.07E-27  5.64E-22  4.81E-19  4.66E-18
             1.15E-17  1.05E-17  5.82E-18  2.58E-18  7.50E-19  2.78E-19  1.00E-19  2.58E-20  9.15E-21
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.03E-36  8.08E-26  2.07E-20  1.00E-16  1.26E-15
             2.75E-15  2.11E-15  1.08E-15  4.60E-16  1.30E-16  4.77E-17  1.72E-17  4.40E-18  1.56E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.73E-32  2.24E-23  1.42E-18  3.67E-15  3.31E-14
             6.24E-14  4.45E-14  2.24E-14  9.44E-15  2.66E-15  9.74E-16  3.51E-16  8.96E-17  3.18E-17
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.75E-32  1.52E-23  9.58E-19  2.46E-15  2.21E-14
             4.15E-14  2.95E-14  1.48E-14  6.24E-15  1.76E-15  6.44E-16  2.32E-16  5.93E-17  2.10E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.38E-36  1.58E-26  1.17E-21  4.49E-18  7.47E-17
             2.08E-16  1.90E-16  1.04E-16  4.56E-17  1.32E-17  4.87E-18  1.76E-18  4.51E-19  1.60E-19
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.56E-36  5.74E-26  3.59E-21  9.99E-18  1.78E-16
             5.24E-16  4.96E-16  2.74E-16  1.21E-16  3.51E-17  1.30E-17  4.69E-18  1.20E-18  4.27E-19
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-35  9.41E-26  5.88E-21  1.67E-17  3.08E-16
             9.37E-16  9.07E-16  5.05E-16  2.25E-16  6.52E-17  2.41E-17  8.73E-18  2.24E-18  7.95E-19
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.33E-36  2.98E-26  4.11E-21  2.55E-17  3.72E-16
             9.68E-16  8.60E-16  4.67E-16  2.05E-16  5.91E-17  2.18E-17  7.88E-18  2.02E-18  7.18E-19
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.82E-36  1.23E-26  1.09E-21  5.78E-18  9.35E-17
             2.54E-16  2.29E-16  1.25E-16  5.48E-17  1.58E-17  5.84E-18  2.11E-18  5.40E-19  1.92E-19
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.94E-36  6.20E-26  4.55E-21  1.49E-17  2.11E-16
             5.29E-16  4.54E-16  2.43E-16  1.06E-16  3.04E-17  1.12E-17  4.05E-18  1.04E-18  3.68E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.11E-36  3.57E-26  4.89E-21  1.82E-17  2.54E-16
             6.54E-16  5.77E-16  3.12E-16  1.37E-16  3.94E-17  1.45E-17  5.26E-18  1.35E-18  4.78E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-35  1.85E-24  6.03E-19  1.23E-15  1.20E-14
             2.39E-14  1.75E-14  8.89E-15  3.77E-15  1.06E-15  3.90E-16  1.40E-16  3.59E-17  1.27E-17
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-35  2.60E-24  8.69E-19  1.77E-15  1.73E-14
             3.46E-14  2.54E-14  1.29E-14  5.48E-15  1.55E-15  5.67E-16  2.04E-16  5.22E-17  1.85E-17
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.72E-38  1.55E-27  4.26E-22  2.85E-18  5.35E-17
             1.57E-16  1.49E-16  8.21E-17  3.63E-17  1.05E-17  3.89E-18  1.41E-18  3.61E-19  1.28E-19
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.35E-36  4.31E-25  1.34E-19  3.64E-16  4.20E-15
             9.10E-15  7.01E-15  3.61E-15  1.54E-15  4.36E-16  1.60E-16  5.77E-17  1.48E-17  5.24E-18
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-35  8.97E-25  2.86E-19  7.70E-16  8.76E-15
             1.89E-14  1.45E-14  7.45E-15  3.18E-15  9.00E-16  3.31E-16  1.19E-16  3.05E-17  1.08E-17
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.25E-32  1.27E-23  2.17E-19  1.65E-16  1.47E-15
             2.92E-15  2.19E-15  1.12E-15  4.77E-16  1.35E-16  4.96E-17  1.79E-17  4.57E-18  1.62E-18
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-41  1.52E-31  2.33E-26  2.93E-22  7.91E-21
             3.08E-20  3.54E-20  2.09E-20  9.60E-21  2.84E-21  1.06E-21  3.84E-22  9.86E-23  3.51E-23
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.97E-35  3.02E-24  5.36E-19  1.76E-15  2.20E-14
             4.86E-14  3.77E-14  1.94E-14  8.30E-15  2.35E-15  8.64E-16  3.11E-16  7.97E-17  2.83E-17
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.11E-35  4.64E-24  7.97E-19  2.42E-15  2.99E-14
             6.61E-14  5.13E-14  2.65E-14  1.13E-14  3.21E-15  1.18E-15  4.24E-16  1.09E-16  3.85E-17
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-37  2.09E-27  6.51E-21  1.67E-16  3.08E-15
             7.96E-15  6.69E-15  3.54E-15  1.53E-15  4.36E-16  1.61E-16  5.80E-17  1.48E-17  5.27E-18
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.12E-38  3.82E-27  9.34E-21  1.99E-16  3.67E-15
             9.57E-15  8.11E-15  4.30E-15  1.86E-15  5.32E-16  1.96E-16  7.07E-17  1.81E-17  6.43E-18
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.60E-39  6.28E-27  8.47E-21  8.04E-17  1.43E-15
             3.86E-15  3.41E-15  1.84E-15  8.05E-16  2.31E-16  8.54E-17  3.08E-17  7.90E-18  2.81E-18
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-38  1.18E-26  7.54E-21  1.58E-17  2.05E-16
             5.79E-16  5.59E-16  3.13E-16  1.40E-16  4.07E-17  1.51E-17  5.46E-18  1.40E-18  4.98E-19
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-35  7.93E-25  1.78E-19  8.91E-16  1.27E-14
             2.98E-14  2.39E-14  1.25E-14  5.37E-15  1.53E-15  5.62E-16  2.03E-16  5.18E-17  1.84E-17
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.28E-36  4.65E-25  1.08E-19  5.95E-16  8.55E-15
             2.01E-14  1.62E-14  8.45E-15  3.63E-15  1.03E-15  3.80E-16  1.37E-16  3.51E-17  1.24E-17
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-37  9.20E-28  1.94E-21  3.92E-17  7.50E-16
             2.03E-15  1.77E-15  9.46E-16  4.12E-16  1.18E-16  4.36E-17  1.57E-17  4.03E-18  1.43E-18
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.01E-37  3.42E-27  5.73E-21  7.33E-17  1.35E-15
             3.63E-15  3.17E-15  1.70E-15  7.43E-16  2.13E-16  7.86E-17  2.84E-17  7.27E-18  2.58E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-38  1.01E-26  1.22E-20  4.97E-17  7.28E-16
             1.94E-15  1.74E-15  9.45E-16  4.15E-16  1.20E-16  4.43E-17  1.60E-17  4.10E-18  1.46E-18
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.84E-38  3.18E-26  3.16E-20  7.01E-17  6.58E-16
             1.48E-15  1.26E-15  6.79E-16  2.97E-16  8.57E-17  3.16E-17  1.14E-17  2.93E-18  1.04E-18
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.20E-35  2.95E-26  3.33E-20  3.13E-16  5.72E-15
             1.54E-14  1.34E-14  7.20E-15  3.13E-15  8.98E-16  3.31E-16  1.20E-16  3.06E-17  1.09E-17
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-35  1.45E-26  1.52E-20  1.70E-16  3.25E-15
             8.88E-15  7.75E-15  4.15E-15  1.81E-15  5.18E-16  1.91E-16  6.89E-17  1.77E-17  6.27E-18
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.73E-36  4.11E-25  7.54E-20  2.86E-16  4.14E-15
             9.85E-15  7.95E-15  4.15E-15  1.78E-15  5.07E-16  1.87E-16  6.73E-17  1.72E-17  6.11E-18
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-35  8.89E-25  1.59E-19  5.64E-16  8.10E-15
             1.92E-14  1.55E-14  8.11E-15  3.49E-15  9.92E-16  3.65E-16  1.32E-16  3.37E-17  1.19E-17
    54       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.39E-38  1.14E-25  1.02E-19  4.46E-16  6.86E-15
             1.79E-14  1.55E-14  8.28E-15  3.61E-15  1.03E-15  3.82E-16  1.38E-16  3.53E-17  1.25E-17
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.29E-38  1.02E-25  1.06E-19  5.62E-16  9.17E-15
             2.44E-14  2.13E-14  1.15E-14  5.00E-15  1.44E-15  5.30E-16  1.91E-16  4.90E-17  1.74E-17
    56       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-38  4.53E-27  6.16E-21  1.95E-17  3.14E-16
             9.98E-16  1.01E-15  5.75E-16  2.58E-16  7.52E-17  2.79E-17  1.01E-17  2.59E-18  9.21E-19
    57       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.34E-38  6.07E-27  8.60E-21  2.33E-17  2.60E-16
             6.55E-16  5.93E-16  3.25E-16  1.44E-16  4.16E-17  1.54E-17  5.56E-18  1.43E-18  5.06E-19
    58       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-38  7.56E-28  1.08E-21  3.47E-18  4.81E-17
             1.35E-16  1.28E-16  7.12E-17  3.16E-17  9.18E-18  3.40E-18  1.23E-18  3.15E-19  1.12E-19
    59       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.87E-35  1.41E-24  2.25E-19  6.22E-16  8.36E-15
             1.95E-14  1.56E-14  8.15E-15  3.50E-15  9.96E-16  3.66E-16  1.32E-16  3.38E-17  1.20E-17
    60       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-35  6.17E-25  1.01E-19  2.97E-16  4.04E-15
             9.44E-15  7.58E-15  3.95E-15  1.70E-15  4.83E-16  1.78E-16  6.41E-17  1.64E-17  5.82E-18
    61       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.10E-34  2.32E-25  5.53E-20  2.51E-16  4.28E-15
             1.17E-14  1.04E-14  5.58E-15  2.44E-15  7.01E-16  2.59E-16  9.34E-17  2.39E-17  8.50E-18
    62       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.00E-34  3.05E-25  6.68E-20  3.38E-16  5.94E-15
             1.64E-14  1.47E-14  7.94E-15  3.48E-15  1.00E-15  3.69E-16  1.33E-16  3.42E-17  1.21E-17
    63       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.38E-43  1.19E-30  4.27E-24  5.10E-20  1.05E-18
             3.02E-18  2.72E-18  1.47E-18  6.45E-19  1.86E-19  6.85E-20  2.47E-20  6.34E-21  2.25E-21
    64       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.74E-42  2.14E-30  7.70E-24  6.69E-20  1.24E-18
             3.46E-18  3.10E-18  1.68E-18  7.34E-19  2.11E-19  7.79E-20  2.81E-20  7.21E-21  2.56E-21
    65       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-42  2.28E-30  3.01E-24  3.03E-20  6.37E-19
             1.85E-18  1.68E-18  9.09E-19  3.98E-19  1.15E-19  4.23E-20  1.53E-20  3.91E-21  1.39E-21
    66       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-38  6.45E-28  1.35E-22  1.89E-18  6.34E-17
             2.39E-16  2.55E-16  1.46E-16  6.58E-17  1.92E-17  7.14E-18  2.59E-18  6.64E-19  2.36E-19
    67       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-37  1.57E-25  1.40E-19  7.21E-16  1.25E-14
             3.54E-14  3.27E-14  1.79E-14  7.90E-15  2.28E-15  8.44E-16  3.05E-16  7.82E-17  2.78E-17
    68       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-37  1.39E-25  1.43E-19  8.74E-16  1.58E-14
             4.51E-14  4.19E-14  2.30E-14  1.02E-14  2.94E-15  1.09E-15  3.92E-16  1.01E-16  3.57E-17
    69       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.26E-39  2.81E-26  7.21E-20  6.36E-16  1.16E-14
             3.19E-14  2.82E-14  1.52E-14  6.62E-15  1.90E-15  7.01E-16  2.53E-16  6.48E-17  2.30E-17
    70       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-37  1.90E-26  4.96E-20  4.37E-16  8.00E-15
             2.19E-14  1.94E-14  1.04E-14  4.55E-15  1.31E-15  4.82E-16  1.74E-16  4.46E-17  1.58E-17
    71       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.36E-35  5.48E-26  3.38E-20  3.52E-16  6.73E-15
             1.85E-14  1.63E-14  8.76E-15  3.82E-15  1.10E-15  4.04E-16  1.46E-16  3.74E-17  1.33E-17
    72       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.28E-35  8.50E-26  5.23E-20  5.26E-16  1.00E-14
             2.75E-14  2.43E-14  1.30E-14  5.69E-15  1.63E-15  6.02E-16  2.17E-16  5.57E-17  1.98E-17
    73       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.60E-46  2.11E-30  8.54E-23  1.56E-18  2.49E-17
             6.13E-17  5.07E-17  2.67E-17  1.15E-17  3.29E-18  1.21E-18  4.37E-19  1.12E-19  3.98E-20
    74       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.29E-46  1.49E-30  6.04E-23  1.31E-18  2.55E-17
             7.27E-17  6.61E-17  3.60E-17  1.58E-17  4.55E-18  1.68E-18  6.07E-19  1.56E-19  5.53E-20
    75       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.48E-46  1.60E-30  6.56E-23  1.43E-18  2.82E-17
             8.10E-17  7.41E-17  4.04E-17  1.77E-17  5.11E-18  1.89E-18  6.82E-19  1.75E-19  6.21E-20
    76       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-34  8.21E-26  7.46E-21  9.87E-17  2.15E-15
             6.32E-15  5.81E-15  3.17E-15  1.39E-15  4.01E-16  1.48E-16  5.35E-17  1.37E-17  4.87E-18
    77       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.93E-46  5.89E-30  2.78E-22  7.71E-18  1.78E-16
             5.55E-16  5.33E-16  2.95E-16  1.31E-16  3.79E-17  1.40E-17  5.07E-18  1.30E-18  4.62E-19
    78       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.78E-34  1.65E-25  1.61E-20  2.00E-16  4.31E-15
             1.27E-14  1.17E-14  6.36E-15  2.79E-15  8.06E-16  2.97E-16  1.07E-16  2.75E-17  9.78E-18
