SEQ='NE'     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  28083370.5   NPRNTI= 2   NPRNTF= 2
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-37  2.03E-25
             1.70E-19  2.88E-16  1.92E-15  2.94E-15  1.80E-15  8.51E-16  3.49E-16  9.63E-17  3.51E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.97E-38  7.92E-26
             6.65E-20  1.12E-16  7.49E-16  1.15E-15  7.02E-16  3.33E-16  1.36E-16  3.76E-17  1.37E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.79E-38  1.15E-25
             9.68E-20  1.64E-16  1.09E-15  1.67E-15  1.02E-15  4.85E-16  1.99E-16  5.48E-17  2.00E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.65E-37  3.29E-25
             2.76E-19  4.67E-16  3.11E-15  4.77E-15  2.91E-15  1.38E-15  5.65E-16  1.56E-16  5.69E-17
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.75E-38  1.14E-25
             9.59E-20  1.62E-16  1.08E-15  1.66E-15  1.01E-15  4.80E-16  1.97E-16  5.43E-17  1.98E-17
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.80E-37  3.58E-25
             3.00E-19  5.08E-16  3.38E-15  5.19E-15  3.17E-15  1.50E-15  6.15E-16  1.70E-16  6.19E-17
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-37  2.68E-25
             2.25E-19  3.80E-16  2.53E-15  3.89E-15  2.37E-15  1.13E-15  4.61E-16  1.27E-16  4.63E-17
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.95E-38  7.87E-26
             6.61E-20  1.12E-16  7.44E-16  1.14E-15  6.97E-16  3.31E-16  1.35E-16  3.74E-17  1.36E-17
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.91E-38  1.67E-25
             1.55E-19  2.78E-16  1.89E-15  2.92E-15  1.79E-15  8.53E-16  3.49E-16  9.66E-17  3.52E-17
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.93E-43  7.10E-31
             6.56E-25  1.18E-21  8.00E-21  1.24E-20  7.61E-21  3.61E-21  1.48E-21  4.09E-22  1.49E-22
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-37  2.67E-25
             2.48E-19  4.46E-16  3.03E-15  4.70E-15  2.89E-15  1.37E-15  5.62E-16  1.55E-16  5.66E-17
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.82E-38  1.91E-25
             1.77E-19  3.18E-16  2.16E-15  3.36E-15  2.06E-15  9.79E-16  4.01E-16  1.11E-16  4.04E-17
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.03E-38  1.47E-25
             1.37E-19  2.46E-16  1.68E-15  2.60E-15  1.60E-15  7.58E-16  3.11E-16  8.59E-17  3.13E-17
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.77E-38  6.70E-26
             6.19E-20  1.11E-16  7.54E-16  1.17E-15  7.18E-16  3.41E-16  1.40E-16  3.86E-17  1.41E-17
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.40E-38  1.80E-25
             1.66E-19  2.99E-16  2.03E-15  3.15E-15  1.93E-15  9.18E-16  3.76E-16  1.04E-16  3.79E-17
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.58E-38  8.88E-26
             8.31E-20  1.50E-16  1.02E-15  1.59E-15  9.75E-16  4.63E-16  1.90E-16  5.25E-17  1.91E-17
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.77E-38  6.80E-26
             6.33E-20  1.14E-16  7.76E-16  1.20E-15  7.39E-16  3.51E-16  1.44E-16  3.98E-17  1.45E-17
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.75E-37  1.64E-25
             6.44E-20  6.91E-17  3.96E-16  5.63E-16  3.28E-16  1.53E-16  6.23E-17  1.71E-17  6.23E-18
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.05E-38  1.12E-25
             1.28E-19  2.60E-16  1.84E-15  2.92E-15  1.81E-15  8.65E-16  3.55E-16  9.83E-17  3.58E-17
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-38  6.50E-26
             7.55E-20  1.55E-16  1.10E-15  1.75E-15  1.09E-15  5.20E-16  2.14E-16  5.91E-17  2.15E-17
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.03E-39  2.22E-26
             2.53E-20  5.15E-17  3.65E-16  5.77E-16  3.59E-16  1.71E-16  7.03E-17  1.95E-17  7.09E-18
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.72E-38  6.49E-26
             7.51E-20  1.54E-16  1.09E-15  1.73E-15  1.08E-15  5.15E-16  2.11E-16  5.85E-17  2.13E-17
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.88E-40  2.53E-27
             3.11E-21  6.63E-18  4.77E-17  7.60E-17  4.75E-17  2.27E-17  9.32E-18  2.58E-18  9.41E-19
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.86E-39  2.95E-26
             3.63E-20  7.73E-17  5.56E-16  8.87E-16  5.54E-16  2.65E-16  1.09E-16  3.01E-17  1.10E-17
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.32E-38  2.71E-25
             3.34E-19  7.12E-16  5.12E-15  8.17E-15  5.10E-15  2.44E-15  1.00E-15  2.77E-16  1.01E-16
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.78E-38  1.19E-25
             1.47E-19  3.13E-16  2.25E-15  3.59E-15  2.24E-15  1.07E-15  4.41E-16  1.22E-16  4.45E-17
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.06E-38  8.85E-26
             1.09E-19  2.32E-16  1.67E-15  2.66E-15  1.66E-15  7.95E-16  3.27E-16  9.05E-17  3.30E-17
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.92E-41  2.54E-28
             3.14E-22  6.69E-19  4.81E-18  7.67E-18  4.79E-18  2.29E-18  9.41E-19  2.61E-19  9.50E-20
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-39  8.52E-27
             1.05E-20  2.24E-17  1.61E-16  2.57E-16  1.60E-16  7.67E-17  3.15E-17  8.73E-18  3.18E-18
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.55E-38  1.53E-25
             1.88E-19  4.01E-16  2.88E-15  4.60E-15  2.87E-15  1.37E-15  5.64E-16  1.56E-16  5.69E-17
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.84E-38  2.08E-25
             2.57E-19  5.48E-16  3.94E-15  6.28E-15  3.92E-15  1.88E-15  7.71E-16  2.13E-16  7.78E-17
    54       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.15E-39  1.78E-26
             2.20E-20  4.69E-17  3.37E-16  5.38E-16  3.36E-16  1.61E-16  6.60E-17  1.83E-17  6.66E-18
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-38  4.68E-26
             5.77E-20  1.23E-16  8.85E-16  1.41E-15  8.81E-16  4.21E-16  1.73E-16  4.79E-17  1.75E-17
    56       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-38  6.13E-26
             7.56E-20  1.61E-16  1.16E-15  1.85E-15  1.15E-15  5.52E-16  2.27E-16  6.28E-17  2.29E-17
    57       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.51E-38  1.08E-25
             1.33E-19  2.84E-16  2.04E-15  3.25E-15  2.03E-15  9.71E-16  3.99E-16  1.11E-16  4.03E-17
    58       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.50E-39  3.65E-26
             4.50E-20  9.60E-17  6.90E-16  1.10E-15  6.88E-16  3.29E-16  1.35E-16  3.74E-17  1.36E-17
    59       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-38  5.73E-26
             7.06E-20  1.50E-16  1.08E-15  1.72E-15  1.08E-15  5.15E-16  2.12E-16  5.86E-17  2.13E-17
    60       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.66E-38  1.57E-25
             1.94E-19  4.12E-16  2.96E-15  4.73E-15  2.95E-15  1.41E-15  5.80E-16  1.61E-16  5.85E-17
    61       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.06E-38  9.63E-26
             1.24E-19  2.71E-16  1.97E-15  3.15E-15  1.97E-15  9.43E-16  3.88E-16  1.07E-16  3.92E-17
    62       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-42  5.10E-30
             6.56E-24  1.43E-20  1.04E-19  1.67E-19  1.04E-19  4.99E-20  2.05E-20  5.68E-21  2.07E-21
    63       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.89E-38  1.36E-25
             1.75E-19  3.83E-16  2.78E-15  4.46E-15  2.79E-15  1.33E-15  5.49E-16  1.52E-16  5.54E-17
    64       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.93E-38  9.08E-26
             1.17E-19  2.56E-16  1.86E-15  2.98E-15  1.87E-15  8.93E-16  3.67E-16  1.02E-16  3.71E-17
    65       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-38  7.22E-26
             9.32E-20  2.04E-16  1.48E-15  2.37E-15  1.49E-15  7.10E-16  2.92E-16  8.09E-17  2.95E-17
    66       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-38  3.18E-26
             2.99E-20  5.41E-17  3.69E-16  5.73E-16  3.52E-16  1.67E-16  6.86E-17  1.90E-17  6.90E-18
    67       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-38  4.93E-26
             6.08E-20  1.29E-16  9.31E-16  1.48E-15  9.27E-16  4.43E-16  1.82E-16  5.04E-17  1.84E-17
    68       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.01E-38  1.29E-25
             1.59E-19  3.39E-16  2.44E-15  3.89E-15  2.43E-15  1.16E-15  4.77E-16  1.32E-16  4.81E-17
    69       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.74E-38  1.61E-25
             1.98E-19  4.22E-16  3.03E-15  4.84E-15  3.02E-15  1.44E-15  5.94E-16  1.64E-16  5.99E-17
    70       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-38  5.72E-26
             7.05E-20  1.50E-16  1.08E-15  1.72E-15  1.08E-15  5.14E-16  2.11E-16  5.86E-17  2.13E-17
    71       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.80E-38  7.75E-26
             9.55E-20  2.04E-16  1.46E-15  2.34E-15  1.46E-15  6.97E-16  2.87E-16  7.94E-17  2.89E-17
    72       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-38  6.69E-26
             8.25E-20  1.76E-16  1.26E-15  2.02E-15  1.26E-15  6.02E-16  2.47E-16  6.85E-17  2.50E-17
    73       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.26E-38  9.72E-26
             1.20E-19  2.55E-16  1.84E-15  2.93E-15  1.83E-15  8.75E-16  3.60E-16  9.96E-17  3.63E-17
    74       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.03E-39  3.88E-26
             4.78E-20  1.02E-16  7.32E-16  1.17E-15  7.29E-16  3.48E-16  1.43E-16  3.97E-17  1.45E-17
    75       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.20E-39  3.37E-26
             4.34E-20  9.48E-17  6.88E-16  1.10E-15  6.90E-16  3.30E-16  1.36E-16  3.76E-17  1.37E-17
    76       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-38  1.01E-25
             1.30E-19  2.84E-16  2.06E-15  3.30E-15  2.07E-15  9.88E-16  4.06E-16  1.13E-16  4.10E-17
    77       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.11E-39  2.41E-26
             3.12E-20  6.83E-17  4.96E-16  7.94E-16  4.98E-16  2.38E-16  9.79E-17  2.71E-17  9.88E-18
    78       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-38  5.24E-26
             6.77E-20  1.48E-16  1.08E-15  1.73E-15  1.08E-15  5.18E-16  2.13E-16  5.90E-17  2.15E-17
    79       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-38  7.27E-26
             1.03E-19  2.38E-16  1.76E-15  2.85E-15  1.80E-15  8.61E-16  3.54E-16  9.82E-17  3.58E-17
    80       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.41E-39  4.28E-26
             6.12E-20  1.43E-16  1.06E-15  1.71E-15  1.08E-15  5.17E-16  2.13E-16  5.89E-17  2.15E-17
    81       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.91E-40  1.78E-27
             2.62E-21  6.22E-18  4.63E-17  7.52E-17  4.75E-17  2.28E-17  9.38E-18  2.60E-18  9.47E-19
    82       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.25E-39  1.99E-26
             2.93E-20  6.94E-17  5.17E-16  8.40E-16  5.30E-16  2.54E-16  1.05E-16  2.90E-17  1.06E-17
    83       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.08E-38  1.89E-25
             2.78E-19  6.59E-16  4.91E-15  7.98E-15  5.04E-15  2.42E-15  9.95E-16  2.76E-16  1.00E-16
    84       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-38  8.29E-26
             1.22E-19  2.89E-16  2.16E-15  3.50E-15  2.21E-15  1.06E-15  4.36E-16  1.21E-16  4.41E-17
    85       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.84E-39  6.03E-26
             8.88E-20  2.11E-16  1.57E-15  2.55E-15  1.61E-15  7.71E-16  3.18E-16  8.80E-17  3.21E-17
    86       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-41  1.65E-28
             2.43E-22  5.75E-19  4.29E-18  6.96E-18  4.40E-18  2.11E-18  8.68E-19  2.41E-19  8.77E-20
    87       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-39  8.05E-27
             1.19E-20  2.81E-17  2.09E-16  3.40E-16  2.15E-16  1.03E-16  4.24E-17  1.17E-17  4.28E-18
    88       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-38  9.33E-26
             1.37E-19  3.26E-16  2.43E-15  3.94E-15  2.49E-15  1.19E-15  4.91E-16  1.36E-16  4.96E-17
    89       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.19E-38  1.34E-25
             1.98E-19  4.68E-16  3.49E-15  5.67E-15  3.58E-15  1.72E-15  7.07E-16  1.96E-16  7.14E-17
    90       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-42  1.16E-29
             1.71E-23  4.05E-20  3.02E-19  4.90E-19  3.10E-19  1.49E-19  6.11E-20  1.70E-20  6.18E-21
    91       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.44E-42  4.56E-29
             6.72E-23  1.59E-19  1.19E-18  1.93E-18  1.22E-18  5.84E-19  2.40E-19  6.66E-20  2.43E-20
    92       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.38E-40  2.08E-27
             3.06E-21  7.25E-18  5.40E-17  8.77E-17  5.54E-17  2.66E-17  1.09E-17  3.03E-18  1.10E-18
    93       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.11E-40  2.52E-27
             3.71E-21  8.80E-18  6.56E-17  1.06E-16  6.72E-17  3.22E-17  1.33E-17  3.68E-18  1.34E-18
    94       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.47E-41  3.35E-28
             4.94E-22  1.17E-18  8.73E-18  1.42E-17  8.95E-18  4.29E-18  1.77E-18  4.90E-19  1.79E-19
    95       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.57E-41  5.26E-28
             7.75E-22  1.84E-18  1.37E-17  2.22E-17  1.40E-17  6.73E-18  2.77E-18  7.68E-19  2.80E-19
    96       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.66E-39  1.02E-26
             1.50E-20  3.55E-17  2.65E-16  4.30E-16  2.71E-16  1.30E-16  5.36E-17  1.48E-17  5.41E-18
    97       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.32E-39  3.26E-26
             4.80E-20  1.14E-16  8.49E-16  1.38E-15  8.70E-16  4.17E-16  1.72E-16  4.76E-17  1.74E-17
    98       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.60E-40  9.80E-28
             1.44E-21  3.42E-18  2.55E-17  4.14E-17  2.61E-17  1.25E-17  5.16E-18  1.43E-18  5.22E-19
    99       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-40  1.32E-27
             1.94E-21  4.60E-18  3.43E-17  5.56E-17  3.51E-17  1.68E-17  6.94E-18  1.92E-18  7.01E-19
   100       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.08E-39  3.73E-26
             5.49E-20  1.30E-16  9.71E-16  1.58E-15  9.95E-16  4.77E-16  1.97E-16  5.45E-17  1.99E-17
   101       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-38  7.26E-26
             1.07E-19  2.53E-16  1.89E-15  3.07E-15  1.94E-15  9.29E-16  3.82E-16  1.06E-16  3.86E-17
   102       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.18E-39  2.56E-26
             3.77E-20  8.94E-17  6.66E-16  1.08E-15  6.83E-16  3.28E-16  1.35E-16  3.74E-17  1.36E-17
   103       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.65E-39  4.08E-26
             6.01E-20  1.42E-16  1.06E-15  1.72E-15  1.09E-15  5.22E-16  2.15E-16  5.95E-17  2.17E-17
   104       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-38  1.11E-25
             1.63E-19  3.86E-16  2.88E-15  4.67E-15  2.95E-15  1.41E-15  5.82E-16  1.61E-16  5.88E-17
   105       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-38  7.27E-26
             1.10E-19  2.63E-16  1.97E-15  3.21E-15  2.03E-15  9.72E-16  4.01E-16  1.11E-16  4.05E-17
   106       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-39  1.44E-26
             2.04E-20  4.72E-17  3.49E-16  5.64E-16  3.56E-16  1.70E-16  7.01E-17  1.94E-17  7.08E-18
   107       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.44E-39  4.27E-26
             6.08E-20  1.41E-16  1.05E-15  1.69E-15  1.07E-15  5.11E-16  2.10E-16  5.83E-17  2.13E-17
   108       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.91E-43  6.36E-30
             9.58E-24  2.30E-20  1.72E-19  2.80E-19  1.77E-19  8.50E-20  3.50E-20  9.71E-21  3.54E-21
   109       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-38  9.79E-26
             1.48E-19  3.55E-16  2.66E-15  4.33E-15  2.74E-15  1.31E-15  5.40E-16  1.50E-16  5.46E-17
   110       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-38  6.43E-26
             9.69E-20  2.33E-16  1.75E-15  2.84E-15  1.80E-15  8.62E-16  3.55E-16  9.84E-17  3.59E-17
   111       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.99E-39  5.14E-26
             7.75E-20  1.86E-16  1.39E-15  2.27E-15  1.44E-15  6.89E-16  2.84E-16  7.86E-17  2.87E-17
   112       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.76E-39  1.79E-26
             2.31E-20  5.08E-17  3.69E-16  5.91E-16  3.70E-16  1.77E-16  7.28E-17  2.02E-17  7.35E-18
   113       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.57E-39  2.29E-26
             3.45E-20  8.30E-17  6.22E-16  1.01E-15  6.39E-16  3.07E-16  1.26E-16  3.50E-17  1.28E-17
   114       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.45E-39  3.34E-26
             4.92E-20  1.17E-16  8.68E-16  1.41E-15  8.90E-16  4.27E-16  1.76E-16  4.87E-17  1.78E-17
   115       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-38  9.14E-26
             1.34E-19  3.19E-16  2.38E-15  3.86E-15  2.44E-15  1.17E-15  4.81E-16  1.33E-16  4.86E-17
   116       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-38  1.11E-25
             1.63E-19  3.87E-16  2.88E-15  4.68E-15  2.95E-15  1.42E-15  5.83E-16  1.62E-16  5.89E-17
   117       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.69E-39  3.49E-26
             5.15E-20  1.22E-16  9.09E-16  1.48E-15  9.32E-16  4.47E-16  1.84E-16  5.10E-17  1.86E-17
   118       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-40  7.26E-28
             1.07E-21  2.53E-18  1.89E-17  3.07E-17  1.94E-17  9.28E-18  3.82E-18  1.06E-18  3.86E-19
   119       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-40  9.92E-28
             1.46E-21  3.46E-18  2.58E-17  4.19E-17  2.65E-17  1.27E-17  5.22E-18  1.45E-18  5.28E-19
   120       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.40E-39  5.15E-26
             7.59E-20  1.80E-16  1.34E-15  2.18E-15  1.37E-15  6.59E-16  2.71E-16  7.53E-17  2.74E-17
   121       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-40  8.78E-28
             1.29E-21  3.07E-18  2.29E-17  3.71E-17  2.34E-17  1.12E-17  4.63E-18  1.28E-18  4.67E-19
   122       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.07E-40  1.27E-27
             1.87E-21  4.43E-18  3.31E-17  5.37E-17  3.39E-17  1.62E-17  6.69E-18  1.85E-18  6.76E-19
   123       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.80E-39  4.17E-26
             6.14E-20  1.46E-16  1.09E-15  1.76E-15  1.11E-15  5.34E-16  2.20E-16  6.09E-17  2.22E-17
   124       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-38  6.40E-26
