SEQ='NE'     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 108040965.9   NPRNTI= 2   NPRNTF= 3
   ---------------------
   INDP         CODE                 S L   WI        WNP
    59       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.71E-39  4.87E-26  7.60E-20  2.88E-16  3.09E-15
             6.30E-15  4.62E-15  2.33E-15  9.87E-16  2.78E-16  1.02E-16  3.67E-17  9.37E-18  3.33E-18
    60       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-38  8.07E-26  1.77E-19  1.31E-15  1.74E-14
             3.86E-14  2.95E-14  1.51E-14  6.42E-15  1.82E-15  6.66E-16  2.40E-16  6.14E-17  2.18E-17
    61       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.44E-38  1.57E-25  3.81E-19  3.28E-15  4.49E-14
             1.01E-13  7.76E-14  3.98E-14  1.69E-14  4.79E-15  1.76E-15  6.34E-16  1.62E-16  5.75E-17
    62       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.54E-38  2.31E-25  5.46E-19  4.35E-15  5.78E-14
             1.28E-13  9.77E-14  5.00E-14  2.13E-14  6.01E-15  2.20E-15  7.94E-16  2.03E-16  7.21E-17
    63       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.16E-38  2.29E-25  6.43E-19  6.01E-15  8.33E-14
             1.88E-13  1.45E-13  7.43E-14  3.17E-14  8.95E-15  3.29E-15  1.18E-15  3.03E-16  1.07E-16
    64       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-38  1.02E-25  2.42E-19  1.95E-15  2.66E-14
             5.97E-14  4.60E-14  2.36E-14  1.01E-14  2.84E-15  1.04E-15  3.76E-16  9.62E-17  3.41E-17
    65       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-38  1.76E-25  4.64E-19  4.07E-15  5.57E-14
             1.25E-13  9.62E-14  4.93E-14  2.10E-14  5.94E-15  2.18E-15  7.85E-16  2.01E-16  7.13E-17
    66       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.51E-38  1.83E-25  5.52E-19  5.70E-15  8.06E-14
             1.83E-13  1.41E-13  7.26E-14  3.09E-14  8.76E-15  3.21E-15  1.16E-15  2.96E-16  1.05E-16
    67       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.97E-38  1.09E-25  2.98E-19  2.86E-15  3.93E-14
             8.78E-14  6.74E-14  3.45E-14  1.47E-14  4.15E-15  1.52E-15  5.49E-16  1.40E-16  4.98E-17
    68       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.27E-38  2.45E-25  6.25E-19  5.51E-15  7.64E-14
             1.73E-13  1.33E-13  6.85E-14  2.92E-14  8.27E-15  3.03E-15  1.09E-15  2.80E-16  9.92E-17
    69       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-38  1.20E-25  3.09E-19  2.71E-15  3.77E-14
             8.53E-14  6.61E-14  3.40E-14  1.45E-14  4.10E-15  1.50E-15  5.42E-16  1.39E-16  4.92E-17
    70       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.45E-38  2.14E-25  6.46E-19  6.37E-15  8.99E-14
             2.04E-13  1.59E-13  8.16E-14  3.48E-14  9.84E-15  3.61E-15  1.30E-15  3.33E-16  1.18E-16
    71       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.77E-38  3.05E-25  9.29E-19  9.48E-15  1.34E-13
             3.05E-13  2.37E-13  1.22E-13  5.18E-14  1.47E-14  5.38E-15  1.94E-15  4.96E-16  1.76E-16
    72       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-40  7.21E-27  5.07E-20  7.64E-16  1.25E-14
             3.07E-14  2.49E-14  1.30E-14  5.59E-15  1.59E-15  5.84E-16  2.11E-16  5.39E-17  1.91E-17
    73       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.05E-40  1.25E-26  7.05E-20  6.45E-16  9.20E-15
             2.15E-14  1.70E-14  8.83E-15  3.78E-15  1.07E-15  3.94E-16  1.42E-16  3.64E-17  1.29E-17
    74       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.70E-41  2.36E-27  1.64E-20  2.64E-16  4.55E-15
             1.15E-14  9.52E-15  5.00E-15  2.16E-15  6.15E-16  2.26E-16  8.15E-17  2.09E-17  7.41E-18
    75       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-40  7.71E-27  5.82E-20  9.03E-16  1.53E-14
             3.84E-14  3.17E-14  1.66E-14  7.16E-15  2.04E-15  7.50E-16  2.70E-16  6.92E-17  2.46E-17
    76       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.11E-31  1.00E-23  5.16E-19  9.51E-16  9.65E-15
             1.99E-14  1.49E-14  7.60E-15  3.23E-15  9.13E-16  3.35E-16  1.21E-16  3.09E-17  1.10E-17
    77       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.36E-31  1.01E-23  6.50E-19  1.52E-15  1.75E-14
             3.81E-14  2.93E-14  1.51E-14  6.43E-15  1.82E-15  6.68E-16  2.41E-16  6.16E-17  2.19E-17
    78       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.74E-32  8.84E-24  6.17E-19  1.65E-15  2.05E-14
             4.63E-14  3.64E-14  1.89E-14  8.08E-15  2.29E-15  8.43E-16  3.04E-16  7.78E-17  2.76E-17
    79       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.72E-41  4.41E-27  4.11E-20  7.12E-16  1.22E-14
             3.05E-14  2.51E-14  1.32E-14  5.67E-15  1.62E-15  5.94E-16  2.14E-16  5.48E-17  1.95E-17
    80       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.17E-41  3.23E-27  4.61E-20  1.16E-15  2.11E-14
             5.40E-14  4.50E-14  2.37E-14  1.02E-14  2.91E-15  1.07E-15  3.86E-16  9.88E-17  3.51E-17
    81       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.50E-31  1.41E-23  7.27E-19  2.69E-15  3.83E-14
             9.24E-14  7.53E-14  3.94E-14  1.70E-14  4.83E-15  1.78E-15  6.41E-16  1.64E-16  5.82E-17
    82       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.13E-41  3.94E-27  3.89E-20  7.50E-16  1.33E-14
             3.38E-14  2.81E-14  1.48E-14  6.38E-15  1.82E-15  6.69E-16  2.41E-16  6.17E-17  2.19E-17
    83       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.99E-41  2.21E-27  3.11E-20  7.39E-16  1.33E-14
             3.41E-14  2.84E-14  1.49E-14  6.45E-15  1.84E-15  6.76E-16  2.44E-16  6.24E-17  2.22E-17
    84       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.21E-43  8.29E-29  8.45E-21  3.32E-16  6.40E-15
             1.67E-14  1.41E-14  7.43E-15  3.21E-15  9.16E-16  3.37E-16  1.22E-16  3.11E-17  1.10E-17
    85       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.19E-41  2.33E-27  2.11E-20  3.56E-16  6.23E-15
             1.59E-14  1.33E-14  6.99E-15  3.01E-15  8.60E-16  3.16E-16  1.14E-16  2.92E-17  1.04E-17
    86       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.04E-41  2.77E-27  4.71E-20  1.33E-15  2.52E-14
             6.60E-14  5.57E-14  2.94E-14  1.27E-14  3.63E-15  1.34E-15  4.82E-16  1.23E-16  4.38E-17
    87       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.56E-41  3.13E-27  4.98E-20  1.40E-15  2.67E-14
             6.98E-14  5.89E-14  3.11E-14  1.35E-14  3.84E-15  1.41E-15  5.10E-16  1.31E-16  4.63E-17
    88       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.47E-42  1.27E-27  3.67E-20  1.37E-15  2.71E-14
             7.20E-14  6.13E-14  3.24E-14  1.40E-14  4.01E-15  1.48E-15  5.33E-16  1.36E-16  4.84E-17
    89       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-41  1.98E-27  2.76E-20  6.91E-16  1.31E-14
             3.44E-14  2.91E-14  1.54E-14  6.66E-15  1.90E-15  7.00E-16  2.53E-16  6.47E-17  2.30E-17
    90       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-42  2.92E-28  5.07E-21  1.31E-16  2.46E-15
             6.46E-15  5.45E-15  2.88E-15  1.25E-15  3.56E-16  1.31E-16  4.73E-17  1.21E-17  4.30E-18
    91       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.96E-42  7.52E-28  1.24E-20  3.27E-16  6.25E-15
             1.65E-14  1.40E-14  7.43E-15  3.21E-15  9.18E-16  3.38E-16  1.22E-16  3.12E-17  1.11E-17
    92       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.93E-42  1.34E-27  3.68E-20  1.40E-15  2.81E-14
             7.53E-14  6.43E-14  3.41E-14  1.48E-14  4.22E-15  1.55E-15  5.61E-16  1.44E-16  5.10E-17
    93       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-41  2.19E-27  3.72E-20  1.05E-15  2.02E-14
             5.34E-14  4.53E-14  2.40E-14  1.04E-14  2.96E-15  1.09E-15  3.94E-16  1.01E-16  3.58E-17
    94       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.47E-41  4.40E-27  6.65E-20  1.69E-15  3.20E-14
             8.38E-14  7.08E-14  3.74E-14  1.62E-14  4.62E-15  1.70E-15  6.14E-16  1.57E-16  5.58E-17
    95       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-41  2.31E-27  4.09E-20  1.13E-15  2.15E-14
             5.65E-14  4.78E-14  2.53E-14  1.09E-14  3.12E-15  1.15E-15  4.14E-16  1.06E-16  3.76E-17
    96       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-41  2.91E-27  5.95E-20  1.82E-15  3.54E-14
             9.37E-14  7.95E-14  4.21E-14  1.82E-14  5.20E-15  1.92E-15  6.91E-16  1.77E-16  6.28E-17
    97       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-41  2.09E-27  3.12E-20  7.55E-16  1.43E-14
             3.76E-14  3.19E-14  1.69E-14  7.30E-15  2.09E-15  7.68E-16  2.77E-16  7.09E-17  2.52E-17
    98       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.43E-41  5.69E-27  7.14E-20  1.40E-15  2.57E-14
             6.72E-14  5.69E-14  3.01E-14  1.30E-14  3.72E-15  1.37E-15  4.94E-16  1.26E-16  4.49E-17
    99       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.24E-41  5.86E-27  8.75E-20  2.03E-15  3.89E-14
             1.03E-13  8.83E-14  4.69E-14  2.03E-14  5.80E-15  2.14E-15  7.71E-16  1.97E-16  7.01E-17
   100       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.37E-43  1.48E-28  1.60E-21  1.39E-17  1.68E-16
             3.53E-16  2.62E-16  1.33E-16  5.63E-17  1.59E-17  5.82E-18  2.09E-18  5.35E-19  1.90E-19
   101       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-42  5.51E-28  6.49E-21  7.94E-17  1.21E-15
             2.92E-15  2.36E-15  1.23E-15  5.31E-16  1.51E-16  5.55E-17  2.00E-17  5.12E-18  1.82E-18
   102       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-41  4.39E-27  5.85E-20  1.15E-15  2.12E-14
             5.55E-14  4.71E-14  2.49E-14  1.08E-14  3.08E-15  1.13E-15  4.09E-16  1.05E-16  3.72E-17
   103       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.26E-42  2.41E-27  3.17E-20  5.08E-16  8.63E-15
             2.19E-14  1.82E-14  9.58E-15  4.13E-15  1.18E-15  4.34E-16  1.56E-16  4.00E-17  1.42E-17
   104       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-41  2.55E-27  2.98E-20  4.47E-16  7.50E-15
             1.89E-14  1.56E-14  8.22E-15  3.55E-15  1.01E-15  3.72E-16  1.34E-16  3.43E-17  1.22E-17
   105       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-41  4.37E-27  6.32E-20  1.44E-15  2.74E-14
             7.29E-14  6.22E-14  3.30E-14  1.43E-14  4.09E-15  1.51E-15  5.43E-16  1.39E-16  4.94E-17
   106       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-42  4.24E-28  5.41E-21  8.15E-17  1.35E-15
             3.36E-15  2.77E-15  1.45E-15  6.26E-16  1.78E-16  6.56E-17  2.36E-17  6.05E-18  2.15E-18
   107       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.79E-42  1.08E-27  1.32E-20  1.90E-16  3.11E-15
             7.74E-15  6.39E-15  3.35E-15  1.45E-15  4.12E-16  1.51E-16  5.46E-17  1.40E-17  4.96E-18
   108       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.43E-42  1.40E-27  1.90E-20  2.84E-16  4.64E-15
             1.15E-14  9.47E-15  4.97E-15  2.14E-15  6.10E-16  2.24E-16  8.08E-17  2.07E-17  7.35E-18
   109       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.30E-42  1.71E-27  2.14E-20  3.42E-16  5.83E-15
             1.48E-14  1.23E-14  6.48E-15  2.80E-15  7.98E-16  2.94E-16  1.06E-16  2.71E-17  9.62E-18
   110       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.82E-41  4.21E-27  5.07E-20  9.31E-16  1.70E-14
             4.46E-14  3.78E-14  2.00E-14  8.67E-15  2.48E-15  9.12E-16  3.29E-16  8.43E-17  2.99E-17
   111       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.61E-42  1.72E-27  1.89E-20  2.75E-16  4.65E-15
             1.18E-14  9.86E-15  5.20E-15  2.25E-15  6.40E-16  2.36E-16  8.50E-17  2.18E-17  7.73E-18
   112       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.53E-42  1.11E-27  9.89E-21  8.75E-17  1.17E-15
             2.65E-15  2.07E-15  1.07E-15  4.58E-16  1.30E-16  4.77E-17  1.72E-17  4.40E-18  1.56E-18
   113       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-41  2.58E-27  2.94E-20  4.33E-16  7.34E-15
             1.87E-14  1.56E-14  8.21E-15  3.55E-15  1.01E-15  3.72E-16  1.34E-16  3.44E-17  1.22E-17
   114       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.80E-42  2.20E-27  6.43E-20  2.53E-15  5.19E-14
             1.41E-13  1.21E-13  6.45E-14  2.80E-14  8.00E-15  2.95E-15  1.06E-15  2.72E-16  9.67E-17
   115       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.30E-42  2.09E-27  6.18E-20  2.44E-15  5.05E-14
             1.37E-13  1.18E-13  6.30E-14  2.73E-14  7.81E-15  2.88E-15  1.04E-15  2.66E-16  9.44E-17
   116       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.89E-42  2.85E-27  1.03E-19  4.33E-15  8.99E-14
             2.45E-13  2.11E-13  1.13E-13  4.88E-14  1.40E-14  5.15E-15  1.86E-15  4.76E-16  1.69E-16
   117       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.91E-42  1.71E-27  4.12E-20  1.45E-15  2.96E-14
             8.04E-14  6.93E-14  3.69E-14  1.60E-14  4.58E-15  1.69E-15  6.08E-16  1.56E-16  5.53E-17
   118       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-41  5.12E-27  8.80E-20  2.36E-15  4.71E-14
             1.28E-13  1.10E-13  5.86E-14  2.54E-14  7.28E-15  2.68E-15  9.67E-16  2.48E-16  8.80E-17
   119       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.65E-41  7.81E-27  1.25E-19  3.23E-15  6.42E-14
             1.74E-13  1.50E-13  7.96E-14  3.46E-14  9.88E-15  3.64E-15  1.31E-15  3.37E-16  1.19E-16
   120       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.37E-42  1.92E-27  3.09E-20  6.79E-16  1.29E-14
             3.45E-14  2.95E-14  1.57E-14  6.80E-15  1.94E-15  7.16E-16  2.58E-16  6.62E-17  2.35E-17
   121       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.94E-42  1.19E-27  1.50E-20  2.29E-16  3.93E-15
             1.00E-14  8.41E-15  4.44E-15  1.92E-15  5.48E-16  2.02E-16  7.27E-17  1.86E-17  6.61E-18
   122       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-41  4.43E-27  6.17E-20  1.04E-15  1.83E-14
             4.74E-14  4.00E-14  2.12E-14  9.15E-15  2.61E-15  9.62E-16  3.47E-16  8.89E-17  3.15E-17
   123       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.54E-42  2.89E-27  3.45E-20  4.49E-16  7.18E-15
             1.78E-14  1.47E-14  7.70E-15  3.32E-15  9.45E-16  3.48E-16  1.25E-16  3.21E-17  1.14E-17
   124       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-41  2.99E-27  4.04E-20  7.77E-16  1.44E-14
             3.80E-14  3.24E-14  1.72E-14  7.44E-15  2.13E-15  7.83E-16  2.82E-16  7.23E-17  2.57E-17
   125       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.14E-41  5.87E-27  8.61E-20  2.08E-15  4.07E-14
             1.10E-13  9.42E-14  5.01E-14  2.17E-14  6.22E-15  2.29E-15  8.26E-16  2.12E-16  7.51E-17
   126       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.78E-43  4.17E-28  7.30E-21  1.11E-16  1.87E-15
             4.76E-15  4.00E-15  2.11E-15  9.14E-16  2.61E-16  9.60E-17  3.46E-17  8.87E-18  3.15E-18
   127       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-42  7.80E-28  1.39E-20  1.69E-16  2.36E-15
             5.44E-15  4.30E-15  2.23E-15  9.54E-16  2.71E-16  9.95E-17  3.59E-17  9.18E-18  3.26E-18
   128       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-43  1.34E-28  2.53E-21  4.82E-17  9.16E-16
             2.49E-15  2.17E-15  1.16E-15  5.05E-16  1.45E-16  5.33E-17  1.92E-17  4.93E-18  1.75E-18
   129       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.95E-43  4.76E-28  9.90E-21  1.61E-16  2.71E-15
             6.91E-15  5.81E-15  3.07E-15  1.33E-15  3.80E-16  1.40E-16  5.04E-17  1.29E-17  4.58E-18
   130       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.80E-43  3.63E-28  8.60E-21  2.02E-16  3.97E-15
             1.08E-14  9.44E-15  5.05E-15  2.19E-15  6.29E-16  2.32E-16  8.36E-17  2.14E-17  7.60E-18
   131       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.03E-45  5.07E-30  1.41E-21  1.18E-16  2.91E-15
             8.63E-15  7.82E-15  4.23E-15  1.85E-15  5.32E-16  1.96E-16  7.09E-17  1.82E-17  6.45E-18
   132       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.43E-44  1.21E-28  5.57E-21  2.45E-16  5.44E-15
             1.55E-14  1.37E-14  7.37E-15  3.21E-15  9.22E-16  3.40E-16  1.23E-16  3.14E-17  1.12E-17
   133       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.01E-43  3.83E-28  9.05E-21  2.25E-16  4.56E-15
             1.27E-14  1.11E-14  5.96E-15  2.60E-15  7.45E-16  2.74E-16  9.91E-17  2.54E-17  9.01E-18
   134       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.06E-43  3.98E-28  9.60E-21  2.48E-16  5.03E-15
             1.39E-14  1.22E-14  6.55E-15  2.85E-15  8.18E-16  3.01E-16  1.09E-16  2.79E-17  9.90E-18
   135       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.33E-43  2.51E-28  5.89E-21  1.24E-16  2.36E-15
             6.38E-15  5.53E-15  2.95E-15  1.28E-15  3.68E-16  1.35E-16  4.89E-17  1.25E-17  4.45E-18
   136       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.79E-44  2.77E-29  9.32E-22  2.97E-17  6.40E-16
             1.82E-15  1.63E-15  8.75E-16  3.82E-16  1.10E-16  4.05E-17  1.46E-17  3.74E-18  1.33E-18
   137       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.35E-44  6.34E-29  2.25E-21  8.55E-17  1.94E-15
             5.64E-15  5.08E-15  2.74E-15  1.20E-15  3.45E-16  1.27E-16  4.59E-17  1.18E-17  4.18E-18
   138       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.16E-44  1.22E-28  6.80E-21  4.31E-16  1.06E-14
             3.17E-14  2.89E-14  1.56E-14  6.85E-15  1.97E-15  7.27E-16  2.63E-16  6.73E-17  2.39E-17
   139       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-43  2.02E-28  8.77E-21  4.12E-16  9.55E-15
             2.78E-14  2.50E-14  1.35E-14  5.89E-15  1.69E-15  6.24E-16  2.25E-16  5.77E-17  2.05E-17
   140       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-43  2.01E-28  6.97E-21  2.74E-16  6.25E-15
             1.81E-14  1.63E-14  8.81E-15  3.85E-15  1.11E-15  4.08E-16  1.47E-16  3.77E-17  1.34E-17
   141       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-43  3.60E-28  1.32E-20  5.33E-16  1.20E-14
             3.47E-14  3.10E-14  1.67E-14  7.30E-15  2.10E-15  7.73E-16  2.79E-16  7.15E-17  2.54E-17
   142       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.16E-43  2.98E-28  9.94E-21  3.55E-16  7.86E-15
             2.25E-14  2.01E-14  1.08E-14  4.73E-15  1.36E-15  5.01E-16  1.81E-16  4.63E-17  1.64E-17
   143       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-43  1.89E-28  9.84E-21  5.76E-16  1.40E-14
             4.13E-14  3.75E-14  2.03E-14  8.87E-15  2.55E-15  9.41E-16  3.40E-16  8.71E-17  3.09E-17
   144       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-43  2.02E-28  7.88E-21  3.33E-16  7.58E-15
             2.19E-14  1.96E-14  1.06E-14  4.62E-15  1.33E-15  4.90E-16  1.77E-16  4.53E-17  1.61E-17
   145       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.87E-43  3.02E-28  1.25E-20  5.46E-16  1.25E-14
             3.64E-14  3.27E-14  1.77E-14  7.71E-15  2.22E-15  8.17E-16  2.95E-16  7.56E-17  2.68E-17
   146       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-43  2.16E-28  6.89E-21  2.05E-16  4.34E-15
             1.22E-14  1.09E-14  5.84E-15  2.55E-15  7.31E-16  2.70E-16  9.74E-17  2.49E-17  8.85E-18
   147       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-43  1.64E-28  5.93E-21  2.24E-16  5.02E-15
             1.45E-14  1.29E-14  6.98E-15  3.05E-15  8.76E-16  3.23E-16  1.17E-16  2.99E-17  1.06E-17
   148       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.14E-43  6.73E-28  1.87E-20  4.30E-16  8.37E-15
             2.29E-14  2.00E-14  1.07E-14  4.65E-15  1.33E-15  4.91E-16  1.77E-16  4.54E-17  1.61E-17
   149       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.90E-43  7.08E-28  2.17E-20  5.11E-16  9.88E-15
             2.69E-14  2.34E-14  1.25E-14  5.43E-15  1.56E-15  5.74E-16  2.07E-16  5.31E-17  1.88E-17
   150       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.69E-44  1.37E-28  3.18E-21  4.24E-17  5.96E-16
             1.36E-15  1.06E-15  5.46E-16  2.33E-16  6.61E-17  2.43E-17  8.75E-18  2.24E-18  7.95E-19
   151       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-43  2.63E-28  6.94E-21  1.25E-16  2.15E-15
             5.53E-15  4.66E-15  2.47E-15  1.07E-15  3.05E-16  1.12E-16  4.05E-17  1.04E-17  3.69E-18
   152       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-44  2.19E-29  6.11E-22  8.92E-18  1.24E-16
             2.78E-16  2.14E-16  1.09E-16  4.66E-17  1.32E-17  4.83E-18  1.74E-18  4.45E-19  1.58E-19
   153       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.07E-44  7.99E-29  2.30E-21  3.80E-17  5.88E-16
             1.41E-15  1.14E-15  5.95E-16  2.56E-16  7.27E-17  2.67E-17  9.64E-18  2.47E-18  8.75E-19
   154       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.95E-43  5.15E-28  1.49E-20  3.04E-16  5.50E-15
             1.45E-14  1.24E-14  6.60E-15  2.86E-15  8.19E-16  3.02E-16  1.09E-16  2.79E-17  9.90E-18
   155       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.12E-43  5.04E-28  1.38E-20  2.84E-16  5.26E-15
             1.41E-14  1.22E-14  6.48E-15  2.82E-15  8.06E-16  2.97E-16  1.07E-16  2.75E-17  9.75E-18
   156       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.86E-43  5.03E-28  1.53E-20  3.85E-16  7.74E-15
             2.15E-14  1.89E-14  1.01E-14  4.42E-15  1.27E-15  4.67E-16  1.69E-16  4.32E-17  1.53E-17
   157       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-43  3.35E-28  9.80E-21  1.67E-16  2.65E-15
             6.47E-15  5.28E-15  2.76E-15  1.19E-15  3.39E-16  1.25E-16  4.49E-17  1.15E-17  4.08E-18
   158       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-43  2.77E-28  7.66E-21  1.33E-16  2.18E-15
             5.46E-15  4.53E-15  2.38E-15  1.03E-15  2.93E-16  1.08E-16  3.89E-17  9.96E-18  3.54E-18
   159       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-43  3.63E-28  9.59E-21  1.57E-16  2.49E-15
             6.14E-15  5.04E-15  2.64E-15  1.14E-15  3.24E-16  1.19E-16  4.30E-17  1.10E-17  3.91E-18
