SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59745419.4   NPRNTI= 5   NPRNTF= 9
    39       0.00E+00  0.00E+00  4.41E-26  6.33E-20  4.51E-17  1.10E-15  1.78E-15  1.35E-15  5.38E-16  2.21E-16
             8.45E-17  2.24E-17  8.03E-18  2.86E-18  7.27E-19  2.57E-19  9.11E-20  2.31E-20  8.15E-21
    40       0.00E+00  0.00E+00  2.39E-26  3.45E-20  2.47E-17  6.07E-16  9.88E-16  7.50E-16  3.00E-16  1.24E-16
             4.72E-17  1.25E-17  4.49E-18  1.60E-18  4.06E-19  1.44E-19  5.09E-20  1.29E-20  4.55E-21
    41       0.00E+00  0.00E+00  1.72E-26  2.48E-20  1.77E-17  4.33E-16  7.04E-16  5.34E-16  2.14E-16  8.80E-17
             3.36E-17  8.89E-18  3.19E-18  1.14E-18  2.89E-19  1.02E-19  3.62E-20  9.17E-21  3.24E-21
    42       1.74E-15  1.11E-14  1.62E-14  1.15E-14  1.60E-14  2.15E-13  3.43E-13  2.59E-13  1.03E-13  4.25E-14
             1.62E-14  4.29E-15  1.54E-15  5.49E-16  1.40E-16  4.94E-17  1.75E-17  4.42E-18  1.56E-18
    43       1.01E-15  6.41E-15  9.35E-15  6.57E-15  5.57E-15  3.67E-14  5.71E-14  4.29E-14  1.71E-14  7.04E-15
             2.68E-15  7.10E-16  2.55E-16  9.09E-17  2.31E-17  8.18E-18  2.89E-18  7.32E-19  2.59E-19
    44       1.27E-14  6.90E-14  9.02E-14  5.78E-14  3.25E-14  1.57E-14  8.62E-15  4.09E-15  1.27E-15  4.85E-16
             1.78E-16  4.61E-17  1.64E-17  5.83E-18  1.48E-18  5.23E-19  1.85E-19  4.68E-20  1.66E-20
    45       2.87E-14  1.71E-13  2.37E-13  1.55E-13  8.77E-14  4.27E-14  2.34E-14  1.11E-14  3.46E-15  1.32E-15
             4.85E-16  1.26E-16  4.47E-17  1.59E-17  4.03E-18  1.42E-18  5.04E-19  1.27E-19  4.51E-20
    46       1.67E-14  1.04E-13  1.49E-13  9.83E-14  5.81E-14  7.05E-14  8.45E-14  5.97E-14  2.32E-14  9.49E-15
             3.61E-15  9.53E-16  3.42E-16  1.22E-16  3.09E-17  1.10E-17  3.88E-18  9.81E-19  3.47E-19
    47       1.14E-14  8.11E-14  1.25E-13  8.48E-14  4.96E-14  3.54E-14  3.15E-14  2.02E-14  7.54E-15  3.04E-15
             1.15E-15  3.03E-16  1.09E-16  3.87E-17  9.83E-18  3.48E-18  1.23E-18  3.12E-19  1.10E-19
    48       1.09E-14  6.77E-14  9.58E-14  6.32E-14  3.61E-14  1.75E-14  9.51E-15  4.49E-15  1.39E-15  5.28E-16
             1.94E-16  5.01E-17  1.78E-17  6.33E-18  1.61E-18  5.68E-19  2.01E-19  5.09E-20  1.80E-20
    49       5.10E-14  3.63E-13  5.59E-13  3.79E-13  2.19E-13  1.16E-13  7.22E-14  3.81E-14  1.27E-14  4.97E-15
             1.85E-15  4.82E-16  1.72E-16  6.12E-17  1.55E-17  5.49E-18  1.94E-18  4.92E-19  1.74E-19
    50       4.75E-14  3.30E-13  5.00E-13  3.37E-13  1.94E-13  1.02E-13  6.35E-14  3.36E-14  1.12E-14  4.40E-15
             1.64E-15  4.27E-16  1.52E-16  5.42E-17  1.38E-17  4.87E-18  1.72E-18  4.36E-19  1.54E-19
    51       2.06E-21  1.05E-17  9.41E-16  9.06E-15  3.63E-14  5.24E-14  4.10E-14  2.34E-14  8.14E-15  3.22E-15
             1.21E-15  3.16E-16  1.13E-16  4.02E-17  1.02E-17  3.61E-18  1.28E-18  3.23E-19  1.14E-19
    52       3.80E-21  1.94E-17  1.60E-15  8.28E-15  2.63E-14  4.81E-14  4.81E-14  3.13E-14  1.17E-14  4.73E-15
             1.79E-15  4.72E-16  1.69E-16  6.02E-17  1.53E-17  5.42E-18  1.92E-18  4.85E-19  1.71E-19
    53       0.00E+00  5.49E-38  3.03E-22  3.00E-17  5.61E-15  6.12E-14  7.59E-14  5.03E-14  1.86E-14  7.44E-15
             2.80E-15  7.36E-16  2.64E-16  9.38E-17  2.38E-17  8.43E-18  2.98E-18  7.55E-19  2.67E-19
    54       0.00E+00  2.34E-38  1.45E-22  1.65E-17  3.50E-15  4.28E-14  5.58E-14  3.79E-14  1.42E-14  5.75E-15
             2.17E-15  5.72E-16  2.05E-16  7.29E-17  1.85E-17  6.55E-18  2.32E-18  5.87E-19  2.08E-19
    55       0.00E+00  5.03E-38  2.81E-22  2.83E-17  5.41E-15  6.08E-14  7.66E-14  5.13E-14  1.90E-14  7.65E-15
             2.88E-15  7.58E-16  2.71E-16  9.66E-17  2.45E-17  8.68E-18  3.07E-18  7.77E-19  2.75E-19
    56       0.00E+00  1.16E-40  4.73E-24  1.64E-18  8.61E-16  2.05E-14  3.39E-14  2.60E-14  1.05E-14  4.33E-15
             1.65E-15  4.39E-16  1.58E-16  5.61E-17  1.43E-17  5.05E-18  1.79E-18  4.52E-19  1.60E-19
    57       0.00E+00  4.26E-41  1.30E-24  9.88E-19  8.77E-16  2.63E-14  4.60E-14  3.62E-14  1.48E-14  6.15E-15
             2.35E-15  6.25E-16  2.25E-16  8.00E-17  2.03E-17  7.20E-18  2.55E-18  6.45E-19  2.28E-19
    58       0.00E+00  0.00E+00  1.46E-33  2.22E-23  1.71E-18  7.11E-16  2.99E-15  3.65E-15  1.94E-15  8.81E-16
             3.53E-16  9.61E-17  3.48E-17  1.25E-17  3.18E-18  1.13E-18  3.99E-19  1.01E-19  3.57E-20
    59       0.00E+00  0.00E+00  7.93E-34  2.81E-23  3.68E-18  2.16E-15  1.02E-14  1.32E-14  7.30E-15  3.35E-15
             1.35E-15  3.70E-16  1.34E-16  4.81E-17  1.23E-17  4.34E-18  1.54E-18  3.89E-19  1.38E-19
    60       0.00E+00  0.00E+00  2.08E-34  1.49E-23  2.48E-18  1.59E-15  7.70E-15  1.01E-14  5.58E-15  2.56E-15
             1.03E-15  2.82E-16  1.02E-16  3.67E-17  9.36E-18  3.32E-18  1.17E-18  2.97E-19  1.05E-19
    61       0.00E+00  0.00E+00  3.54E-34  1.92E-23  2.90E-18  1.81E-15  8.67E-15  1.13E-14  6.26E-15  2.88E-15
             1.16E-15  3.17E-16  1.15E-16  4.12E-17  1.05E-17  3.73E-18  1.32E-18  3.34E-19  1.18E-19
    62       0.00E+00  0.00E+00  1.25E-33  2.41E-23  2.53E-18  1.36E-15  6.25E-15  7.99E-15  4.38E-15  2.00E-15
             8.06E-16  2.20E-16  7.99E-17  2.86E-17  7.29E-18  2.59E-18  9.15E-19  2.32E-19  8.19E-20
    63       0.00E+00  0.00E+00  1.46E-33  5.88E-23  9.36E-18  6.18E-15  3.03E-14  3.99E-14  2.23E-14  1.02E-14
             4.13E-15  1.13E-15  4.11E-16  1.47E-16  3.75E-17  1.33E-17  4.71E-18  1.19E-18  4.22E-19
    64       0.00E+00  0.00E+00  3.05E-34  1.80E-23  3.11E-18  2.12E-15  1.05E-14  1.39E-14  7.75E-15  3.57E-15
             1.44E-15  3.95E-16  1.43E-16  5.13E-17  1.31E-17  4.64E-18  1.64E-18  4.16E-19  1.47E-19
    65       0.00E+00  0.00E+00  6.94E-34  2.92E-23  3.87E-18  2.24E-15  1.05E-14  1.36E-14  7.48E-15  3.43E-15
             1.38E-15  3.77E-16  1.37E-16  4.90E-17  1.25E-17  4.43E-18  1.57E-18  3.97E-19  1.40E-19
    66       0.00E+00  0.00E+00  2.03E-34  2.24E-23  5.05E-18  3.97E-15  2.05E-14  2.78E-14  1.57E-14  7.28E-15
             2.94E-15  8.07E-16  2.93E-16  1.05E-16  2.68E-17  9.50E-18  3.36E-18  8.52E-19  3.01E-19
    67       0.00E+00  0.00E+00  3.13E-34  2.32E-23  4.33E-18  3.08E-15  1.55E-14  2.07E-14  1.16E-14  5.35E-15
             2.16E-15  5.92E-16  2.15E-16  7.70E-17  1.96E-17  6.96E-18  2.46E-18  6.24E-19  2.21E-19
    68       0.00E+00  0.00E+00  3.02E-34  2.19E-23  4.18E-18  3.00E-15  1.51E-14  2.01E-14  1.13E-14  5.22E-15
             2.11E-15  5.77E-16  2.10E-16  7.51E-17  1.91E-17  6.79E-18  2.40E-18  6.08E-19  2.15E-19
    69       0.00E+00  0.00E+00  2.32E-34  1.39E-23  2.48E-18  1.73E-15  8.65E-15  1.16E-14  6.58E-15  3.07E-15
             1.25E-15  3.46E-16  1.26E-16  4.52E-17  1.15E-17  4.09E-18  1.45E-18  3.66E-19  1.30E-19
    70       0.00E+00  0.00E+00  3.31E-35  5.25E-24  1.31E-18  1.08E-15  5.70E-15  7.81E-15  4.52E-15  2.13E-15
             8.71E-16  2.41E-16  8.79E-17  3.15E-17  8.05E-18  2.86E-18  1.01E-18  2.56E-19  9.05E-20
    71       0.00E+00  0.00E+00  4.46E-34  6.67E-24  4.94E-19  1.96E-16  8.08E-16  9.81E-16  5.30E-16  2.44E-16
             9.88E-17  2.72E-17  9.88E-18  3.54E-18  9.04E-19  3.21E-19  1.13E-19  2.87E-20  1.02E-20
    72       0.00E+00  0.00E+00  9.10E-34  2.20E-23  2.22E-18  1.08E-15  4.80E-15  6.23E-15  3.89E-15  2.01E-15
             8.81E-16  2.57E-16  9.55E-17  3.46E-17  8.89E-18  3.16E-18  1.12E-18  2.84E-19  1.00E-19
    73       4.53E-23  3.96E-18  1.74E-15  8.01E-15  1.25E-14  1.15E-14  7.85E-15  5.97E-15  5.36E-15  3.38E-15
             1.62E-15  4.97E-16  1.87E-16  6.83E-17  1.76E-17  6.27E-18  2.22E-18  5.63E-19  1.99E-19
    74       4.08E-23  4.05E-18  1.95E-15  9.25E-15  1.47E-14  1.37E-14  9.61E-15  9.95E-15  1.21E-14  8.08E-15
             3.96E-15  1.22E-15  4.62E-16  1.69E-16  4.36E-17  1.55E-17  5.50E-18  1.40E-18  4.94E-19
    75       0.00E+00  0.00E+00  8.97E-35  1.19E-23  2.70E-18  2.10E-15  1.09E-14  1.53E-14  1.02E-14  5.42E-15
             2.43E-15  7.19E-16  2.68E-16  9.76E-17  2.51E-17  8.93E-18  3.16E-18  8.02E-19  2.84E-19
    76       0.00E+00  0.00E+00  2.95E-34  2.72E-23  4.98E-18  3.39E-15  1.68E-14  2.39E-14  1.84E-14  1.11E-14
             5.44E-15  1.70E-15  6.48E-16  2.38E-16  6.16E-17  2.19E-17  7.78E-18  1.97E-18  6.98E-19
    77       0.00E+00  0.00E+00  0.00E+00  1.81E-29  2.93E-21  1.19E-16  2.31E-15  6.05E-15  5.10E-15  2.69E-15
             1.16E-15  3.31E-16  1.22E-16  4.40E-17  1.13E-17  4.00E-18  1.42E-18  3.59E-19  1.27E-19
    78       0.00E+00  0.00E+00  0.00E+00  4.66E-29  5.92E-21  2.18E-16  4.12E-15  1.07E-14  8.94E-15  4.71E-15
             2.03E-15  5.80E-16  2.13E-16  7.70E-17  1.97E-17  6.99E-18  2.48E-18  6.28E-19  2.22E-19
    79       0.00E+00  0.00E+00  0.00E+00  3.06E-29  3.59E-21  1.30E-16  2.47E-15  6.45E-15  5.43E-15  2.87E-15
             1.24E-15  3.53E-16  1.30E-16  4.69E-17  1.20E-17  4.26E-18  1.51E-18  3.83E-19  1.35E-19
    80       0.00E+00  0.00E+00  0.00E+00  1.03E-29  1.08E-21  3.96E-17  7.75E-16  2.06E-15  1.76E-15  9.35E-16
             4.05E-16  1.16E-16  4.26E-17  1.54E-17  3.94E-18  1.40E-18  4.95E-19  1.25E-19  4.43E-20
    81       0.00E+00  0.00E+00  0.00E+00  1.43E-29  5.49E-21  3.71E-16  8.45E-15  2.40E-14  2.12E-14  1.14E-14
             4.95E-15  1.42E-15  5.23E-16  1.89E-16  4.84E-17  1.72E-17  6.09E-18  1.54E-18  5.45E-19
    82       0.00E+00  0.00E+00  5.06E-36  1.23E-24  3.63E-19  3.29E-16  1.79E-15  2.52E-15  1.56E-15  7.84E-16
             3.38E-16  9.72E-17  3.60E-17  1.30E-17  3.34E-18  1.19E-18  4.20E-19  1.06E-19  3.76E-20
    83       0.00E+00  0.00E+00  0.00E+00  2.74E-29  6.38E-21  3.58E-16  7.82E-15  2.18E-14  1.91E-14  1.02E-14
             4.43E-15  1.27E-15  4.67E-16  1.69E-16  4.32E-17  1.53E-17  5.44E-18  1.38E-18  4.87E-19
    84       0.00E+00  0.00E+00  0.00E+00  1.45E-29  1.91E-21  8.15E-17  1.66E-15  4.48E-15  3.85E-15  2.05E-15
             8.87E-16  2.54E-16  9.34E-17  3.37E-17  8.63E-18  3.06E-18  1.09E-18  2.75E-19  9.72E-20
    85       0.00E+00  0.00E+00  0.00E+00  2.01E-29  4.16E-21  2.09E-16  4.39E-15  1.20E-14  1.04E-14  5.52E-15
             2.40E-15  6.85E-16  2.52E-16  9.11E-17  2.33E-17  8.28E-18  2.93E-18  7.43E-19  2.63E-19
    86       0.00E+00  0.00E+00  0.00E+00  6.64E-30  1.64E-21  1.01E-16  2.28E-15  6.45E-15  5.69E-15  3.05E-15
             1.33E-15  3.81E-16  1.40E-16  5.07E-17  1.30E-17  4.61E-18  1.63E-18  4.14E-19  1.46E-19
    87       0.00E+00  0.00E+00  0.00E+00  1.94E-29  7.00E-21  4.81E-16  1.11E-14  3.19E-14  2.83E-14  1.52E-14
             6.62E-15  1.90E-15  7.01E-16  2.53E-16  6.48E-17  2.30E-17  8.15E-18  2.06E-18  7.30E-19
    88       0.00E+00  0.00E+00  0.00E+00  6.66E-30  1.78E-21  1.05E-16  2.30E-15  6.45E-15  5.65E-15  3.02E-15
             1.31E-15  3.76E-16  1.39E-16  5.01E-17  1.28E-17  4.55E-18  1.61E-18  4.09E-19  1.45E-19
    89       0.00E+00  0.00E+00  0.00E+00  1.55E-29  4.96E-21  3.15E-16  7.08E-15  2.00E-14  1.76E-14  9.43E-15
             4.11E-15  1.18E-15  4.34E-16  1.57E-16  4.01E-17  1.42E-17  5.05E-18  1.28E-18  4.52E-19
    90       0.00E+00  0.00E+00  0.00E+00  8.68E-30  3.37E-21  2.49E-16  5.90E-15  1.71E-14  1.53E-14  8.25E-15
             3.60E-15  1.03E-15  3.81E-16  1.38E-16  3.52E-17  1.25E-17  4.43E-18  1.12E-18  3.97E-19
    91       0.00E+00  0.00E+00  0.00E+00  1.82E-30  9.18E-22  8.43E-17  2.16E-15  6.51E-15  5.96E-15  3.24E-15
             1.42E-15  4.08E-16  1.51E-16  5.44E-17  1.39E-17  4.95E-18  1.75E-18  4.44E-19  1.57E-19
    92       0.00E+00  0.00E+00  0.00E+00  5.96E-30  2.54E-21  2.21E-16  5.65E-15  1.71E-14  1.57E-14  8.51E-15
             3.73E-15  1.07E-15  3.96E-16  1.43E-16  3.67E-17  1.30E-17  4.62E-18  1.17E-18  4.14E-19
    93       1.59E-13  2.34E-13  1.42E-13  7.26E-14  3.77E-14  1.81E-14  1.00E-14  4.80E-15  1.57E-15  6.29E-16
             2.41E-16  6.44E-17  2.32E-17  8.30E-18  2.11E-18  7.49E-19  2.65E-19  6.71E-20  2.37E-20
    94       4.20E-13  5.74E-13  3.29E-13  1.62E-13  8.04E-14  3.68E-14  1.99E-14  9.41E-15  2.98E-15  1.17E-15
             4.39E-16  1.16E-16  4.15E-17  1.48E-17  3.76E-18  1.33E-18  4.71E-19  1.19E-19  4.21E-20
    95       0.00E+00  0.00E+00  0.00E+00  1.25E-29  4.98E-21  3.61E-16  8.56E-15  2.49E-14  2.23E-14  1.20E-14
             5.25E-15  1.51E-15  5.56E-16  2.01E-16  5.15E-17  1.83E-17  6.47E-18  1.64E-18  5.80E-19
    96       0.00E+00  0.00E+00  0.00E+00  9.31E-32  1.83E-22  3.44E-17  1.11E-15  3.77E-15  3.71E-15  2.06E-15
             9.13E-16  2.65E-16  9.78E-17  3.54E-17  9.07E-18  3.22E-18  1.14E-18  2.89E-19  1.02E-19
    97       0.00E+00  0.00E+00  0.00E+00  6.90E-32  1.36E-22  2.58E-17  8.35E-16  2.83E-15  2.78E-15  1.55E-15
             6.86E-16  1.99E-16  7.35E-17  2.66E-17  6.82E-18  2.42E-18  8.58E-19  2.17E-19  7.69E-20
    98       0.00E+00  0.00E+00  0.00E+00  8.92E-32  1.49E-22  2.58E-17  8.14E-16  2.73E-15  2.66E-15  1.47E-15
             6.53E-16  1.89E-16  6.99E-17  2.53E-17  6.48E-18  2.30E-18  8.16E-19  2.07E-19  7.31E-20
    99       0.00E+00  0.00E+00  0.00E+00  8.91E-32  1.76E-22  3.33E-17  1.08E-15  3.66E-15  3.60E-15  2.00E-15
             8.87E-16  2.57E-16  9.51E-17  3.44E-17  8.82E-18  3.13E-18  1.11E-18  2.81E-19  9.95E-20
   100       0.00E+00  0.00E+00  0.00E+00  2.01E-30  1.40E-21  1.43E-16  3.77E-15  1.16E-14  1.07E-14  5.83E-15
             2.56E-15  7.37E-16  2.72E-16  9.83E-17  2.52E-17  8.95E-18  3.17E-18  8.03E-19  2.84E-19
   101       0.00E+00  0.00E+00  0.00E+00  7.95E-33  9.70E-24  1.32E-18  3.83E-17  1.23E-16  1.17E-16  6.42E-17
             2.83E-17  8.17E-18  3.02E-18  1.09E-18  2.80E-19  9.94E-20  3.52E-20  8.92E-21  3.15E-21
   102       0.00E+00  0.00E+00  0.00E+00  7.12E-32  9.02E-23  1.27E-17  3.74E-16  1.21E-15  1.15E-15  6.33E-16
             2.79E-16  8.07E-17  2.98E-17  1.08E-17  2.76E-18  9.81E-19  3.48E-19  8.81E-20  3.11E-20
   103       0.00E+00  0.00E+00  0.00E+00  5.79E-31  1.65E-21  3.69E-16  1.25E-14  4.34E-14  4.32E-14  2.41E-14
             1.07E-14  3.11E-15  1.15E-15  4.16E-16  1.07E-16  3.79E-17  1.34E-17  3.40E-18  1.20E-18
   104       0.00E+00  0.00E+00  0.00E+00  4.87E-31  1.39E-21  3.12E-16  1.06E-14  3.67E-14  3.65E-14  2.04E-14
             9.05E-15  2.62E-15  9.71E-16  3.51E-16  9.01E-17  3.20E-17  1.13E-17  2.87E-18  1.02E-18
   105       0.00E+00  0.00E+00  0.00E+00  1.83E-32  2.18E-23  2.91E-18  8.33E-17  2.65E-16  2.51E-16  1.38E-16
             6.06E-17  1.75E-17  6.47E-18  2.34E-18  5.99E-19  2.13E-19  7.54E-20  1.91E-20  6.75E-21
   106       0.00E+00  0.00E+00  0.00E+00  2.56E-32  3.01E-23  3.94E-18  1.12E-16  3.54E-16  3.34E-16  1.83E-16
             8.07E-17  2.33E-17  8.60E-18  3.11E-18  7.97E-19  2.83E-19  1.00E-19  2.54E-20  8.98E-21
   107       1.23E-13  2.38E-13  1.67E-13  8.79E-14  4.53E-14  2.12E-14  1.16E-14  7.95E-15  9.19E-15  6.68E-15
             3.45E-15  1.10E-15  4.22E-16  1.55E-16  4.02E-17  1.43E-17  5.08E-18  1.29E-18  4.56E-19
   108       8.11E-14  1.63E-13  1.19E-13  6.44E-14  3.44E-14  1.67E-14  9.18E-15  4.45E-15  1.61E-15  7.19E-16
             2.98E-16  8.40E-17  3.09E-17  1.11E-17  2.85E-18  1.01E-18  3.59E-19  9.09E-20  3.21E-20
   109       0.00E+00  0.00E+00  0.00E+00  1.19E-32  1.52E-23  2.18E-18  6.48E-17  2.11E-16  2.02E-16  1.11E-16
             4.92E-17  1.42E-17  5.26E-18  1.90E-18  4.87E-19  1.73E-19  6.13E-20  1.55E-20  5.49E-21
   110       0.00E+00  0.00E+00  0.00E+00  1.64E-32  2.56E-23  4.31E-18  1.35E-16  4.53E-16  4.41E-16  2.45E-16
             1.08E-16  3.14E-17  1.16E-17  4.19E-18  1.08E-18  3.82E-19  1.35E-19  3.43E-20  1.21E-20
   111       0.00E+00  0.00E+00  0.00E+00  2.34E-31  6.24E-22  1.36E-16  4.59E-15  1.59E-14  1.58E-14  8.79E-15
             3.90E-15  1.13E-15  4.19E-16  1.52E-16  3.89E-17  1.38E-17  4.89E-18  1.24E-18  4.38E-19
   112       0.00E+00  0.00E+00  0.00E+00  1.69E-31  4.50E-22  9.81E-17  3.31E-15  1.14E-14  1.14E-14  6.34E-15
             2.82E-15  8.17E-16  3.02E-16  1.09E-16  2.80E-17  9.96E-18  3.53E-18  8.94E-19  3.16E-19
   113       1.31E-13  2.78E-13  2.08E-13  1.12E-13  5.82E-14  2.74E-14  1.51E-14  7.94E-15  4.10E-15  2.31E-15
             1.08E-15  3.28E-16  1.24E-16  4.51E-17  1.16E-17  4.14E-18  1.47E-18  3.72E-19  1.32E-19
   114       0.00E+00  0.00E+00  0.00E+00  2.11E-31  5.69E-22  1.25E-16  4.21E-15  1.45E-14  1.44E-14  8.06E-15
             3.58E-15  1.04E-15  3.84E-16  1.39E-16  3.56E-17  1.27E-17  4.48E-18  1.14E-18  4.02E-19
   115       0.00E+00  0.00E+00  0.00E+00  1.21E-31  3.24E-22  7.07E-17  2.38E-15  8.24E-15  8.19E-15  4.57E-15
             2.03E-15  5.88E-16  2.18E-16  7.88E-17  2.02E-17  7.17E-18  2.54E-18  6.44E-19  2.28E-19
   116       5.25E-14  1.11E-13  8.32E-14  4.50E-14  2.37E-14  1.13E-14  6.58E-15  4.10E-15  3.00E-15  1.91E-15
             9.39E-16  2.93E-16  1.11E-16  4.07E-17  1.05E-17  3.74E-18  1.33E-18  3.37E-19  1.19E-19
   117       0.00E+00  0.00E+00  0.00E+00  4.84E-31  1.40E-21  3.16E-16  1.07E-14  3.72E-14  3.70E-14  2.07E-14
             9.18E-15  2.66E-15  9.86E-16  3.57E-16  9.14E-17  3.25E-17  1.15E-17  2.92E-18  1.03E-18
   118       0.00E+00  0.00E+00  0.00E+00  3.72E-31  1.09E-21  2.45E-16  8.34E-15  2.89E-14  2.88E-14  1.61E-14
             7.14E-15  2.07E-15  7.67E-16  2.77E-16  7.11E-17  2.53E-17  8.95E-18  2.27E-18  8.02E-19
   119       3.57E-20  1.82E-16  1.44E-14  3.46E-14  3.22E-14  1.66E-14  9.49E-15  5.63E-15  2.91E-15  1.50E-15
             6.59E-16  1.92E-16  7.12E-17  2.58E-17  6.62E-18  2.35E-18  8.34E-19  2.11E-19  7.47E-20
   120       1.07E-15  6.83E-15  1.00E-14  7.41E-15  5.12E-15  3.11E-15  1.87E-15  1.09E-15  9.01E-16  6.63E-16
             3.55E-16  1.16E-16  4.49E-17  1.66E-17  4.31E-18  1.54E-18  5.45E-19  1.38E-19  4.90E-20
   121       6.18E-16  3.94E-15  5.79E-15  4.24E-15  2.88E-15  1.71E-15  1.01E-15  5.27E-16  2.68E-16  1.59E-16
             7.83E-17  2.46E-17  9.38E-18  3.45E-18  8.92E-19  3.18E-19  1.13E-19  2.86E-20  1.01E-20
   122       0.00E+00  1.17E-39  6.47E-24  6.39E-19  1.19E-16  1.39E-15  3.12E-15  4.91E-15  3.77E-15  2.02E-15
             8.89E-16  2.58E-16  9.55E-17  3.45E-17  8.86E-18  3.15E-18  1.12E-18  2.83E-19  1.00E-19
   123       1.77E-14  1.05E-13  1.45E-13  9.51E-14  5.40E-14  2.63E-14  1.43E-14  6.83E-15  2.19E-15  8.58E-16
             3.23E-16  8.53E-17  3.06E-17  1.09E-17  2.78E-18  9.83E-19  3.48E-19  8.80E-20  3.11E-20
   124       7.80E-15  4.24E-14  5.54E-14  3.55E-14  2.00E-14  9.68E-15  5.28E-15  2.50E-15  7.86E-16  3.04E-16
             1.13E-16  2.97E-17  1.06E-17  3.78E-18  9.59E-19  3.40E-19  1.20E-19  3.04E-20  1.08E-20
   125       1.03E-14  6.42E-14  9.14E-14  6.06E-14  3.49E-14  1.72E-14  9.45E-15  4.52E-15  1.55E-15  6.77E-16
             2.79E-16  7.89E-17  2.91E-17  1.05E-17  2.69E-18  9.55E-19  3.38E-19  8.57E-20  3.03E-20
   126       6.98E-15  4.99E-14  7.69E-14  5.22E-14  3.03E-14  1.51E-14  8.32E-15  4.02E-15  1.44E-15  6.56E-16
             2.79E-16  8.04E-17  2.98E-17  1.08E-17  2.78E-18  9.87E-19  3.50E-19  8.86E-20  3.13E-20
   127       6.72E-15  4.16E-14  5.89E-14  3.90E-14  2.24E-14  1.10E-14  5.97E-15  2.87E-15  9.28E-16  3.64E-16
             1.36E-16  3.59E-17  1.28E-17  4.57E-18  1.16E-18  4.11E-19  1.45E-19  3.68E-20  1.30E-20
   128       3.13E-14  2.23E-13  3.44E-13  2.33E-13  1.35E-13  6.63E-14  3.64E-14  1.74E-14  5.56E-15  2.19E-15
             8.26E-16  2.19E-16  7.86E-17  2.80E-17  7.13E-18  2.52E-18  8.93E-19  2.26E-19  8.00E-20
   129       2.92E-14  2.03E-13  3.07E-13  2.07E-13  1.19E-13  5.78E-14  3.12E-14  1.48E-14  4.70E-15  1.83E-15
             6.84E-16  1.80E-16  6.43E-17  2.29E-17  5.82E-18  2.06E-18  7.29E-19  1.84E-19  6.52E-20
   130       6.37E-31  1.03E-21  1.63E-16  4.93E-15  1.64E-14  1.84E-14  1.33E-14  7.91E-15  3.22E-15  1.44E-15
             5.86E-16  1.63E-16  5.96E-17  2.14E-17  5.48E-18  1.94E-18  6.88E-19  1.74E-19  6.16E-20
   131       6.22E-15  3.90E-14  5.61E-14  3.71E-14  2.10E-14  1.00E-14  5.37E-15  2.51E-15  7.76E-16  2.97E-16
             1.10E-16  2.87E-17  1.03E-17  3.65E-18  9.27E-19  3.28E-19  1.16E-19  2.94E-20  1.04E-20
   132       6.51E-15  3.66E-14  5.14E-14  3.38E-14  1.91E-14  9.12E-15  4.89E-15  2.28E-15  7.08E-16  2.72E-16
             1.01E-16  2.64E-17  9.45E-18  3.36E-18  8.54E-19  3.02E-19  1.07E-19  2.71E-20  9.57E-21
   133       4.75E-31  8.04E-22  1.31E-16  3.99E-15  1.33E-14  1.50E-14  1.10E-14  6.71E-15  3.01E-15  1.45E-15
             6.18E-16  1.77E-16  6.55E-17  2.37E-17  6.07E-18  2.16E-18  7.64E-19  1.94E-19  6.85E-20
   134       0.00E+00  0.00E+00  0.00E+00  5.60E-30  9.92E-22  4.29E-17  8.52E-16  2.34E-15  2.20E-15  1.26E-15
             5.76E-16  1.71E-16  6.39E-17  2.32E-17  5.97E-18  2.12E-18  7.53E-19  1.91E-19  6.75E-20
   135       4.37E-15  1.76E-14  2.44E-14  1.62E-14  9.20E-15  4.36E-15  2.32E-15  1.11E-15  4.28E-16  2.13E-16
             9.62E-17  2.89E-17  1.09E-17  3.96E-18  1.02E-18  3.64E-19  1.29E-19  3.27E-20  1.16E-20
   136       5.98E-15  9.29E-15  6.64E-15  3.62E-15  1.89E-15  8.67E-16  4.68E-16  2.41E-16  1.17E-16  6.64E-17
             3.19E-17  9.89E-18  3.76E-18  1.38E-18  3.56E-19  1.27E-19  4.50E-20  1.14E-20  4.04E-21
   137       3.50E-15  1.46E-14  1.88E-14  1.22E-14  6.84E-15  3.27E-15  1.76E-15  8.31E-16  2.65E-16  1.05E-16
             4.02E-17  1.08E-17  3.89E-18  1.39E-18  3.54E-19  1.25E-19  4.44E-20  1.12E-20  3.97E-21
   138       1.50E-14  1.02E-13  1.54E-13  1.04E-13  5.92E-14  2.83E-14  1.51E-14  7.03E-15  2.18E-15  8.36E-16
             3.11E-16  8.13E-17  2.91E-17  1.04E-17  2.63E-18  9.31E-19  3.29E-19  8.33E-20  2.95E-20
   139       0.00E+00  4.68E-39  2.59E-23  2.56E-18  4.78E-16  5.36E-15  9.28E-15  1.18E-14  8.45E-15  4.49E-15
             1.97E-15  5.73E-16  2.12E-16  7.68E-17  1.97E-17  7.00E-18  2.48E-18  6.29E-19  2.22E-19
   140       0.00E+00  0.00E+00  0.00E+00  3.36E-40  1.40E-26  9.89E-19  2.29E-16  2.08E-15  3.68E-15  2.49E-15
