SEQ='F '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  27766209.4   NPRNTI= 5   NPRNTF= 6
   334       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-42  6.41E-28  2.22E-19  8.73E-17
             1.03E-15  2.13E-15  1.52E-15  7.64E-16  2.38E-16  9.04E-17  3.31E-17  8.56E-18  3.05E-18
   335       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.39E-47  5.02E-32  1.74E-23  6.84E-21
             8.06E-20  1.67E-19  1.19E-19  5.98E-20  1.87E-20  7.08E-21  2.59E-21  6.70E-22  2.38E-22
   336       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-43  8.14E-29  2.66E-20  1.02E-17
             1.20E-16  2.46E-16  1.75E-16  8.80E-17  2.74E-17  1.04E-17  3.81E-18  9.84E-19  3.50E-19
   337       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.96E-42  2.37E-27  8.22E-19  3.23E-16
             3.81E-15  7.89E-15  5.63E-15  2.82E-15  8.82E-16  3.34E-16  1.22E-16  3.16E-17  1.13E-17
   338       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.19E-45  3.11E-30  1.08E-21  4.23E-19
             4.99E-18  1.03E-17  7.38E-18  3.70E-18  1.16E-18  4.39E-19  1.61E-19  4.15E-20  1.48E-20
   339       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.62E-42  2.76E-27  9.59E-19  3.77E-16
             4.44E-15  9.20E-15  6.56E-15  3.29E-15  1.03E-15  3.90E-16  1.43E-16  3.69E-17  1.31E-17
   340       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.88E-45  4.12E-30  1.43E-21  5.61E-19
             6.61E-18  1.37E-17  9.77E-18  4.91E-18  1.53E-18  5.81E-19  2.13E-19  5.50E-20  1.96E-20
   341       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.49E-42  2.69E-27  9.32E-19  3.66E-16
             4.31E-15  8.95E-15  6.38E-15  3.20E-15  1.00E-15  3.79E-16  1.39E-16  3.59E-17  1.28E-17
   342       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.75E-42  2.24E-27  7.78E-19  3.05E-16
             3.60E-15  7.47E-15  5.32E-15  2.67E-15  8.34E-16  3.16E-16  1.16E-16  2.99E-17  1.07E-17
   343       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.69E-44  2.21E-29  7.66E-21  3.01E-18
             3.55E-17  7.36E-17  5.25E-17  2.63E-17  8.22E-18  3.12E-18  1.14E-18  2.95E-19  1.05E-19
   344       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.32E-44  3.18E-29  1.10E-20  4.33E-18
             5.10E-17  1.06E-16  7.55E-17  3.79E-17  1.18E-17  4.49E-18  1.64E-18  4.24E-19  1.51E-19
   345       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.07E-44  1.70E-29  5.66E-21  2.19E-18
             2.56E-17  5.30E-17  3.77E-17  1.89E-17  5.90E-18  2.24E-18  8.19E-19  2.12E-19  7.54E-20
   346       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.39E-44  4.03E-29  1.32E-20  5.09E-18
             5.94E-17  1.23E-16  8.72E-17  4.38E-17  1.37E-17  5.18E-18  1.90E-18  4.90E-19  1.74E-19
   347       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.52E-43  2.71E-28  9.40E-20  3.70E-17
             4.36E-16  9.04E-16  6.45E-16  3.24E-16  1.01E-16  3.83E-17  1.40E-17  3.63E-18  1.29E-18
   348       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.33E-43  4.19E-28  1.41E-19  5.50E-17
             6.46E-16  1.34E-15  9.52E-16  4.78E-16  1.49E-16  5.66E-17  2.07E-17  5.35E-18  1.90E-18
   349       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-43  8.53E-29  2.92E-20  1.14E-17
             1.34E-16  2.78E-16  1.98E-16  9.94E-17  3.10E-17  1.18E-17  4.31E-18  1.11E-18  3.96E-19
   350       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.18E-42  1.28E-27  4.39E-19  1.72E-16
             2.02E-15  4.18E-15  2.98E-15  1.50E-15  4.67E-16  1.77E-16  6.48E-17  1.68E-17  5.96E-18
   351       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.77E-43  2.21E-28  7.56E-20  2.96E-17
             3.47E-16  7.20E-16  5.13E-16  2.57E-16  8.04E-17  3.05E-17  1.12E-17  2.88E-18  1.03E-18
   352       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-42  6.95E-28  2.38E-19  9.32E-17
             1.10E-15  2.27E-15  1.62E-15  8.12E-16  2.53E-16  9.61E-17  3.52E-17  9.09E-18  3.24E-18
   353       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-42  6.08E-28  2.08E-19  8.15E-17
             9.58E-16  1.99E-15  1.41E-15  7.10E-16  2.22E-16  8.41E-17  3.08E-17  7.95E-18  2.83E-18
   354       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.60E-43  2.69E-28  9.20E-20  3.60E-17
             4.23E-16  8.76E-16  6.24E-16  3.13E-16  9.78E-17  3.71E-17  1.36E-17  3.51E-18  1.25E-18
   355       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.19E-44  1.24E-29  4.16E-21  1.62E-18
             1.90E-17  3.92E-17  2.79E-17  1.40E-17  4.38E-18  1.66E-18  6.08E-19  1.57E-19  5.59E-20
   356       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.76E-44  3.67E-29  1.20E-20  4.62E-18
             5.39E-17  1.11E-16  7.91E-17  3.97E-17  1.24E-17  4.69E-18  1.72E-18  4.44E-19  1.58E-19
   357       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.25E-42  1.35E-27  4.67E-19  1.84E-16
             2.16E-15  4.49E-15  3.20E-15  1.61E-15  5.01E-16  1.90E-16  6.96E-17  1.80E-17  6.41E-18
   358       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.79E-42  1.07E-27  3.71E-19  1.46E-16
             1.72E-15  3.56E-15  2.54E-15  1.27E-15  3.98E-16  1.51E-16  5.52E-17  1.43E-17  5.08E-18
   359       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.99E-44  1.19E-29  4.14E-21  1.63E-18
             1.92E-17  3.98E-17  2.84E-17  1.42E-17  4.45E-18  1.69E-18  6.17E-19  1.59E-19  5.68E-20
   360       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.56E-44  1.53E-29  5.31E-21  2.09E-18
             2.46E-17  5.10E-17  3.63E-17  1.82E-17  5.70E-18  2.16E-18  7.91E-19  2.04E-19  7.28E-20
   361       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.70E-45  1.62E-30  5.60E-22  2.20E-19
             2.59E-18  5.38E-18  3.83E-18  1.93E-18  6.01E-19  2.28E-19  8.35E-20  2.16E-20  7.68E-21
   362       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.93E-42  1.15E-27  4.00E-19  1.57E-16
             1.85E-15  3.84E-15  2.74E-15  1.38E-15  4.30E-16  1.63E-16  5.96E-17  1.54E-17  5.49E-18
   363       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.36E-45  2.01E-30  6.97E-22  2.74E-19
             3.22E-18  6.69E-18  4.77E-18  2.39E-18  7.47E-19  2.83E-19  1.04E-19  2.68E-20  9.54E-21
   364       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.32E-42  1.39E-27  4.81E-19  1.89E-16
             2.22E-15  4.61E-15  3.29E-15  1.65E-15  5.16E-16  1.96E-16  7.16E-17  1.85E-17  6.59E-18
   365       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.60E-43  2.75E-28  9.54E-20  3.75E-17
             4.42E-16  9.16E-16  6.53E-16  3.28E-16  1.02E-16  3.88E-17  1.42E-17  3.67E-18  1.31E-18
   366       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.43E-47  2.05E-32  7.12E-24  2.80E-21
             3.30E-20  6.84E-20  4.88E-20  2.45E-20  7.64E-21  2.90E-21  1.06E-21  2.74E-22  9.76E-23
   367       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.12E-47  2.46E-32  8.55E-24  3.36E-21
             3.96E-20  8.21E-20  5.85E-20  2.94E-20  9.17E-21  3.48E-21  1.27E-21  3.29E-22  1.17E-22
   368       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.37E-43  3.21E-28  1.11E-19  4.38E-17
             5.16E-16  1.07E-15  7.62E-16  3.83E-16  1.20E-16  4.53E-17  1.66E-17  4.29E-18  1.53E-18
   369       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.25E-45  4.94E-30  1.71E-21  6.72E-19
             7.92E-18  1.64E-17  1.17E-17  5.88E-18  1.84E-18  6.96E-19  2.55E-19  6.59E-20  2.35E-20
   370       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.43E-45  5.64E-30  1.96E-21  7.69E-19
             9.06E-18  1.88E-17  1.34E-17  6.72E-18  2.10E-18  7.96E-19  2.92E-19  7.53E-20  2.68E-20
   371       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.21E-45  3.72E-30  1.29E-21  5.06E-19
             5.97E-18  1.24E-17  8.82E-18  4.43E-18  1.38E-18  5.25E-19  1.92E-19  4.96E-20  1.77E-20
   372       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.25E-45  4.34E-30  1.50E-21  5.91E-19
             6.96E-18  1.44E-17  1.03E-17  5.17E-18  1.61E-18  6.12E-19  2.24E-19  5.79E-20  2.06E-20
   373       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.32E-43  1.98E-28  6.88E-20  2.70E-17
             3.19E-16  6.61E-16  4.71E-16  2.36E-16  7.38E-17  2.80E-17  1.03E-17  2.65E-18  9.43E-19
   374       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.98E-43  2.38E-28  8.26E-20  3.24E-17
             3.82E-16  7.93E-16  5.65E-16  2.84E-16  8.86E-17  3.36E-17  1.23E-17  3.18E-18  1.13E-18
   375       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-42  7.90E-28  2.74E-19  1.08E-16
             1.27E-15  2.63E-15  1.88E-15  9.42E-16  2.94E-16  1.11E-16  4.08E-17  1.05E-17  3.76E-18
   376       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.65E-42  9.86E-28  3.42E-19  1.34E-16
             1.58E-15  3.28E-15  2.34E-15  1.17E-15  3.67E-16  1.39E-16  5.09E-17  1.32E-17  4.69E-18
   377       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-42  8.71E-28  3.02E-19  1.19E-16
             1.40E-15  2.90E-15  2.07E-15  1.04E-15  3.24E-16  1.23E-16  4.50E-17  1.16E-17  4.14E-18
   378       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-42  6.57E-28  2.28E-19  8.95E-17
             1.06E-15  2.19E-15  1.56E-15  7.83E-16  2.45E-16  9.27E-17  3.40E-17  8.77E-18  3.12E-18
   379       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.02E-43  3.16E-28  1.13E-19  4.48E-17
             5.31E-16  1.10E-15  7.88E-16  3.96E-16  1.24E-16  4.69E-17  1.72E-17  4.44E-18  1.58E-18
   380       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.74E-43  2.86E-28  9.99E-20  3.94E-17
             4.65E-16  9.65E-16  6.88E-16  3.45E-16  1.08E-16  4.09E-17  1.50E-17  3.87E-18  1.38E-18
   381       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.64E-42  2.72E-27  9.34E-19  3.65E-16
             4.30E-15  8.90E-15  6.35E-15  3.18E-15  9.94E-16  3.77E-16  1.38E-16  3.57E-17  1.27E-17
   382       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.70E-42  1.59E-27  5.45E-19  2.13E-16
             2.51E-15  5.20E-15  3.71E-15  1.86E-15  5.81E-16  2.20E-16  8.07E-17  2.08E-17  7.42E-18
   383       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.29E-44  5.03E-29  1.90E-20  7.69E-18
             9.19E-17  1.92E-16  1.38E-16  6.92E-17  2.16E-17  8.21E-18  3.01E-18  7.77E-19  2.77E-19
   384       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.62E-43  2.54E-28  9.72E-20  3.94E-17
             4.72E-16  9.89E-16  7.07E-16  3.56E-16  1.11E-16  4.22E-17  1.54E-17  3.99E-18  1.42E-18
   385       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.76E-43  4.08E-28  1.56E-19  6.36E-17
             7.62E-16  1.60E-15  1.14E-15  5.74E-16  1.79E-16  6.81E-17  2.49E-17  6.44E-18  2.29E-18
   386       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.91E-42  2.94E-27  1.02E-18  4.01E-16
             4.72E-15  9.79E-15  6.98E-15  3.51E-15  1.09E-15  4.15E-16  1.52E-16  3.93E-17  1.40E-17
   387       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.66E-42  2.19E-27  7.61E-19  2.99E-16
             3.52E-15  7.30E-15  5.21E-15  2.61E-15  8.16E-16  3.09E-16  1.13E-16  2.93E-17  1.04E-17
   388       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.23E-42  2.53E-27  8.79E-19  3.45E-16
             4.07E-15  8.44E-15  6.01E-15  3.02E-15  9.43E-16  3.57E-16  1.31E-16  3.38E-17  1.20E-17
   389       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-42  6.21E-28  2.15E-19  8.46E-17
             9.97E-16  2.07E-15  1.47E-15  7.40E-16  2.31E-16  8.76E-17  3.21E-17  8.29E-18  2.95E-18
   390       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-44  1.14E-29  3.95E-21  1.55E-18
             1.83E-17  3.79E-17  2.70E-17  1.36E-17  4.24E-18  1.61E-18  5.89E-19  1.52E-19  5.41E-20
   391       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.22E-44  1.33E-29  4.61E-21  1.81E-18
             2.13E-17  4.43E-17  3.16E-17  1.58E-17  4.95E-18  1.88E-18  6.87E-19  1.78E-19  6.32E-20
   392       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-42  7.46E-28  2.59E-19  1.02E-16
             1.20E-15  2.48E-15  1.77E-15  8.89E-16  2.77E-16  1.05E-16  3.85E-17  9.95E-18  3.54E-18
   393       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.29E-42  3.17E-27  1.10E-18  4.31E-16
             5.08E-15  1.05E-14  7.51E-15  3.77E-15  1.18E-15  4.47E-16  1.64E-16  4.23E-17  1.50E-17
   394       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.68E-43  3.28E-28  1.25E-19  5.08E-17
             6.08E-16  1.27E-15  9.11E-16  4.58E-16  1.43E-16  5.43E-17  1.99E-17  5.14E-18  1.83E-18
   395       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.80E-43  3.38E-28  1.29E-19  5.24E-17
             6.27E-16  1.31E-15  9.40E-16  4.73E-16  1.48E-16  5.60E-17  2.05E-17  5.30E-18  1.89E-18
   396       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.31E-43  2.05E-28  7.24E-20  2.86E-17
             3.39E-16  7.04E-16  5.02E-16  2.52E-16  7.88E-17  2.99E-17  1.09E-17  2.83E-18  1.01E-18
   397       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.69E-43  2.59E-28  9.90E-20  4.01E-17
             4.81E-16  1.01E-15  7.21E-16  3.62E-16  1.13E-16  4.30E-17  1.57E-17  4.07E-18  1.45E-18
   398       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.60E-43  1.14E-28  4.36E-20  1.77E-17
             2.13E-16  4.46E-16  3.19E-16  1.60E-16  5.01E-17  1.90E-17  6.96E-18  1.80E-18  6.41E-19
   399       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.88E-43  2.77E-28  1.07E-19  4.36E-17
             5.23E-16  1.10E-15  7.85E-16  3.95E-16  1.23E-16  4.68E-17  1.71E-17  4.43E-18  1.58E-18
   400       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.94E-43  4.23E-28  1.63E-19  6.61E-17
             7.93E-16  1.66E-15  1.19E-15  5.98E-16  1.87E-16  7.09E-17  2.60E-17  6.71E-18  2.39E-18
   401       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.34E-43  2.37E-28  9.10E-20  3.70E-17
             4.43E-16  9.29E-16  6.65E-16  3.34E-16  1.04E-16  3.96E-17  1.45E-17  3.75E-18  1.34E-18
   402       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.08E-43  2.17E-28  8.32E-20  3.38E-17
             4.05E-16  8.48E-16  6.07E-16  3.05E-16  9.53E-17  3.62E-17  1.32E-17  3.42E-18  1.22E-18
   403       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.69E-43  6.87E-28  2.64E-19  1.07E-16
             1.28E-15  2.69E-15  1.92E-15  9.68E-16  3.02E-16  1.15E-16  4.20E-17  1.09E-17  3.87E-18
   404       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.70E-43  3.17E-28  1.36E-19  5.75E-17
             7.03E-16  1.49E-15  1.07E-15  5.39E-16  1.69E-16  6.40E-17  2.34E-17  6.06E-18  2.16E-18
   405       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.72E-43  1.47E-28  6.32E-20  2.67E-17
             3.26E-16  6.90E-16  4.96E-16  2.50E-16  7.81E-17  2.97E-17  1.09E-17  2.81E-18  1.00E-18
   406       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.24E-43  3.01E-28  1.16E-19  4.71E-17
             5.64E-16  1.18E-15  8.46E-16  4.25E-16  1.33E-16  5.05E-17  1.85E-17  4.77E-18  1.70E-18
   407       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.36E-43  1.17E-28  5.05E-20  2.13E-17
             2.61E-16  5.53E-16  3.97E-16  2.00E-16  6.26E-17  2.37E-17  8.70E-18  2.25E-18  8.00E-19
   408       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.65E-42  1.42E-27  6.12E-19  2.59E-16
             3.16E-15  6.70E-15  4.81E-15  2.42E-15  7.59E-16  2.88E-16  1.05E-16  2.73E-17  9.71E-18
   409       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.99E-44  7.74E-29  3.34E-20  1.41E-17
             1.72E-16  3.65E-16  2.62E-16  1.32E-16  4.14E-17  1.57E-17  5.75E-18  1.49E-18  5.29E-19
   410       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-42  1.12E-27  4.84E-19  2.04E-16
             2.50E-15  5.29E-15  3.80E-15  1.92E-15  5.99E-16  2.27E-16  8.33E-17  2.15E-17  7.67E-18
   411       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.43E-43  3.82E-28  1.65E-19  6.96E-17
             8.50E-16  1.80E-15  1.29E-15  6.52E-16  2.04E-16  7.75E-17  2.84E-17  7.33E-18  2.61E-18
   412       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-43  1.70E-28  7.28E-20  3.06E-17
             3.74E-16  7.92E-16  5.68E-16  2.86E-16  8.96E-17  3.40E-17  1.25E-17  3.22E-18  1.15E-18
   413       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.97E-44  5.93E-29  2.54E-20  1.07E-17
             1.31E-16  2.77E-16  1.99E-16  1.00E-16  3.14E-17  1.19E-17  4.36E-18  1.13E-18  4.01E-19
   414       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.79E-43  5.05E-28  2.20E-19  9.31E-17
             1.14E-15  2.42E-15  1.74E-15  8.75E-16  2.74E-16  1.04E-16  3.81E-17  9.83E-18  3.50E-18
   415       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.29E-43  3.75E-28  1.63E-19  6.90E-17
             8.45E-16  1.79E-15  1.29E-15  6.49E-16  2.03E-16  7.70E-17  2.82E-17  7.29E-18  2.60E-18
   416       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-43  1.49E-28  6.47E-20  2.74E-17
             3.35E-16  7.11E-16  5.11E-16  2.58E-16  8.06E-17  3.06E-17  1.12E-17  2.90E-18  1.03E-18
   417       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-43  8.95E-29  3.88E-20  1.64E-17
             2.01E-16  4.26E-16  3.06E-16  1.54E-16  4.83E-17  1.83E-17  6.71E-18  1.73E-18  6.18E-19
   418       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.64E-43  4.92E-28  2.14E-19  9.07E-17
             1.11E-15  2.36E-15  1.69E-15  8.53E-16  2.67E-16  1.01E-16  3.71E-17  9.59E-18  3.41E-18
   419       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.78E-43  5.92E-28  2.57E-19  1.09E-16
             1.33E-15  2.83E-15  2.03E-15  1.02E-15  3.21E-16  1.22E-16  4.46E-17  1.15E-17  4.10E-18
   420       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-43  1.14E-28  4.95E-20  2.10E-17
             2.57E-16  5.44E-16  3.91E-16  1.97E-16  6.16E-17  2.34E-17  8.57E-18  2.21E-18  7.89E-19
   421       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-43  1.43E-28  6.21E-20  2.63E-17
             3.22E-16  6.83E-16  4.91E-16  2.47E-16  7.74E-17  2.94E-17  1.08E-17  2.78E-18  9.90E-19
   422       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.51E-44  3.06E-29  1.33E-20  5.64E-18
             6.90E-17  1.46E-16  1.05E-16  5.30E-17  1.66E-17  6.30E-18  2.31E-18  5.96E-19  2.12E-19
   423       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.27E-44  3.72E-29  1.62E-20  6.86E-18
             8.40E-17  1.78E-16  1.28E-16  6.45E-17  2.02E-17  7.66E-18  2.80E-18  7.25E-19  2.58E-19
   424       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-43  1.28E-28  5.58E-20  2.36E-17
             2.89E-16  6.13E-16  4.40E-16  2.22E-16  6.95E-17  2.64E-17  9.66E-18  2.50E-18  8.89E-19
   425       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.72E-43  1.50E-28  6.53E-20  2.77E-17
             3.38E-16  7.18E-16  5.16E-16  2.60E-16  8.13E-17  3.09E-17  1.13E-17  2.92E-18  1.04E-18
   426       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-45  9.81E-31  4.27E-22  1.81E-19
             2.21E-18  4.69E-18  3.37E-18  1.70E-18  5.31E-19  2.02E-19  7.39E-20  1.91E-20  6.80E-21
   427       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-45  1.14E-30  4.98E-22  2.11E-19
             2.58E-18  5.48E-18  3.93E-18  1.98E-18  6.20E-19  2.35E-19  8.62E-20  2.23E-20  7.93E-21
   428       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.53E-45  3.95E-30  1.72E-21  7.28E-19
             8.92E-18  1.89E-17  1.36E-17  6.85E-18  2.14E-18  8.13E-19  2.98E-19  7.70E-20  2.74E-20
   429       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.18E-45  4.52E-30  1.97E-21  8.32E-19
             1.02E-17  2.16E-17  1.55E-17  7.82E-18  2.45E-18  9.29E-19  3.40E-19  8.80E-20  3.13E-20
   430       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-47  1.03E-32  4.47E-24  1.90E-21
             2.32E-20  4.92E-20  3.53E-20  1.78E-20  5.57E-21  2.12E-21  7.75E-22  2.00E-22  7.13E-23
   431       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-47  1.18E-32  5.11E-24  2.17E-21
             2.65E-20  5.62E-20  4.04E-20  2.03E-20  6.37E-21  2.42E-21  8.85E-22  2.29E-22  8.15E-23
   432       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.59E-47  4.00E-32  1.74E-23  7.38E-21
             9.03E-20  1.92E-19  1.38E-19  6.93E-20  2.17E-20  8.23E-21  3.02E-21  7.79E-22  2.78E-22
   433       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.16E-47  4.50E-32  1.96E-23  8.30E-21
             1.02E-19  2.15E-19  1.55E-19  7.80E-20  2.44E-20  9.26E-21  3.39E-21  8.77E-22  3.12E-22
   434       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.60E-49  2.27E-34  9.89E-26  4.19E-23
             5.13E-22  1.09E-21  7.81E-22  3.94E-22  1.23E-22  4.67E-23  1.71E-23  4.43E-24  1.58E-24
   435       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.60E-47  3.14E-32  1.37E-23  5.79E-21
