SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80400847.7   NPRNTI= 5   NPRNTF=10
             3.89E-15  1.33E-15  5.19E-16  1.93E-16  5.03E-17  1.80E-17  6.38E-18  1.62E-18  5.73E-19
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-33  2.41E-21  1.85E-17  9.70E-16  4.93E-15  4.74E-15
             2.76E-15  9.43E-16  3.68E-16  1.37E-16  3.57E-17  1.27E-17  4.53E-18  1.15E-18  4.07E-19
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.28E-34  1.52E-21  1.17E-17  6.12E-16  3.11E-15  2.99E-15
             1.74E-15  5.96E-16  2.33E-16  8.65E-17  2.25E-17  8.05E-18  2.86E-18  7.26E-19  2.57E-19
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.92E-34  9.52E-22  7.33E-18  3.84E-16  1.95E-15  1.88E-15
             1.09E-15  3.74E-16  1.46E-16  5.43E-17  1.42E-17  5.05E-18  1.80E-18  4.56E-19  1.61E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-34  4.64E-22  3.58E-18  1.88E-16  9.54E-16  9.17E-16
             5.35E-16  1.83E-16  7.14E-17  2.65E-17  6.92E-18  2.47E-18  8.78E-19  2.23E-19  7.88E-20
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-34  2.86E-22  2.21E-18  1.16E-16  5.89E-16  5.66E-16
             3.30E-16  1.13E-16  4.40E-17  1.64E-17  4.27E-18  1.52E-18  5.42E-19  1.37E-19  4.86E-20
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.66E-35  1.39E-22  1.07E-18  5.61E-17  2.85E-16  2.74E-16
             1.60E-16  5.47E-17  2.14E-17  7.94E-18  2.07E-18  7.39E-19  2.63E-19  6.66E-20  2.36E-20
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.91E-35  9.59E-23  7.40E-19  3.88E-17  1.97E-16  1.90E-16
             1.11E-16  3.78E-17  1.48E-17  5.49E-18  1.43E-18  5.11E-19  1.82E-19  4.61E-20  1.63E-20
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.39E-35  5.86E-23  4.52E-19  2.37E-17  1.21E-16  1.16E-16
             6.77E-17  2.31E-17  9.03E-18  3.36E-18  8.75E-19  3.13E-19  1.11E-19  2.82E-20  9.97E-21
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.65E-35  4.04E-23  3.12E-19  1.64E-17  8.33E-17  8.01E-17
             4.67E-17  1.60E-17  6.24E-18  2.32E-18  6.04E-19  2.16E-19  7.67E-20  1.95E-20  6.89E-21
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-35  2.47E-23  1.91E-19  1.00E-17  5.10E-17  4.90E-17
             2.86E-17  9.76E-18  3.81E-18  1.42E-18  3.70E-19  1.32E-19  4.69E-20  1.19E-20  4.21E-21
    54       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.50E-36  1.84E-23  1.42E-19  7.45E-18  3.79E-17  3.65E-17
             2.13E-17  7.26E-18  2.84E-18  1.05E-18  2.75E-19  9.82E-20  3.49E-20  8.85E-21  3.13E-21
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.18E-36  1.27E-23  9.81E-20  5.15E-18  2.62E-17  2.52E-17
             1.47E-17  5.01E-18  1.96E-18  7.28E-19  1.90E-19  6.78E-20  2.41E-20  6.11E-21  2.16E-21

                                                                                     --------------------------
                                                                                     PRTF= 3  LVLPRT= (3P  0.0)
   ILREP
   -----
     4       3.97E-13  2.92E-13  1.41E-13  6.52E-14  2.66E-14  7.38E-15  2.69E-15  9.66E-16  2.47E-16  8.74E-17
             3.10E-17  7.84E-18  2.77E-18  9.81E-19  2.48E-19  8.77E-20  3.10E-20  7.85E-21  2.77E-21
     5       1.34E-12  9.98E-13  4.87E-13  2.25E-13  9.21E-14  2.55E-14  9.30E-15  3.34E-15  8.53E-16  3.02E-16
             1.07E-16  2.71E-17  9.59E-18  3.39E-18  8.58E-19  3.03E-19  1.07E-19  2.71E-20  9.60E-21
     6       2.81E-13  2.11E-13  1.03E-13  4.79E-14  1.96E-14  5.43E-15  1.98E-15  7.11E-16  1.82E-16  6.44E-17
             2.28E-17  5.77E-18  2.04E-18  7.22E-19  1.83E-19  6.46E-20  2.28E-20  5.78E-21  2.04E-21
     7       1.86E-13  1.37E-13  6.62E-14  3.06E-14  1.25E-14  3.48E-15  1.28E-15  4.68E-16  1.21E-16  4.33E-17
             1.54E-17  3.91E-18  1.38E-18  4.89E-19  1.24E-19  4.38E-20  1.55E-20  3.92E-21  1.38E-21
     8       6.38E-13  4.76E-13  2.32E-13  1.08E-13  4.40E-14  1.23E-14  4.94E-15  2.15E-15  6.83E-16  2.67E-16
             9.96E-17  2.61E-17  9.33E-18  3.32E-18  8.42E-19  2.98E-19  1.05E-19  2.67E-20  9.44E-21
     9       8.77E-11  4.87E-11  1.62E-11  6.25E-12  2.31E-12  6.02E-13  2.15E-13  7.63E-14  1.93E-14  6.85E-15
             2.42E-15  6.13E-16  2.17E-16  7.66E-17  1.94E-17  6.86E-18  2.42E-18  6.13E-19  2.17E-19
    10       6.52E-14  1.32E-12  4.86E-12  4.36E-12  2.47E-12  8.34E-13  3.25E-13  1.20E-13  3.14E-14  1.12E-14
             3.98E-15  1.01E-15  3.57E-16  1.26E-16  3.20E-17  1.13E-17  4.00E-18  1.01E-18  3.58E-19
    11       1.04E-13  7.66E-14  3.71E-14  1.71E-14  7.00E-15  2.97E-15  4.92E-15  5.33E-15  2.75E-15  1.23E-15
             4.93E-16  1.34E-16  4.85E-17  1.74E-17  4.43E-18  1.57E-18  5.55E-19  1.41E-19  4.97E-20
    12       3.57E-13  2.67E-13  1.30E-13  6.02E-14  2.46E-14  8.40E-15  1.31E-14  1.74E-14  1.04E-14  4.90E-15
             2.00E-15  5.54E-16  2.02E-16  7.23E-17  1.85E-17  6.55E-18  2.32E-18  5.87E-19  2.08E-19
    13       1.19E-13  8.96E-14  4.38E-14  2.03E-14  8.29E-15  3.42E-15  1.44E-14  2.84E-14  2.06E-14  1.04E-14
             4.38E-15  1.23E-15  4.51E-16  1.62E-16  4.15E-17  1.47E-17  5.22E-18  1.32E-18  4.67E-19
    14       1.50E-14  1.12E-14  5.46E-15  2.53E-15  1.03E-15  9.17E-16  8.70E-15  1.89E-14  1.43E-14  7.28E-15
             3.09E-15  8.72E-16  3.20E-16  1.15E-16  2.94E-17  1.04E-17  3.70E-18  9.37E-19  3.31E-19
    15       4.95E-16  3.72E-16  1.82E-16  8.43E-17  3.45E-17  7.76E-16  1.06E-14  2.34E-14  1.77E-14  9.05E-15
             3.84E-15  1.09E-15  3.98E-16  1.43E-16  3.67E-17  1.30E-17  4.61E-18  1.17E-18  4.13E-19
    16       6.53E-14  4.79E-14  2.32E-14  1.07E-14  4.38E-15  1.22E-15  8.60E-16  1.89E-15  1.95E-15  1.12E-15
             5.04E-16  1.48E-16  5.48E-17  1.99E-17  5.10E-18  1.81E-18  6.42E-19  1.63E-19  5.75E-20
    17       2.23E-13  1.66E-13  8.09E-14  3.74E-14  1.53E-14  4.26E-15  2.68E-15  5.91E-15  6.58E-15  3.88E-15
             1.77E-15  5.23E-16  1.95E-16  7.07E-17  1.82E-17  6.45E-18  2.29E-18  5.79E-19  2.05E-19
    18       8.11E-14  6.07E-14  2.96E-14  1.37E-14  5.61E-15  1.57E-15  2.18E-15  9.21E-15  1.20E-14  7.35E-15
             3.42E-15  1.02E-15  3.82E-16  1.39E-16  3.57E-17  1.27E-17  4.50E-18  1.14E-18  4.03E-19
    19       1.51E-14  1.13E-14  5.50E-15  2.55E-15  1.04E-15  3.01E-16  1.31E-15  6.99E-15  9.40E-15  5.81E-15
             2.72E-15  8.12E-16  3.04E-16  1.10E-16  2.84E-17  1.01E-17  3.58E-18  9.07E-19  3.21E-19
    20       8.64E-16  6.50E-16  3.18E-16  1.47E-16  6.01E-17  3.26E-17  1.52E-15  8.81E-15  1.19E-14  7.38E-15
             3.45E-15  1.03E-15  3.86E-16  1.40E-16  3.61E-17  1.28E-17  4.55E-18  1.15E-18  4.08E-19
    21       4.59E-18  3.45E-18  1.69E-18  7.81E-19  3.19E-19  1.93E-17  1.83E-15  1.06E-14  1.44E-14  8.91E-15
             4.17E-15  1.25E-15  4.66E-16  1.70E-16  4.36E-17  1.55E-17  5.50E-18  1.39E-18  4.93E-19
    22       4.41E-14  3.24E-14  1.57E-14  7.23E-15  2.95E-15  8.19E-16  3.94E-16  9.12E-16  1.39E-15  9.19E-16
             4.45E-16  1.36E-16  5.12E-17  1.87E-17  4.82E-18  1.71E-18  6.08E-19  1.54E-19  5.45E-20
    23       1.49E-13  1.11E-13  5.43E-14  2.51E-14  1.03E-14  2.84E-15  1.31E-15  2.84E-15  4.48E-15  3.01E-15
             1.47E-15  4.51E-16  1.70E-16  6.21E-17  1.60E-17  5.70E-18  2.02E-18  5.12E-19  1.81E-19
    24       5.80E-14  4.33E-14  2.11E-14  9.79E-15  4.00E-15  1.11E-15  8.04E-16  4.19E-15  7.70E-15  5.31E-15
             2.62E-15  8.12E-16  3.07E-16  1.12E-16  2.90E-17  1.03E-17  3.66E-18  9.27E-19  3.28E-19
    25       1.41E-14  1.06E-14  5.15E-15  2.38E-15  9.73E-16  2.71E-16  4.67E-16  3.85E-15  7.33E-15  5.09E-15
             2.52E-15  7.81E-16  2.95E-16  1.08E-16  2.79E-17  9.93E-18  3.52E-18  8.93E-19  3.16E-19
    26       1.07E-15  8.02E-16  3.92E-16  1.81E-16  7.42E-17  2.21E-17  4.79E-16  4.89E-15  9.40E-15  6.53E-15
             3.24E-15  1.00E-15  3.80E-16  1.39E-16  3.58E-17  1.28E-17  4.53E-18  1.15E-18  4.06E-19
    27       9.63E-18  7.24E-18  3.53E-18  1.63E-18  6.68E-19  2.06E-18  5.71E-16  5.93E-15  1.14E-14  7.92E-15
             3.92E-15  1.22E-15  4.60E-16  1.68E-16  4.34E-17  1.55E-17  5.48E-18  1.39E-18  4.92E-19
    28       2.67E-20  2.00E-20  9.77E-21  4.52E-21  1.85E-21  1.97E-18  6.00E-16  6.23E-15  1.20E-14  8.32E-15
             4.13E-15  1.28E-15  4.84E-16  1.77E-16  4.57E-17  1.63E-17  5.76E-18  1.46E-18  5.17E-19
    29       3.14E-14  2.31E-14  1.12E-14  5.16E-15  2.11E-15  5.83E-16  2.49E-16  5.59E-16  1.09E-15  7.88E-16
             3.99E-16  1.25E-16  4.76E-17  1.74E-17  4.51E-18  1.61E-18  5.70E-19  1.44E-19  5.11E-20
    30       1.06E-13  7.90E-14  3.85E-14  1.78E-14  7.28E-15  2.02E-15  8.47E-16  1.83E-15  3.65E-15  2.66E-15
             1.35E-15  4.26E-16  1.62E-16  5.95E-17  1.54E-17  5.48E-18  1.94E-18  4.93E-19  1.74E-19
    31       4.32E-14  3.22E-14  1.57E-14  7.28E-15  2.97E-15  8.24E-16  4.61E-16  2.49E-15  5.70E-15  4.24E-15
             2.18E-15  6.90E-16  2.63E-16  9.64E-17  2.49E-17  8.89E-18  3.15E-18  8.00E-19  2.83E-19
    32       1.28E-14  9.60E-15  4.68E-15  2.16E-15  8.84E-16  2.45E-16  2.61E-16  2.62E-15  6.25E-15  4.68E-15
             2.41E-15  7.63E-16  2.91E-16  1.07E-16  2.76E-17  9.83E-18  3.49E-18  8.85E-19  3.13E-19
    33       1.15E-15  8.67E-16  4.24E-16  1.96E-16  8.01E-17  2.25E-17  2.29E-16  3.34E-15  8.05E-15  6.03E-15
             3.11E-15  9.84E-16  3.75E-16  1.38E-16  3.56E-17  1.27E-17  4.51E-18  1.14E-18  4.04E-19
    34       1.36E-17  1.02E-17  4.98E-18  2.30E-18  9.41E-19  6.73E-19  2.67E-16  4.05E-15  9.75E-15  7.31E-15
             3.76E-15  1.19E-15  4.55E-16  1.67E-16  4.32E-17  1.54E-17  5.46E-18  1.38E-18  4.90E-19
    35       6.46E-20  4.84E-20  2.36E-20  1.09E-20  4.46E-21  4.48E-19  2.90E-16  4.39E-15  1.06E-14  7.93E-15
             4.08E-15  1.29E-15  4.93E-16  1.81E-16  4.69E-17  1.67E-17  5.92E-18  1.50E-18  5.31E-19
    36       4.07E-23  3.04E-23  1.48E-23  6.81E-24  2.78E-24  2.19E-19  1.42E-16  2.15E-15  5.18E-15  3.88E-15
             2.00E-15  6.33E-16  2.41E-16  8.86E-17  2.29E-17  8.17E-18  2.90E-18  7.35E-19  2.60E-19
    37       2.34E-14  1.72E-14  8.30E-15  3.83E-15  1.57E-15  4.34E-16  1.77E-16  3.99E-16  9.25E-16  7.11E-16
             3.71E-16  1.19E-16  4.53E-17  1.67E-17  4.32E-18  1.54E-18  5.46E-19  1.38E-19  4.90E-20
    38       7.84E-14  5.84E-14  2.84E-14  1.32E-14  5.38E-15  1.49E-15  6.07E-16  1.37E-15  3.24E-15  2.51E-15
             1.31E-15  4.21E-16  1.61E-16  5.92E-17  1.53E-17  5.47E-18  1.94E-18  4.92E-19  1.74E-19
    39       3.33E-14  2.48E-14  1.21E-14  5.60E-15  2.29E-15  6.34E-16  3.18E-16  1.77E-15  4.73E-15  3.71E-15
             1.96E-15  6.29E-16  2.41E-16  8.86E-17  2.30E-17  8.18E-18  2.91E-18  7.37E-19  2.61E-19
    40       1.15E-14  8.62E-15  4.20E-15  1.94E-15  7.94E-16  2.20E-16  1.82E-16  2.02E-15  5.60E-15  4.42E-15
             2.33E-15  7.51E-16  2.88E-16  1.06E-16  2.74E-17  9.78E-18  3.47E-18  8.80E-19  3.11E-19
    41       1.17E-15  8.79E-16  4.29E-16  1.99E-16  8.12E-17  2.26E-17  1.39E-16  2.57E-15  7.24E-15  5.71E-15
             3.02E-15  9.71E-16  3.72E-16  1.37E-16  3.55E-17  1.26E-17  4.49E-18  1.14E-18  4.03E-19
    42       1.63E-17  1.22E-17  5.95E-18  2.75E-18  1.13E-18  4.57E-19  1.58E-16  3.11E-15  8.75E-15  6.91E-15
             3.65E-15  1.17E-15  4.50E-16  1.66E-16  4.29E-17  1.53E-17  5.43E-18  1.38E-18  4.87E-19
    43       1.02E-19  7.61E-20  3.70E-20  1.71E-20  6.99E-21  1.60E-19  1.72E-16  3.38E-15  9.51E-15  7.50E-15
             3.96E-15  1.28E-15  4.89E-16  1.80E-16  4.66E-17  1.66E-17  5.90E-18  1.50E-18  5.29E-19
    44       1.11E-22  8.29E-23  4.02E-23  1.85E-23  7.56E-24  9.88E-20  1.08E-16  2.11E-15  5.94E-15  4.69E-15
             2.48E-15  7.98E-16  3.06E-16  1.13E-16  2.92E-17  1.04E-17  3.69E-18  9.36E-19  3.31E-19
    45       1.93E-26  1.13E-26  3.98E-27  1.58E-27  5.93E-28  9.87E-21  1.07E-17  2.11E-16  5.94E-16  4.69E-16
             2.48E-16  7.97E-17  3.05E-17  1.12E-17  2.91E-18  1.04E-18  3.68E-19  9.34E-20  3.31E-20
    46       1.80E-14  1.32E-14  6.38E-15  2.95E-15  1.20E-15  3.33E-16  1.34E-16  3.14E-16  8.27E-16  6.63E-16
             3.54E-16  1.15E-16  4.40E-17  1.62E-17  4.20E-18  1.50E-18  5.32E-19  1.35E-19  4.77E-20
    47       5.99E-14  4.46E-14  2.17E-14  1.01E-14  4.11E-15  1.14E-15  4.58E-16  1.12E-15  3.00E-15  2.42E-15
             1.29E-15  4.19E-16  1.61E-16  5.94E-17  1.54E-17  5.49E-18  1.95E-18  4.94E-19  1.75E-19
    48       2.63E-14  1.96E-14  9.56E-15  4.42E-15  1.81E-15  5.01E-16  2.40E-16  1.40E-15  4.19E-15  3.42E-15
             1.84E-15  5.97E-16  2.30E-16  8.47E-17  2.20E-17  7.83E-18  2.78E-18  7.05E-19  2.49E-19
    49       1.03E-14  7.72E-15  3.76E-15  1.74E-15  7.10E-16  1.97E-16  1.41E-16  1.67E-15  5.18E-15  4.24E-15
             2.28E-15  7.42E-16  2.85E-16  1.05E-16  2.73E-17  9.74E-18  3.46E-18  8.77E-19  3.10E-19
    50       1.15E-15  8.61E-16  4.20E-16  1.94E-16  7.94E-17  2.20E-17  9.82E-17  2.13E-15  6.70E-15  5.49E-15
             2.95E-15  9.61E-16  3.70E-16  1.36E-16  3.54E-17  1.26E-17  4.48E-18  1.14E-18  4.02E-19
    51       1.79E-17  1.34E-17  6.54E-18  3.02E-18  1.23E-18  4.11E-19  1.09E-16  2.57E-15  8.08E-15  6.62E-15
             3.56E-15  1.16E-15  4.46E-16  1.64E-16  4.26E-17  1.52E-17  5.40E-18  1.37E-18  4.84E-19
    52       1.33E-19  9.93E-20  4.83E-20  2.23E-20  9.11E-21  7.68E-20  1.17E-16  2.77E-15  8.71E-15  7.13E-15
             3.84E-15  1.25E-15  4.81E-16  1.77E-16  4.60E-17  1.64E-17  5.82E-18  1.48E-18  5.22E-19
    53       1.92E-22  1.43E-22  6.92E-23  3.19E-23  1.30E-23  4.93E-20  7.78E-17  1.84E-15  5.78E-15  4.73E-15
             2.55E-15  8.29E-16  3.19E-16  1.18E-16  3.05E-17  1.09E-17  3.86E-18  9.79E-19  3.47E-19
    54       5.84E-26  3.43E-26  1.21E-26  4.78E-27  1.79E-27  8.21E-21  1.29E-17  3.06E-16  9.62E-16  7.88E-16
             4.24E-16  1.38E-16  5.31E-17  1.96E-17  5.08E-18  1.81E-18  6.43E-19  1.63E-19  5.77E-20
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-32  3.25E-22  5.13E-19  1.21E-17  3.81E-17  3.12E-17
             1.68E-17  5.47E-18  2.10E-18  7.76E-19  2.01E-19  7.18E-20  2.55E-20  6.46E-21  2.29E-21

   INREP
   -----
     3       2.01E-12  1.50E-12  7.31E-13  3.38E-13  1.38E-13  3.83E-14  1.40E-14  5.02E-15  1.28E-15  4.54E-16
             1.61E-16  4.07E-17  1.44E-17  5.09E-18  1.29E-18  4.56E-19  1.61E-19  4.08E-20  1.44E-20
     4       8.86E-11  5.06E-11  2.13E-11  1.07E-11  4.84E-12  1.45E-12  5.46E-13  1.99E-13  5.15E-14  1.84E-14
             6.52E-15  1.65E-15  5.85E-16  2.07E-16  5.23E-17  1.85E-17  6.54E-18  1.66E-18  5.85E-19
     5       5.96E-13  4.44E-13  2.16E-13  1.00E-13  4.09E-14  1.65E-14  5.17E-14  9.34E-14  6.58E-14  3.28E-14
             1.38E-14  3.88E-15  1.42E-15  5.11E-16  1.31E-16  4.63E-17  1.64E-17  4.15E-18  1.47E-18
     6       3.85E-13  2.87E-13  1.40E-13  6.46E-14  2.64E-14  7.40E-15  1.04E-14  4.34E-14  5.63E-14  3.45E-14
             1.60E-14  4.79E-15  1.79E-15  6.50E-16  1.67E-16  5.94E-17  2.11E-17  5.34E-18  1.89E-18
     7       2.67E-13  1.98E-13  9.66E-14  4.47E-14  1.83E-14  5.07E-15  4.62E-15  2.88E-14  5.37E-14  3.71E-14
             1.83E-14  5.68E-15  2.15E-15  7.85E-16  2.03E-16  7.21E-17  2.56E-17  6.48E-18  2.29E-18
     8       1.95E-13  1.45E-13  7.04E-14  3.26E-14  1.33E-14  3.69E-15  2.75E-15  2.14E-14  5.02E-14  3.75E-14
             1.93E-14  6.11E-15  2.33E-15  8.54E-16  2.21E-16  7.87E-17  2.79E-17  7.09E-18  2.51E-18
     9       1.48E-13  1.10E-13  5.35E-14  2.47E-14  1.01E-14  2.80E-15  1.87E-15  1.69E-14  4.65E-14  3.66E-14
             1.93E-14  6.22E-15  2.38E-15  8.77E-16  2.27E-16  8.10E-17  2.87E-17  7.29E-18  2.58E-18
    10       1.16E-13  8.61E-14  4.19E-14  1.94E-14  7.91E-15  2.19E-15  1.39E-15  1.41E-14  4.35E-14  3.55E-14
             1.91E-14  6.22E-15  2.39E-15  8.81E-16  2.29E-16  8.15E-17  2.89E-17  7.34E-18  2.60E-18
    11       9.30E-14  6.91E-14  3.36E-14  1.55E-14  6.35E-15  1.76E-15  1.09E-15  1.22E-14  4.09E-14  3.44E-14
             1.87E-14  6.15E-15  2.37E-15  8.76E-16  2.27E-16  8.11E-17  2.88E-17  7.30E-18  2.58E-18
    12       7.62E-14  5.66E-14  2.75E-14  1.27E-14  5.20E-15  1.44E-15  8.81E-16  1.08E-14  3.87E-14  3.33E-14
             1.83E-14  6.05E-15  2.34E-15  8.64E-16  2.24E-16  8.01E-17  2.84E-17  7.21E-18  2.55E-18
    13       6.36E-14  4.72E-14  2.29E-14  1.06E-14  4.33E-15  1.20E-15  7.35E-16  9.81E-15  3.69E-14  3.22E-14
             1.79E-14  5.93E-15  2.29E-15  8.49E-16  2.21E-16  7.87E-17  2.80E-17  7.09E-18  2.51E-18
    14       5.38E-14  3.99E-14  1.94E-14  8.96E-15  3.66E-15  1.01E-15  6.26E-16  9.00E-15  3.52E-14  3.11E-14
             1.74E-14  5.80E-15  2.25E-15  8.31E-16  2.16E-16  7.71E-17  2.74E-17  6.95E-18  2.46E-18
    15       4.61E-14  3.42E-14  1.66E-14  7.67E-15  3.13E-15  8.68E-16  5.42E-16  8.35E-15  3.37E-14  3.01E-14
             1.69E-14  5.66E-15  2.19E-15  8.13E-16  2.11E-16  7.54E-17  2.68E-17  6.80E-18  2.41E-18
    16       3.99E-14  2.96E-14  1.44E-14  6.64E-15  2.71E-15  7.51E-16  4.76E-16  7.81E-15  3.24E-14  2.92E-14
             1.65E-14  5.52E-15  2.14E-15  7.94E-16  2.06E-16  7.37E-17  2.62E-17  6.64E-18  2.35E-18
    17       3.49E-14  2.59E-14  1.25E-14  5.79E-15  2.37E-15  6.55E-16  4.23E-16  7.35E-15  3.12E-14  2.83E-14
             1.60E-14  5.38E-15  2.09E-15  7.74E-16  2.02E-16  7.19E-17  2.56E-17  6.48E-18  2.29E-18
    18       3.08E-14  2.28E-14  1.10E-14  5.10E-15  2.08E-15  5.77E-16  3.79E-16  6.95E-15  3.00E-14  2.74E-14
             1.56E-14  5.24E-15  2.04E-15  7.55E-16  1.97E-16  7.02E-17  2.49E-17  6.32E-18  2.24E-18
    19       2.73E-14  2.02E-14  9.79E-15  4.52E-15  1.85E-15  5.11E-16  3.43E-16  6.61E-15  2.90E-14  2.66E-14
             1.52E-14  5.11E-15  1.99E-15  7.37E-16  1.92E-16  6.84E-17  2.43E-17  6.17E-18  2.18E-18
    20       2.44E-14  1.81E-14  8.75E-15  4.04E-15  1.65E-15  4.56E-16  3.13E-16  6.30E-15  2.80E-14  2.58E-14
             1.48E-14  4.98E-15  1.94E-15  7.18E-16  1.87E-16  6.67E-17  2.37E-17  6.02E-18  2.13E-18
    21       2.20E-14  1.62E-14  7.86E-15  3.63E-15  1.48E-15  4.10E-16  2.87E-16  6.04E-15  2.72E-14  2.51E-14
             1.44E-14  4.85E-15  1.89E-15  7.01E-16  1.83E-16  6.52E-17  2.31E-17  5.87E-18  2.08E-18
    22       1.99E-14  1.47E-14  7.10E-15  3.27E-15  1.34E-15  3.70E-16  2.65E-16  5.79E-15  2.63E-14  2.44E-14
             1.40E-14  4.73E-15  1.84E-15  6.83E-16  1.78E-16  6.35E-17  2.26E-17  5.73E-18  2.03E-18
    23       1.81E-14  1.33E-14  6.44E-15  2.97E-15  1.21E-15  3.36E-16  2.46E-16  5.56E-15  2.55E-14  2.37E-14
             1.36E-14  4.61E-15  1.79E-15  6.66E-16  1.73E-16  6.19E-17  2.20E-17  5.58E-18  1.98E-18
    24       1.65E-14  1.22E-14  5.87E-15  2.71E-15  1.11E-15  3.06E-16  2.29E-16  5.39E-15  2.49E-14  2.32E-14
             1.33E-14  4.52E-15  1.76E-15  6.53E-16  1.70E-16  6.07E-17  2.16E-17  5.47E-18  1.94E-18
    25       1.51E-14  1.11E-14  5.38E-15  2.48E-15  1.01E-15  2.80E-16  2.15E-16  5.19E-15  2.42E-14  2.26E-14
             1.30E-14  4.40E-15  1.71E-15  6.36E-16  1.66E-16  5.92E-17  2.10E-17  5.33E-18  1.89E-18
    26       1.39E-14  1.03E-14  4.94E-15  2.28E-15  9.29E-16  2.57E-16  2.01E-16  5.01E-15  2.35E-14  2.20E-14
             1.26E-14  4.29E-15  1.67E-15  6.20E-16  1.62E-16  5.77E-17  2.05E-17  5.20E-18  1.84E-18
    27       1.29E-14  9.47E-15  4.56E-15  2.10E-15  8.57E-16  2.37E-16  1.90E-16  4.86E-15  2.29E-14  2.15E-14
             1.24E-14  4.20E-15  1.64E-15  6.07E-16  1.58E-16  5.65E-17  2.01E-17  5.09E-18  1.80E-18
    28       1.19E-14  8.78E-15  4.22E-15  1.94E-15  7.92E-16  2.19E-16  1.79E-16  4.70E-15  2.22E-14  2.09E-14
             1.20E-14  4.09E-15  1.59E-15  5.91E-16  1.54E-16  5.50E-17  1.95E-17  4.96E-18  1.76E-18
    29       1.11E-14  8.16E-15  3.92E-15  1.80E-15  7.35E-16  2.03E-16  1.70E-16  4.55E-15  2.16E-14  2.03E-14
             1.17E-14  3.98E-15  1.55E-15  5.76E-16  1.50E-16  5.36E-17  1.90E-17  4.83E-18  1.71E-18
    30       1.04E-14  7.61E-15  3.65E-15  1.68E-15  6.84E-16  1.89E-16  1.61E-16  4.40E-15  2.10E-14  1.98E-14
             1.14E-14  3.88E-15  1.51E-15  5.61E-16  1.46E-16  5.22E-17  1.86E-17  4.71E-18  1.67E-18
    31       9.71E-15  7.11E-15  3.41E-15  1.57E-15  6.39E-16  1.77E-16  1.53E-16  4.27E-15  2.04E-14  1.93E-14
             1.11E-14  3.78E-15  1.47E-15  5.48E-16  1.43E-16  5.09E-17  1.81E-17  4.59E-18  1.63E-18
    32       8.58E-15  6.27E-15  3.00E-15  1.38E-15  5.60E-16  1.55E-16  1.32E-16  3.66E-15  1.76E-14  1.67E-14
             9.63E-15  3.27E-15  1.28E-15  4.74E-16  1.24E-16  4.41E-17  1.57E-17  3.98E-18  1.41E-18
    33       7.66E-15  5.58E-15  2.66E-15  1.22E-15  4.97E-16  1.37E-16  1.20E-16  3.45E-15  1.67E-14  1.58E-14
             9.14E-15  3.11E-15  1.21E-15  4.50E-16  1.17E-16  4.19E-17  1.49E-17  3.77E-18  1.34E-18
    34       6.30E-15  4.55E-15  2.15E-15  9.85E-16  4.00E-16  1.10E-16  1.02E-16  3.07E-15  1.50E-14  1.42E-14
             8.23E-15  2.80E-15  1.09E-15  4.06E-16  1.06E-16  3.78E-17  1.34E-17  3.40E-18  1.20E-18
    35       5.05E-15  3.59E-15  1.67E-15  7.59E-16  3.07E-16  8.46E-17  8.25E-17  2.60E-15  1.28E-14  1.21E-14
             7.05E-15  2.40E-15  9.37E-16  3.48E-16  9.07E-17  3.24E-17  1.15E-17  2.92E-18  1.03E-18
    36       4.64E-15  3.24E-15  1.48E-15  6.67E-16  2.69E-16  7.39E-17  7.30E-17  2.33E-15  1.15E-14  1.10E-14
             6.36E-15  2.17E-15  8.46E-16  3.14E-16  8.19E-17  2.93E-17  1.04E-17  2.64E-18  9.33E-19
    37       1.08E-15  1.28E-15  7.79E-16  3.81E-16  1.59E-16  4.47E-17  5.55E-17  1.99E-15  9.86E-15  9.41E-15
             5.46E-15  1.86E-15  7.27E-16  2.70E-16  7.04E-17  2.51E-17  8.93E-18  2.27E-18  8.02E-19
    38       3.08E-16  5.79E-16  4.41E-16  2.30E-16  9.89E-17  2.82E-17  4.37E-17  1.70E-15  8.46E-15  8.08E-15
             4.70E-15  1.60E-15  6.25E-16  2.32E-16  6.06E-17  2.16E-17  7.68E-18  1.95E-18  6.90E-19
    39       8.47E-17  2.36E-16  2.19E-16  1.21E-16  5.34E-17  1.55E-17  3.21E-17  1.35E-15  6.75E-15  6.45E-15
