SEQ='N '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16060924.1   NPRNTI= 6   NPRNTF=12
             1.27E-14  1.69E-14  1.04E-14  4.86E-15  1.45E-15  5.43E-16  1.97E-16  5.08E-17  1.81E-17
   573       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.69E-42  7.74E-30  7.62E-24  8.30E-18  7.38E-16
             4.35E-15  6.07E-15  3.80E-15  1.79E-15  5.38E-16  2.02E-16  7.34E-17  1.89E-17  6.71E-18
   574       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.21E-42  5.22E-30  8.18E-24  1.25E-17  1.11E-15
             6.54E-15  9.12E-15  5.72E-15  2.69E-15  8.09E-16  3.03E-16  1.10E-16  2.84E-17  1.01E-17
   575       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.53E-44  1.62E-31  9.19E-24  2.43E-17  2.03E-15
             1.14E-14  1.54E-14  9.54E-15  4.47E-15  1.34E-15  5.01E-16  1.82E-16  4.68E-17  1.67E-17
   576       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.45E-45  1.60E-32  1.13E-23  3.03E-17  2.53E-15
             1.42E-14  1.92E-14  1.19E-14  5.58E-15  1.67E-15  6.25E-16  2.27E-16  5.85E-17  2.08E-17
   577       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.88E-43  4.65E-31  7.18E-24  1.84E-17  1.57E-15
             8.97E-15  1.22E-14  7.62E-15  3.57E-15  1.07E-15  4.01E-16  1.46E-16  3.75E-17  1.33E-17
   578       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.61E-44  2.13E-31  9.20E-24  2.46E-17  2.10E-15
             1.20E-14  1.63E-14  1.02E-14  4.77E-15  1.43E-15  5.35E-16  1.95E-16  5.01E-17  1.78E-17
   579       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.28E-40  1.47E-28  7.12E-23  3.42E-18  3.11E-16
             1.89E-15  2.68E-15  1.69E-15  8.00E-16  2.41E-16  9.03E-17  3.29E-17  8.46E-18  3.01E-18
   580       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.37E-40  3.37E-28  1.61E-22  6.88E-18  6.24E-16
             3.78E-15  5.38E-15  3.39E-15  1.60E-15  4.83E-16  1.81E-16  6.58E-17  1.70E-17  6.03E-18
   581       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.00E-46  1.30E-33  1.07E-23  2.76E-17  2.19E-15
             1.18E-14  1.55E-14  9.51E-15  4.43E-15  1.32E-15  4.94E-16  1.79E-16  4.62E-17  1.64E-17
   582       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.76E-46  1.26E-33  1.28E-23  3.27E-17  2.56E-15
             1.37E-14  1.77E-14  1.08E-14  5.03E-15  1.50E-15  5.60E-16  2.03E-16  5.23E-17  1.86E-17
   583       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.22E-46  1.83E-33  8.35E-24  2.18E-17  1.77E-15
             9.70E-15  1.29E-14  7.91E-15  3.69E-15  1.10E-15  4.13E-16  1.50E-16  3.86E-17  1.37E-17
   584       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-45  2.86E-33  1.06E-23  2.74E-17  2.19E-15
             1.19E-14  1.56E-14  9.60E-15  4.47E-15  1.34E-15  4.99E-16  1.81E-16  4.66E-17  1.66E-17
   585       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.28E-46  2.07E-33  4.04E-24  1.11E-17  9.48E-16
             5.42E-15  7.41E-15  4.61E-15  2.17E-15  6.49E-16  2.43E-16  8.84E-17  2.27E-17  8.09E-18
   586       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.51E-45  6.25E-33  5.78E-24  1.56E-17  1.32E-15
             7.45E-15  1.01E-14  6.27E-15  2.94E-15  8.80E-16  3.29E-16  1.20E-16  3.08E-17  1.10E-17
   587       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-43  4.12E-31  3.24E-24  8.23E-18  7.47E-16
             4.45E-15  6.26E-15  3.93E-15  1.86E-15  5.58E-16  2.09E-16  7.61E-17  1.96E-17  6.96E-18
   588       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-43  2.51E-31  4.59E-24  1.26E-17  1.14E-15
             6.76E-15  9.49E-15  5.96E-15  2.81E-15  8.46E-16  3.17E-16  1.15E-16  2.97E-17  1.06E-17
   589       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.56E-46  9.61E-34  1.28E-23  3.27E-17  2.56E-15
             1.36E-14  1.77E-14  1.08E-14  5.02E-15  1.50E-15  5.59E-16  2.03E-16  5.22E-17  1.86E-17
   590       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.51E-46  9.62E-34  1.48E-23  3.75E-17  2.90E-15
             1.53E-14  1.97E-14  1.20E-14  5.56E-15  1.66E-15  6.18E-16  2.25E-16  5.77E-17  2.05E-17
   591       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-44  3.61E-32  1.12E-23  2.88E-17  2.28E-15
             1.23E-14  1.61E-14  9.86E-15  4.59E-15  1.37E-15  5.12E-16  1.86E-16  4.78E-17  1.70E-17
   592       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-45  2.63E-33  1.34E-23  3.45E-17  2.74E-15
             1.48E-14  1.93E-14  1.18E-14  5.51E-15  1.64E-15  6.14E-16  2.23E-16  5.74E-17  2.04E-17
   593       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.29E-46  5.81E-34  2.53E-24  7.08E-18  6.22E-16
             3.63E-15  5.02E-15  3.14E-15  1.48E-15  4.44E-16  1.66E-16  6.05E-17  1.56E-17  5.53E-18
   594       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.23E-45  8.02E-33  3.83E-24  1.07E-17  9.38E-16
             5.46E-15  7.56E-15  4.73E-15  2.22E-15  6.68E-16  2.50E-16  9.10E-17  2.34E-17  8.32E-18
   595       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.42E-44  8.45E-32  1.66E-24  4.49E-18  4.01E-16
             2.37E-15  3.30E-15  2.07E-15  9.76E-16  2.93E-16  1.10E-16  4.00E-17  1.03E-17  3.66E-18
   596       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.50E-43  1.11E-30  4.10E-24  8.74E-18  7.84E-16
             4.64E-15  6.48E-15  4.07E-15  1.92E-15  5.76E-16  2.16E-16  7.85E-17  2.02E-17  7.19E-18
   597       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.10E-41  3.85E-29  1.88E-23  2.10E-18  2.17E-16
             1.41E-15  2.09E-15  1.33E-15  6.34E-16  1.92E-16  7.19E-17  2.62E-17  6.75E-18  2.40E-18
   598       0.00E+00  0.00E+00  1.79E-28  4.77E-21  1.47E-17  8.91E-16  2.16E-15  2.40E-15  1.50E-15  8.52E-16
             8.29E-16  7.63E-16  4.47E-16  2.05E-16  6.07E-17  2.26E-17  8.21E-18  2.11E-18  7.50E-19
   599       0.00E+00  0.00E+00  8.84E-29  2.36E-21  7.28E-18  4.42E-16  1.07E-15  1.19E-15  7.44E-16  4.23E-16
             4.07E-16  3.73E-16  2.18E-16  1.00E-16  2.96E-17  1.10E-17  4.01E-18  1.03E-18  3.66E-19
   600       0.00E+00  0.00E+00  0.00E+00  1.51E-45  8.72E-32  7.73E-24  2.05E-21  2.31E-20  5.96E-20  5.01E-20
             2.80E-20  9.39E-21  3.65E-21  1.35E-21  3.53E-22  1.26E-22  4.47E-23  1.14E-23  4.02E-24
   601       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.62E-44  1.20E-31  1.91E-24  5.46E-18  4.77E-16
             2.74E-15  3.74E-15  2.33E-15  1.09E-15  3.27E-16  1.22E-16  4.45E-17  1.15E-17  4.08E-18
   602       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.90E-43  1.32E-30  2.85E-24  3.62E-18  3.16E-16
             1.82E-15  2.49E-15  1.55E-15  7.25E-16  2.18E-16  8.14E-17  2.96E-17  7.62E-18  2.71E-18
   603       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.97E-44  2.53E-31  5.39E-25  7.09E-19  1.05E-16
             8.06E-16  1.30E-15  8.58E-16  4.14E-16  1.26E-16  4.75E-17  1.73E-17  4.46E-18  1.59E-18
   604       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.95E-45  4.53E-32  2.11E-25  9.52E-19  1.41E-16
             1.08E-15  1.75E-15  1.15E-15  5.54E-16  1.69E-16  6.36E-17  2.32E-17  5.98E-18  2.13E-18
   605       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-43  1.34E-30  2.73E-24  1.86E-18  1.74E-16
             1.03E-15  1.44E-15  9.04E-16  4.25E-16  1.28E-16  4.79E-17  1.74E-17  4.48E-18  1.59E-18
   606       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.06E-43  1.67E-30  3.18E-24  1.24E-18  1.16E-16
             6.91E-16  9.66E-16  6.06E-16  2.85E-16  8.57E-17  3.21E-17  1.17E-17  3.01E-18  1.07E-18
   607       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.38E-44  7.35E-31  1.46E-24  2.41E-19  2.30E-17
             1.41E-16  2.00E-16  1.26E-16  5.97E-17  1.80E-17  6.73E-18  2.45E-18  6.31E-19  2.24E-19
   608       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.53E-48  1.54E-36  3.13E-30  6.06E-24  4.92E-19  4.61E-17
             2.81E-16  3.99E-16  2.51E-16  1.19E-16  3.57E-17  1.34E-17  4.87E-18  1.25E-18  4.46E-19
   609       0.00E+00  0.00E+00  0.00E+00  4.82E-46  2.96E-32  3.05E-24  8.91E-22  1.08E-20  2.95E-20  2.54E-20
             1.44E-20  4.86E-21  1.90E-21  7.05E-22  1.84E-22  6.58E-23  2.34E-23  5.93E-24  2.10E-24
   610       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-45  2.09E-32  3.08E-24  1.43E-17  1.46E-15
             9.14E-15  1.31E-14  8.32E-15  3.94E-15  1.19E-15  4.45E-16  1.62E-16  4.17E-17  1.48E-17
   611       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.54E-45  1.10E-31  2.54E-24  1.07E-17  1.10E-15
             6.83E-15  9.83E-15  6.22E-15  2.94E-15  8.87E-16  3.33E-16  1.21E-16  3.12E-17  1.11E-17
   612       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-45  3.15E-32  3.41E-24  1.53E-17  1.51E-15
             9.19E-15  1.30E-14  8.16E-15  3.85E-15  1.16E-15  4.34E-16  1.58E-16  4.07E-17  1.45E-17
   613       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-46  2.29E-33  4.18E-24  1.92E-17  1.89E-15
             1.15E-14  1.62E-14  1.02E-14  4.82E-15  1.45E-15  5.43E-16  1.97E-16  5.08E-17  1.81E-17
   614       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.80E-45  1.20E-31  1.42E-24  5.55E-18  5.96E-16
             3.85E-15  5.68E-15  3.62E-15  1.72E-15  5.21E-16  1.95E-16  7.11E-17  1.83E-17  6.52E-18
   615       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.92E-45  1.47E-31  2.07E-24  8.34E-18  8.95E-16
             5.79E-15  8.53E-15  5.45E-15  2.59E-15  7.83E-16  2.94E-16  1.07E-16  2.75E-17  9.80E-18
   616       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-45  2.52E-32  3.49E-24  1.65E-17  1.67E-15
             1.04E-14  1.49E-14  9.41E-15  4.45E-15  1.34E-15  5.02E-16  1.83E-16  4.71E-17  1.67E-17
   617       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-46  2.65E-33  4.30E-24  2.06E-17  2.09E-15
             1.30E-14  1.86E-14  1.18E-14  5.56E-15  1.68E-15  6.28E-16  2.29E-16  5.88E-17  2.09E-17
   618       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.91E-45  1.94E-31  1.25E-24  2.27E-18  2.55E-16
             1.70E-15  2.55E-15  1.64E-15  7.82E-16  2.37E-16  8.90E-17  3.24E-17  8.35E-18  2.97E-18
   619       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.09E-45  3.04E-31  2.10E-24  4.55E-18  5.11E-16
             3.40E-15  5.11E-15  3.29E-15  1.57E-15  4.75E-16  1.78E-16  6.49E-17  1.67E-17  5.95E-18
   620       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.37E-45  7.45E-32  2.74E-24  1.25E-17  1.30E-15
             8.18E-15  1.18E-14  7.51E-15  3.56E-15  1.07E-15  4.03E-16  1.47E-16  3.78E-17  1.34E-17
   621       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.51E-45  4.28E-32  3.52E-24  1.67E-17  1.73E-15
             1.09E-14  1.58E-14  1.00E-14  4.75E-15  1.43E-15  5.37E-16  1.96E-16  5.04E-17  1.79E-17
   622       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-47  2.18E-34  4.06E-24  1.89E-17  1.84E-15
             1.11E-14  1.55E-14  9.72E-15  4.58E-15  1.38E-15  5.15E-16  1.87E-16  4.82E-17  1.72E-17
   623       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-47  1.98E-34  4.89E-24  2.26E-17  2.19E-15
             1.31E-14  1.82E-14  1.14E-14  5.35E-15  1.61E-15  6.02E-16  2.19E-16  5.63E-17  2.00E-17
   624       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-47  3.11E-34  3.18E-24  1.50E-17  1.50E-15
             9.16E-15  1.30E-14  8.17E-15  3.86E-15  1.16E-15  4.35E-16  1.58E-16  4.07E-17  1.45E-17
   625       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.71E-47  4.71E-34  4.05E-24  1.90E-17  1.88E-15
             1.14E-14  1.62E-14  1.02E-14  4.79E-15  1.44E-15  5.39E-16  1.96E-16  5.05E-17  1.80E-17
   626       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.78E-48  6.72E-35  1.17E-24  5.36E-18  5.14E-16
             3.04E-15  4.21E-15  2.63E-15  1.23E-15  3.70E-16  1.39E-16  5.04E-17  1.30E-17  4.61E-18
   627       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.72E-48  8.38E-35  1.47E-24  6.73E-18  6.43E-16
             3.79E-15  5.22E-15  3.26E-15  1.53E-15  4.58E-16  1.72E-16  6.24E-17  1.61E-17  5.71E-18
   628       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.34E-48  9.48E-35  1.60E-24  7.24E-18  6.79E-16
             3.94E-15  5.37E-15  3.33E-15  1.56E-15  4.67E-16  1.75E-16  6.36E-17  1.64E-17  5.81E-18
   629       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.37E-48  1.13E-34  1.90E-24  8.57E-18  8.03E-16
             4.65E-15  6.33E-15  3.92E-15  1.84E-15  5.50E-16  2.06E-16  7.48E-17  1.92E-17  6.84E-18
   630       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.93E-48  3.42E-35  6.02E-25  2.88E-18  2.92E-16
             1.81E-15  2.59E-15  1.63E-15  7.73E-16  2.33E-16  8.72E-17  3.18E-17  8.18E-18  2.91E-18
   631       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.56E-48  4.56E-35  8.31E-25  3.94E-18  3.95E-16
             2.42E-15  3.44E-15  2.16E-15  1.02E-15  3.08E-16  1.15E-16  4.19E-17  1.08E-17  3.84E-18
   632       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-47  3.29E-34  1.54E-24  7.64E-18  8.07E-16
             5.14E-15  7.51E-15  4.78E-15  2.27E-15  6.85E-16  2.57E-16  9.36E-17  2.41E-17  8.57E-18
   633       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.77E-47  9.87E-34  2.29E-24  1.12E-17  1.16E-15
             7.32E-15  1.06E-14  6.73E-15  3.19E-15  9.62E-16  3.61E-16  1.31E-16  3.38E-17  1.20E-17
   634       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.06E-48  1.25E-34  1.86E-24  8.32E-18  7.74E-16
             4.46E-15  6.04E-15  3.73E-15  1.75E-15  5.23E-16  1.95E-16  7.11E-17  1.83E-17  6.50E-18
   635       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.12E-48  1.43E-34  2.10E-24  9.41E-18  8.75E-16
             5.04E-15  6.82E-15  4.22E-15  1.97E-15  5.90E-16  2.21E-16  8.03E-17  2.07E-17  7.34E-18
   636       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.64E-45  6.20E-32  1.24E-24  5.60E-18  6.18E-16
             4.07E-15  6.06E-15  3.89E-15  1.85E-15  5.60E-16  2.10E-16  7.66E-17  1.97E-17  7.02E-18
   637       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.77E-45  4.72E-32  1.78E-24  8.57E-18  9.44E-16
             6.20E-15  9.23E-15  5.91E-15  2.81E-15  8.52E-16  3.20E-16  1.16E-16  3.00E-17  1.07E-17
   638       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.35E-48  1.37E-34  4.87E-24  2.21E-17  2.10E-15
             1.23E-14  1.69E-14  1.05E-14  4.93E-15  1.48E-15  5.53E-16  2.01E-16  5.17E-17  1.84E-17
   639       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.14E-48  1.35E-34  5.67E-24  2.57E-17  2.42E-15
             1.42E-14  1.94E-14  1.20E-14  5.64E-15  1.69E-15  6.32E-16  2.30E-16  5.91E-17  2.10E-17
   640       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.40E-49  1.32E-35  2.69E-25  1.41E-18  1.57E-16
             1.04E-15  1.56E-15  1.00E-15  4.77E-16  1.44E-16  5.42E-17  1.98E-17  5.09E-18  1.81E-18
   641       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-48  2.12E-35  3.93E-25  2.02E-18  2.22E-16
             1.46E-15  2.17E-15  1.39E-15  6.61E-16  2.00E-16  7.51E-17  2.73E-17  7.04E-18  2.51E-18
   642       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.21E-46  5.48E-33  4.27E-24  1.96E-17  1.89E-15
             1.12E-14  1.56E-14  9.73E-15  4.57E-15  1.37E-15  5.14E-16  1.87E-16  4.81E-17  1.71E-17
   643       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.21E-47  3.89E-34  5.11E-24  2.35E-17  2.27E-15
             1.35E-14  1.87E-14  1.17E-14  5.49E-15  1.65E-15  6.17E-16  2.24E-16  5.77E-17  2.05E-17
   644       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.34E-48  1.27E-34  9.78E-25  4.92E-18  5.29E-16
             3.42E-15  5.03E-15  3.21E-15  1.53E-15  4.61E-16  1.73E-16  6.30E-17  1.62E-17  5.77E-18
   645       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.18E-47  1.23E-33  1.53E-24  7.67E-18  8.19E-16
             5.27E-15  7.74E-15  4.93E-15  2.34E-15  7.08E-16  2.66E-16  9.67E-17  2.49E-17  8.86E-18
   646       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.67E-46  9.64E-33  6.29E-25  3.08E-18  3.34E-16
             2.17E-15  3.21E-15  2.05E-15  9.75E-16  2.95E-16  1.11E-16  4.03E-17  1.04E-17  3.69E-18
   647       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.36E-45  1.59E-31  1.56E-24  5.95E-18  6.49E-16
             4.23E-15  6.28E-15  4.02E-15  1.91E-15  5.78E-16  2.17E-16  7.90E-17  2.03E-17  7.23E-18
   648       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.66E-46  3.41E-32  3.91E-25  1.46E-18  1.83E-16
             1.30E-15  2.03E-15  1.32E-15  6.33E-16  1.92E-16  7.23E-17  2.64E-17  6.80E-18  2.42E-18
   649       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.70E-46  2.37E-32  8.22E-25  3.92E-18  4.07E-16
             2.55E-15  3.67E-15  2.32E-15  1.10E-15  3.32E-16  1.24E-16  4.53E-17  1.17E-17  4.14E-18
   650       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.94E-45  2.43E-31  1.21E-24  2.60E-18  2.70E-16
             1.69E-15  2.44E-15  1.54E-15  7.31E-16  2.20E-16  8.26E-17  3.01E-17  7.75E-18  2.75E-18
   651       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.72E-45  6.16E-32  2.70E-25  5.51E-19  9.40E-17
             7.70E-16  1.30E-15  8.68E-16  4.22E-16  1.29E-16  4.86E-17  1.77E-17  4.58E-18  1.63E-18
   652       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-46  7.86E-33  9.49E-26  7.41E-19  1.26E-16
             1.03E-15  1.74E-15  1.16E-15  5.65E-16  1.73E-16  6.52E-17  2.38E-17  6.13E-18  2.18E-18
   653       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.33E-45  1.13E-31  6.35E-25  1.39E-18  1.49E-16
             9.45E-16  1.37E-15  8.68E-16  4.11E-16  1.24E-16  4.65E-17  1.69E-17  4.36E-18  1.55E-18
   654       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.31E-45  2.25E-31  9.67E-25  9.32E-19  9.97E-17
             6.33E-16  9.18E-16  5.83E-16  2.76E-16  8.33E-17  3.12E-17  1.14E-17  2.93E-18  1.04E-18
   655       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-45  4.97E-32  2.16E-25  1.77E-19  1.95E-17
             1.27E-16  1.87E-16  1.19E-16  5.68E-17  1.72E-17  6.44E-18  2.34E-18  6.04E-19  2.15E-19
   656       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.60E-45  3.38E-31  1.33E-24  3.59E-19  3.89E-17
             2.51E-16  3.69E-16  2.35E-16  1.12E-16  3.38E-17  1.27E-17  4.62E-18  1.19E-18  4.23E-19
   657       0.00E+00  0.00E+00  0.00E+00  1.69E-41  2.34E-30  5.70E-24  6.50E-22  7.59E-21  2.35E-20  2.10E-20
             1.21E-20  4.11E-21  1.61E-21  5.97E-22  1.56E-22  5.56E-23  1.98E-23  5.02E-24  1.78E-24
   658       0.00E+00  0.00E+00  0.00E+00  1.48E-41  2.12E-30  5.89E-24  9.29E-22  1.36E-20  4.61E-20  4.20E-20
             2.43E-20  8.32E-21  3.26E-21  1.21E-21  3.17E-22  1.13E-22  4.02E-23  1.02E-23  3.61E-24
   659       0.00E+00  0.00E+00  0.00E+00  4.21E-41  5.79E-30  1.36E-23  1.39E-21  1.46E-20  4.35E-20  3.86E-20
             2.21E-20  7.53E-21  2.94E-21  1.10E-21  2.86E-22  1.02E-22  3.63E-23  9.21E-24  3.26E-24
   660       0.00E+00  0.00E+00  9.82E-29  7.90E-21  4.21E-17  3.46E-15  9.06E-15  1.01E-14  6.14E-15  3.58E-15
             4.60E-15  5.15E-15  3.16E-15  1.48E-15  4.45E-16  1.66E-16  6.05E-17  1.56E-17  5.54E-18
   661       0.00E+00  0.00E+00  6.56E-29  5.27E-21  2.81E-17  2.31E-15  6.04E-15  6.76E-15  4.10E-15  2.39E-15
             3.07E-15  3.45E-15  2.12E-15  9.93E-16  2.98E-16  1.11E-16  4.05E-17  1.04E-17  3.71E-18
   662       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.90E-47  2.08E-33  1.67E-24  1.13E-17  1.30E-15
             8.58E-15  1.28E-14  8.19E-15  3.90E-15  1.18E-15  4.43E-16  1.61E-16  4.15E-17  1.48E-17
   663       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.82E-46  2.62E-32  1.36E-24  8.43E-18  9.70E-16
             6.42E-15  9.57E-15  6.13E-15  2.92E-15  8.83E-16  3.31E-16  1.21E-16  3.11E-17  1.11E-17
   664       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-46  1.01E-32  1.88E-24  1.21E-17  1.34E-15
             8.66E-15  1.27E-14  8.07E-15  3.83E-15  1.16E-15  4.34E-16  1.58E-16  4.06E-17  1.45E-17
   665       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-47  6.99E-34  2.30E-24  1.51E-17  1.68E-15
             1.08E-14  1.59E-14  1.01E-14  4.79E-15  1.45E-15  5.42E-16  1.97E-16  5.08E-17  1.81E-17
   666       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.59E-46  2.02E-32  7.08E-25  4.38E-18  5.29E-16
             3.63E-15  5.54E-15  3.58E-15  1.71E-15  5.19E-16  1.95E-16  7.10E-17  1.83E-17  6.51E-18
   667       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.63E-46  2.12E-32  1.02E-24  6.58E-18  7.95E-16
             5.45E-15  8.33E-15  5.38E-15  2.57E-15  7.80E-16  2.93E-16  1.07E-16  2.75E-17  9.79E-18
   668       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.82E-46  2.52E-32  3.84E-25  1.80E-18  2.27E-16
             1.60E-15  2.49E-15  1.62E-15  7.78E-16  2.36E-16  8.89E-17  3.24E-17  8.35E-18  2.97E-18
   669       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.92E-46  3.13E-32  6.55E-25  3.60E-18  4.55E-16
             3.21E-15  5.00E-15  3.25E-15  1.56E-15  4.74E-16  1.78E-16  6.49E-17  1.67E-17  5.95E-18
   670       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-46  7.36E-33  1.94E-24  1.30E-17  1.49E-15
             9.80E-15  1.46E-14  9.31E-15  4.43E-15  1.34E-15  5.02E-16  1.83E-16  4.71E-17  1.68E-17
   671       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-47  9.29E-34  2.39E-24  1.63E-17  1.86E-15
             1.23E-14  1.82E-14  1.16E-14  5.53E-15  1.67E-15  6.28E-16  2.29E-16  5.89E-17  2.09E-17
   672       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.58E-46  1.95E-32  1.51E-24  9.88E-18  1.15E-15
             7.71E-15  1.16E-14  7.43E-15  3.54E-15  1.07E-15  4.03E-16  1.47E-16  3.78E-17  1.34E-17
   673       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.31E-46  1.26E-32  1.96E-24  1.32E-17  1.54E-15
             1.03E-14  1.55E-14  9.92E-15  4.73E-15  1.43E-15  5.38E-16  1.96E-16  5.04E-17  1.79E-17
