SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59741529.2   NPRNTI= 5   NPRNTF= 9
   650       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-34  7.24E-26  9.07E-21  2.57E-17  5.12E-16
             1.56E-15  1.47E-15  8.07E-16  3.56E-16  1.03E-16  3.81E-17  1.38E-17  3.53E-18  1.25E-18
   651       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-35  1.90E-26  4.39E-21  1.87E-17  4.17E-16
             1.33E-15  1.29E-15  7.20E-16  3.20E-16  9.27E-17  3.43E-17  1.24E-17  3.18E-18  1.13E-18
   652       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.31E-32  1.22E-22  2.34E-17  9.38E-16
             3.77E-15  4.18E-15  2.43E-15  1.10E-15  3.23E-16  1.20E-16  4.35E-17  1.12E-17  3.97E-18
   653       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-31  1.49E-22  2.66E-17  1.03E-15
             4.07E-15  4.48E-15  2.59E-15  1.18E-15  3.45E-16  1.28E-16  4.65E-17  1.19E-17  4.24E-18
   654       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.64E-34  1.12E-24  8.77E-19  5.70E-17
             2.81E-16  3.48E-16  2.09E-16  9.64E-17  2.86E-17  1.07E-17  3.87E-18  9.95E-19  3.54E-19
   655       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-34  4.87E-25  2.79E-19  1.60E-17
             7.48E-17  9.00E-17  5.36E-17  2.46E-17  7.27E-18  2.71E-18  9.83E-19  2.53E-19  8.98E-20
   656       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-32  4.05E-23  9.28E-18  3.56E-16
             1.38E-15  1.49E-15  8.62E-16  3.89E-16  1.14E-16  4.24E-17  1.54E-17  3.94E-18  1.40E-18
   657       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-34  4.81E-25  6.14E-19  4.47E-17
             2.30E-16  2.91E-16  1.76E-16  8.15E-17  2.42E-17  9.04E-18  3.28E-18  8.44E-19  3.00E-19
   658       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-32  2.62E-23  6.00E-18  2.33E-16
             9.09E-16  9.92E-16  5.73E-16  2.59E-16  7.61E-17  2.83E-17  1.02E-17  2.63E-18  9.34E-19
   659       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.73E-32  6.10E-23  1.24E-17  4.29E-16
             1.54E-15  1.58E-15  8.95E-16  4.01E-16  1.17E-16  4.33E-17  1.57E-17  4.02E-18  1.43E-18
   660       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.46E-32  6.48E-23  1.09E-17  3.74E-16
             1.36E-15  1.42E-15  8.04E-16  3.61E-16  1.05E-16  3.91E-17  1.41E-17  3.63E-18  1.29E-18
   661       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.43E-32  4.74E-23  7.84E-18  2.64E-16
             9.48E-16  9.78E-16  5.54E-16  2.48E-16  7.23E-17  2.68E-17  9.71E-18  2.49E-18  8.85E-19
   662       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.85E-33  1.50E-24  2.95E-19  1.21E-17
             4.87E-17  5.38E-17  3.11E-17  1.41E-17  4.13E-18  1.54E-18  5.57E-19  1.43E-19  5.08E-20
   663       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.84E-33  5.73E-24  8.62E-19  2.79E-17
             9.70E-17  9.78E-17  5.49E-17  2.45E-17  7.12E-18  2.64E-18  9.54E-19  2.45E-19  8.69E-20
   664       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.87E-32  8.11E-23  2.61E-17  1.26E-15
             5.56E-15  6.51E-15  3.84E-15  1.76E-15  5.19E-16  1.93E-16  7.01E-17  1.80E-17  6.40E-18
   665       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.49E-33  1.02E-23  5.08E-18  2.77E-16
             1.27E-15  1.51E-15  8.96E-16  4.11E-16  1.21E-16  4.52E-17  1.64E-17  4.22E-18  1.50E-18
   666       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.73E-33  2.37E-23  6.31E-18  2.72E-16
             1.13E-15  1.29E-15  7.56E-16  3.44E-16  1.01E-16  3.77E-17  1.37E-17  3.52E-18  1.25E-18
   667       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.34E-33  1.45E-23  3.49E-18  1.32E-16
             4.98E-16  5.31E-16  3.04E-16  1.37E-16  4.01E-17  1.49E-17  5.39E-18  1.38E-18  4.91E-19
   668       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-32  3.43E-23  1.39E-17  7.94E-16
             3.79E-15  4.65E-15  2.79E-15  1.29E-15  3.81E-16  1.42E-16  5.16E-17  1.33E-17  4.72E-18
   669       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.66E-33  9.42E-24  6.31E-18  4.09E-16
             2.03E-15  2.53E-15  1.52E-15  7.02E-16  2.08E-16  7.77E-17  2.82E-17  7.25E-18  2.58E-18
   670       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.89E-33  2.05E-23  1.05E-17  6.73E-16
             3.39E-15  4.28E-15  2.59E-15  1.20E-15  3.56E-16  1.33E-16  4.83E-17  1.24E-17  4.41E-18
   671       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-32  3.54E-23  1.03E-17  4.73E-16
             2.04E-15  2.36E-15  1.39E-15  6.36E-16  1.88E-16  6.98E-17  2.53E-17  6.51E-18  2.31E-18
   672       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.97E-33  1.85E-23  4.23E-18  1.53E-16
             5.60E-16  5.83E-16  3.31E-16  1.48E-16  4.33E-17  1.61E-17  5.82E-18  1.49E-18  5.30E-19
   673       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.91E-34  2.11E-24  5.56E-19  2.05E-17
             7.43E-17  7.63E-17  4.30E-17  1.92E-17  5.60E-18  2.07E-18  7.51E-19  1.93E-19  6.84E-20
   674       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-32  2.78E-23  6.06E-18  2.05E-16
             7.09E-16  7.05E-16  3.94E-16  1.75E-16  5.08E-17  1.88E-17  6.80E-18  1.74E-18  6.19E-19
   675       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-32  3.10E-23  7.63E-18  2.88E-16
             1.08E-15  1.15E-15  6.55E-16  2.95E-16  8.61E-17  3.20E-17  1.16E-17  2.97E-18  1.06E-18
   676       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.95E-33  5.05E-24  1.59E-18  6.82E-17
             2.75E-16  3.04E-16  1.76E-16  7.98E-17  2.34E-17  8.70E-18  3.15E-18  8.10E-19  2.88E-19
   677       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.72E-33  8.47E-24  2.19E-18  7.96E-17
             2.87E-16  2.93E-16  1.65E-16  7.36E-17  2.14E-17  7.93E-18  2.87E-18  7.36E-19  2.62E-19
   678       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.14E-33  2.46E-23  5.49E-18  1.93E-16
             6.90E-16  7.07E-16  3.99E-16  1.78E-16  5.19E-17  1.92E-17  6.96E-18  1.79E-18  6.34E-19
   679       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.65E-35  9.95E-26  2.23E-20  8.00E-19
             2.90E-18  3.00E-18  1.70E-18  7.60E-19  2.22E-19  8.22E-20  2.97E-20  7.63E-21  2.71E-21
   680       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-34  2.54E-25  5.76E-20  2.08E-18
             7.64E-18  7.98E-18  4.54E-18  2.04E-18  5.94E-19  2.20E-19  7.98E-20  2.05E-20  7.28E-21
   681       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-33  3.18E-24  7.25E-19  2.63E-17
             9.67E-17  1.01E-16  5.72E-17  2.57E-17  7.49E-18  2.78E-18  1.00E-18  2.58E-19  9.16E-20
   682       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.16E-34  1.57E-24  3.90E-19  1.53E-17
             5.89E-17  6.31E-17  3.62E-17  1.63E-17  4.77E-18  1.77E-18  6.41E-19  1.65E-19  5.85E-20
   683       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.59E-36  1.32E-26  3.18E-21  1.13E-19
             4.02E-19  4.07E-19  2.29E-19  1.02E-19  2.97E-20  1.10E-20  3.98E-21  1.02E-21  3.62E-22
   684       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-35  3.61E-26  8.34E-21  2.96E-19
             1.07E-18  1.10E-18  6.19E-19  2.77E-19  8.07E-20  2.99E-20  1.08E-20  2.78E-21  9.86E-22
   685       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.85E-33  1.33E-23  3.24E-18  1.24E-16
             4.72E-16  5.06E-16  2.90E-16  1.31E-16  3.83E-17  1.42E-17  5.15E-18  1.32E-18  4.70E-19
   686       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.83E-33  1.82E-23  4.84E-18  1.84E-16
             6.87E-16  7.21E-16  4.11E-16  1.84E-16  5.38E-17  2.00E-17  7.23E-18  1.85E-18  6.59E-19
   687       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.44E-35  1.65E-25  3.64E-20  1.40E-18
             5.38E-18  5.81E-18  3.34E-18  1.51E-18  4.42E-19  1.64E-19  5.94E-20  1.53E-20  5.42E-21
   688       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.88E-38  1.20E-28  3.14E-23  1.20E-21
             4.55E-21  4.83E-21  2.76E-21  1.24E-21  3.63E-22  1.35E-22  4.87E-23  1.25E-23  4.44E-24
   689       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-34  1.94E-25  4.28E-20  1.65E-18
             6.32E-18  6.80E-18  3.90E-18  1.76E-18  5.15E-19  1.91E-19  6.93E-20  1.78E-20  6.32E-21
   690       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-37  3.53E-28  8.54E-23  3.21E-21
             1.21E-20  1.29E-20  7.39E-21  3.32E-21  9.72E-22  3.61E-22  1.31E-22  3.35E-23  1.19E-23
   691       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.22E-36  4.86E-27  1.29E-21  5.96E-20
             2.57E-19  2.97E-19  1.75E-19  7.98E-20  2.35E-20  8.76E-21  3.18E-21  8.16E-22  2.90E-22
   692       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.69E-36  5.51E-27  1.45E-21  6.64E-20
             2.84E-19  3.27E-19  1.92E-19  8.75E-20  2.58E-20  9.60E-21  3.48E-21  8.94E-22  3.18E-22
   693       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.45E-35  1.17E-25  2.79E-20  1.02E-18
             3.76E-18  3.91E-18  2.22E-18  9.94E-19  2.90E-19  1.07E-19  3.89E-20  9.98E-21  3.55E-21
   694       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-34  4.49E-25  1.17E-19  4.50E-18
             1.71E-17  1.83E-17  1.05E-17  4.71E-18  1.38E-18  5.12E-19  1.85E-19  4.76E-20  1.69E-20
   695       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.17E-36  1.56E-26  4.00E-21  1.46E-19
             5.29E-19  5.43E-19  3.06E-19  1.37E-19  3.98E-20  1.48E-20  5.34E-21  1.37E-21  4.87E-22
   696       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-35  4.43E-26  1.03E-20  3.71E-19
             1.35E-18  1.40E-18  7.95E-19  3.56E-19  1.04E-19  3.85E-20  1.39E-20  3.57E-21  1.27E-21
   697       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.40E-38  1.42E-28  3.85E-23  1.47E-21
             5.55E-21  5.87E-21  3.35E-21  1.51E-21  4.40E-22  1.63E-22  5.91E-23  1.52E-23  5.39E-24
   698       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-37  3.13E-28  8.14E-23  3.21E-21
             1.25E-20  1.36E-20  7.87E-21  3.56E-21  1.04E-21  3.87E-22  1.40E-22  3.60E-23  1.28E-23
   699       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-36  1.96E-27  5.17E-22  2.35E-20
             1.00E-19  1.15E-19  6.76E-20  3.08E-20  9.09E-21  3.38E-21  1.23E-21  3.15E-22  1.12E-22
   700       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-36  2.23E-27  5.89E-22  2.66E-20
             1.13E-19  1.29E-19  7.56E-20  3.44E-20  1.01E-20  3.77E-21  1.37E-21  3.51E-22  1.25E-22
   701       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.44E-37  6.29E-28  1.68E-22  7.40E-21
             3.09E-20  3.50E-20  2.05E-20  9.32E-21  2.74E-21  1.02E-21  3.70E-22  9.50E-23  3.38E-23
   702       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.13E-37  7.27E-28  1.94E-22  8.51E-21
             3.54E-20  4.00E-20  2.34E-20  1.06E-20  3.13E-21  1.16E-21  4.22E-22  1.08E-22  3.85E-23
   703       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.79E-33  1.88E-23  5.37E-18  2.16E-16
             8.45E-16  9.17E-16  5.28E-16  2.38E-16  6.99E-17  2.59E-17  9.40E-18  2.41E-18  8.58E-19
   704       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.88E-35  7.49E-26  1.73E-20  6.57E-19
             2.50E-18  2.67E-18  1.53E-18  6.89E-19  2.02E-19  7.48E-20  2.71E-20  6.96E-21  2.47E-21
   705       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.37E-35  1.05E-25  2.36E-20  8.86E-19
             3.33E-18  3.53E-18  2.02E-18  9.06E-19  2.65E-19  9.82E-20  3.56E-20  9.13E-21  3.24E-21
   706       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-35  3.63E-26  8.89E-21  3.33E-19
             1.24E-18  1.31E-18  7.45E-19  3.35E-19  9.77E-20  3.62E-20  1.31E-20  3.37E-21  1.20E-21
   707       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-33  3.88E-24  1.46E-18  7.19E-17
             3.16E-16  3.70E-16  2.18E-16  9.98E-17  2.95E-17  1.10E-17  3.98E-18  1.02E-18  3.63E-19
   708       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.24E-35  5.95E-26  1.36E-20  4.99E-19
             1.84E-18  1.91E-18  1.09E-18  4.87E-19  1.42E-19  5.26E-20  1.91E-20  4.89E-21  1.74E-21
   709       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.93E-34  4.70E-25  1.14E-19  4.26E-18
             1.59E-17  1.68E-17  9.57E-18  4.30E-18  1.26E-18  4.66E-19  1.69E-19  4.33E-20  1.54E-20
   710       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.98E-34  7.11E-25  1.89E-19  7.29E-18
             2.74E-17  2.90E-17  1.65E-17  7.42E-18  2.17E-18  8.04E-19  2.91E-19  7.47E-20  2.65E-20
   711       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.37E-34  1.29E-24  3.04E-19  1.13E-17
             4.19E-17  4.40E-17  2.50E-17  1.12E-17  3.28E-18  1.22E-18  4.41E-19  1.13E-19  4.02E-20
   712       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.49E-34  1.14E-24  3.02E-19  1.18E-17
             4.47E-17  4.74E-17  2.71E-17  1.22E-17  3.56E-18  1.32E-18  4.78E-19  1.23E-19  4.36E-20
   713       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.39E-33  3.30E-23  8.68E-18  3.15E-16
             1.13E-15  1.15E-15  6.47E-16  2.89E-16  8.39E-17  3.11E-17  1.12E-17  2.89E-18  1.03E-18
   714       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-33  5.01E-24  1.52E-18  5.88E-17
             2.19E-16  2.29E-16  1.30E-16  5.82E-17  1.70E-17  6.29E-18  2.28E-18  5.84E-19  2.07E-19
   715       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.79E-36  8.68E-27  4.75E-21  9.02E-18  9.97E-17
             2.47E-16  2.16E-16  1.17E-16  5.11E-17  1.47E-17  5.43E-18  1.96E-18  5.03E-19  1.78E-19
   716       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.15E-35  5.80E-25  5.37E-19  3.75E-17
             1.92E-16  2.44E-16  1.48E-16  6.85E-17  2.04E-17  7.60E-18  2.76E-18  7.10E-19  2.52E-19
   717       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.14E-35  2.34E-25  1.53E-19  9.03E-18
             4.30E-17  5.24E-17  3.13E-17  1.44E-17  4.27E-18  1.59E-18  5.77E-19  1.48E-19  5.28E-20
   718       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.39E-33  2.37E-23  7.00E-18  2.89E-16
             1.16E-15  1.28E-15  7.43E-16  3.37E-16  9.90E-17  3.68E-17  1.33E-17  3.42E-18  1.22E-18
   719       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.97E-35  2.28E-25  3.17E-19  2.53E-17
             1.37E-16  1.80E-16  1.10E-16  5.12E-17  1.53E-17  5.70E-18  2.07E-18  5.33E-19  1.89E-19
   720       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.41E-33  1.62E-23  4.71E-18  1.95E-16
             7.85E-16  8.71E-16  5.06E-16  2.30E-16  6.74E-17  2.51E-17  9.09E-18  2.33E-18  8.29E-19
   721       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-32  3.78E-23  9.93E-18  3.71E-16
             1.38E-15  1.45E-15  8.23E-16  3.69E-16  1.08E-16  4.00E-17  1.45E-17  3.72E-18  1.32E-18
   722       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.44E-33  2.09E-23  4.34E-18  1.45E-16
             5.02E-16  5.00E-16  2.80E-16  1.24E-16  3.61E-17  1.34E-17  4.83E-18  1.24E-18  4.40E-19
   723       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.74E-33  4.12E-23  1.64E-17  8.37E-16
             3.78E-15  4.51E-15  2.68E-15  1.23E-15  3.63E-16  1.35E-16  4.91E-17  1.26E-17  4.48E-18
   724       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.88E-34  5.53E-24  3.33E-18  1.91E-16
             8.95E-16  1.08E-15  6.45E-16  2.96E-16  8.78E-17  3.27E-17  1.19E-17  3.05E-18  1.08E-18
   725       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-33  8.00E-24  3.09E-18  1.59E-16
             7.27E-16  8.76E-16  5.23E-16  2.40E-16  7.12E-17  2.65E-17  9.63E-18  2.47E-18  8.79E-19
   726       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.98E-34  1.65E-24  7.67E-19  3.93E-17
             1.76E-16  2.09E-16  1.24E-16  5.69E-17  1.68E-17  6.27E-18  2.28E-18  5.85E-19  2.08E-19
   727       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-33  7.77E-24  4.32E-18  2.67E-16
             1.32E-15  1.65E-15  9.97E-16  4.61E-16  1.37E-16  5.11E-17  1.85E-17  4.77E-18  1.69E-18
   728       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-33  8.21E-24  3.62E-18  2.01E-16
             9.55E-16  1.17E-15  7.03E-16  3.24E-16  9.61E-17  3.58E-17  1.30E-17  3.34E-18  1.19E-18
   729       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-33  1.13E-23  8.08E-18  5.81E-16
             3.09E-15  4.02E-15  2.46E-15  1.14E-15  3.41E-16  1.28E-16  4.63E-17  1.19E-17  4.24E-18
   730       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.66E-34  4.90E-24  3.57E-18  2.40E-16
             1.22E-15  1.55E-15  9.41E-16  4.36E-16  1.30E-16  4.83E-17  1.76E-17  4.51E-18  1.60E-18
   731       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-33  6.82E-24  2.08E-18  8.39E-17
             3.27E-16  3.54E-16  2.04E-16  9.19E-17  2.69E-17  9.99E-18  3.62E-18  9.30E-19  3.30E-19
   732       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.63E-34  1.19E-24  4.00E-19  1.60E-17
             6.04E-17  6.35E-17  3.61E-17  1.62E-17  4.73E-18  1.75E-18  6.35E-19  1.63E-19  5.78E-20
   733       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.53E-33  1.40E-23  3.84E-18  1.40E-16
             5.04E-16  5.14E-16  2.89E-16  1.29E-16  3.75E-17  1.39E-17  5.02E-18  1.29E-18  4.58E-19
   734       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.71E-33  1.47E-23  4.10E-18  1.54E-16
             5.68E-16  5.92E-16  3.36E-16  1.50E-16  4.39E-17  1.63E-17  5.89E-18  1.51E-18  5.37E-19
   735       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-33  5.01E-24  1.64E-18  6.43E-17
             2.41E-16  2.52E-16  1.43E-16  6.39E-17  1.86E-17  6.91E-18  2.50E-18  6.42E-19  2.28E-19
   736       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.30E-33  1.78E-23  5.57E-18  2.28E-16
             8.91E-16  9.66E-16  5.56E-16  2.51E-16  7.35E-17  2.73E-17  9.89E-18  2.54E-18  9.02E-19
   737       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.91E-34  2.98E-24  1.18E-18  5.40E-17
             2.25E-16  2.53E-16  1.47E-16  6.68E-17  1.97E-17  7.30E-18  2.65E-18  6.80E-19  2.42E-19
   738       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.76E-35  5.39E-26  1.51E-20  5.82E-19
             2.19E-18  2.32E-18  1.32E-18  5.94E-19  1.74E-19  6.44E-20  2.33E-20  5.99E-21  2.13E-21
   739       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.73E-35  1.32E-25  3.80E-20  1.51E-18
             5.83E-18  6.31E-18  3.63E-18  1.64E-18  4.80E-19  1.78E-19  6.46E-20  1.66E-20  5.89E-21
   740       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-33  7.83E-24  2.77E-18  1.16E-16
             4.57E-16  4.94E-16  2.84E-16  1.28E-16  3.75E-17  1.39E-17  5.04E-18  1.29E-18  4.60E-19
   741       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-33  7.67E-24  2.32E-18  9.34E-17
             3.64E-16  3.95E-16  2.27E-16  1.03E-16  3.01E-17  1.12E-17  4.04E-18  1.04E-18  3.69E-19
   742       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.19E-34  1.82E-24  5.27E-19  2.10E-17
             8.10E-17  8.72E-17  5.00E-17  2.26E-17  6.60E-18  2.45E-18  8.88E-19  2.28E-19  8.09E-20
   743       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.68E-34  9.29E-25  2.95E-19  1.27E-17
             5.15E-17  5.70E-17  3.30E-17  1.50E-17  4.39E-18  1.63E-18  5.92E-19  1.52E-19  5.40E-20
   744       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.02E-36  8.45E-27  2.56E-21  9.79E-20
             3.63E-19  3.77E-19  2.13E-19  9.55E-20  2.78E-20  1.03E-20  3.73E-21  9.58E-22  3.40E-22
   745       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.81E-36  2.34E-26  6.80E-21  2.62E-19
             9.83E-19  1.04E-18  5.91E-19  2.65E-19  7.75E-20  2.88E-20  1.04E-20  2.67E-21  9.49E-22
   746       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.93E-35  1.02E-25  2.93E-20  1.26E-18
             5.15E-18  5.77E-18  3.36E-18  1.53E-18  4.49E-19  1.67E-19  6.05E-20  1.55E-20  5.52E-21
   747       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.81E-38  1.26E-28  4.07E-23  1.64E-21
             6.34E-21  6.79E-21  3.89E-21  1.75E-21  5.12E-22  1.90E-22  6.88E-23  1.77E-23  6.28E-24
   748       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.60E-35  1.26E-25  3.59E-20  1.53E-18
             6.20E-18  6.89E-18  4.00E-18  1.81E-18  5.33E-19  1.98E-19  7.18E-20  1.84E-20  6.55E-21
   749       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.07E-38  3.72E-28  1.10E-22  4.35E-21
             1.67E-20  1.79E-20  1.03E-20  4.62E-21  1.35E-21  5.02E-22  1.82E-22  4.67E-23  1.66E-23
   750       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.31E-36  5.04E-27  1.60E-21  7.80E-20
             3.45E-19  4.04E-19  2.39E-19  1.09E-19  3.23E-20  1.20E-20  4.36E-21  1.12E-21  3.99E-22
   751       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.64E-36  5.75E-27  1.84E-21  8.87E-20
