SEQ='F '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 104181614.4   NPRNTI= 5   NPRNTF=10
   ---------------------
   INDP         CODE                 S L   WI        WNP
     7       2.81E-26  6.22E-19  9.32E-15  1.33E-13  3.02E-13  2.35E-13  1.29E-13  6.79E-14  2.75E-14  1.23E-14
             4.97E-15  1.37E-15  4.99E-16  1.79E-16  4.58E-17  1.62E-17  5.75E-18  1.45E-18  5.15E-19
     8       0.00E+00  4.34E-28  5.15E-18  6.74E-15  1.46E-13  4.42E-13  3.91E-13  2.65E-13  1.24E-13  5.79E-14
             2.39E-14  6.66E-15  2.43E-15  8.75E-16  2.24E-16  7.93E-17  2.81E-17  7.12E-18  2.52E-18
     9       7.19E-27  1.59E-19  2.38E-15  3.66E-14  2.12E-13  7.55E-13  7.54E-13  5.24E-13  2.38E-13  1.08E-13
             4.41E-14  1.22E-14  4.45E-15  1.60E-15  4.08E-16  1.45E-16  5.12E-17  1.30E-17  4.59E-18
    10       0.00E+00  1.49E-29  7.08E-19  4.94E-15  2.68E-13  1.42E-12  1.44E-12  9.48E-13  3.89E-13  1.68E-13
             6.63E-14  1.80E-14  6.51E-15  2.33E-15  5.94E-16  2.10E-16  7.45E-17  1.89E-17  6.67E-18

   INREP
   -----
     3       6.82E-26  1.51E-18  2.26E-14  3.43E-13  1.30E-12  2.80E-12  2.46E-12  1.63E-12  7.35E-13  3.35E-13
             1.37E-13  3.78E-14  1.38E-14  4.96E-15  1.27E-15  4.49E-16  1.59E-16  4.03E-17  1.42E-17
     4       3.53E-26  7.82E-19  1.17E-14  1.82E-13  9.28E-13  2.85E-12  2.72E-12  1.80E-12  7.79E-13  3.46E-13
             1.39E-13  3.82E-14  1.39E-14  4.98E-15  1.27E-15  4.51E-16  1.60E-16  4.04E-17  1.43E-17

                                                                                     --------------------------
                                                                                     PRTF= 8  LVLPRT= (3P  0.0)
   ILREP
   -----
     4       3.90E-33  1.83E-23  7.27E-18  3.37E-16  1.40E-15  1.57E-15  9.44E-16  5.15E-16  2.41E-16  1.18E-16
             5.02E-17  1.43E-17  5.28E-18  1.91E-18  4.89E-19  1.73E-19  6.15E-20  1.56E-20  5.51E-21
     5       1.06E-15  4.10E-14  1.73E-13  1.57E-13  9.17E-14  4.46E-14  2.60E-14  1.35E-14  4.94E-15  2.09E-15
             8.18E-16  2.22E-16  8.02E-17  2.87E-17  7.31E-18  2.59E-18  9.18E-19  2.32E-19  8.22E-20
     6       3.56E-34  1.67E-24  6.64E-19  3.27E-17  2.94E-16  1.29E-15  1.40E-15  1.02E-15  4.88E-16  2.27E-16
             9.36E-17  2.61E-17  9.54E-18  3.43E-18  8.77E-19  3.11E-19  1.10E-19  2.79E-20  9.87E-21
     7       1.75E-33  8.22E-24  3.27E-18  1.52E-16  6.31E-16  7.08E-16  4.26E-16  2.35E-16  1.11E-16  5.49E-17
             2.35E-17  6.71E-18  2.47E-18  8.94E-19  2.29E-19  8.13E-20  2.88E-20  7.30E-21  2.58E-21
     8       7.58E-16  2.92E-14  1.23E-13  1.12E-13  6.45E-14  2.77E-14  1.46E-14  7.27E-15  2.63E-15  1.11E-15
             4.37E-16  1.19E-16  4.29E-17  1.54E-17  3.92E-18  1.39E-18  4.92E-19  1.24E-19  4.40E-20
     9       4.49E-34  2.10E-24  8.37E-19  3.98E-17  2.56E-16  8.33E-16  8.59E-16  6.27E-16  3.14E-16  1.51E-16
             6.36E-17  1.80E-17  6.59E-18  2.38E-18  6.08E-19  2.16E-19  7.65E-20  1.94E-20  6.85E-21
    10       0.00E+00  3.90E-34  2.19E-22  1.15E-18  5.09E-17  2.38E-16  2.28E-16  1.40E-16  5.34E-17  2.24E-17
             8.72E-18  2.35E-18  8.48E-19  3.03E-19  7.71E-20  2.73E-20  9.67E-21  2.45E-21  8.66E-22

   INREP
   -----
     3       1.06E-15  4.10E-14  1.73E-13  1.57E-13  9.34E-14  4.75E-14  2.83E-14  1.50E-14  5.67E-15  2.43E-15
             9.62E-16  2.62E-16  9.50E-17  3.40E-17  8.68E-18  3.08E-18  1.09E-18  2.76E-19  9.75E-20
     4       7.58E-16  2.92E-14  1.23E-13  1.12E-13  6.54E-14  2.95E-14  1.62E-14  8.27E-15  3.11E-15  1.34E-15
             5.33E-16  1.46E-16  5.29E-17  1.89E-17  4.83E-18  1.71E-18  6.07E-19  1.54E-19  5.43E-20

                                                                                     --------------------------
                                                                                     PRTF= 9  LVLPRT= (1P  1.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  1.87E-39  1.67E-26  2.97E-20  7.95E-17  6.63E-16  1.34E-15  1.17E-15  6.61E-16
             3.00E-16  8.85E-17  3.30E-17  1.20E-17  3.07E-18  1.09E-18  3.87E-19  9.81E-20  3.47E-20
     5       0.00E+00  0.00E+00  6.31E-36  1.07E-24  2.67E-19  2.66E-16  1.87E-15  3.72E-15  3.42E-15  2.01E-15
             9.31E-16  2.79E-16  1.05E-16  3.81E-17  9.80E-18  3.48E-18  1.24E-18  3.13E-19  1.11E-19
     6       3.64E-15  1.29E-12  2.13E-11  3.08E-11  2.21E-11  8.54E-12  3.48E-12  1.32E-12  3.50E-13  1.26E-13
             4.49E-14  1.14E-14  4.05E-15  1.43E-15  3.62E-16  1.28E-16  4.53E-17  1.15E-17  4.05E-18
     7       0.00E+00  0.00E+00  8.40E-40  7.52E-27  1.34E-20  3.68E-17  3.78E-16  1.02E-15  1.06E-15  6.19E-16
             2.84E-16  8.42E-17  3.14E-17  1.14E-17  2.93E-18  1.04E-18  3.69E-19  9.35E-20  3.31E-20
     8       0.00E+00  0.00E+00  4.50E-36  7.61E-25  1.86E-19  1.54E-16  1.23E-15  4.37E-15  5.87E-15  3.73E-15
             1.77E-15  5.37E-16  2.02E-16  7.34E-17  1.89E-17  6.73E-18  2.39E-18  6.05E-19  2.14E-19
     9       0.00E+00  0.00E+00  2.15E-40  1.92E-27  3.42E-21  9.14E-18  7.53E-17  1.47E-16  1.22E-16  6.75E-17
             3.02E-17  8.85E-18  3.29E-18  1.19E-18  3.06E-19  1.09E-19  3.85E-20  9.76E-21  3.45E-21

   INREP
   -----
     3       3.64E-15  1.29E-12  2.13E-11  3.08E-11  2.21E-11  8.54E-12  3.48E-12  1.33E-12  3.55E-13  1.28E-13
             4.61E-14  1.18E-14  4.18E-15  1.48E-15  3.75E-16  1.33E-16  4.69E-17  1.19E-17  4.20E-18
     4       0.00E+00  0.00E+00  4.50E-36  7.71E-25  2.03E-19  2.00E-16  1.69E-15  5.54E-15  7.05E-15  4.41E-15
             2.09E-15  6.30E-16  2.36E-16  8.60E-17  2.21E-17  7.88E-18  2.79E-18  7.08E-19  2.50E-19

                                                                                     --------------------------
                                                                                     PRTF=10  LVLPRT= (1S  0.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  5.05E-39  3.55E-26  8.58E-19  1.39E-16  1.05E-15  1.67E-15  1.09E-15
             5.27E-16  1.60E-16  6.04E-17  2.20E-17  5.68E-18  2.02E-18  7.16E-19  1.82E-19  6.42E-20
     5       0.00E+00  0.00E+00  0.00E+00  5.04E-37  8.33E-26  2.12E-19  1.61E-17  8.39E-17  1.07E-16  6.46E-17
             2.99E-17  8.89E-18  3.32E-18  1.21E-18  3.10E-19  1.10E-19  3.91E-20  9.90E-21  3.50E-21
     6       0.00E+00  0.00E+00  0.00E+00  5.73E-40  4.03E-27  9.73E-20  1.57E-17  1.19E-16  1.89E-16  1.24E-16
             5.96E-17  1.81E-17  6.82E-18  2.49E-18  6.41E-19  2.28E-19  8.09E-20  2.05E-20  7.25E-21

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  5.10E-37  1.23E-25  1.17E-18  1.70E-16  1.25E-15  1.97E-15  1.28E-15
             6.16E-16  1.88E-16  7.05E-17  2.57E-17  6.63E-18  2.36E-18  8.36E-19  2.12E-19  7.50E-20



 --------------------------
 PRTI= 4  LVLPRT= (1D  2.0)

   INDX TE=  1.00E+03  2.00E+03  5.00E+03  1.00E+04  2.00E+04  5.00E+04  1.00E+05  2.00E+05  5.00E+05  1.00E+06
   ---- ---  2.00E+06  5.00E+06  1.00E+07  2.00E+07  5.00E+07  1.00E+08  2.00E+08  5.00E+08  1.00E+09
     1       1.03E-17  2.37E-15  5.12E-14  1.02E-13  1.14E-13  9.32E-14  9.85E-14  9.89E-14  6.42E-14  3.38E-14
             1.49E-14  4.33E-15  1.61E-15  5.82E-16  1.49E-16  5.30E-17  1.88E-17  4.76E-18  1.68E-18
     2       8.85E-18  1.44E-15  2.44E-14  4.61E-14  5.01E-14  4.10E-14  4.61E-14  4.85E-14  3.24E-14  1.72E-14
             7.62E-15  2.22E-15  8.23E-16  2.98E-16  7.66E-17  2.72E-17  9.64E-18  2.44E-18  8.64E-19
     3       3.02E-15  1.31E-14  1.40E-13  3.69E-13  5.41E-13  3.91E-13  3.04E-13  2.94E-13  2.00E-13  1.07E-13
             4.72E-14  1.37E-14  5.08E-15  1.84E-15  4.72E-16  1.68E-16  5.94E-17  1.51E-17  5.33E-18
     9       2.73E-18  7.86E-16  1.17E-14  1.95E-14  1.97E-14  1.35E-14  7.54E-15  3.46E-15  1.03E-15  3.87E-16
             1.41E-16  3.63E-17  1.29E-17  4.57E-18  1.16E-18  4.10E-19  1.45E-19  3.67E-20  1.30E-20
    23       9.82E-18  1.66E-15  2.91E-14  5.54E-14  6.06E-14  4.29E-14  2.42E-14  1.11E-14  3.32E-15  1.25E-15
             4.53E-16  1.17E-16  4.15E-17  1.47E-17  3.73E-18  1.32E-18  4.67E-19  1.18E-19  4.18E-20
    24       4.69E-18  6.30E-16  8.55E-15  1.51E-14  1.60E-14  1.11E-14  6.22E-15  2.86E-15  8.54E-16  3.20E-16
             1.16E-16  3.00E-17  1.07E-17  3.78E-18  9.58E-19  3.39E-19  1.20E-19  3.03E-20  1.07E-20
    42       1.00E-18  1.38E-15  5.58E-14  1.30E-13  1.55E-13  1.14E-13  6.49E-14  2.99E-14  8.96E-15  3.36E-15
             1.22E-15  3.15E-16  1.12E-16  3.97E-17  1.01E-17  3.56E-18  1.26E-18  3.18E-19  1.13E-19
    43       6.02E-19  8.77E-16  3.59E-14  8.38E-14  1.00E-13  7.37E-14  4.18E-14  1.92E-14  5.77E-15  2.16E-15
             7.86E-16  2.03E-16  7.20E-17  2.55E-17  6.47E-18  2.29E-18  8.10E-19  2.05E-19  7.24E-20
    44       0.00E+00  0.00E+00  6.15E-29  1.90E-21  6.28E-18  4.04E-16  1.07E-15  1.27E-15  7.92E-16  3.94E-16
             1.67E-16  4.71E-17  1.73E-17  6.22E-18  1.59E-18  5.65E-19  2.00E-19  5.07E-20  1.79E-20
    45       0.00E+00  0.00E+00  6.05E-29  2.01E-21  6.94E-18  4.59E-16  1.22E-15  1.47E-15  9.16E-16  4.56E-16
             1.93E-16  5.45E-17  2.00E-17  7.20E-18  1.84E-18  6.54E-19  2.32E-19  5.87E-20  2.08E-20
    46       0.00E+00  0.00E+00  5.70E-31  1.17E-22  1.00E-18  1.14E-16  3.69E-16  4.90E-16  3.27E-16  1.66E-16
             7.12E-17  2.03E-17  7.45E-18  2.69E-18  6.88E-19  2.44E-19  8.65E-20  2.19E-20  7.75E-21
    47       0.00E+00  0.00E+00  1.29E-30  2.42E-22  1.98E-18  2.19E-16  6.97E-16  9.16E-16  6.06E-16  3.08E-16
             1.32E-16  3.74E-17  1.38E-17  4.97E-18  1.27E-18  4.51E-19  1.60E-19  4.05E-20  1.43E-20
    48       0.00E+00  0.00E+00  1.08E-31  5.76E-23  7.94E-19  1.19E-16  4.07E-16  5.33E-16  3.43E-16  1.72E-16
             7.29E-17  2.06E-17  7.58E-18  2.73E-18  6.99E-19  2.48E-19  8.79E-20  2.23E-20  7.87E-21
    49       8.45E-14  1.80E-13  1.55E-13  8.51E-14  3.77E-14  1.11E-14  4.65E-15  2.22E-15  8.59E-16  3.76E-16
             1.50E-16  4.11E-17  1.49E-17  5.35E-18  1.37E-18  4.84E-19  1.71E-19  4.34E-20  1.53E-20
    50       4.21E-14  1.60E-13  2.04E-13  1.35E-13  6.73E-14  2.13E-14  8.90E-15  4.14E-15  1.56E-15  6.77E-16
             2.70E-16  7.37E-17  2.68E-17  9.59E-18  2.45E-18  8.67E-19  3.07E-19  7.77E-20  2.75E-20
    51       2.07E-14  1.02E-13  1.42E-13  9.03E-14  4.29E-14  1.35E-14  6.21E-15  3.35E-15  1.44E-15  6.53E-16
             2.65E-16  7.33E-17  2.67E-17  9.60E-18  2.45E-18  8.69E-19  3.08E-19  7.79E-20  2.76E-20
    52       7.57E-15  2.92E-14  1.04E-13  1.03E-13  6.18E-14  2.24E-14  1.08E-14  6.17E-15  2.86E-15  1.33E-15
             5.50E-16  1.54E-16  5.61E-17  2.02E-17  5.16E-18  1.83E-18  6.48E-19  1.64E-19  5.80E-20
    53       5.64E-15  1.25E-14  2.30E-14  2.59E-14  1.78E-14  7.23E-15  4.01E-15  2.74E-15  1.46E-15  7.09E-16
             2.98E-16  8.42E-17  3.09E-17  1.11E-17  2.85E-18  1.01E-18  3.58E-19  9.06E-20  3.21E-20
    54       7.35E-15  5.66E-14  2.21E-13  2.10E-13  1.23E-13  4.30E-14  1.92E-14  9.79E-15  4.04E-15  1.82E-15
             7.36E-16  2.03E-16  7.39E-17  2.65E-17  6.77E-18  2.40E-18  8.51E-19  2.15E-19  7.62E-20
    55       4.30E-22  2.26E-17  7.72E-15  3.08E-14  3.68E-14  1.97E-14  9.84E-15  4.95E-15  1.91E-15  8.28E-16
             3.29E-16  8.98E-17  3.26E-17  1.17E-17  2.98E-18  1.06E-18  3.74E-19  9.46E-20  3.35E-20
    56       1.05E-22  7.41E-18  3.12E-15  1.33E-14  1.64E-14  9.08E-15  4.88E-15  2.73E-15  1.16E-15  5.23E-16
             2.12E-16  5.84E-17  2.13E-17  7.63E-18  1.95E-18  6.91E-19  2.45E-19  6.20E-20  2.19E-20
    57       1.68E-23  3.11E-18  2.54E-15  1.40E-14  1.98E-14  1.17E-14  5.97E-15  2.95E-15  1.10E-15  4.67E-16
             1.84E-16  4.98E-17  1.80E-17  6.46E-18  1.65E-18  5.83E-19  2.07E-19  5.23E-20  1.85E-20
    58       2.66E-23  3.22E-18  2.07E-15  1.02E-14  1.36E-14  7.96E-15  4.54E-15  2.86E-15  1.41E-15  6.75E-16
             2.82E-16  7.91E-17  2.90E-17  1.04E-17  2.67E-18  9.46E-19  3.35E-19  8.49E-20  3.00E-20
    59       1.97E-24  5.43E-19  5.63E-16  3.28E-15  4.74E-15  2.96E-15  1.90E-15  1.44E-15  8.28E-16  4.16E-16
             1.78E-16  5.06E-17  1.86E-17  6.72E-18  1.72E-18  6.11E-19  2.16E-19  5.48E-20  1.94E-20
    60       1.48E-27  4.09E-20  6.14E-16  8.82E-15  2.01E-14  1.61E-14  9.39E-15  5.18E-15  2.09E-15  9.19E-16
             3.67E-16  1.00E-16  3.65E-17  1.31E-17  3.33E-18  1.18E-18  4.18E-19  1.06E-19  3.75E-20
    61       2.45E-29  7.09E-21  3.99E-16  8.54E-15  2.35E-14  2.07E-14  1.20E-14  6.21E-15  2.31E-15  9.77E-16
             3.83E-16  1.03E-16  3.74E-17  1.34E-17  3.40E-18  1.21E-18  4.27E-19  1.08E-19  3.82E-20
    62       0.00E+00  0.00E+00  3.31E-33  8.74E-23  8.47E-18  3.95E-15  1.83E-14  2.76E-14  2.09E-14  1.15E-14
             5.17E-15  1.52E-15  5.65E-16  2.05E-16  5.27E-17  1.87E-17  6.64E-18  1.68E-18  5.95E-19
    63       0.00E+00  0.00E+00  1.06E-33  2.87E-23  2.83E-18  1.34E-15  6.26E-15  9.50E-15  7.19E-15  3.93E-15
             1.76E-15  5.16E-16  1.92E-16  6.96E-17  1.79E-17  6.35E-18  2.25E-18  5.70E-19  2.02E-19
    74       5.60E-23  3.93E-18  1.50E-15  6.11E-15  7.32E-15  3.89E-15  1.88E-15  8.89E-16  3.14E-16  1.31E-16
             5.08E-17  1.37E-17  4.94E-18  1.76E-18  4.49E-19  1.59E-19  5.63E-20  1.43E-20  5.04E-21
    76       1.28E-22  1.07E-17  4.60E-15  1.95E-14  2.38E-14  1.28E-14  6.23E-15  2.95E-15  1.05E-15  4.37E-16
             1.70E-16  4.58E-17  1.65E-17  5.92E-18  1.51E-18  5.34E-19  1.89E-19  4.78E-20  1.69E-20
    78       7.37E-23  8.72E-18  4.72E-15  2.16E-14  2.76E-14  1.52E-14  7.48E-15  3.58E-15  1.29E-15  5.39E-16
             2.10E-16  5.68E-17  2.05E-17  7.33E-18  1.87E-18  6.62E-19  2.34E-19  5.93E-20  2.10E-20
    79       1.12E-22  1.09E-17  5.12E-15  2.24E-14  2.78E-14  1.51E-14  7.42E-15  3.57E-15  1.29E-15  5.45E-16
             2.14E-16  5.77E-17  2.09E-17  7.47E-18  1.90E-18  6.74E-19  2.39E-19  6.04E-20  2.14E-20
    80       9.77E-23  1.10E-17  5.65E-15  2.53E-14  3.18E-14  1.74E-14  8.62E-15  4.21E-15  1.55E-15  6.61E-16
             2.60E-16  7.04E-17  2.55E-17  9.12E-18  2.32E-18  8.24E-19  2.92E-19  7.38E-20  2.61E-20
    81       3.11E-23  5.54E-18  3.85E-15  1.91E-14  2.54E-14  1.44E-14  7.17E-15  3.50E-15  1.29E-15  5.51E-16
             2.17E-16  5.87E-17  2.12E-17  7.60E-18  1.94E-18  6.86E-19  2.43E-19  6.15E-20  2.18E-20
    82       2.03E-23  3.26E-18  2.15E-15  1.05E-14  1.39E-14  7.80E-15  3.86E-15  1.85E-15  6.67E-16  2.80E-16
             1.09E-16  2.95E-17  1.07E-17  3.81E-18  9.71E-19  3.44E-19  1.22E-19  3.08E-20  1.09E-20
    83       4.00E-23  7.42E-18  5.12E-15  2.53E-14  3.35E-14  1.89E-14  9.40E-15  4.59E-15  1.69E-15  7.19E-16
             2.83E-16  7.66E-17  2.78E-17  9.93E-18  2.53E-18  8.97E-19  3.17E-19  8.04E-20  2.84E-20
    84       1.20E-23  1.50E-18  8.35E-16  3.85E-15  4.93E-15  2.72E-15  1.32E-15  6.05E-16  2.03E-16  8.25E-17
             3.16E-17  8.42E-18  3.03E-18  1.08E-18  2.75E-19  9.74E-20  3.45E-20  8.73E-21  3.09E-21
    85       7.50E-31  4.74E-22  4.27E-17  1.07E-15  3.19E-15  2.93E-15  1.72E-15  9.21E-16  3.62E-16  1.58E-16
             6.27E-17  1.71E-17  6.21E-18  2.22E-18  5.67E-19  2.01E-19  7.12E-20  1.80E-20  6.37E-21
    86       1.48E-31  1.07E-22  1.07E-17  2.80E-16  8.51E-16  7.94E-16  4.73E-16  2.59E-16  1.05E-16  4.64E-17
             1.86E-17  5.10E-18  1.85E-18  6.65E-19  1.70E-19  6.01E-20  2.13E-20  5.39E-21  1.91E-21
    87       1.95E-31  1.91E-22  2.28E-17  6.31E-16  1.97E-15  1.88E-15  1.15E-15  6.56E-16  2.77E-16  1.24E-16
             5.03E-17  1.38E-17  5.04E-18  1.81E-18  4.62E-19  1.64E-19  5.80E-20  1.47E-20  5.19E-21
    88       2.21E-31  2.49E-22  3.20E-17  9.03E-16  2.85E-15  2.73E-15  1.66E-15  9.42E-16  3.98E-16  1.78E-16
             7.22E-17  1.99E-17  7.24E-18  2.60E-18  6.64E-19  2.35E-19  8.33E-20  2.11E-20  7.46E-21
    94       5.91E-32  8.60E-23  1.28E-17  3.80E-16  1.23E-15  1.19E-15  7.24E-16  4.01E-16  1.63E-16  7.21E-17
             2.89E-17  7.92E-18  2.88E-18  1.03E-18  2.63E-19  9.33E-20  3.30E-20  8.36E-21  2.96E-21
    96       0.00E+00  0.00E+00  2.69E-31  1.63E-22  3.38E-18  2.22E-15  1.49E-14  2.76E-14  2.33E-14  1.31E-14
             5.95E-15  1.76E-15  6.54E-16  2.38E-16  6.11E-17  2.17E-17  7.69E-18  1.95E-18  6.90E-19
    97       1.24E-35  1.88E-24  4.53E-18  3.40E-16  1.75E-15  2.24E-15  1.50E-15  8.80E-16  3.74E-16  1.68E-16
             6.77E-17  1.86E-17  6.79E-18  2.44E-18  6.22E-19  2.20E-19  7.80E-20  1.98E-20  6.99E-21
   100       0.00E+00  0.00E+00  4.51E-31  2.71E-22  5.46E-18  3.40E-15  2.26E-14  4.21E-14  3.58E-14  2.03E-14
             9.22E-15  2.73E-15  1.02E-15  3.69E-16  9.50E-17  3.38E-17  1.20E-17  3.03E-18  1.07E-18
   107       0.00E+00  0.00E+00  1.46E-31  8.82E-23  1.80E-18  1.20E-15  8.14E-15  1.50E-14  1.23E-14  6.82E-15
             3.06E-15  8.98E-16  3.34E-16  1.21E-16  3.11E-17  1.10E-17  3.91E-18  9.92E-19  3.51E-19
   111       0.00E+00  0.00E+00  2.61E-31  1.59E-22  3.35E-18  2.42E-15  1.69E-14  3.19E-14  2.71E-14  1.53E-14
             6.93E-15  2.05E-15  7.63E-16  2.77E-16  7.12E-17  2.53E-17  8.97E-18  2.27E-18  8.04E-19
   116       2.89E-32  3.88E-23  5.48E-18  1.60E-16  5.12E-16  4.93E-16  2.95E-16  1.60E-16  6.41E-17  2.81E-17
             1.12E-17  3.07E-18  1.11E-18  3.99E-19  1.02E-19  3.61E-20  1.28E-20  3.24E-21  1.14E-21
   117       1.28E-18  3.69E-16  5.51E-15  9.13E-15  9.27E-15  6.33E-15  3.54E-15  1.62E-15  4.85E-16  1.82E-16
             6.61E-17  1.70E-17  6.05E-18  2.15E-18  5.44E-19  1.92E-19  6.80E-20  1.72E-20  6.09E-21
   130       2.32E-36  3.57E-25  8.69E-19  6.53E-17  3.37E-16  4.33E-16  2.93E-16  1.75E-16  7.57E-17  3.41E-17
             1.38E-17  3.81E-18  1.39E-18  4.99E-19  1.27E-19  4.51E-20  1.60E-20  4.05E-21  1.43E-21
   131       0.00E+00  0.00E+00  1.19E-31  7.27E-23  1.57E-18  1.18E-15  8.25E-15  1.56E-14  1.32E-14  7.45E-15
             3.38E-15  9.97E-16  3.71E-16  1.35E-16  3.47E-17  1.23E-17  4.37E-18  1.11E-18  3.91E-19
   147       6.43E-18  9.70E-16  1.52E-14  2.80E-14  3.03E-14  2.13E-14  1.20E-14  5.50E-15  1.65E-15  6.17E-16
             2.24E-16  5.78E-17  2.06E-17  7.29E-18  1.85E-18  6.53E-19  2.31E-19  5.85E-20  2.07E-20
   148       3.12E-18  3.92E-16  4.79E-15  8.11E-15  8.42E-15  5.80E-15  3.24E-15  1.49E-15  4.45E-16  1.66E-16
             6.06E-17  1.56E-17  5.55E-18  1.97E-18  4.98E-19  1.76E-19  6.24E-20  1.58E-20  5.58E-21
   161       6.85E-19  8.67E-16  3.46E-14  8.07E-14  9.63E-14  7.08E-14  4.02E-14  1.85E-14  5.55E-15  2.08E-15
             7.57E-16  1.95E-16  6.93E-17  2.46E-17  6.23E-18  2.20E-18  7.79E-19  1.97E-19  6.97E-20
   162       3.92E-19  5.46E-16  2.22E-14  5.18E-14  6.19E-14  4.55E-14  2.58E-14  1.19E-14  3.56E-15  1.34E-15
             4.86E-16  1.25E-16  4.45E-17  1.58E-17  4.00E-18  1.42E-18  5.00E-19  1.27E-19  4.48E-20
   163       2.89E-19  4.73E-16  2.01E-14  4.75E-14  5.67E-14  4.12E-14  2.32E-14  1.07E-14  3.19E-15  1.19E-15
             4.34E-16  1.12E-16  3.98E-17  1.41E-17  3.57E-18  1.26E-18  4.47E-19  1.13E-19  4.00E-20
   164       3.88E-19  6.33E-16  2.70E-14  6.36E-14  7.58E-14  5.52E-14  3.11E-14  1.43E-14  4.27E-15  1.60E-15
             5.81E-16  1.50E-16  5.32E-17  1.89E-17  4.78E-18  1.69E-18  5.98E-19  1.51E-19  5.35E-20
   165       0.00E+00  0.00E+00  1.26E-34  3.34E-24  8.70E-19  1.96E-15  1.66E-14  3.34E-14  2.85E-14  1.60E-14
             7.22E-15  2.12E-15  7.90E-16  2.87E-16  7.37E-17  2.62E-17  9.28E-18  2.35E-18  8.32E-19
   166       0.00E+00  0.00E+00  1.49E-34  4.22E-24  1.12E-18  2.54E-15  2.16E-14  4.35E-14  3.72E-14  2.09E-14
             9.43E-15  2.77E-15  1.03E-15  3.75E-16  9.63E-17  3.42E-17  1.21E-17  3.07E-18  1.09E-18
   167       0.00E+00  0.00E+00  4.66E-35  1.47E-24  6.94E-19  1.84E-15  1.58E-14  3.19E-14  2.72E-14  1.53E-14
             6.90E-15  2.03E-15  7.56E-16  2.74E-16  7.05E-17  2.51E-17  8.88E-18  2.25E-18  7.96E-19
   168       0.00E+00  0.00E+00  1.21E-35  4.83E-25  3.25E-19  9.10E-16  7.87E-15  1.59E-14  1.36E-14  7.61E-15
             3.44E-15  1.01E-15  3.77E-16  1.37E-16  3.51E-17  1.25E-17  4.42E-18  1.12E-18  3.96E-19
   169       0.00E+00  0.00E+00  1.12E-35  5.64E-25  5.44E-19  1.71E-15  1.52E-14  3.11E-14  2.68E-14  1.51E-14
             6.81E-15  2.01E-15  7.46E-16  2.71E-16  6.96E-17  2.47E-17  8.77E-18  2.22E-18  7.86E-19
   170       0.00E+00  0.00E+00  5.39E-35  1.96E-24  9.30E-19  2.61E-15  2.31E-14  4.71E-14  4.06E-14  2.28E-14
             1.03E-14  3.03E-15  1.13E-15  4.09E-16  1.05E-16  3.74E-17  1.32E-17  3.36E-18  1.19E-18
   171       0.00E+00  0.00E+00  1.13E-31  6.75E-23  9.81E-19  1.46E-16  4.31E-16  4.41E-16  2.11E-16  9.23E-17
             3.63E-17  9.78E-18  3.53E-18  1.26E-18  3.21E-19  1.14E-19  4.03E-20  1.02E-20  3.61E-21
   172       0.00E+00  0.00E+00  6.49E-32  3.94E-23  5.77E-19  8.61E-17  2.55E-16  2.61E-16  1.25E-16  5.47E-17
             2.15E-17  5.80E-18  2.09E-18  7.48E-19  1.91E-19  6.75E-20  2.39E-20  6.05E-21  2.14E-21
   173       0.00E+00  0.00E+00  3.19E-33  1.93E-24  2.83E-20  4.22E-18  1.25E-17  1.28E-17  6.13E-18  2.68E-18
             1.05E-18  2.84E-19  1.03E-19  3.67E-20  9.33E-21  3.31E-21  1.17E-21  2.96E-22  1.05E-22
   174       0.00E+00  0.00E+00  3.21E-33  1.96E-24  2.88E-20  4.30E-18  1.27E-17  1.30E-17  6.25E-18  2.73E-18
             1.07E-18  2.90E-19  1.05E-19  3.74E-20  9.52E-21  3.37E-21  1.19E-21  3.02E-22  1.07E-22
   175       0.00E+00  0.00E+00  1.14E-32  6.83E-24  9.94E-20  1.48E-17  4.37E-17  4.47E-17  2.14E-17  9.36E-18
             3.68E-18  9.92E-19  3.58E-19  1.28E-19  3.26E-20  1.15E-20  4.09E-21  1.03E-21  3.66E-22
   176       0.00E+00  0.00E+00  5.51E-35  1.56E-24  1.57E-19  7.46E-17  3.26E-16  4.05E-16  2.18E-16  9.89E-17
             3.97E-17  1.08E-17  3.92E-18  1.40E-18  3.58E-19  1.27E-19  4.49E-20  1.14E-20  4.02E-21
   177       0.00E+00  0.00E+00  2.40E-35  6.94E-25  7.06E-20  3.38E-17  1.48E-16  1.84E-16  9.88E-17  4.49E-17
             1.80E-17  4.92E-18  1.78E-18  6.38E-19  1.63E-19  5.77E-20  2.04E-20  5.17E-21  1.83E-21
   178       0.00E+00  0.00E+00  1.29E-34  3.38E-24  3.25E-19  1.50E-16  6.47E-16  8.00E-16  4.29E-16  1.95E-16
             7.80E-17  2.13E-17  7.71E-18  2.76E-18  7.04E-19  2.49E-19  8.83E-20  2.24E-20  7.91E-21
   179       0.00E+00  0.00E+00  1.11E-34  2.75E-24  2.57E-19  1.17E-16  5.02E-16  6.19E-16  3.31E-16  1.50E-16
